ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,31,31,31,31
1,305,31,31,31,31
2,65,31,31,31,31
3,21,31,31,31,31
4,297,31,31,31,31
5,44,31,31,31,31
6,94,31,31,31,31
7,340,31,31,31,31
8,359,31,31,31,31
9,108,31,31,31,31
10,1,31,31,31,31
11,388,31,31,31,31
12,214,31,31,31,31
13,20,31,31,31,31
14,145,31,31,31,31
15,145,31,31,31,31
16,209,31,31,31,31
17,314,31,31,31,31
18,259,31,31,31,31
19,334,31,31,31,31
20,119,31,31,31,31
21,83,31,31,31,31
22,282,31,31,31,31
23,370,31,31,31,31
24,284,31,31,31,31
25,200,31,31,31,31
26,327,31,31,31,31
27,322,31,31,31,31
28,148,31,31,31,31
29,317,31,31,31,31
30,208,31,31,31,31
31,327,31,31,31,31
32,72,31,31,31,31
33,342,31,31,31,31
34,152,31,31,31,31
35,259,31,31,31,31
36,228,31,31,31,31
37,69,31,31,31,31
38,151,31,31,31,31
39,133,31,31,31,31
40,378,31,31,31,31
41,21,31,31,31,31
42,118,31,31,31,31
43,186,31,31,31,31
44,147,31,31,31,31
45,22,31,31,31,31
46,15,31,31,31,31
47,185,31,31,31,31
48,188,31,31,31,31
49,336,31,31,31,31
50,110,31,31,31,31
51,221,31,31,31,31
52,14,31,31,31,31
53,187,31,31,31,31
54,296,31,31,31,31
55,16,31,31,31,31
56,307,31,31,31,31
57,318,31,31,31,31
58,90,31,31,31,31
59,145,31,31,31,31
60,89,31,31,31,31
61,152,31,31,31,31
62,15,31,31,31,31
63,111,31,31,31,31
64,26,31,31,31,31
65,116,31,31,31,31
66,236,31,31,31,31
67,51,31,31,31,31
68,31,31,31,31,31
69,92,31,31,31,31
70,100,31,31,31,31
71,195,31,31,31,31
72,69,31,31,31,31
73,162,31,31,31,31
74,346,31,31,31,31
75,208,31,31,31,31
76,63,31,31,31,31
77,184,31,31,31,31
78,40,31,31,31,31
79,212,31,31,31,31
80,1,31,31,31,31
81,45,31,31,31,31
82,33,31,31,31,31
83,297,31,31,31,31
84,13,31,31,31,31
85,51,31,31,31,31
86,188,31,31,31,31
87,174,31,31,31,31
88,171,31,31,31,31
89,56,31,31,31,31
90,167,31,31,31,31
91,306,31,31,31,31
92,109,31,31,31,31
93,82,31,31,31,31
94,170,31,31,31,31
95,34,31,31,31,31
96,22,31,31,31,31
97,57,31,31,31,31
98,302,31,31,31,31
99,33,31,31,31,31
100,217,31,31,31,31
101,157,31,31,31,31
102,392,31,31,31,31
103,402,31,31,31,31
104,92,31,31,31,31
105,110,31,31,31,31
106,9,31,31,31,31
107,336,31,31,31,31
108,244,31,31,31,31
109,193,31,31,31,31
110,170,31,31,31,31
111,145,31,31,31,31
112,170,31,31,31,31
113,240,31,31,31,31
114,114,31,31,31,31
115,7,31,31,31,31
116,245,31,31,31,31
117,395,31,31,31,31
118,191,31,31,31,31
119,9,31,31,31,31
120,98,31,31,31,31
121,243,31,31,31,31
122,158,31,31,31,31
123,57,31,31,31,31
124,301,31,31,31,31
125,377,31,31,31,31
126,176,31,31,31,31
127,84,31,31,31,31
128,392,31,31,31,31
129,38,31,31,31,31
130,268,31,31,31,31
131,71,31,31,31,31
132,76,31,31,31,31
133,312,31,31,31,31
134,24,31,31,31,31
135,61,31,31,31,31
136,23,31,31,31,31
137,211,31,31,31,31
138,5,31,31,31,31
139,95,31,31,31,31
140,201,31,31,31,31
141,402,31,31,31,31
142,151,31,31,31,31
143,198,31,31,31,31
144,15,31,31,31,31
145,133,31,31,31,31
146,72,31,31,31,31
147,127,31,31,31,31
148,286,31,31,31,31
149,230,31,31,31,31
150,259,31,31,31,31
151,126,31,31,31,31
152,39,31,31,31,31
153,108,31,31,31,31
154,123,31,31,31,31
155,121,31,31,31,31
156,218,31,31,31,31
157,59,31,31,31,31
158,52,31,31,31,31
159,138,31,31,31,31
160,65,31,31,31,31
161,183,31,31,31,31
162,370,31,31,31,31
163,320,31,31,31,31
164,23,31,31,31,31
165,122,31,31,31,31
166,89,31,31,31,31
167,363,31,31,31,31
168,249,31,31,31,31
169,191,31,31,31,31
170,145,31,31,31,31
171,287,31,31,31,31
172,259,31,31,31,31
173,153,31,31,31,31
174,213,31,31,31,31
175,70,31,31,31,31
176,105,31,31,31,31
177,162,31,31,31,31
178,147,31,31,31,31
179,264,31,31,31,31
180,87,31,31,31,31
181,51,31,31,31,31
182,315,31,31,31,31
183,311,31,31,31,31
184,50,31,31,31,31
185,171,31,31,31,31
186,279,31,31,31,31
187,247,31,31,31,31
188,283,31,31,31,31
189,221,31,31,31,31
190,222,31,31,31,31
191,237,31,31,31,31
192,214,31,31,31,31
193,194,31,31,31,31
194,394,31,31,31,31
195,272,31,31,31,31
196,43,31,31,31,31
197,137,31,31,31,31
198,142,31,31,31,31
199,136,31,31,31,31
200,256,31,31,31,31
201,265,31,31,31,31
202,146,31,31,31,31
203,211,31,31,31,31
204,114,31,31,31,31
205,141,31,31,31,31
206,161,31,31,31,31
207,182,31,31,31,31
208,77,31,31,31,31
209,138,31,31,31,31
210,133,31,31,31,31
211,144,31,31,31,31
212,283,31,31,31,31
213,178,31,31,31,31
214,23,31,31,31,31
215,395,31,31,31,31
216,103,31,31,31,31
217,9,31,31,31,31
218,157,31,31,31,31
219,21,31,31,31,31
220,270,31,31,31,31
221,157,31,31,31,31
222,319,31,31,31,31
223,170,31,31,31,31
224,167,31,31,31,31
225,332,31,31,31,31
226,297,31,31,31,31
227,213,31,31,31,31
228,238,31,31,31,31
229,151,31,31,31,31
230,16,31,31,31,31
231,136,31,31,31,31
232,129,31,31,31,31
233,93,31,31,31,31
234,202,31,31,31,31
235,4,31,31,31,31
236,188,31,31,31,31
237,379,31,31,31,31
238,100,31,31,31,31
239,332,31,31,31,31
240,54,31,31,31,31
241,289,31,31,31,31
242,171,31,31,31,31
243,15,31,31,31,31
244,142,31,31,31,31
245,119,31,31,31,31
246,333,31,31,31,31
247,217,31,31,31,31
248,196,31,31,31,31
249,363,31,31,31,31
250,136,31,31,31,31
251,41,31,31,31,31
252,9,31,31,31,31
253,104,31,31,31,31
254,65,31,31,31,31
255,52,31,31,31,31
256,198,31,31,31,31
257,87,31,31,31,31
258,104,31,31,31,31
259,306,31,31,31,31
260,263,31,31,31,31
261,235,31,31,31,31
262,163,31,31,31,31
263,198,31,31,31,31
264,67,31,31,31,31
265,154,31,31,31,31
266,371,31,31,31,31
267,109,31,31,31,31
268,305,31,31,31,31
269,361,31,31,31,31
270,60,31,31,31,31
271,80,31,31,31,31
272,370,31,31,31,31
273,56,31,31,31,31
274,344,31,31,31,31
275,260,31,31,31,31
276,70,31,31,31,31
277,346,31,31,31,31
278,222,31,31,31,31
279,90,31,31,31,31
280,130,31,31,31,31
281,154,31,31,31,31
282,13,31,31,31,31
