ids,epoch_0
0,97
1,184
2,155
3,220
4,385
5,389
6,163
7,11
8,381
9,97
10,34
11,93
12,83
13,54
14,135
15,87
16,27
17,79
18,569
19,573
20,176
21,463
22,453
23,274
24,122
25,16
26,50
27,0
28,80
29,576
30,2
31,22
32,27
33,602
34,431
35,505
36,310
37,136
38,21
39,40
40,518
41,113
42,368
43,0
44,2
45,487
46,18
47,114
48,71
49,293
50,732
51,579
52,85
53,542
54,374
55,68
56,127
57,466
58,683
59,558
60,79
61,383
62,440
63,332
64,103
65,269
66,7
67,14
68,499
69,28
70,235
71,16
72,743
73,477
74,176
75,416
76,15
77,0
78,26
79,79
80,108
81,0
82,78
83,3
84,133
85,78
86,273
87,108
88,0
89,3
90,421
91,228
92,6
93,167
94,432
95,799
96,47
97,553
98,69
99,39
100,137
101,285
102,0
103,206
104,116
105,83
106,20
107,345
108,374
109,293
110,789
111,253
112,29
113,2
114,7
115,0
116,6
117,19
118,14
119,0
120,315
121,545
122,204
123,758
124,17
125,181
126,5
127,264
128,157
129,494
130,404
131,70
132,806
133,36
134,2
135,153
136,750
137,413
138,26
139,35
140,519
141,147
142,738
143,819
144,154
145,265
146,1
147,663
148,164
149,778
150,637
151,26
152,417
153,529
154,0
155,29
156,302
157,317
158,126
159,222
160,105
161,52
162,653
163,322
164,343
165,650
166,4
167,19
168,92
169,0
170,0
171,121
172,75
173,59
174,815
175,138
176,147
177,43
178,0
179,0
180,256
181,21
182,788
183,16
184,30
185,1
186,314
187,715
188,37
189,31
190,0
191,164
192,22
193,598
194,590
195,45
196,159
197,24
198,15
199,0
200,8
201,45
202,0
203,32
204,152
205,64
206,31
207,160
208,469
209,21
210,59
211,0
212,770
213,1
214,164
215,176
216,12
217,33
218,267
219,129
220,14
221,8
222,21
223,0
224,248
225,40
226,732
227,170
228,0
229,142
230,128
231,0
232,368
233,24
234,370
235,141
236,413
237,567
238,335
239,5
240,33
241,33
242,1
243,580
244,17
245,155
246,65
247,7
248,0
249,154
250,324
251,6
252,350
253,597
254,290
255,549
256,71
257,0
258,364
259,512
260,0
261,259
262,166
263,0
264,0
265,0
266,0
267,537
268,321
269,174
270,52
271,383
272,809
273,305
274,50
275,177
276,0
277,33
278,537
279,0
280,0
281,0
282,216
283,109
284,94
285,26
286,117
287,33
288,134
289,4
290,329
291,73
292,63
293,3
294,237
295,411
296,677
297,417
298,136
299,394
300,55
301,5
302,235
303,3
304,222
305,1
306,1
307,152
308,0
309,0
310,2
311,79
312,321
