ids,epoch_0
0,677
1,603
2,601
3,650
4,83
5,135
6,628
7,159
8,271
9,246
10,835
11,266
12,125
13,229
14,583
15,257
16,190
17,295
18,737
19,272
20,749
21,869
22,303
23,751
24,71
25,4
26,736
27,306
28,358
29,119
30,347
31,378
32,649
33,784
34,366
35,594
36,465
37,246
38,235
39,18
40,718
41,359
42,404
43,49
44,143
45,396
46,7
47,303
48,372
49,771
50,576
51,462
52,613
53,690
54,841
55,576
56,81
57,809
58,333
59,204
60,339
61,179
62,12
63,262
64,86
65,8
66,294
67,724
68,66
69,297
70,714
71,377
72,65
73,354
74,644
75,306
76,267
77,78
78,448
79,463
80,717
81,474
82,94
83,427
84,285
85,355
86,429
87,78
88,261
89,368
90,49
91,685
92,84
93,253
94,724
95,819
96,632
97,212
98,689
99,413
100,406
101,52
102,231
103,640
104,516
105,5
106,848
107,1
108,435
109,299
110,216
111,540
112,215
113,82
114,451
115,718
116,446
117,127
118,450
119,99
120,727
121,541
122,619
123,250
124,516
125,650
126,687
127,345
128,466
129,743
130,470
131,769
132,203
133,350
134,450
135,162
136,253
137,530
138,743
139,102
140,802
141,317
142,442
143,124
144,109
145,480
146,850
147,766
148,255
149,797
150,794
151,588
152,607
153,309
154,365
155,40
156,721
157,761
158,381
159,378
160,166
161,165
162,337
163,386
164,800
165,378
166,168
167,17
168,869
169,231
170,328
171,67
172,738
173,417
174,354
175,493
176,378
177,654
178,101
179,101
180,315
181,237
182,315
183,803
184,763
185,657
186,32
187,275
188,307
189,537
190,367
191,144
192,619
193,359
194,591
195,305
196,251
197,642
198,692
199,461
200,296
201,215
202,270
203,404
204,360
205,317
206,319
207,869
208,421
209,92
210,858
211,694
212,47
213,368
214,66
215,378
216,181
217,99
218,196
219,252
220,687
221,148
222,211
223,66
224,374
225,281
226,231
227,641
228,220
229,741
230,658
231,319
232,36
233,95
234,124
235,686
236,640
237,799
238,9
239,767
240,851
241,327
242,11
243,400
244,274
245,48
246,447
247,605
248,422
249,232
250,108
251,519
252,400
253,12
254,723
255,10
256,685
257,428
258,20
259,207
260,305
261,32
262,490
263,37
264,128
265,294
266,128
267,16
268,655
269,641
270,124
271,193
272,220
273,463
274,511
275,373
276,131
277,348
278,11
279,96
280,96
281,191
282,820
283,488
284,873
285,143
286,439
287,361
288,376
289,76
290,324
291,354
292,651
293,414
294,164
295,557
296,629
297,423
298,865
299,241
300,677
301,80
302,260
303,778
304,61
305,524
306,332
307,139
308,124
309,349
310,264
311,692
312,330
313,84
314,84
315,532
316,755
317,358
318,216
319,215
320,111
321,275
322,130
323,646
324,249
325,516
326,212
327,840
328,389
329,354
330,484
331,305
332,485
333,214
334,368
335,328
336,180
337,74
338,128
339,34
340,124
341,242
342,401
343,43
344,264
345,74
346,503
347,543
348,601
349,59
350,73
351,819
352,102
353,617
354,191
355,809
356,377
