ids,epoch_0
0,354
1,94
2,152
3,239
4,243
5,60
6,98
7,131
8,132
9,133
10,121
11,64
12,87
13,359
14,184
15,199
16,32
17,245
18,284
19,113
20,363
21,207
22,45
23,166
24,45
25,268
26,5
27,152
28,336
29,100
30,232
31,133
32,114
33,89
34,162
35,30
36,7
37,109
38,357
39,328
40,134
41,51
42,276
43,318
44,78
45,265
46,159
47,339
48,72
49,196
50,179
51,68
52,38
53,18
54,8
55,70
56,247
57,125
58,24
59,50
60,15
61,231
62,363
63,154
64,162
65,137
66,213
67,300
68,94
69,239
70,312
71,99
72,261
73,180
74,60
75,280
76,232
77,160
78,44
79,388
80,174
81,200
82,136
83,232
84,94
85,213
86,356
87,343
88,194
89,300
90,85
91,207
92,403
93,65
94,261
95,135
96,73
97,394
98,136
99,281
100,69
101,158
102,162
103,390
104,343
105,315
106,218
107,104
108,145
109,5
110,135
111,130
112,10
113,83
114,315
115,194
116,258
117,315
118,383
119,2
120,37
121,70
122,7
123,100
124,288
125,81
126,373
127,358
128,365
129,253
130,176
131,220
132,10
133,169
134,282
135,119
136,336
137,129
138,125
139,328
140,121
141,167
142,97
143,133
144,377
145,176
146,296
147,179
148,214
149,397
150,205
151,88
152,176
153,194
154,367
155,207
156,370
157,176
158,156
159,51
160,270
161,373
162,73
163,201
164,71
165,175
166,169
167,149
168,33
169,251
170,364
171,212
172,367
173,208
174,363
175,312
176,44
177,187
178,285
179,317
180,55
181,119
182,242
183,4
184,173
185,349
186,62
187,94
188,317
189,46
190,84
191,42
192,143
193,190
194,213
195,44
196,80
197,88
198,265
199,9
200,394
201,385
202,138
203,330
204,240
205,269
206,16
207,8
208,359
209,273
210,200
211,316
212,358
213,189
214,232
215,141
216,200
217,225
218,309
219,346
220,89
221,176
222,288
223,208
224,171
225,68
226,125
227,368
228,380
229,186
230,12
231,188
232,293
233,364
234,264
235,149
236,28
237,26
238,266
239,152
240,126
241,152
242,264
243,343
244,70
245,110
246,4
247,149
248,81
249,323
250,363
251,262
252,365
253,164
254,38
255,282
256,162
257,232
258,120
259,116
260,60
261,39
262,75
263,243
264,59
265,300
266,170
267,345
268,249
269,297
270,240
271,144
272,241
273,147
274,339
275,26
276,352
277,158
278,179
279,39
280,84
281,15
282,4
283,162
284,315
285,167
286,122
287,214
288,328
289,73
290,146
291,272
292,207
293,264
294,339
295,266
296,44
297,352
298,402
299,127
300,88
301,63
302,110
303,368
304,131
305,100
306,207
307,203
308,115
309,239
310,154
311,352
312,118
313,67
314,153
315,108
316,60
317,236
318,397
319,383
320,378
321,65
322,359
323,185
324,339
325,143
326,209
327,135
328,80
329,87
330,302
331,187
332,401
333,76
334,9
335,278
336,20
337,376
338,19
339,299
340,274
341,59
342,354
343,369
344,96
345,207
346,362
347,247
348,19
349,307
350,320
351,159
352,122
353,98
354,70
355,397
356,219
357,171
358,356
359,348
360,236
361,101
362,249
363,308
364,396
365,44
366,188
367,161
368,15
369,51
370,45
371,6
372,146
373,119
374,71
375,133
376,168
377,58
378,319
379,20
380,361
381,84
382,160
383,53
384,174
385,288
386,60
387,3
388,312
389,259
390,24
391,288
392,162
393,187
394,31
395,362
396,1
397,129
398,129
399,216
400,239
401,10
402,156
403,53
404,331
405,185
406,287
407,266
408,173
409,385
410,319
411,156
412,361
413,106
414,215
415,162
416,278
417,277
418,21
419,135
420,125
421,275
422,158
423,123
424,278
425,143
426,29
427,82
428,342
429,9
430,160
431,370
432,314
433,357
434,337
435,164
436,309
437,226
438,7
439,182
440,300
441,154
442,343
443,73
444,393
445,23
446,8
447,353
448,239
449,230
450,243
451,195
452,35
453,249
454,48
455,223
456,135
457,253
458,324
459,292
460,13
461,150
462,8
463,87
464,202
465,78
466,49
467,298
468,346
469,100
470,190
471,362
472,197
473,161
474,17
475,346
476,160
477,22
478,371
479,173
480,73
481,182
482,31
483,288
484,136
485,270
486,131
487,226
488,147
489,234
490,363
491,261
492,133
493,308
494,261
495,319
496,257
497,5
498,138
499,307
500,6
501,363
502,153
503,185
504,188
505,213
506,247
507,84
508,39
509,25
510,376
511,74
512,192
513,78
514,223
515,63
516,15
517,300
518,202
519,186
520,208
521,168
522,43
523,12
524,359
525,73
526,64
527,346
528,362
529,31
530,361
531,385
532,39
533,173
534,394
535,37
536,275
537,8
538,243
539,362
540,270
541,202
542,12
543,335
544,127
545,378
546,284
547,341
548,292
549,321
550,236
551,162
552,371
553,187
554,330
555,84
556,116
557,281
558,51
559,323
560,164
561,332
562,138
563,169
564,84
565,64
566,33
567,200
568,89
569,264
570,50
571,58
572,58
573,87
574,196
575,199
576,397
577,325
578,210
579,47
580,98
581,95
582,390
583,41
584,274
585,133
586,207
587,371
588,119
589,390
590,298
591,205
592,279
593,230
594,312
595,46
596,83
597,13
598,250
599,157
600,190
601,400
602,28
603,396
604,60
605,112
606,246
607,372
608,179
609,288
610,102
611,77
612,366
613,173
614,54
615,324
616,172
617,195
618,195
619,146
620,211
621,341
622,58
623,16
624,111
625,89
626,170
627,142
628,132
629,38
630,78
631,172
632,195
633,317
634,258
635,122
636,352
637,7
638,279
639,369
640,16
641,162
642,51
643,292
644,206
645,212
646,342
647,318
648,297
649,236
650,400
651,134
652,82
653,50
654,257
655,4
656,24
657,98
658,371
659,306
660,278
661,178
662,277
663,74
664,284
665,259
666,218
667,382
668,255
669,263
670,171
671,221
672,17
673,278
674,383
675,73
676,289
677,151
678,45
679,185
680,358
681,69
682,33
683,100
684,34
685,198
686,230
687,308
688,366
689,96
690,353
691,361
692,218
693,110
694,238
695,353
696,381
697,232
698,141
699,300
700,187
701,321
702,347
703,372
704,4
705,197
706,343
707,335
708,18
709,280
710,353
711,307
712,159
713,187
714,203
715,185
716,80
717,363
718,90
719,87
720,191
721,344
722,275
723,320
724,110
725,120
726,283
727,112
728,218
729,25
730,346
731,241
732,229
733,206
734,388
735,92
736,322
737,166
738,359
739,138
740,352
741,278
742,162
743,89
744,122
745,338
746,365
747,14
748,327
749,279
750,27
751,130
752,242
753,174
754,63
755,241
756,331
757,314
758,3
759,236
760,336
761,267
762,273
763,288
764,320
765,377
766,51
767,80
768,100
769,289
770,7
771,375
772,383
773,236
774,59
775,134
776,256
777,327
778,203
779,286
780,33
781,174
782,74
783,354
784,288
785,9
786,15
787,145
788,52
789,359
790,76
791,23
792,284
793,86
794,240
795,355
796,42
797,394
798,32
799,33
800,306
801,197
802,369
803,174
804,385
805,83
806,351
807,90
808,262
809,350
810,321
811,46
812,289
813,354
814,346
815,94
816,64
817,119
818,47
819,177
820,150
821,302
822,0
823,245
824,265
825,147
826,190
827,160
828,217
829,284
830,311
831,287
832,93
833,308
834,85
835,77
836,111
837,5
838,161
839,309
840,72
841,219
842,254
843,70
844,113
845,148
846,176
847,3
848,371
849,370
850,99
851,122
852,85
853,295
854,175
855,134
856,121
857,372
858,70
859,142
860,162
861,175
862,26
863,187
864,60
865,154
866,149
867,248
868,166
869,3
870,78
871,327
872,203
873,353
874,126
875,264
876,307
877,93
878,197
879,373
880,129
881,313
882,119
883,189
884,193
885,72
886,69
887,362
888,162
889,265
890,166
891,353
892,190
893,161
894,119
895,50
896,2
897,402
898,181
899,382
900,343
901,129
902,266
903,231
904,188
905,83
906,149
907,225
908,238
909,150
910,367
911,84
912,131
913,162
914,215
915,167
916,159
917,389
918,180
919,293
920,97
921,17
922,346
923,388
924,69
925,205
926,270
927,304
928,352
929,133
930,44
931,38
932,27
933,259
934,64
935,15
936,261
937,83
938,141
939,375
940,282
941,355
942,296
943,352
944,365
945,54
946,83
947,185
948,200
949,196
950,109
951,270
952,39
953,259
954,76
955,19
956,136
957,119
958,124
959,122
960,77
961,95
962,149
963,292
964,363
965,83
966,304
967,121
968,119
969,31
970,5
971,354
972,343
973,311
974,349
975,25
976,53
977,355
978,388
979,195
980,124
981,33
982,70
983,371
984,43
985,394
986,391
987,314
988,353
989,103
990,67
991,370
992,30
993,250
994,207
995,124
996,180
997,64
998,195
999,151
1000,32
1001,156
1002,78
1003,64
1004,279
1005,327
1006,187
1007,197
1008,318
1009,379
1010,188
1011,347
1012,378
1013,119
1014,245
1015,365
1016,257
1017,111
1018,178
1019,37
1020,70
1021,226
1022,275
1023,378
1024,147
1025,364
1026,30
1027,388
1028,402
1029,120
1030,21
1031,67
1032,6
1033,111
1034,71
1035,286
1036,80
1037,216
1038,107
1039,352
1040,370
1041,4
1042,341
1043,205
1044,143
1045,85
1046,85
1047,69
1048,173
1049,126
1050,109
1051,142
1052,43
1053,257
1054,147
1055,202
1056,15
1057,170
1058,142
1059,85
1060,285
1061,214
1062,195
1063,129
1064,162
1065,285
1066,109
1067,280
1068,130
1069,150
1070,94
1071,22
1072,352
1073,170
1074,51
1075,90
1076,279
1077,364
1078,175
1079,217
1080,352
1081,342
1082,134
1083,330
1084,4
1085,135
1086,110
1087,352
1088,119
1089,141
1090,109
1091,211
1092,205
1093,21
1094,99
1095,161
1096,147
1097,186
1098,119
1099,7
1100,232
1101,60
1102,225
1103,297
1104,187
1105,365
1106,186
1107,220
1108,6
1109,120
1110,370
1111,357
1112,300
1113,197
1114,189
1115,140
1116,253
1117,65
1118,62
1119,235
1120,67
1121,137
1122,201
1123,221
1124,179
1125,279
1126,229
1127,39
1128,126
1129,365
1130,91
1131,13
1132,271
1133,232
1134,156
1135,85
1136,72
1137,290
1138,126
1139,250
1140,314
1141,34
1142,151
1143,400
1144,10
1145,294
1146,122
1147,363
1148,38
1149,51
1150,47
1151,102
1152,197
1153,346
1154,327
1155,326
1156,130
1157,123
1158,255
1159,351
1160,379
1161,213
1162,343
1163,402
1164,67
1165,44
1166,255
1167,123
1168,302
1169,331
1170,59
1171,188
1172,394
1173,335
1174,240
1175,386
1176,209
1177,261
1178,45
1179,92
1180,38
1181,2
1182,220
1183,214
1184,215
1185,188
1186,187
1187,166
1188,397
1189,49
1190,360
1191,227
1192,289
1193,221
1194,87
1195,270
1196,299
1197,187
1198,259
1199,47
1200,231
1201,88
1202,120
1203,89
1204,144
1205,277
1206,44
1207,258
1208,83
1209,286
1210,15
1211,359
1212,353
1213,258
1214,178
1215,161
1216,47
1217,346
1218,154
1219,44
1220,270
1221,156
1222,150
1223,59
1224,178
1225,253
1226,137
1227,46
1228,48
1229,316
1230,73
1231,174
1232,32
1233,308
1234,253
1235,17
1236,152
1237,91
1238,83
1239,104
1240,270
1241,125
1242,359
1243,197
1244,343
1245,327
1246,256
1247,171
1248,195
1249,104
1250,278
1251,265
1252,385
1253,322
1254,346
1255,260
1256,132
1257,237
1258,186
1259,3
1260,364
1261,182
1262,46
1263,92
1264,51
1265,241
1266,325
1267,130
1268,231
1269,400
1270,265
1271,275
1272,207
1273,10
1274,200
1275,280
1276,31
1277,211
1278,13
1279,112
1280,81
1281,139
1282,20
1283,101
1284,64
1285,207
1286,194
1287,345
1288,278
1289,84
1290,45
1291,200
1292,211
1293,321
1294,13
1295,331
1296,100
1297,331
1298,44
1299,356
1300,91
1301,318
1302,209
1303,372
1304,230
1305,94
1306,315
1307,133
1308,229
1309,346
1310,111
1311,235
1312,228
1313,297
1314,311
1315,388
1316,276
1317,77
1318,295
1319,74
1320,383
1321,139
1322,304
1323,389
1324,329
1325,101
1326,79
1327,142
1328,108
1329,294
1330,86
1331,124
1332,339
1333,6
1334,51
1335,377
1336,221
1337,234
1338,121
1339,299
1340,209
1341,340
1342,44
1343,62
1344,224
1345,27
1346,294
1347,166
1348,214
1349,280
1350,282
1351,209
1352,104
1353,41
1354,150
1355,370
1356,327
1357,111
1358,143
1359,284
1360,229
1361,74
1362,167
1363,195
1364,328
1365,15
1366,314
1367,77
1368,239
1369,104
1370,340
1371,300
1372,131
1373,78
1374,321
1375,162
1376,228
1377,262
1378,394
1379,95
1380,229
1381,242
1382,245
1383,125
1384,191
1385,315
1386,366
1387,375
1388,292
1389,170
1390,220
1391,177
1392,134
1393,112
1394,396
1395,57
1396,308
1397,307
1398,232
1399,123
1400,98
1401,269
1402,149
