ids,epoch_0
0,223
1,132
2,166
3,302
4,108
5,304
6,127
7,346
8,53
9,217
10,65
11,121
12,363
13,121
14,77
15,215
16,102
17,367
18,48
19,21
20,130
21,149
22,169
23,42
24,141
25,243
26,245
27,125
28,295
29,42
30,232
31,297
32,287
33,307
34,136
35,11
36,155
37,45
38,73
39,328
40,151
41,81
42,195
43,244
44,400
45,174
46,224
47,99
48,1
49,114
50,304
51,120
52,357
53,291
54,85
55,370
56,90
57,55
58,69
59,278
60,48
61,360
62,89
63,60
64,188
65,100
66,31
67,319
68,6
69,33
70,346
71,119
72,173
73,322
74,270
75,342
76,33
77,168
78,348
79,269
80,352
81,236
82,266
83,401
84,47
85,10
86,192
87,80
88,86
89,13
90,67
91,265
92,100
93,176
94,302
95,158
96,99
97,396
98,96
99,261
100,369
101,377
102,278
103,278
104,323
105,149
106,61
107,384
108,208
109,87
110,88
111,284
112,141
113,60
114,208
115,375
116,312
117,93
118,363
119,2
120,78
121,267
122,44
123,66
124,39
125,81
126,330
127,197
128,231
129,211
130,196
131,282
132,52
133,166
134,249
135,175
136,40
137,143
138,143
139,6
140,163
141,166
142,383
143,130
144,272
145,7
146,7
147,238
148,390
149,266
150,52
151,17
152,341
153,396
154,74
155,165
156,174
157,57
158,107
159,280
160,54
161,47
162,292
163,151
164,190
165,21
166,267
167,15
168,4
169,185
170,269
171,72
172,207
173,237
174,89
175,64
176,220
177,122
178,329
179,187
180,45
181,213
182,176
183,142
184,0
185,230
186,60
187,360
188,9
189,46
190,73
191,103
192,99
193,345
194,135
195,282
196,100
197,159
198,265
199,169
200,292
201,165
202,4
203,129
204,183
205,16
206,16
207,260
208,66
209,8
210,134
211,63
212,358
213,128
214,209
215,73
216,366
217,280
218,309
219,309
220,364
221,100
222,362
223,51
224,363
225,169
226,136
227,188
228,243
229,71
230,2
231,69
232,39
233,210
234,147
235,1
236,118
237,166
238,252
239,400
240,88
241,238
242,251
243,329
244,333
245,289
246,38
247,155
248,26
249,367
250,236
251,71
252,321
253,21
254,41
255,147
256,72
257,315
258,31
259,394
260,157
261,278
262,2
263,368
264,344
265,119
266,97
267,392
268,215
269,327
270,251
271,130
272,24
273,114
274,25
275,73
276,352
277,201
278,299
279,184
280,151
281,21
282,104
283,21
284,69
285,5
286,130
287,77
288,120
289,134
290,152
291,220
292,398
293,334
294,303
295,314
296,171
297,352
298,94
299,195
300,168
301,274
302,178
303,137
304,327
305,366
306,371
307,128
308,74
309,33
310,93
311,166
312,364
313,201
314,54
315,307
316,387
317,75
318,290
319,264
320,310
321,67
322,317
323,86
324,124
325,126
326,205
327,355
328,301
329,265
330,183
331,209
332,100
333,151
334,172
335,306
336,173
337,238
338,230
339,299
340,126
341,307
342,370
343,154
344,284
345,13
346,24
347,243
348,51
349,69
350,67
351,207
352,56
353,11
354,191
355,20
356,178
357,195
358,63
359,263
