ids,epoch_0
0,129
1,4
2,28
3,36
4,126
5,14
6,330
7,48
8,207
9,0
10,80
11,16
12,1
13,106
14,30
15,359
16,66
17,41
18,310
19,228
20,51
21,164
22,40
23,77
24,3
25,89
26,18
27,128
28,80
29,219
30,321
31,17
32,47
33,27
34,99
35,54
36,2
37,39
38,155
39,168
40,82
41,278
42,7
43,202
44,372
45,260
46,8
47,56
48,106
49,21
50,0
51,185
52,92
53,44
54,156
55,334
56,307
57,10
58,35
59,105
60,362
61,311
62,263
63,171
64,111
65,21
66,143
67,73
68,96
69,34
70,211
71,27
72,5
73,134
74,9
75,25
76,145
77,279
78,242
79,333
80,70
81,4
82,174
83,115
84,38
85,73
86,40
87,44
88,84
89,198
90,201
91,63
92,33
93,32
94,182
95,77
96,304
97,68
98,338
99,6
100,5
101,9
102,0
103,1
104,14
105,165
106,90
107,17
108,134
109,106
110,268
111,9
112,316
113,17
114,48
115,196
116,34
117,221
118,287
119,318
120,121
121,32
122,200
123,205
124,94
125,190
126,149
127,209
128,138
129,169
130,104
131,155
132,378
133,86
134,96
135,74
136,344
137,100
138,131
139,17
140,79
141,39
142,49
143,217
144,71
145,4
146,58
147,371
148,22
149,302
150,105
151,14
152,310
153,57
154,350
155,265
156,131
157,36
158,219
159,81
160,65
161,80
162,296
163,156
164,271
165,29
166,37
167,102
168,0
169,213
170,256
171,349
172,38
173,318
174,1
175,16
176,146
177,8
178,135
179,59
180,143
181,176
182,70
183,366
184,204
185,56
186,50
187,42
188,10
189,203
190,99
191,181
192,177
193,10
194,263
195,7
196,174
197,6
198,76
199,88
200,135
201,25
202,85
203,2
204,137
205,140
206,0
207,46
208,11
209,28
210,222
211,139
212,93
213,133
214,53
215,365
216,16
217,6
218,172
219,257
220,337
221,377
222,13
223,210
224,64
225,175
226,396
227,126
228,227
229,272
230,16
231,136
232,116
233,78
234,25
235,103
236,82
237,1
238,242
239,51
240,378
241,101
242,129
243,290
244,131
245,218
246,31
247,75
248,8
249,167
250,67
251,42
252,224
253,14
254,160
255,66
256,28
257,28
258,375
259,134
260,235
261,365
262,336
263,110
264,285
265,80
266,253
267,218
268,345
269,210
270,49
271,14
272,26
273,4
274,155
275,183
276,257
277,39
278,84
279,295
280,78
281,343
282,136
283,34
284,208
285,238
286,48
287,75
288,374
289,184
290,54
291,176
292,241
293,237
294,20
295,158
296,59
297,232
298,150
299,97
300,19
301,139
302,228
303,279
304,78
305,19
306,114
307,72
308,114
309,2
310,118
311,302
312,108
313,9
314,12
315,20
316,0
317,4
318,220
319,292
320,14
321,40
322,117
323,18
324,23
325,1
326,3
327,1
328,121
329,46
330,25
331,293
332,130
333,246
334,121
335,51
336,36
337,139
338,79
339,50
340,233
341,113
342,54
343,372
344,246
345,249
346,179
347,221
348,119
349,10
350,4
351,196
352,22
353,130
354,4
355,169
356,133
357,356
358,312
359,257
360,11
361,50
362,39
363,93
364,352
365,106
366,0
367,5
368,1
369,296
370,25
371,358
372,24
373,174
374,201
375,128
376,101
377,113
378,5
379,341
380,3
381,295
382,122
383,0
384,287
385,182
386,92
387,27
388,18
389,63
390,27
391,236
392,142
393,90
394,75
395,141
396,236
397,0
398,0
399,175
400,137
401,23
402,1
403,2
404,64
405,185
406,231
407,75
408,281
409,343
410,41
411,168
412,104
413,0
414,92
415,53
416,19
417,94
418,8
419,277
420,245
421,48
422,0
423,146
424,44
425,37
426,31
427,239
428,44
429,61
430,281
431,112
432,103
433,357
434,320
435,229
436,29
437,22
438,131
439,165
440,186
441,0
442,3
443,110
444,226
445,316
446,339
447,120
448,168
449,240
450,364
451,50
452,119
453,228
454,190
455,81
456,54
457,305
458,37
459,40
460,261
461,130
462,0
463,39
464,370
465,26
466,41
467,335
468,47
469,5
470,0
471,167
472,140
473,399
474,67
475,123
476,349
477,61
478,324
479,13
480,236
481,90
482,121
483,71
484,2
485,6
486,19
487,146
488,8
489,1
490,4
491,61
492,231
493,270
494,115
495,114
496,88
497,161
498,1
499,113
500,288
501,251
502,96
503,301
504,87
505,151
506,119
507,6
508,0
509,67
510,36
511,256
512,59
