ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,197,197
4,13,13,129,160,13
5,163,33,138,138,188
6,38,53,183,197,197
7,140,140,197,197,4
8,140,140,176,140,188
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,133,133,178,178,133
14,69,69,177,69,93
15,35,52,52,52,52
16,35,52,35,41,41
17,91,27,35,52,35
18,151,76,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,76,151
23,125,125,21,125,125
24,23,23,23,23,23
25,23,23,116,78,78
26,137,23,57,5,113
27,110,33,42,42,170
28,143,138,38,36,36
29,164,38,38,123,123
30,29,67,47,122,4
31,29,29,29,29,29
32,175,29,153,122,122
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,94,94
38,102,102,102,102,102
39,180,180,49,163,163
40,180,180,135,2,2
41,180,180,180,161,161
42,139,139,191,191,191
43,44,194,139,139,139
44,139,139,139,139,139
45,67,67,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,2,179,179
49,179,179,179,179,179
50,179,179,179,179,179
51,42,42,176,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,140,73,179,176,36
55,368,103,89,30,30
56,50,151,4,4,4
57,197,161,197,197,197
58,197,197,197,182,182
59,197,197,197,53,53
60,66,66,83,167,75
61,66,66,82,33,33
62,66,66,47,110,110
63,31,31,31,31,31
64,31,31,31,154,154
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,163,134,134,134
69,119,119,119,119,119
70,119,119,119,119,119
71,119,119,119,119,119
72,105,234,105,105,105
73,88,320,105,150,62
74,105,105,105,24,24
75,18,18,18,18,18
76,73,73,117,73,73
77,18,18,18,182,182
78,6,6,6,6,6
79,6,6,6,6,6
80,6,6,6,6,6
81,100,100,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,97,97,97,97
87,8,190,94,64,79
88,79,186,187,135,135
89,69,13,280,248,248
90,62,62,62,62,62
91,62,62,62,62,62
92,62,62,145,377,62
93,164,164,164,164,164
94,164,164,39,39,39
95,164,164,164,164,164
96,187,187,187,187,187
97,187,12,135,187,187
98,187,80,252,252,252
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,58,58,108,108,108
106,191,58,26,89,2
107,96,9,77,73,73
108,77,77,77,77,77
109,77,74,77,77,77
110,97,77,77,77,77
111,191,191,191,191,191
112,191,157,85,191,191
113,191,191,191,191,191
114,61,61,144,144,61
115,144,144,144,144,144
116,144,19,61,144,144
117,127,127,33,197,140
118,127,23,127,44,44
119,127,44,74,127,127
120,5,5,5,5,5
121,5,5,5,5,5
122,5,5,5,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,75,189
126,134,134,134,134,134
127,134,134,134,134,134
128,134,14,134,109,134
129,183,183,53,53,176
130,183,183,183,18,125
131,183,183,183,183,183
132,56,56,56,56,56
133,56,179,56,170,170
134,132,74,166,166,166
135,131,30,99,158,158
136,150,102,131,131,131
137,131,131,166,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,71,90,90
143,47,90,90,90,90
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,74,110
148,92,92,92,92,92
149,110,126,4,196,4
150,17,17,17,17,17
151,24,83,33,68,68
152,385,116,17,49,49
153,25,25,25,25,25
154,77,87,77,77,77
155,25,189,25,25,189
156,44,44,127,44,44
157,44,44,44,44,44
158,44,44,44,44,44
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,159,127,127,127
167,159,159,159,159,159
168,33,33,170,167,167
169,33,33,170,33,33
170,33,33,66,33,66
171,54,54,170,193,193
172,54,54,54,54,54
173,1,100,54,74,197
174,64,64,190,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,387,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,178,26,57,57,57
184,2,115,115,115,115
185,2,17,115,115,115
186,30,30,71,30,105
187,30,30,184,30,30
188,30,30,59,30,30
189,161,161,161,161,161
190,161,104,53,88,88
191,161,161,161,72,172
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,185,185,185
195,46,97,46,46,46
196,46,80,97,195,148
197,46,121,46,46,46
198,71,123,90,98,98
199,71,71,71,71,71
200,71,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,73,16,16
205,16,16,195,195,195
206,16,16,16,16,16
207,21,99,21,93,93
208,21,21,21,21,21
209,21,21,21,21,21
210,84,182,84,84,84
211,84,186,84,77,77
212,39,39,24,24,24
213,128,9,128,128,128
214,128,128,128,128,128
215,128,128,9,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,91,36,36,36
220,244,60,165,165,165
221,36,103,31,36,36
222,50,42,50,50,50
223,50,290,155,167,167
224,50,180,191,115,115
225,192,192,192,192,192
226,192,192,192,192,192
227,192,192,192,192,192
228,43,43,127,178,178
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,114
232,34,34,34,114,114
233,34,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,179
237,157,157,157,157,157
238,157,157,157,157,157
239,157,157,77,157,157
240,152,8,104,176,176
241,163,15,21,64,6
242,163,163,113,194,108
243,20,37,20,20,20
244,20,20,88,88,88
245,20,20,20,111,20
246,94,94,9,7,53
247,94,94,94,94,94
248,94,94,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,132,132,132,132
252,143,143,143,30,30
253,98,143,143,143,143
254,143,143,143,143,143
255,59,59,59,59,59
256,59,377,59,59,59
257,59,59,247,21,145
258,196,196,196,196,196
259,196,196,93,98,98
260,196,196,196,196,196
261,120,120,120,120,120
262,120,120,120,120,120
263,120,122,120,120,120
264,74,74,150,187,187
265,74,74,74,74,74
266,74,74,74,74,74
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,150,150,164,164,164
273,114,114,160,160,4
274,114,114,126,114,114
275,114,114,148,114,114
276,152,152,80,152,20
277,120,185,87,133,133
278,134,342,220,223,152
279,155,155,155,155,155
280,155,189,155,173,173
281,155,155,155,155,155
282,24,24,24,24,24
283,24,159,24,24,24
284,24,24,24,24,24
285,28,28,28,28,28
286,28,28,266,126,126
287,28,28,28,28,28
288,108,108,108,136,136
289,108,77,108,130,130
290,77,157,157,157,157
291,194,194,194,194,194
292,83,119,130,44,44
293,363,66,383,383,383
294,60,104,104,104,156
295,104,104,190,104,104
296,104,104,71,104,104
297,0,0,0,0,0
298,109,246,109,109,109
299,0,0,0,0,0
300,87,87,121,280,87
301,50,50,87,87,87
302,87,87,87,87,87
303,138,138,138,138,138
304,138,13,138,138,138
305,138,138,59,125,21
306,52,52,52,52,52
307,52,52,52,94,94
308,52,52,52,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,33,15
319,15,194,15,15,15
320,15,15,15,15,15
321,69,246,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,97,136,113,136,136
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,72,72,72,72,128
334,72,179,4,341,341
335,72,72,72,72,72
336,144,15,363,363,363
337,70,70,70,370,370
338,391,154,1,53,53
339,147,147,147,147,147
340,147,147,147,147,147
341,147,170,38,147,147
342,22,22,22,22,22
343,22,278,77,77,77
344,22,77,314,22,22
345,167,167,171,171,174
346,167,167,167,167,167
347,167,388,99,99,99
348,61,61,61,61,61
349,61,61,61,61,61
350,395,61,382,382,382
351,3,3,3,3,3
352,3,3,3,3,3
353,3,9,3,3,3
354,118,118,118,171,171
355,78,118,118,75,75
356,118,118,308,162,162
357,160,115,160,160,160
358,160,160,160,160,160
359,160,160,5,5,5
360,175,175,105,175,175
361,175,175,175,175,175
362,175,175,159,37,37
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,161,91,89,89,89
370,130,91,53,197,197
371,91,26,115,197,197
372,73,73,73,73,73
373,73,73,174,33,33
374,73,145,196,196,196
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,94,143,196,9,9
380,55,55,55,55,55
381,53,53,157,53,53
382,53,53,53,53,172
383,53,53,53,53,53
384,1,1,1,1,1
385,1,1,33,1,1
386,1,1,26,1,1
387,173,173,173,173,173
388,2,173,173,173,173
389,173,173,155,173,173
390,112,112,112,112,112
391,112,183,53,112,112
392,112,112,112,140,140
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,110,110
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,250,250
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,89,89,89
406,69,89,89,89,33
407,89,89,89,89,89
408,181,138,53,181,181
409,181,181,156,71,71
410,89,181,181,189,189
411,106,344,179,179,179
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,158,31,158,34,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,48,21,48,48
427,48,48,48,48,48
428,48,166,237,197,76
429,172,179,9,179,179
430,172,97,172,264,264
431,265,267,172,172,172
432,107,107,107,107,305
433,107,305,76,332,332
434,107,107,25,12,68
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,170,170,170,170,170
440,170,170,170,170,170
441,154,65,2,168,168
442,44,154,141,62,197
443,154,154,13,13,13
444,149,179,192,385,385
445,37,258,37,183,183
446,37,136,37,175,175
447,63,63,63,63,63
448,63,147,61,63,63
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,248,86,86,113
453,63,156,179,57,57
454,27,27,27,27,27
455,161,41,124,273,273
456,193,193,193,193,120
457,21,44,163,193,199
458,193,193,193,104,104
459,47,47,47,47,47
460,47,47,47,47,90
461,160,47,284,3,3
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,41,41,41,41,41
466,41,41,41,41,41
467,81,345,322,322,322
468,190,190,190,190,190
469,190,362,190,111,111
470,190,190,190,190,174
471,96,116,14,5,5
472,14,109,11,116,116
473,14,14,14,14,14
474,5,369,150,182,182
475,32,200,135,135,135
476,13,151,32,32,32
477,165,134,7,35,165
478,165,94,53,30,30
479,165,57,165,165,165
480,168,110,42,42,42
481,44,97,80,134,134
482,25,10,130,130,130
483,135,135,135,135,135
484,135,135,135,135,135
485,135,8,135,135,135
486,195,195,195,195,195
487,195,195,256,256,176
488,346,195,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,57,173,178,178,178
492,189,189,189,189,189
493,75,75,133,63,63
494,75,75,75,43,43
495,45,45,45,45,45
496,45,141,191,10,10
497,158,18,99,140,74
498,169,169,169,169,169
499,176,83,169,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,68,33,200,68,68
504,117,117,179,128,128
505,129,99,21,21,21
506,117,117,129,117,117
507,39,39,39,39,39
508,39,39,39,39,185
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,175,38,93
513,78,78,78,78,78
514,78,400,359,78,99
515,37,222,202,334,334
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,180,82,63,51,111
520,82,248,256,256,256
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,189,133,133
528,186,186,186,186,186
529,80,100,170,170,170
530,186,186,186,186,186
531,2,2,50,130,130
532,2,2,2,2,2
533,2,2,2,171,2
534,146,146,146,146,146
535,146,146,146,146,146
536,178,146,178,85,85
537,148,338,369,10,10
538,70,314,51,392,392
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,11,11,11
542,11,11,11,23,23
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,163,99,45,99,99
547,99,99,99,99,99
548,99,99,99,99,99
549,40,40,40,40,40
550,40,210,40,132,210
551,40,40,40,40,40
552,171,185,6,37,37
553,103,1,103,103,103
554,103,103,151,130,130
555,171,171,171,171,171
556,171,171,197,138,197
557,171,171,171,77,77
558,80,65,130,130,130
559,154,44,5,44,44
560,186,42,188,200,200
561,176,13,176,176,176
562,197,170,21,62,197
563,176,176,176,176,176
564,88,88,88,88,88
565,88,88,88,88,88
566,88,88,88,88,88
567,374,198,382,402,0
568,198,248,198,144,144
569,348,198,208,318,318
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,19,152,317,148,148
574,19,396,133,142,142
575,19,152,19,49,19
576,93,93,93,93,93
577,93,93,93,93,93
578,21,159,38,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,21,49,49,49
583,26,57,49,49,60
584,49,49,180,49,49
585,149,149,149,149,149
586,149,149,149,38,38
587,149,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,130,44,130,130,130
591,26,26,197,26,26
592,26,26,180,26,155
593,357,26,57,57,57
594,166,21,73,166,166
595,166,11,143,143,143
596,166,190,141,141,141
597,141,141,141,113,113
598,141,141,141,163,163
599,141,166,11,141,166
600,12,12,12,12,12
601,12,12,12,12,12
602,85,133,307,87,87
603,279,385,283,17,17
604,248,298,116,116,116
605,146,76,78,191,191
606,242,183,62,24,24
607,152,186,170,152,152
608,162,151,248,248,248
609,118,118,118,118,118
610,102,102,102,102,102
611,113,113,113,113,113
612,87,65,200,127,127
613,60,47,93,98,98
614,10,10,10,133,133
615,78,47,47,47,47
616,73,0,322,265,205
617,34,43,367,43,43
618,35,35,35,35,35
619,5,5,5,142,142
620,191,47,195,195,195
621,181,162,167,111,111
622,58,58,58,58,58
623,166,166,28,143,143
624,63,63,63,63,63
625,3,123,128,128,158
626,104,104,104,104,104
627,82,82,44,26,26
628,173,173,173,77,77
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,8,104,166,166,36
633,4,166,387,87,87
634,397,15,144,377,195
635,102,170,41,41,102
636,71,33,32,6,6
637,34,34,385,4,4
638,130,130,130,130,130
639,37,37,84,37,37
640,149,149,149,149,126
641,162,162,359,359,359
642,324,275,275,315,398
643,125,136,197,100,136
644,44,44,44,44,44
645,362,151,169,169,169
646,21,13,21,21,21
647,141,141,11,21,21
648,2,36,36,115,115
649,66,99,349,172,172
650,138,132,9,9,9
651,82,130,82,82,36
652,9,9,9,9,9
653,182,259,237,237,237
654,56,365,175,62,377
655,164,164,164,184,114
656,162,162,162,162,162
657,196,196,9,9,9
658,2,53,371,53,53
659,251,308,145,210,210
660,60,60,60,25,25
661,125,125,140,125,125
662,87,87,87,87,87
663,47,195,182,109,109
664,117,179,196,87,87
665,158,158,87,87,87
666,158,8,48,126,126
667,136,136,62,153,153
668,10,92,276,10,10
669,160,111,64,111,111
670,173,284,5,177,177
671,22,75,24,57,90
672,3,3,3,3,3
673,167,167,167,167,167
674,93,4,184,93,93
675,79,9,394,97,170
676,261,205,19,345,2
677,180,103,17,103,103
678,41,173,26,165,165
679,177,177,177,177,177
680,83,83,83,83,83
681,183,183,117,183,117
682,73,110,33,104,104
683,21,26,4,4,4
684,138,138,117,109,179
685,145,201,125,123,123
686,49,173,103,301,187
687,123,125,128,123,123
688,34,34,72,93,93
689,155,155,57,155,155
690,94,86,190,112,112
691,84,380,190,190,84
692,63,285,5,5,5
693,171,130,197,197,197
694,108,108,292,108,108
695,101,101,395,101,101
696,113,197,144,144,144
697,65,176,179,155,155
698,56,132,184,39,39
699,0,0,0,14,14
700,187,187,187,187,187
701,21,21,21,21,21
702,102,94,45,45,45
703,161,161,138,248,248
704,98,98,112,166,166
705,173,237,307,82,82
706,47,232,113,128,128
707,16,107,16,16,16
708,196,128,165,94,161
709,51,51,51,51,51
710,65,65,65,65,65
711,130,84,137,36,36
712,170,170,101,170,169
713,177,177,49,49,49
714,73,99,182,176,73
715,154,154,5,5,5
716,58,58,2,2,2
717,80,80,80,80,80
718,82,82,151,86,86
719,4,179,53,39,39
720,85,118,246,246,246
721,86,26,152,36,36
722,98,98,98,98,98
723,2,19,103,32,58
724,150,150,150,150,150
725,70,63,387,144,167
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,50,82,82
729,300,119,119,119,100
730,16,16,339,383,339
731,39,105,21,64,48
732,24,307,337,333,360
733,64,86,21,109,109
734,197,149,103,103,149
735,76,76,76,76,76
736,110,110,152,110,179
737,149,149,149,149,149
738,94,103,68,68,68
739,93,114,114,93,93
740,161,93,4,4,4
741,5,5,204,5,5
742,265,383,48,48,48
743,53,40,165,196,196
744,102,102,102,102,102
745,39,39,295,59,59
746,156,218,248,156,156
747,24,24,24,182,182
748,250,186,151,202,202
749,148,148,148,148,89
750,58,58,58,58,58
751,133,91,332,12,61
752,32,246,364,20,20
753,126,259,197,44,44
754,37,37,15,50,50
755,200,67,78,148,148
756,102,102,102,102,102
757,167,167,167,167,167
758,173,248,24,346,151
759,145,152,96,289,75
760,132,132,132,132,132
761,100,159,130,130,130
762,138,122,4,9,69
763,109,109,109,0,109
764,176,79,49,44,49
765,365,179,98,179,179
766,3,39,93,93,93
767,133,204,104,104,104
768,21,100,180,346,180
769,173,173,173,173,173
770,60,173,173,173,173
771,38,38,197,38,197
772,165,165,137,24,24
773,104,125,166,161,199
774,80,80,80,80,80
775,67,67,13,18,182
776,158,304,385,385,385
777,8,71,190,182,182
778,156,149,161,5,5
779,173,53,6,6,6
780,95,104,166,132,132
781,50,50,50,50,50
782,114,114,34,30,30
783,67,170,170,170,170
