ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1,8,24,17,8
1,29,729,5,3,5
2,4,166,7,1,5
3,288,453,1016,1023,702
4,1840,1092,2468,2400,2390
5,14,28,237,609,280
6,1253,875,1917,2111,1875
7,250,43,3840,2311,2424
8,66,50,2545,1477,1578
9,3639,964,5147,6686,5477
10,7183,2283,8338,9821,7704
11,1771,8341,7836,8179,8341
12,73,176,35,44,31
13,741,11217,2201,1836,2221
14,610,1427,186,508,173
15,604,2370,193,136,88
16,838,1357,959,449,571
17,582,3102,39,11,85
18,3288,1038,1912,1076,958
19,4260,2905,3581,1934,2350
20,1022,2290,5085,3258,3802
21,144,116,530,706,836
22,58,104,28,18,17
23,240,644,58,20,39
24,10841,2787,10211,11222,6866
25,1282,209,1006,1058,755
26,3920,3505,2518,5439,4708
27,8385,7450,4161,3992,4349
28,156,180,3021,4611,4028
29,350,174,941,1337,1527
30,2183,3045,838,847,893
31,2125,1426,6417,8990,7341
32,2512,3854,959,1019,905
33,1043,214,55,62,45
34,4047,1728,1026,1189,975
35,972,404,58,31,29
36,53,2,23,19,12
37,7,0,54,4,5
38,3,2,69,46,63
39,99,384,658,842,1324
40,400,1134,430,846,769
41,171,529,1066,832,1099
42,480,887,2031,2530,2477
43,118,154,472,70,104
44,634,787,38,46,19
45,6,41,156,188,172
46,63,229,236,294,277
47,489,528,430,427,328
48,12,689,588,196,124
49,111,838,215,96,67
50,131,1379,1006,447,1052
51,5868,5717,23773,19662,18633
52,4201,267,389,248,402
53,3984,643,1058,933,887
54,90,72,16,19,33
55,343,131,213,339,287
56,5301,31,105,95,111
57,4901,2961,2057,839,1301
58,7004,155,1384,858,342
59,2049,105,750,639,253
60,157,136,22,48,50
61,360,10,145,108,152
62,684,37,20,46,52
63,23,90,4,3,4
64,29,163,40,18,10
65,960,297,2,2,6
66,74,150,1169,954,878
67,887,1914,3501,5002,3293
68,486,1242,4362,3770,2851
69,236,285,451,293,260
70,379,84,36,71,45
71,1321,4150,128,123,350
72,3399,3515,2170,2533,1706
73,1914,2769,2987,2773,2687
74,2587,2531,1641,1812,1531
75,1306,647,90,47,118
76,2117,1310,1383,1016,686
77,2893,1781,3106,3729,2650
78,80,497,200,396,431
79,479,356,178,285,325
80,284,644,1550,1985,2016
81,2239,2032,1211,2314,2524
82,2970,4198,1793,2203,1828
83,2164,1656,855,733,679
84,461,2692,3351,3042,2819
85,795,2453,166,418,426
86,2669,2218,235,866,713
87,818,156,107,137,127
88,2717,2729,299,475,400
89,1203,140,181,444,267
90,3,33,22,15,10
91,17,33,20,38,45
92,2075,32,453,318,429
93,209,161,1521,1343,1490
94,1541,158,2462,2166,2250
95,146,1169,2150,2039,1895
96,966,439,114,239,274
97,3016,61,84,276,140
98,422,287,128,304,336
99,1250,788,670,1292,1127
100,588,865,933,882,1007
101,1036,1382,700,1124,1006
102,1717,507,42,115,76
103,10840,9275,15114,12828,13121
104,2547,681,79,134,70
105,2165,272,1084,1151,1112
106,1234,1319,4626,5260,4968
107,772,182,551,658,725
108,8,23,263,179,73
109,0,49,375,242,143
110,349,623,837,1218,888
111,692,1770,1360,1283,1384
112,2310,3798,2051,2061,1332
113,532,2770,3409,3080,2640
114,6,32,392,309,315
115,7,54,226,143,145
116,3425,135,272,253,295
117,0,0,1,0,0
118,909,2572,652,570,527
119,0,0,0,0,0
120,1139,1385,507,403,358
121,1705,1245,540,481,481
122,435,2553,4334,4470,6142
123,4340,3862,714,495,588
124,197,5357,1047,798,1031
125,121,754,4488,4446,4992
126,8263,8464,8156,8559,8099
127,6568,10449,11383,12427,9913
128,4434,9637,5293,6257,4634
129,738,1292,339,301,321
130,2076,3094,197,280,307
131,243,1226,1361,1553,1383
132,2327,2549,348,182,179
