Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	0
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	1
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	2
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	3
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	4
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	5
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	6
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	7
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	8
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	9
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	10
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	11
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	12
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	13
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	14
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	15
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	16
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	17
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	18
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	19
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	20
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	21
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	22
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	23
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	24
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	25
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	26
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	27
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	28
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	29
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	30
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	31
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	32
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	33
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	34
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	35
