Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	0	0.0	9.94	3.1	1.07	0.0	8.015	2.993	0.936
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	1	0.0	10.974	0.615	0.198	0.0	8.329	0.6	0.174
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	2	0.0	11.341	0.449	0.135	0.0	8.722	0.433	0.117
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	3	0.0	10.896	0.402	0.114	0.0	7.884	0.399	0.101
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	4	0.0	10.045	0.485	0.121	0.0	6.561	0.492	0.106
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	5	0.0	8.028	0.689	0.138	0.0	5.657	0.704	0.12
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	6	0.0	7.831	0.712	0.152	0.0	5.186	0.774	0.131
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	7	0.0	7.36	0.911	0.192	0.0	5.33	1.025	0.169
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	8	0.0	7.74	1.014	0.202	0.0	5.199	1.158	0.181
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	9	0.0	7.936	1.072	0.208	0.0	5.526	1.248	0.194
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	10	0.0	6.731	1.165	0.222	0.0	5.356	1.355	0.204
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	11	0.0	7.556	1.14	0.218	0.0	5.16	1.369	0.208
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	12	0.0	7.281	1.073	0.203	0.0	6.037	1.253	0.192
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	13	0.0	7.91	1.106	0.212	0.0	7.019	1.258	0.202
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	14	0.0	8.604	0.992	0.208	0.0	7.019	1.223	0.199
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	15	0.0	10.228	0.991	0.184	0.0	6.627	1.262	0.197
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	16	0.0	10.123	0.951	0.187	0.0	6.849	1.164	0.186
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	17	0.0	10.058	0.933	0.185	0.0	6.757	1.314	0.213
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	18	0.0	9.599	0.975	0.196	0.0	7.137	1.201	0.202
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	19	0.0	10.058	1.046	0.202	0.0	7.347	1.228	0.196
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	20	0.0	10.516	0.997	0.195	0.0	7.988	1.14	0.188
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	21	0.0	11.21	0.979	0.181	0.0	7.779	1.163	0.19
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	22	0.0	11.446	0.916	0.189	0.0	7.7	1.15	0.195
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	23	0.0	11.734	0.988	0.192	0.0	9.01	1.093	0.179
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	24	0.0	11.642	0.943	0.192	0.0	8.46	1.166	0.192
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	25	0.0	11.511	0.951	0.188	0.0	8.08	1.149	0.19
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	26	0.0	11.524	1.059	0.194	0.0	8.525	1.182	0.194
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	27	0.0	11.354	0.993	0.185	0.0	7.844	1.216	0.191
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	28	0.0	11.917	0.961	0.181	0.0	7.674	1.215	0.198
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	29	0.0	12.048	0.967	0.187	0.0	8.133	1.174	0.193
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	30	0.0	11.04	1.006	0.181	0.0	8.539	1.137	0.192
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	31	0.0	11.354	1.11	0.207	0.0	8.159	1.2	0.191
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	32	0.0	11.551	1.016	0.194	0.0	8.263	1.151	0.187
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	33	0.0	11.603	1.04	0.2	0.0	7.674	1.089	0.185
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	34	0.0	11.236	0.959	0.183	0.0	7.307	1.11	0.188
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	35	0.0	10.49	1.053	0.204	0.0	8.342	1.106	0.198
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	36	0.0	11.904	1.052	0.21	0.0	7.975	1.186	0.206
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	37	0.0	10.87	1.076	0.213	0.0	7.006	1.2	0.213
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	38	0.0	11.302	0.976	0.185	0.0	5.998	1.383	0.245
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	39	0.0	11.577	1.078	0.205	0.0	7.137	1.293	0.231
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	40	0.0	11.551	1.091	0.222	0.0	7.137	1.22	0.22
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	41	0.0	10.555	1.087	0.221	0.0	6.207	1.359	0.24
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	42	0.0	11.38	1.134	0.238	0.0	7.347	1.296	0.237
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	43	0.0	10.189	1.132	0.238	0.0	6.849	1.24	0.23
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	44	0.0	10.804	1.169	0.236	0.0	6.509	1.375	0.264
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	45	0.0	10.359	1.034	0.227	0.0	6.548	1.34	0.247
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	46	0.0	9.809	1.185	0.258	0.0	6.273	1.254	0.244
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	47	0.0	10.673	1.104	0.249	0.0	6.194	1.388	0.284
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	48	0.0	10.045	1.079	0.249	0.0	6.496	1.33	0.255
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	49	0.0	10.739	1.116	0.255	0.0	6.692	1.416	0.295
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	50	0.0	10.673	1.086	0.257	0.0	5.762	1.396	0.301
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	51	0.0	10.11	1.182	0.286	0.0	5.775	1.367	0.294
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	52	0.0	9.442	1.286	0.301	0.0	6.181	1.459	0.318
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	53	0.0	9.966	1.151	0.281	0.0	5.592	1.332	0.289
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	54	0.0	9.35	1.235	0.308	0.0	6.797	1.372	0.309
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	55	0.0	8.892	1.248	0.32	0.0	6.797	1.265	0.27
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	56	0.0	9.521	1.257	0.315	0.0	6.587	1.42	0.329
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	57	0.0	9.73	1.097	0.268	0.0	6.365	1.307	0.296
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	58	0.0	9.246	1.224	0.316	0.0	6.561	1.494	0.332
