ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,144,97,31,31,31
1,155,151,31,31,31
2,76,59,31,31,31
3,61,34,31,31,31
4,31,324,31,31,31
5,13,16,31,31,31
6,184,110,31,31,31
7,147,4,31,31,31
8,176,159,31,31,31
9,69,173,31,31,31
10,20,85,31,31,31
11,178,38,31,31,31
12,21,359,31,31,31
13,70,206,31,31,31
14,33,13,31,31,31
15,171,108,31,31,31
16,53,110,31,31,31
17,2,185,31,31,31
18,70,114,31,31,31
19,145,129,31,31,31
20,164,26,31,31,31
21,123,84,31,31,31
22,70,173,31,31,31
23,31,58,31,31,31
24,162,4,31,31,31
25,31,204,31,31,31
26,123,190,31,31,31
27,31,127,31,31,31
28,47,147,31,31,31
29,178,30,31,31,31
30,69,213,31,31,31
31,158,55,31,31,31
32,178,73,31,31,31
33,173,267,31,31,31
34,37,377,31,31,31
35,20,52,31,31,31
36,119,237,31,31,31
37,21,294,31,31,31
38,118,164,31,31,31
39,119,398,31,31,31
40,2,314,31,31,31
41,167,152,31,31,31
42,189,177,31,31,31
43,70,318,31,31,31
44,5,120,31,31,31
45,76,21,31,31,31
46,160,71,31,31,31
47,53,147,31,31,31
48,20,113,31,31,31
49,28,66,31,31,31
50,167,310,31,31,31
51,51,90,31,31,31
52,178,66,31,31,31
53,147,58,31,31,31
54,20,75,31,31,31
55,119,259,31,31,31
56,173,4,31,31,31
57,6,138,31,31,31
58,31,33,31,31,31
59,1,86,31,31,31
60,10,189,31,31,31
61,176,373,31,31,31
62,143,58,31,31,31
63,119,50,31,31,31
64,21,121,31,31,31
65,172,59,31,31,31
66,112,143,31,31,31
67,184,170,31,31,31
68,138,35,31,31,31
69,123,149,31,31,31
70,27,147,31,31,31
71,99,75,31,31,31
72,70,273,31,31,31
73,128,48,31,31,31
74,70,218,31,31,31
75,173,215,31,31,31
76,97,168,31,31,31
77,60,109,31,31,31
78,53,396,31,31,31
79,31,336,31,31,31
80,142,21,31,31,31
81,69,223,31,31,31
82,184,257,31,31,31
83,123,48,31,31,31
84,69,224,31,31,31
85,143,189,31,31,31
86,31,110,31,31,31
87,71,169,31,31,31
88,178,221,31,31,31
89,150,143,31,31,31
90,43,91,31,31,31
91,123,376,31,31,31
92,31,173,31,31,31
93,8,95,31,31,31
94,70,338,31,31,31
95,180,209,31,31,31
96,150,78,31,31,31
97,123,389,31,31,31
98,128,189,31,31,31
99,106,301,31,31,31
100,189,64,31,31,31
101,31,51,31,31,31
102,31,215,31,31,31
103,162,369,31,31,31
104,10,125,31,31,31
105,169,157,31,31,31
106,143,282,31,31,31
107,70,119,31,31,31
108,31,59,31,31,31
109,49,112,31,31,31
110,63,275,31,31,31
111,123,315,31,31,31
112,43,328,31,31,31
113,150,12,31,31,31
114,65,4,31,31,31
115,69,249,31,31,31
116,155,189,31,31,31
117,8,138,31,31,31
118,176,141,31,31,31
119,53,222,31,31,31
120,160,146,31,31,31
121,97,34,31,31,31
122,31,65,31,31,31
123,143,47,31,31,31
124,27,25,31,31,31
125,31,326,31,31,31
126,176,338,31,31,31
127,119,257,31,31,31
128,123,400,31,31,31
129,31,141,31,31,31
130,178,161,31,31,31
131,37,328,31,31,31
132,184,279,31,31,31
133,155,303,31,31,31
134,160,3,31,31,31
135,123,119,31,31,31
136,93,101,31,31,31
137,141,31,31,31,31
138,141,31,31,31,31
139,178,59,31,31,31
140,80,113,31,31,31
141,20,58,31,31,31
142,150,141,31,31,31
143,158,70,31,31,31
144,69,55,31,31,31
145,76,189,31,31,31
146,31,238,31,31,31
147,110,68,31,31,31
148,20,67,31,31,31
149,31,111,31,31,31
150,155,74,31,31,31
151,62,32,31,31,31
152,133,16,31,31,31
153,53,66,31,31,31
154,119,173,31,31,31
155,29,173,31,31,31
156,59,49,31,31,31
157,27,110,31,31,31
158,69,93,31,31,31
159,119,88,31,31,31
160,160,70,31,31,31
161,53,60,31,31,31
162,160,37,31,31,31
163,10,119,31,31,31
164,147,74,31,31,31
165,150,69,31,31,31
166,118,65,31,31,31
167,190,197,31,31,31
168,29,12,31,31,31
169,70,58,31,31,31
170,119,29,31,31,31
171,141,78,31,31,31
172,150,200,31,31,31
173,1,318,31,31,31
174,119,209,31,31,31
175,119,121,31,31,31
176,31,86,31,31,31
177,31,165,31,31,31
178,97,277,31,31,31
179,69,15,31,31,31
180,146,162,31,31,31
181,31,142,31,31,31
182,147,238,31,31,31
183,31,8,31,31,31
184,76,28,31,31,31
185,176,144,31,31,31
186,128,225,31,31,31
187,86,60,31,31,31
188,76,126,31,31,31
189,104,142,31,31,31
190,178,243,31,31,31
191,6,99,31,31,31
192,20,4,31,31,31
193,119,24,31,31,31
194,75,184,31,31,31
195,31,19,31,31,31
196,170,71,31,31,31
197,145,159,31,31,31
198,37,171,31,31,31
199,81,347,31,31,31
200,31,70,31,31,31
201,150,182,31,31,31
202,31,29,31,31,31
203,43,337,31,31,31
204,19,85,31,31,31
205,119,77,31,31,31
206,138,118,31,31,31
207,167,85,31,31,31
208,60,121,31,31,31
209,143,160,31,31,31
210,69,238,31,31,31
211,106,374,31,31,31
212,31,148,31,31,31
213,155,84,31,31,31
214,110,97,31,31,31
215,63,188,31,31,31
216,31,197,31,31,31
217,119,66,31,31,31
218,31,208,31,31,31
219,31,308,31,31,31
220,69,141,31,31,31
221,150,9,31,31,31
222,123,234,31,31,31
223,60,395,31,31,31
224,27,182,31,31,31
225,110,106,31,31,31
226,45,133,31,31,31
227,18,289,31,31,31
228,176,169,31,31,31
229,51,63,31,31,31
230,79,159,31,31,31
231,137,97,31,31,31
232,31,336,31,31,31
233,61,86,31,31,31
234,155,135,31,31,31
235,53,197,31,31,31
236,37,33,31,31,31
237,183,89,31,31,31
238,150,56,31,31,31
239,69,325,31,31,31
240,160,181,31,31,31
241,116,201,31,31,31
242,45,69,31,31,31
243,31,134,31,31,31
244,150,114,31,31,31
245,181,329,31,31,31
246,80,347,31,31,31
247,51,9,31,31,31
248,20,101,31,31,31
249,116,126,31,31,31
250,184,196,31,31,31
251,27,208,31,31,31
252,147,176,31,31,31
253,119,77,31,31,31
254,147,87,31,31,31
255,143,209,31,31,31
256,119,80,31,31,31
257,33,162,31,31,31
258,184,171,31,31,31
259,69,61,31,31,31
260,61,137,31,31,31
261,128,50,31,31,31
262,197,156,31,31,31
263,47,265,31,31,31
264,97,238,31,31,31
265,195,154,31,31,31
266,150,39,31,31,31
267,86,10,31,31,31
268,103,110,31,31,31
269,20,323,31,31,31
270,43,167,31,31,31
271,103,97,31,31,31
272,78,373,31,31,31
273,76,119,31,31,31
274,31,329,31,31,31
275,170,133,31,31,31
276,195,177,31,31,31
277,86,82,31,31,31
278,151,179,31,31,31
