ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,271,391,391,391,391,391
1,106,391,391,391,391,391
2,779,391,391,391,391,391
3,204,391,391,391,391,391
4,231,391,391,391,391,391
5,322,391,391,391,391,391
6,151,391,391,391,391,391
7,143,391,391,391,391,391
8,215,391,391,391,391,391
9,387,391,391,391,391,391
10,329,391,391,391,391,391
11,127,391,391,391,391,391
12,327,391,391,391,391,391
13,107,391,391,391,391,391
14,351,391,391,391,391,391
15,199,391,391,391,391,391
16,126,391,391,391,391,391
17,825,391,391,391,391,391
18,215,391,391,391,391,391
19,355,391,391,391,391,391
20,34,391,391,391,391,391
21,69,391,391,391,391,391
22,280,391,391,391,391,391
23,387,391,391,391,391,391
24,261,391,391,391,391,391
25,290,391,391,391,391,391
26,216,391,391,391,391,391
27,75,391,391,391,391,391
28,161,391,391,391,391,391
29,58,391,391,391,391,391
30,75,391,391,391,391,391
31,237,391,391,391,391,391
32,210,391,391,391,391,391
33,7,391,391,391,391,391
34,89,391,391,391,391,391
35,359,391,391,391,391,391
36,215,391,391,391,391,391
37,381,391,391,391,391,391
38,17,391,391,391,391,391
39,95,391,391,391,391,391
40,74,391,391,391,391,391
41,26,391,391,391,391,391
42,297,391,391,391,391,391
43,214,391,391,391,391,391
44,246,391,391,391,391,391
45,130,391,391,391,391,391
46,299,391,391,391,391,391
47,69,391,391,391,391,391
48,375,391,391,391,391,391
49,239,391,391,391,391,391
50,305,391,391,391,391,391
51,269,391,391,391,391,391
52,31,391,391,391,391,391
53,418,391,391,391,391,391
54,82,391,391,391,391,391
55,361,391,391,391,391,391
56,315,391,391,391,391,391
57,204,391,391,391,391,391
58,280,391,391,391,391,391
59,232,391,391,391,391,391
60,389,391,391,391,391,391
61,361,391,391,391,391,391
62,322,391,391,391,391,391
63,402,391,391,391,391,391
64,766,391,391,391,391,391
65,255,391,391,391,391,391
66,51,391,391,391,391,391
67,198,391,391,391,391,391
68,181,391,391,391,391,391
69,317,391,391,391,391,391
70,197,391,391,391,391,391
71,221,391,391,391,391,391
72,347,391,391,391,391,391
73,325,391,391,391,391,391
74,65,391,391,391,391,391
75,311,391,391,391,391,391
76,215,391,391,391,391,391
77,105,391,391,391,391,391
78,394,391,391,391,391,391
79,416,391,391,391,391,391
80,187,391,391,391,391,391
