ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,663,391,391,391,391,391
1,328,391,391,391,391,391
2,505,391,391,391,391,391
3,156,391,391,391,391,391
4,404,391,391,391,391,391
5,205,391,391,391,391,391
6,160,391,391,391,391,391
7,261,391,391,391,391,391
8,48,391,391,391,391,391
9,456,391,391,391,391,391
10,366,391,391,391,391,391
11,725,391,391,391,391,391
12,93,391,391,391,391,391
13,350,391,391,391,391,391
14,106,391,391,391,391,391
15,341,391,391,391,391,391
16,511,391,391,391,391,391
17,446,391,391,391,391,391
18,441,391,391,391,391,391
19,706,391,391,391,391,391
20,733,391,391,391,391,391
21,390,391,391,391,391,391
22,237,391,391,391,391,391
23,281,391,391,391,391,391
24,262,391,391,391,391,391
25,653,391,391,391,391,391
26,835,391,391,391,391,391
27,729,391,391,391,391,391
28,210,391,391,391,391,391
29,211,391,391,391,391,391
30,144,391,391,391,391,391
31,85,391,391,391,391,391
32,833,391,391,391,391,391
33,416,391,391,391,391,391
34,305,391,391,391,391,391
35,112,391,391,391,391,391
36,240,391,391,391,391,391
37,25,391,391,391,391,391
38,332,391,391,391,391,391
39,756,391,391,391,391,391
40,815,391,391,391,391,391
41,59,391,391,391,391,391
42,673,391,391,391,391,391
43,781,391,391,391,391,391
44,26,391,391,391,391,391
45,727,391,391,391,391,391
46,48,391,391,391,391,391
47,619,391,391,391,391,391
48,526,391,391,391,391,391
49,351,391,391,391,391,391
50,182,391,391,391,391,391
51,202,391,391,391,391,391
52,325,391,391,391,391,391
53,787,391,391,391,391,391
54,796,391,391,391,391,391
55,138,391,391,391,391,391
56,175,391,391,391,391,391
57,38,391,391,391,391,391
58,506,391,391,391,391,391
59,465,391,391,391,391,391
60,267,391,391,391,391,391
61,64,391,391,391,391,391
62,625,391,391,391,391,391
63,74,391,391,391,391,391
64,835,391,391,391,391,391
65,112,391,391,391,391,391
66,549,391,391,391,391,391
67,192,391,391,391,391,391
68,833,391,391,391,391,391
69,679,391,391,391,391,391
70,505,391,391,391,391,391
71,366,391,391,391,391,391
72,716,391,391,391,391,391
73,559,391,391,391,391,391
74,730,391,391,391,391,391
75,166,391,391,391,391,391
76,709,391,391,391,391,391
77,348,391,391,391,391,391
78,423,391,391,391,391,391
79,421,391,391,391,391,391
80,493,391,391,391,391,391
81,264,391,391,391,391,391
82,180,391,391,391,391,391
83,67,391,391,391,391,391
84,172,391,391,391,391,391
85,408,391,391,391,391,391
86,667,391,391,391,391,391
87,58,391,391,391,391,391
88,643,391,391,391,391,391
89,255,391,391,391,391,391
90,646,391,391,391,391,391
91,868,391,391,391,391,391
92,261,391,391,391,391,391
93,341,391,391,391,391,391
94,491,391,391,391,391,391
95,66,391,391,391,391,391
96,338,391,391,391,391,391
97,540,391,391,391,391,391
98,613,391,391,391,391,391
99,696,391,391,391,391,391
100,384,391,391,391,391,391
101,482,391,391,391,391,391
102,114,391,391,391,391,391
103,703,391,391,391,391,391
104,669,391,391,391,391,391
105,90,391,391,391,391,391
106,212,391,391,391,391,391
107,678,391,391,391,391,391
108,822,391,391,391,391,391
109,477,391,391,391,391,391
110,106,391,391,391,391,391
111,424,391,391,391,391,391
112,583,391,391,391,391,391
113,131,391,391,391,391,391
114,66,391,391,391,391,391
115,625,391,391,391,391,391
116,506,391,391,391,391,391
117,841,391,391,391,391,391
118,176,391,391,391,391,391
119,91,391,391,391,391,391
120,215,391,391,391,391,391
121,787,391,391,391,391,391
122,833,391,391,391,391,391
123,243,391,391,391,391,391
124,503,391,391,391,391,391
125,68,391,391,391,391,391
126,42,391,391,391,391,391
127,476,391,391,391,391,391
128,117,391,391,391,391,391
129,465,391,391,391,391,391
130,875,391,391,391,391,391
131,187,391,391,391,391,391
132,551,391,391,391,391,391
133,394,391,391,391,391,391
134,24,391,391,391,391,391
135,8,391,391,391,391,391
136,226,391,391,391,391,391
137,231,391,391,391,391,391
138,101,391,391,391,391,391
139,548,391,391,391,391,391
140,195,391,391,391,391,391
141,671,391,391,391,391,391
142,457,391,391,391,391,391
143,48,391,391,391,391,391
144,152,391,391,391,391,391
145,363,391,391,391,391,391
146,862,391,391,391,391,391
147,156,391,391,391,391,391
148,638,391,391,391,391,391
149,564,391,391,391,391,391
150,55,391,391,391,391,391
151,82,391,391,391,391,391
152,205,391,391,391,391,391
153,694,391,391,391,391,391
154,233,391,391,391,391,391
155,586,391,391,391,391,391
156,787,391,391,391,391,391
157,16,391,391,391,391,391
158,220,391,391,391,391,391
159,540,391,391,391,391,391
160,453,391,391,391,391,391
161,150,391,391,391,391,391
162,114,391,391,391,391,391
163,568,391,391,391,391,391
164,855,391,391,391,391,391
165,763,391,391,391,391,391
166,269,391,391,391,391,391
167,326,391,391,391,391,391
168,659,391,391,391,391,391
169,147,391,391,391,391,391
170,591,391,391,391,391,391
171,604,391,391,391,391,391
172,346,391,391,391,391,391
173,301,391,391,391,391,391
174,430,391,391,391,391,391
175,527,391,391,391,391,391
176,628,391,391,391,391,391
177,367,391,391,391,391,391
178,719,391,391,391,391,391
179,274,391,391,391,391,391
180,202,391,391,391,391,391
181,520,391,391,391,391,391
182,505,391,391,391,391,391
183,163,391,391,391,391,391
184,17,391,391,391,391,391
185,771,391,391,391,391,391
186,605,391,391,391,391,391
187,325,391,391,391,391,391
188,587,391,391,391,391,391
189,295,391,391,391,391,391
190,529,391,391,391,391,391
191,121,391,391,391,391,391
192,797,391,391,391,391,391
193,294,391,391,391,391,391
