ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,59,65,179,142,168
1,6,433,102,171,171
2,519,351,64,1,3
3,406,1401,1156,1685,1825
4,723,1139,626,1128,1303
5,109,405,193,436,544
6,439,364,830,482,429
7,1239,1944,1746,592,498
8,66,214,639,639,669
9,889,626,1219,839,819
10,2638,749,2073,1575,1594
11,3560,3900,2344,3029,3003
12,132,140,340,513,479
13,1573,5448,350,576,538
14,1459,719,1260,1918,1754
15,98,223,228,188,158
16,699,72,274,120,107
17,1766,284,1063,1044,1111
18,1060,1575,1466,665,788
19,2810,1055,968,294,356
20,618,193,639,263,229
21,80,330,132,41,39
22,17,5,2,0,1
23,537,41,199,445,381
24,2996,1529,1881,2104,1741
25,1014,1994,1096,1695,1732
26,1365,1798,596,1342,1393
27,3123,4224,2371,2951,3115
28,426,829,449,370,414
29,1152,1976,139,160,180
30,2098,1731,2968,3649,4703
31,381,175,153,179,164
32,1216,1061,547,2105,2080
33,271,234,667,369,375
34,3233,1704,1775,1889,1772
35,914,366,752,429,406
36,3,47,25,29,34
37,0,559,523,156,202
38,0,17,141,82,91
39,8,49,40,54,54
40,1147,1249,317,350,383
41,40,131,75,104,104
42,162,730,671,1207,1219
43,822,1248,487,1309,1363
44,64,191,260,558,640
45,942,1244,422,482,747
46,10,11,38,26,16
47,56,688,558,123,48
48,90,571,736,1233,1192
49,186,399,6,178,165
50,849,494,23,317,266
51,4,114,5882,5342,4882
52,0,320,1256,1330,1315
53,366,125,1231,1242,1209
54,16,370,89,107,72
55,99,243,100,171,120
56,318,541,397,439,631
57,756,694,148,181,194
58,166,2272,239,415,451
59,58,1272,872,842,894
60,222,77,13,34,41
61,499,1232,23,76,57
62,154,263,23,55,61
63,29,85,143,22,22
64,236,64,77,18,18
65,42,456,332,781,723
66,10,2158,262,790,550
67,470,114,3140,4730,4096
68,4,106,47,235,157
69,399,179,151,218,207
70,1266,753,228,263,246
71,1638,751,2047,1733,1742
72,278,1729,579,358,314
73,1620,940,1131,855,749
74,1515,599,561,1008,1036
75,1496,171,440,435,418
76,561,941,446,445,435
77,2599,1177,2059,2210,2303
78,536,616,544,493,477
79,382,620,2217,2391,2475
80,2486,1619,439,417,413
81,550,1130,3141,3566,4989
82,903,1146,1601,1105,1101
83,438,387,1606,1019,1070
84,258,218,383,596,706
85,110,220,7,524,634
86,45,474,23,969,1063
87,570,340,2683,2556,2620
88,216,292,2229,8026,7598
89,29,123,1606,5565,5546
90,0,27,13,4,4
91,60,127,160,511,518
92,123,872,2672,2894,3029
93,440,363,1004,1070,1188
94,1197,1046,1886,2352,2399
95,445,454,4945,7352,7394
96,202,1137,140,295,225
97,1707,2477,1893,2084,1982
98,80,21,174,505,442
99,789,446,1822,1907,1796
100,92,34,5,6,5
101,34,7,34,17,17
102,546,12,53,4,3
103,1773,1649,2533,2280,2415
104,304,1,25,3,2
105,23,940,1378,1335,1331
106,316,208,1280,1098,1094
107,26,146,1251,1396,1635
108,0,0,21,45,63
109,0,0,14,55,67
110,356,91,596,361,346
111,2067,2326,2127,2391,2450
112,1387,3529,3649,2765,3001
113,1340,2057,2353,3027,3292
114,201,86,9,62,55
115,90,39,2,20,17
116,2512,3852,2159,2318,2327
117,0,0,251,317,277
118,136,343,159,776,625
119,0,0,79,79,78
120,125,73,347,4,7
121,200,440,241,53,64
122,156,5275,7725,8215,8088
123,1527,2502,2584,2760,2813
124,645,114,469,208,173
125,790,263,1328,785,765
126,1453,556,950,2428,1989
127,1483,5338,619,2165,2377
128,1124,349,390,1131,986
129,256,657,578,368,406
130,291,304,898,829,909
131,443,566,624,758,989
132,279,1603,2283,2150,2067
133,3863,3439,2885,2425,2197
134,30,368,1306,992,887
135,124,47,892,1090,934
136,1204,763,1084,459,550
137,635,1305,1137,1109,1039
138,553,103,486,486,455
139,2026,1294,7470,8051,8047
140,376,158,690,828,782
141,1,115,86,124,107
142,2,110,921,286,269
143,44,826,772,1021,1003
144,317,133,121,200,185
145,654,463,98,258,216
146,1005,236,48,250,201
147,137,105,275,383,379
148,167,499,2538,3730,3776
149,705,838,1262,1188,1104
150,524,2919,7034,2183,2685
151,1266,3450,2434,2307,2235
152,876,3157,2971,3033,2987
153,1975,1765,2590,2556,2631
154,82,55,1332,1352,1498
155,599,469,1528,1543,1576
156,540,312,68,72,88
157,433,613,52,58,62
158,0,152,1,0,3
159,2798,3387,7987,8153,8188
160,442,424,174,480,825
161,1366,2123,432,620,874
162,80,1412,627,1155,1032
163,77,1914,1845,1778,1660
164,1528,1678,677,1123,1058
165,105,2241,2270,2136,2007
166,2986,2142,728,1188,1226
167,102,2472,953,779,734
168,1034,1483,351,110,100
169,0,231,219,275,243
170,634,230,596,248,228
171,100,33,88,1,1
172,251,236,47,2,0
173,58,189,334,498,423
174,46,3,232,111,113
175,95,14,596,87,83
176,60,737,404,891,879
177,738,135,455,363,315
178,1834,340,4062,2781,2879
179,2147,1084,365,690,781
180,898,1961,1461,1520,1329
181,1255,981,804,1062,951
182,925,330,1006,1624,1654
183,1381,1312,276,632,552
184,418,754,418,541,516
185,971,535,955,1398,1406
186,781,148,35,13,7
187,524,225,15,8,7
188,1768,229,890,1305,1046
189,384,351,204,93,105
190,193,545,453,626,627
191,188,226,63,39,42
192,851,524,1385,1765,1525
193,1845,2508,8954,8514,8324
194,541,487,1862,2066,1911
195,579,138,740,966,901
196,5,321,1007,437,520
197,3,39,924,196,193
198,5447,2347,2776,1106,1050
199,689,1979,1588,1279,1079
200,1221,1241,1655,1438,1336
201,325,581,177,75,74
202,258,408,170,269,237
203,250,473,30,70,32
204,4651,4922,4939,5131,5986
205,810,2200,6761,4488,5760
206,1344,2260,5791,4900,7105
207,13,22,54,12,7
208,5071,5813,8055,7885,7790
209,39,310,2998,2702,3173
210,2654,1193,1297,1468,1405
211,2192,1265,1524,751,937
212,2924,3477,1570,1843,1684
213,675,129,130,158,134
214,2135,1415,1781,2284,2149
215,1733,149,229,152,152
216,1741,2115,2313,1786,1862
217,1609,760,2048,1516,1755
218,619,3214,3543,4180,2729
219,128,212,1054,1674,1496
220,606,238,1193,1918,1852
221,255,249,857,1456,1419
222,807,413,2591,8139,7093
223,2812,2925,3602,6934,6590
224,1168,803,2385,5139,4749
225,0,24,0,20,11
226,334,269,45,13,19
227,0,28,0,11,11
228,99,1125,296,186,195
229,679,26,305,214,198
230,744,127,309,164,132
231,2087,523,1994,2231,2215
232,1137,235,1666,1910,1805
233,1516,165,995,1239,1103
234,2216,2307,940,1232,1058
235,13,147,1302,1317,1167
236,2,34,6649,7479,7423
237,166,78,49,0,0
238,30,88,484,756,762
239,184,69,34,0,0
240,3646,1422,2147,2745,2676
241,2649,5589,4106,6154,6079
242,3471,1904,2675,2722,2749
243,613,2743,141,112,209
244,369,60,321,903,626
245,295,67,219,354,248
246,113,176,18,36,38
247,547,1485,4960,2549,2863
248,203,427,74,80,82
249,355,3465,2122,1711,1688
250,296,1137,177,171,152
251,312,740,1241,973,926
252,126,506,932,1691,1819
253,482,477,1499,1791,1761
254,145,630,2377,2123,2126
255,1516,446,1414,1213,1375
256,952,1183,623,703,546
257,236,47,54,55,55
258,299,156,1678,2069,2124
259,0,107,14,29,21
260,74,35,92,99,112
261,3502,5704,5425,2558,2820
262,2420,1002,2003,3359,3677
263,2505,1131,2419,5807,5991
264,126,186,580,1773,1855
265,105,232,465,1557,1610
266,347,317,1614,2251,2234
267,1828,2941,2422,2503,2477
268,475,4205,1486,1885,2164
269,1673,3330,2033,1840,1818
270,1527,1446,925,1801,1238
271,286,2127,1886,2234,1921
272,216,3798,1525,1450,1539
273,17,1,10,45,33
274,4,0,3,51,41
275,3424,5618,5831,4684,5010
276,1465,2130,822,877,928
277,1229,1044,499,1758,1613
278,1527,1797,587,1272,1136
279,48,9,212,443,451
280,837,8,2770,3001,3025
281,216,120,60,287,317
282,1615,2378,1436,1368,1406
283,577,1831,722,216,217
284,808,1056,734,559,515
285,494,120,101,137,134
286,2353,605,1740,1569,1474
287,2176,368,82,115,102
288,100,1,18,53,52
289,6,0,15,99,82
290,1468,2319,942,1135,1096
291,153,1087,712,762,866
292,26,2,8,4,3
293,9,25,9,4,4
294,1697,70,402,254,272
295,160,305,808,504,496
296,228,1200,612,501,521
297,2126,1542,1119,903,875
298,4139,2013,2103,3722,3629
299,3170,2387,2792,2034,1969
300,1379,1943,4257,6945,6867
301,0,204,109,203,294
302,2006,401,2034,1170,1053
303,70,132,1856,842,636
304,4832,3277,3430,4788,4095
305,838,2656,1227,2668,3156
306,100,332,1381,1361,1415
307,1438,1251,275,511,499
308,1698,1026,463,655,620
309,109,52,403,218,241
310,1183,54,1048,1580,1477
311,880,398,262,86,70
312,591,203,1551,1409,1515
313,970,1337,422,564,470
314,431,74,65,142,154
315,2083,2074,266,167,208
316,210,930,195,128,198
317,703,341,782,784,686
318,882,47,69,121,114
319,749,474,233,215,244
320,1919,739,973,2004,1950
321,263,74,216,199,196
322,1542,1445,667,710,584
323,531,157,248,308,296
