ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,163,222,391,391,391
1,751,607,391,391,391
2,638,328,391,391,391
3,45,24,391,391,391
4,795,322,391,391,391
5,196,72,391,391,391
6,121,173,391,391,391
7,241,388,391,391,391
8,273,262,391,391,391
9,45,97,391,391,391
10,250,62,391,391,391
11,360,63,391,391,391
12,842,338,391,391,391
13,257,198,391,391,391
14,209,210,391,391,391
15,60,395,391,391,391
16,842,377,391,391,391
17,26,297,391,391,391
18,22,407,391,391,391
19,729,306,391,391,391
20,138,502,391,391,391
21,647,375,391,391,391
22,208,222,391,391,391
23,467,401,391,391,391
24,196,221,391,391,391
25,101,165,391,391,391
26,10,384,391,391,391
27,127,18,391,391,391
28,129,4,391,391,391
29,127,437,391,391,391
30,105,404,391,391,391
31,690,228,391,391,391
32,262,58,391,391,391
33,184,424,391,391,391
34,212,401,391,391,391
35,297,716,391,391,391
36,723,163,391,391,391
37,191,262,391,391,391
38,133,382,391,391,391
39,192,145,391,391,391
40,394,349,391,391,391
41,55,296,391,391,391
42,223,149,391,391,391
43,722,366,391,391,391
44,73,63,391,391,391
45,682,19,391,391,391
46,389,19,391,391,391
47,8,338,391,391,391
48,398,16,391,391,391
49,117,282,391,391,391
50,90,338,391,391,391
51,379,63,391,391,391
52,365,106,391,391,391
53,60,383,391,391,391
54,187,222,391,391,391
55,76,43,391,391,391
56,667,347,391,391,391
57,363,74,391,391,391
58,633,384,391,391,391
59,690,369,391,391,391
60,129,88,391,391,391
61,207,409,391,391,391
62,660,106,391,391,391
63,207,362,391,391,391
64,706,15,391,391,391
65,687,384,391,391,391
66,664,208,391,391,391
67,853,331,391,391,391
68,617,269,391,391,391
69,43,62,391,391,391
70,678,71,391,391,391
71,487,389,391,391,391
72,399,319,391,391,391
73,867,15,391,391,391
74,861,360,391,391,391
75,567,384,391,391,391
76,316,404,391,391,391
77,327,119,391,391,391
78,490,529,391,391,391
79,305,321,391,391,391
80,849,391,391,391,391
81,81,382,391,391,391
82,144,266,391,391,391
83,526,339,391,391,391
84,216,149,391,391,391
85,141,256,391,391,391
86,261,255,391,391,391
87,735,325,391,391,391
88,509,400,391,391,391
89,781,198,391,391,391
90,42,338,391,391,391
91,14,407,391,391,391
92,39,22,391,391,391
93,727,40,391,391,391
94,297,300,391,391,391
95,278,247,391,391,391
96,392,34,391,391,391
97,763,311,391,391,391
98,250,676,391,391,391
99,455,73,391,391,391
100,234,162,391,391,391
101,188,45,391,391,391
102,722,388,391,391,391
103,468,19,391,391,391
104,200,402,391,391,391
105,360,198,391,391,391
106,824,43,391,391,391
107,829,233,391,391,391
108,280,120,391,391,391
109,272,295,391,391,391
110,208,320,391,391,391
111,357,269,391,391,391
112,486,872,391,391,391
113,98,62,391,391,391
114,591,388,391,391,391
115,535,418,391,391,391
116,455,9,391,391,391
117,353,268,391,391,391
118,677,204,391,391,391
119,635,274,391,391,391
120,421,338,391,391,391
121,571,72,391,391,391
122,721,557,391,391,391
123,469,366,391,391,391
124,372,176,391,391,391
125,297,70,391,391,391
126,196,328,391,391,391
127,465,375,391,391,391
128,244,381,391,391,391
129,305,208,391,391,391
130,420,319,391,391,391
131,171,237,391,391,391
132,351,71,391,391,391
133,292,221,391,391,391
134,326,348,391,391,391
135,668,177,391,391,391
136,499,198,391,391,391
137,341,332,391,391,391
138,321,283,391,391,391
139,92,255,391,391,391
140,161,149,391,391,391
141,483,207,391,391,391
142,582,382,391,391,391
143,547,73,391,391,391
144,840,383,391,391,391
145,190,375,391,391,391
146,625,353,391,391,391
147,209,292,391,391,391
148,561,374,391,391,391
149,520,199,391,391,391
150,559,384,391,391,391
151,185,188,391,391,391
152,798,74,391,391,391
153,35,389,391,391,391
154,500,378,391,391,391
155,150,97,391,391,391
156,720,246,391,391,391
157,858,271,391,391,391
158,525,282,391,391,391
159,604,78,391,391,391
160,256,673,391,391,391
161,128,296,391,391,391
162,826,158,391,391,391
163,188,178,391,391,391
164,91,300,391,391,391
165,599,328,391,391,391
166,45,328,391,391,391
167,60,186,391,391,391
168,511,105,391,391,391
169,687,620,391,391,391
170,320,398,391,391,391
171,693,127,391,391,391
172,635,97,391,391,391
173,697,255,391,391,391
174,575,376,391,391,391
175,40,407,391,391,391
176,361,321,391,391,391
177,643,210,391,391,391
178,288,46,391,391,391
179,255,407,391,391,391
180,866,328,391,391,391
181,256,572,391,391,391
182,335,412,391,391,391
183,738,66,391,391,391
184,152,209,391,391,391
185,853,163,391,391,391
186,842,380,391,391,391
187,211,165,391,391,391
188,392,257,391,391,391
189,603,221,391,391,391
190,598,198,391,391,391
191,360,335,391,391,391
192,539,305,391,391,391
193,579,274,391,391,391
194,651,437,391,391,391
195,58,377,391,391,391
196,548,229,391,391,391
197,393,321,391,391,391
198,110,269,391,391,391
199,454,225,391,391,391
200,21,67,391,391,391
201,87,409,391,391,391
202,628,97,391,391,391
203,453,262,391,391,391
204,159,378,391,391,391
205,326,425,391,391,391
206,126,105,391,391,391
207,233,255,391,391,391
208,36,155,391,391,391
209,666,319,391,391,391
210,781,375,391,391,391
211,306,175,391,391,391
212,122,395,391,391,391
213,338,187,391,391,391
214,253,216,391,391,391
215,551,127,391,391,391
216,148,267,391,391,391
217,531,151,391,391,391
218,170,205,391,391,391
219,359,300,391,391,391
220,612,234,391,391,391
221,629,7,391,391,391
222,293,418,391,391,391
223,533,412,391,391,391
224,400,14,391,391,391
225,640,228,391,391,391
226,320,186,391,391,391
227,857,546,391,391,391
228,382,179,391,391,391
229,421,232,391,391,391
230,226,162,391,391,391
