ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,143,59,59,59,59,59
2,59,143,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,88,378,99,99,99,99
6,9,0,391,162,162,162
7,162,162,162,162,162,162
8,162,643,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,296,425,421,143,143,357
13,54,127,54,54,137,137
14,231,402,2,2,2,2
15,300,178,178,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,126,338,338,338,338,338
19,333,272,272,272,272,272
20,389,272,272,272,272,272
21,357,357,324,324,324,324
22,349,358,349,7,7,7
23,225,324,324,324,324,324
24,430,316,251,251,251,430
25,430,430,430,430,430,430
26,161,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,315,306
29,185,260,382,382,286,382
30,166,166,166,166,166,166
31,84,166,84,166,166,166
32,166,166,166,166,166,166
33,319,335,72,72,72,72
34,72,72,72,72,72,72
35,151,117,173,72,72,72
36,238,238,238,238,238,238
37,238,237,237,237,237,237
38,237,238,279,238,238,238
39,207,375,375,382,382,382
40,261,181,181,78,78,78
41,264,24,78,78,78,78
42,116,49,49,49,49,49
43,49,49,49,49,49,49
44,185,49,49,49,49,49
45,172,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,147,406,406,406,313,406
49,88,21,68,68,68,68
50,51,51,51,51,51,51
51,167,172,172,172,172,172
52,308,204,65,65,204,204
53,193,110,308,238,238,238
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,99,218,218,218,218
57,111,73,24,328,374,374
58,428,141,271,406,406,406
59,410,410,410,410,410,410
60,411,415,415,415,415,415
61,391,415,415,415,415,415
62,415,415,415,415,415,415
63,148,252,148,148,148,148
64,122,148,351,351,71,71
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,79,179,179,179,179
68,179,179,179,179,179,179
69,377,297,297,297,297,297
70,167,377,377,377,377,377
71,377,377,377,377,377,377
72,5,5,99,277,212,212
73,47,184,277,277,277,277
74,277,277,277,277,277,277
75,137,170,41,202,202,202
76,129,359,359,359,359,359
77,359,359,359,359,359,359
78,338,31,31,31,31,31
79,316,31,31,31,31,31
80,308,146,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,190,285,285,285,285,285
85,187,285,285,285,285,285
86,202,202,309,285,285,285
87,229,134,261,261,261,261
88,261,261,261,261,261,261
89,261,375,261,261,261,261
90,40,370,370,370,370,370
91,290,370,370,370,370,370
92,370,370,370,370,370,370
93,237,237,5,5,5,5
94,8,243,11,11,11,11
95,178,217,217,213,217,217
96,212,212,212,212,212,212
97,297,379,297,265,156,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,121,349,295,156,50,50
104,295,295,295,295,295,295
105,5,272,5,5,5,5
106,382,5,382,5,5,5
107,5,5,5,5,5,5
108,228,87,137,50,50,50
109,50,50,294,294,294,294
110,285,170,170,50,50,50
111,298,298,298,298,298,298
112,404,298,417,298,298,298
113,298,298,298,298,298,298
114,412,284,284,284,284,284
115,368,412,284,284,284,284
116,284,284,284,284,284,284
117,188,186,200,378,241,378
118,42,295,132,13,13,13
119,383,183,132,132,271,271
120,163,369,369,369,369,369
121,251,251,251,251,251,251
122,40,251,40,251,251,251
123,309,135,146,285,285,285
124,424,202,424,309,309,309
125,157,423,157,157,157,157
126,234,402,235,34,34,34
127,361,223,223,223,223,223
128,223,223,223,223,223,223
129,375,150,150,150,150,150
130,150,150,150,150,150,150
131,286,150,150,150,150,150
132,202,422,3,160,160,160
133,575,21,98,21,21,21
134,39,335,376,376,376,376
135,230,21,42,42,42,42
