ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,132,47,126,126,126
1,81,126,81,81,81
2,81,53,81,81,81
3,82,242,103,103,21
4,149,23,141,141,141
5,79,5,176,112,112
6,192,179,197,89,21
7,140,53,4,4,4
8,21,385,114,114,114
9,133,307,133,97,97
10,0,191,133,133,133
11,133,135,146,146,136
12,173,110,108,173,173
13,11,191,133,85,85
14,158,259,160,352,160
15,35,322,187,3,248
16,35,41,94,94,94
17,35,102,94,35,35
18,73,46,151,151,151
19,42,141,197,197,116
20,166,151,151,13,13
21,114,166,125,125,125
22,125,76,190,190,190
23,174,76,76,76,38
24,89,23,221,23,221
25,204,393,110,110,137
26,130,44,97,87,87
27,137,6,77,77,77
28,47,175,184,184,184
29,150,73,73,73,27
30,253,104,64,64,64
31,91,332,43,119,119
32,32,19,113,201,113
33,218,169,195,20,20
34,113,126,44,44,44
35,113,113,113,77,77
36,7,155,156,156,156
37,122,102,102,102,102
38,6,102,322,41,41
39,42,161,151,151,151
40,2,161,115,103,115
41,171,130,237,237,237
42,2,139,75,191,191
43,170,135,8,8,8
44,2,173,75,85,85
45,20,67,67,67,182
46,67,24,67,74,185
47,111,161,67,67,67
48,53,143,166,166,168
49,143,98,179,94,179
50,99,179,177,103,103
51,42,17,122,272,272
52,42,42,42,272,272
53,42,385,311,242,237
54,86,18,142,78,78
55,242,242,290,290,290
56,50,228,337,337,58
57,26,74,188,98,188
58,149,21,149,149,149
59,50,120,119,120,120
60,20,66,66,66,66
61,99,66,66,66,66
62,171,161,189,78,189
63,31,1,6,185,24
64,20,44,5,5,5
65,158,31,20,20,20
66,8,170,174,112,67
67,142,101,110,110,110
68,110,110,110,110,110
69,136,259,337,337,337
70,167,195,135,135,135
71,253,15,87,87,87
72,105,18,20,62,32
73,19,305,159,33,33
74,51,113,113,113,113
75,18,197,112,33,33
76,197,170,112,67,67
77,182,67,188,166,166
78,6,6,7,98,98
79,99,13,24,24,24
80,97,189,104,104,44
81,394,224,100,80,80
82,73,182,99,99,99
83,46,118,22,75,75
84,12,121,111,68,97
85,6,134,74,74,74
86,87,173,108,97,97
87,13,24,74,74,74
88,24,371,167,119,119
89,96,141,69,170,11
90,147,100,147,200,200
91,59,360,6,6,6
92,78,100,78,78,78
93,8,69,137,137,137
94,110,124,202,132,132
95,164,38,164,94,94
96,108,43,163,168,163
97,146,121,109,41,41
98,115,46,115,115,116
99,96,77,77,328,77
100,65,101,101,101,101
101,285,101,101,101,101
102,162,264,400,400,267
103,162,336,162,162,162
104,162,162,162,162,400
105,121,134,134,43,43
106,120,99,149,87,87
107,78,87,51,191,80
108,77,25,44,74,74
109,133,33,60,63,63
110,166,190,123,44,44
111,191,173,46,46,46
112,174,63,97,68,63
113,191,178,178,178,178
