ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,1271,1271,2310,1776,1776,1782,1782,1782,1782,2310,1782,2310
1,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
2,1271,1776,1776,1776,1776,1776,1776,1782,2310,2310,2310,2310
3,1271,1271,3518,1776,1776,1776,4262,4262,213,213,4262,4262
4,1271,1271,1776,1776,1776,1776,362,362,97,97,97,5587
5,1271,1271,1271,1776,1776,1776,2563,333,2399,2399,2399,2399
6,1271,1271,1271,1776,1776,1776,2910,2399,5587,2399,2399,5587
7,1271,1271,1271,1776,1776,1776,2310,2310,2310,2399,2399,2399
8,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,2399
9,2586,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
10,1776,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
11,4516,1776,1776,1776,1776,1776,362,1782,3863,3106,3106,3106
12,3137,5338,5338,5878,5878,6579,6579,6579,6579,6579,6579,6579
13,1271,4802,4802,4802,6579,6579,6579,6579,6579,6579,6579,6579
14,1271,1271,1271,1776,1776,1776,1776,4262,5587,2399,2399,5587
15,3137,345,345,1776,1782,1782,1782,1782,1782,1782,1782,2141
16,1271,1271,1647,1776,1776,1776,1782,1782,1782,2399,2399,2399
17,3137,345,345,1776,1782,1782,1782,1782,1782,1782,467,467
18,1271,1271,1271,1271,1776,4262,4262,4262,4262,4262,4262,4262
19,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
20,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
21,1271,1271,1776,1776,1776,362,362,362,362,3863,2087,5587
22,4077,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
23,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
24,3378,1776,1776,1782,1782,1782,1782,1782,1782,2427,2581,2427
25,4271,4271,3894,1776,5358,5358,5358,5358,3863,954,4757,5587
26,3378,1776,1776,1776,1782,1782,1782,1782,1782,161,2581,2581
27,1271,1271,1271,3518,1776,1776,213,4262,213,2315,2315,5587
28,635,635,1776,3394,3394,1782,1782,1782,1782,2310,1782,2310
29,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
30,1271,1271,1271,1776,1776,5358,3717,5358,5587,5587,5587,5587
31,345,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,3408
32,635,3518,3518,1776,1776,4234,4234,4234,362,3863,2087,4262
33,345,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
34,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
35,345,6693,1776,1776,1776,1782,1782,1782,1782,2310,1782,965
36,1271,1271,3518,1776,1776,1776,1782,1782,1782,1782,1782,4262
37,4077,345,345,3394,1684,1782,1782,1782,1782,2427,2427,2427
38,3137,2310,2310,1776,1776,1782,1782,1782,1782,2141,2141,2141
39,1271,1271,1271,1776,1776,1776,213,4262,213,2399,2399,5587
40,1271,1271,1776,1776,1776,5358,5358,5358,97,5587,97,5587
41,1271,1271,3518,1776,1776,4262,4262,4262,4262,4262,4262,4262
42,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
43,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
44,1271,4802,5338,2563,557,557,557,355,355,355,355,355
45,1271,1271,2310,1776,1776,1776,2310,2310,2310,2399,2399,2399
46,4516,3518,3518,3518,1776,4234,4234,4262,4262,4262,4262,4262
47,1271,1271,3518,1776,1776,4262,4262,4262,4262,4262,4262,4262
48,475,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
49,1271,3284,3284,3394,3394,3394,362,5358,1760,5587,1760,5587
50,1271,1271,1271,3518,1776,1776,213,213,213,5587,213,5587
51,1271,1271,1271,3518,1776,1776,3717,2399,2399,2399,2399,5587
52,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
53,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2399,2399
54,1271,1271,1776,1776,1776,1776,1782,1782,213,213,213,5587
55,1340,5338,5338,5338,1782,1782,1782,1782,1782,1782,2141,2141
56,475,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
57,6279,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
58,4516,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,2141
59,1271,1271,1647,1776,1776,1776,4234,362,5587,2399,2399,5587
60,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
61,345,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
62,635,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
63,6279,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
64,1271,1271,1776,1776,1776,1776,1776,4262,2399,2399,2399,2399
65,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
66,1776,1776,1776,1776,1776,1782,1782,1782,6751,6751,2581,2581
67,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
