ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,3394,1782,1782,1782,1782,1225,1061,39,1196,467,362,1008
1,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,1008
2,1776,1776,1776,5587,3106,1225,1061,1617,663,467,362,2907
3,5338,1776,1776,4262,6303,1225,1061,213,663,467,362,2152
4,1776,1776,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
5,1271,1776,1776,3717,5105,5105,1061,1561,1309,2563,5587,2152
6,1271,1776,5189,5587,2910,5105,112,4506,1309,2399,5587,1676
7,1271,1776,1782,5587,5105,5105,1061,4506,1309,2563,362,2403
8,1271,3717,3717,3717,1676,5105,112,39,1676,2399,5587,1676
9,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
10,1776,1776,1782,933,3106,965,3106,1617,4007,656,362,1617
11,3894,1776,1782,64,3106,3111,1061,1617,4007,467,362,1008
12,5878,5878,4195,6579,6579,4948,1507,6579,1676,467,1949,1676
13,4802,4802,6579,6579,6579,4948,112,6579,1882,467,5587,2403
14,1271,1776,5189,5587,398,360,1061,1561,1309,467,5587,2152
15,3394,1782,1782,1782,1782,2950,3054,6354,155,467,504,837
16,1647,1776,1782,5587,2501,360,1061,1561,1309,467,362,1008
17,2306,1782,1782,1782,1782,2950,3054,2502,155,467,362,837
18,1271,3717,3717,3717,1676,4948,1061,213,663,467,362,1676
19,3394,1776,1782,64,3106,965,1061,1617,155,656,362,1008
20,3394,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
21,3894,2079,1782,5587,3106,3111,1061,1617,1309,2148,362,1008
22,3394,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
23,3394,186,1782,64,3106,2950,1061,1617,155,656,362,1008
24,6693,1782,1782,1782,2581,2950,3054,2551,155,467,504,2657
25,3894,2079,3863,5587,3106,2439,1061,1617,1309,2148,5587,1008
26,6693,1782,1782,1782,2581,2657,2581,2551,155,2581,504,2657
27,1271,3717,3717,2315,2011,360,112,213,1309,43,5587,2152
28,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
29,6693,1684,1782,2427,3106,1265,3054,1617,155,656,362,2551
30,2261,3717,3717,3717,2011,360,112,2011,1309,2148,5587,2731
31,3394,1782,1782,1782,3106,2950,3054,1617,4007,467,362,2907
32,3894,2079,5189,5587,3106,2950,1061,2011,43,467,362,1008
33,1776,1776,1782,933,3106,1225,1061,1617,4007,467,362,1008
34,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
35,6693,1776,1782,1782,3106,965,3054,1617,4007,467,362,1008
36,1271,1776,1782,3717,398,1775,1061,258,1882,467,5587,2152
37,2306,2306,1782,64,3106,2950,3054,2551,4007,467,362,1735
38,3394,1684,1782,64,1782,2950,3054,6354,4007,467,362,1008
39,1271,1776,5189,5587,2011,360,1061,213,1309,467,5587,2152
40,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,5587,5953
41,6219,1776,5189,3717,1760,2950,112,2011,43,43,362,2152
42,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
43,1271,1776,1776,5587,2011,1225,1061,2011,1309,467,362,2152
44,2563,557,557,355,355,112,112,355,1882,467,2671,112
45,2310,1776,1776,5587,2501,1225,1061,1561,1309,2399,362,1676
46,6314,1776,1782,4262,6303,6303,1061,213,1852,467,362,2152
47,6219,1776,5189,3717,355,360,1061,213,1309,467,5587,2152
48,3394,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
49,3394,2079,5189,5587,3106,2950,1427,2011,1309,2148,362,1008
50,1271,1776,5189,5587,2011,360,1061,213,1309,43,5587,2152
51,1271,3717,5189,3717,2011,5105,112,4506,1309,2399,5587,2731
52,1776,1782,1782,1782,1782,2950,1061,213,265,467,362,1008
53,3394,1776,1782,5587,398,5105,112,39,1309,2563,362,1008
54,1776,1776,5189,1236,2581,1990,1061,1236,1309,2148,5587,2152
55,5338,1782,1782,1782,1782,2141,3054,467,1882,467,504,2403
56,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
57,3894,4871,3863,64,3106,2950,3106,1617,3106,2148,362,1008
58,3394,1684,1782,64,3106,2950,1061,213,265,467,362,1008
59,1647,1776,5189,5587,2011,360,112,2011,1309,2399,362,2152
60,1776,1776,5189,5587,3106,360,1061,2011,1309,2148,362,1008
61,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
62,3394,1776,1782,64,3106,2950,1061,1617,1205,2563,362,1008
63,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,1008
64,1776,1776,5189,5587,2011,1225,1061,2011,1309,2399,362,1008
65,1271,3717,5189,5587,355,360,112,4506,1309,2399,5587,2731
66,1776,1776,1782,3574,2581,965,2581,1617,6751,2581,941,743
67,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
68,1776,1776,1782,1782,2581,1225,1061,2356,1209,467,504,743
69,3394,4460,1782,64,3106,2950,3054,2551,155,656,504,2551
70,6693,2306,1782,64,3106,2950,3054,2551,155,656,362,1735
71,3394,3394,5189,5587,5105,5105,112,2011,1309,2399,5587,2152
72,1776,1776,1782,1236,3106,2950,1061,213,1852,467,362,2152
73,1776,1776,1782,1236,3106,1225,1061,1617,6751,170,362,1617
74,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
75,3394,1776,5189,5587,2011,1225,1061,213,1309,467,362,2152
76,6693,1776,1782,64,2581,2950,1061,1617,4007,2563,362,1008
77,1776,1776,1782,1782,1782,2950,1061,1795,663,467,362,837
78,6693,1782,1782,64,2581,1225,3054,1617,155,656,362,1008
79,6693,1782,1782,1782,1782,2950,3054,1617,155,467,362,1008
80,3394,4871,1782,64,3106,2950,1427,1617,1106,656,362,1008
81,1271,1776,5189,3717,2011,360,1061,2011,1309,2563,5587,2152
82,5338,3717,5189,3717,2011,6303,1061,213,1882,467,5587,2152
83,1647,1776,5189,5587,2011,2950,1061,213,1309,2563,362,1008
84,3394,4871,1782,64,3106,2950,3054,1617,4007,467,362,1008
85,6693,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
86,6693,1782,1782,1782,2581,2950,3054,2551,155,656,504,157
87,1271,3717,3717,3717,5599,360,112,4506,1309,2399,5587,2731
88,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
89,3894,2079,6988,5587,3106,3111,1427,4506,660,2148,362,1008
90,1271,1776,1776,5587,1676,1775,1061,1561,1676,467,5587,1676
91,2306,1782,1782,1782,2581,2719,3054,3650,1039,467,504,743
92,1271,4195,5189,4262,2011,1775,1061,213,1309,467,5587,2152
93,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,1008
94,3394,2079,5189,5587,2011,360,1061,2011,1309,2148,5587,2152
95,3394,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
96,1271,3717,5189,3717,2501,360,112,4506,1309,2399,5587,2403
97,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
98,3394,1684,1782,64,1782,2950,3054,1617,4007,467,362,1008
99,3394,1776,1782,5587,2910,1225,2315,258,2835,2399,362,1008
100,1271,3717,3717,3717,2011,360,112,213,1309,43,5587,2152
101,6693,1782,1782,1782,2581,2657,3054,3650,155,3650,504,2657
102,2306,1782,1782,64,1782,2950,3054,2502,4007,467,362,837
103,3894,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
104,4234,1776,5189,5587,2011,1775,1061,213,1309,2148,5587,2152
105,3894,2079,3863,1948,3106,2950,1061,213,1852,2148,362,1008
106,3894,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
107,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
108,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
109,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
110,3394,1776,1782,2164,3106,1265,1061,2139,660,2563,362,1008
111,1297,1782,1782,1782,2581,2719,3054,467,1039,467,504,1735
112,3394,1782,1782,1782,1782,2950,3054,1617,4007,467,362,1008
113,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
114,1776,1776,1776,64,3106,1225,1061,2551,4007,2148,362,1008
115,1271,3717,5189,5587,2011,5587,1061,4506,1309,2399,5587,2152
116,1271,3717,3717,3717,2011,5587,1061,4506,292,2399,5587,2731
117,1776,1776,1782,64,3106,2950,1061,1617,4667,467,362,1008
118,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
119,5772,1782,1782,1782,2501,2950,1061,1795,1039,467,362,1735
120,3394,2306,1782,64,1427,2950,3054,2502,155,656,504,1008
121,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
122,5338,1776,5189,3717,2011,360,1061,213,1309,467,362,2152
123,5338,1776,1782,1782,2501,2950,3054,467,1882,467,362,837
124,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
125,6693,1782,1782,64,3106,965,2581,1617,4007,2581,504,2657
126,3394,1776,1782,2642,5105,5105,1061,1561,2642,2399,362,1008
127,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
128,6693,1782,1782,1782,2581,2950,3054,2551,155,467,504,2657
129,1271,3717,3717,3717,6888,1311,112,4506,1309,43,5587,2731
130,5338,879,4195,355,355,112,112,355,1882,467,2241,2403
131,1776,1776,1782,1236,3106,2950,1061,213,1309,2563,362,1008
132,5878,4195,4195,4195,355,4948,112,3842,1882,467,5587,1676
133,3394,2079,1591,64,3106,2950,1427,2011,1205,1427,362,1008
134,1647,1776,4195,4195,1676,360,112,3842,1676,467,362,1676
135,1271,3717,3717,3717,398,1775,112,213,1882,467,5587,2152
136,6693,1776,1782,222,3106,1225,3054,2551,4007,467,362,743
137,3394,1684,1782,64,1427,2950,1427,6354,3618,2563,362,1008
138,3394,1776,1782,1782,1782,2950,1061,1617,155,467,362,2907
139,1776,1782,1782,1782,2581,2950,3054,467,1039,467,504,1735
140,3894,2079,3863,1236,3106,2439,1061,1617,1309,2148,362,1369
141,6693,1782,1782,1782,2581,2950,3054,2551,155,467,504,837
142,3894,3863,3863,933,3106,2439,3106,1617,3106,2148,362,3106
143,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
144,1271,5189,5189,5587,5599,1225,112,39,1309,2399,5587,2731
