ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,408,408,408,408,408,408,408,408,408,408,408,408
1,508,508,508,508,508,508,508,508,508,508,508,508
2,79,514,514,514,514,514,514,514,514,514,514,514
3,42,87,87,93,93,93,93,93,93,93,93,93
4,42,42,42,42,42,42,42,42,42,42,42,42
5,675,675,6,773,773,773,773,773,773,773,773,773
6,808,523,309,309,309,309,309,309,309,309,309,309
7,798,798,798,798,798,798,798,798,798,492,492,492
8,346,346,346,346,346,346,329,329,329,329,329,329
9,515,515,515,515,515,515,515,515,515,515,515,515
10,282,282,282,515,515,515,515,515,515,515,515,515
11,245,245,245,245,245,245,220,220,220,220,220,220
12,412,233,233,39,15,15,233,233,233,233,233,233
13,23,23,23,23,23,23,23,23,23,23,23,23
14,700,700,45,45,45,45,45,45,45,45,45,45
15,364,364,24,24,24,693,693,693,693,693,693,693
16,203,203,203,203,203,203,203,203,203,203,203,203
17,102,102,24,24,175,175,175,175,175,175,175,175
18,391,309,309,309,309,309,309,309,309,309,309,309
19,491,491,43,43,346,346,346,346,346,346,346,346
20,287,287,287,287,287,287,287,287,287,725,725,725
21,110,110,110,110,110,110,110,110,110,110,110,666
22,758,758,758,758,758,758,758,758,760,760,760,760
23,387,387,337,337,337,337,798,798,798,798,798,798
24,205,108,108,108,108,205,205,205,84,84,84,84
25,303,303,303,303,303,303,303,303,303,303,303,303
26,370,370,370,794,393,393,393,393,393,393,393,393
27,34,34,336,547,547,547,547,547,547,547,547,547
28,130,759,457,457,759,759,759,759,759,759,759,130
29,26,26,26,26,26,26,26,26,26,26,26,26
30,498,498,506,506,506,506,506,506,506,506,506,506
31,14,14,14,14,14,14,14,20,20,20,20,20
32,467,467,467,467,467,467,467,467,467,467,467,467
33,647,647,756,756,756,155,155,155,155,155,155,155
34,36,36,327,327,327,36,36,36,36,36,36,36
35,702,702,514,514,514,514,514,514,514,514,514,514
36,471,471,471,471,471,471,471,471,471,471,471,471
37,321,321,191,191,191,191,191,191,191,191,733,733
