ids,epoch_2
0,80
1,13
2,5
3,20
4,81
5,61
6,83
7,229
8,66
9,107
10,51
11,4
12,0
13,2
14,6
15,157
16,20
17,20
18,20
19,8
20,3
21,186
22,231
23,53
24,15
25,190
26,13
27,258
28,258
29,104
30,209
31,10
32,0
33,19
34,15
35,18
36,9
37,1
38,99
39,49
40,259
41,117
42,1
43,254
44,367
45,226
46,53
47,21
48,4
49,18
50,6
51,106
52,8
53,10
54,190
55,23
56,401
57,45
58,144
59,93
60,220
61,322
62,188
63,115
64,106
65,23
66,1
67,2
68,69
69,153
70,172
71,69
72,110
73,36
74,184
75,119
76,262
77,214
78,234
79,104
80,185
81,6
82,221
83,18
84,9
85,265
86,172
87,126
88,47
89,88
90,211
91,105
92,32
93,21
94,191
95,18
96,342
97,77
98,14
99,78
100,204
101,13
102,1
103,0
104,4
105,124
106,36
107,2
108,74
109,87
110,228
111,257
112,175
113,68
114,5
115,1
116,26
117,346
118,380
119,246
120,8
121,36
122,69
123,199
124,86
125,50
126,18
127,220
128,230
129,199
130,81
131,79
132,113
133,32
134,252
135,47
136,286
137,206
138,12
139,43
140,2
141,9
142,310
143,0
144,55
145,3
146,2
147,353
148,199
149,328
150,139
151,262
152,313
153,78
154,254
155,4
156,0
157,12
158,30
159,2
160,15
161,5
162,246
163,151
164,257
165,0
166,24
167,25
168,0
169,145
170,19
171,184
172,216
173,243
174,27
175,0
176,81
177,18
178,273
179,178
180,72
181,55
182,72
183,111
184,254
185,341
186,270
187,4
188,24
189,158
190,11
191,21
192,121
193,139
194,315
195,12
196,335
197,7
198,275
199,89
200,122
201,12
202,1
203,4
204,57
205,23
206,1
207,31
208,9
209,32
210,72
211,183
212,8
213,16
214,4
215,115
216,56
217,2
218,5
219,333
220,75
221,91
222,56
223,109
224,15
225,236
226,186
227,67
228,349
229,201
230,24
231,23
232,37
233,46
234,1
235,8
236,61
237,19
238,224
239,14
240,224
241,202
242,38
243,292
244,161
245,130
246,41
247,34
248,44
249,75
250,255
251,162
252,30
253,344
254,28
255,32
256,40
257,51
258,10
259,119
260,41
261,116
262,122
263,297
264,320
265,345
266,282
267,98
268,158
269,173
270,146
271,0
272,51
273,26
274,2
275,4
276,188
277,56
278,68
279,247
280,88
281,203
282,113
283,1
284,6
285,344
286,174
287,2
288,206
289,303
290,277
291,83
292,147
293,180
294,201
295,54
296,1
297,182
298,107
299,56
300,1
301,122
302,128
303,167
304,23
305,24
306,3
307,0
308,46
309,265
310,32
311,41
312,108
313,43
314,38
315,15
316,0
317,9
318,269
319,241
320,132
321,93
322,150
323,0
324,1
325,55
326,0
327,29
328,15
329,223
330,171
331,105
332,145
333,186
334,46
335,139
336,63
337,42
338,4
339,164
340,45
341,98
342,104
343,265
344,205
345,262
346,106
347,135
348,20
349,15
350,77
351,4
352,1
353,4
354,140
355,80
356,86
357,291
358,30
359,140
360,0
361,1
362,65
363,15
364,187
365,85
366,1
367,16
368,6
369,284
370,234
371,285
372,107
373,142
374,273
375,8
376,5
377,16
378,0
379,218
380,3
381,113
382,22
383,18
384,45
385,34
386,115
387,13
388,23
389,215
390,73
391,140
392,20
393,75
394,8
395,21
396,36
397,148
398,21
399,22
400,140
401,85
402,9
403,0
404,24
405,156
406,236
407,223
408,371
409,57
410,184
411,240
412,274
413,0
414,3
415,74
416,26
417,18
418,12
419,318
420,34
421,85
422,0
423,61
424,0
425,9
426,149
427,100
428,173
429,25
430,65
431,29
432,32
433,56
434,364
435,130
436,39
437,13
438,168
439,94
440,245
441,7
442,4
443,103
444,252
445,56
446,302
447,62
448,22
449,235
450,314
451,11
452,73
453,70
454,62
455,275
456,54
457,345
458,184
459,115
460,88
461,159
462,8
463,10
464,269
465,7
466,2
467,176
468,70
469,155
470,4
471,171
472,260
473,253
474,36
475,365
476,282
477,35
478,212
479,12
480,132
481,137
482,233
483,74
484,10
485,5
486,2
487,12
488,25
489,26
490,0
491,26
492,300
493,91
494,48
495,194
496,280
497,178
498,9
499,257
500,10
501,103
502,321
503,337
504,18
505,24
506,30
507,20
508,5
509,20
510,2
511,235
512,62
513,0
514,109
515,15
516,2
517,12
518,161
519,1
520,106
521,271
522,51
523,207
524,8
525,96
526,90
527,51
528,189
529,10
530,77
531,236
532,183
533,90
534,239
535,33
536,35
537,26
538,66
539,89
540,55
541,6
542,45
543,60
544,3
545,0
546,39
547,9
548,46
549,174
550,69
551,251
552,74
553,51
554,13
555,290
556,132
557,4
558,41
559,180
560,121
561,30
562,34
563,4
564,4
565,2
566,155
567,107
568,110
569,73
570,0
571,33
572,12
573,79
574,116
575,1
576,1
577,6
578,59
579,30
580,102
581,30
582,7
583,335
584,223
585,114
586,8
587,70
588,15
589,22
590,112
591,2
592,14
593,169
594,5
595,16
596,90
597,53
598,23
599,8
600,70
601,184
602,243
603,213
604,202
605,159
606,51
607,205
608,185
609,0
610,55
611,11
612,52
613,100
614,6
615,76
616,34
617,174
618,22
619,95
620,152
621,201
622,46
623,20
624,120
625,28
626,294
627,97
628,0
629,19
630,0
631,7
632,5
633,37
634,243
635,399
636,139
637,20
638,98
639,13
640,274
641,1
642,42
643,44
644,3
645,23
646,308
647,120
648,105
649,2
650,314
651,25
652,3
653,30
654,343
655,82
656,1
657,286
658,22
659,128
660,147
661,134
662,73
663,7
664,46
665,189
666,15
667,6
668,12
669,323
670,18
671,39
672,38
673,9
674,18
675,28
676,283
677,96
678,0
679,315
680,144
681,235
682,0
683,285
684,53
685,228
686,0
687,27
688,20
689,74
690,115
691,117
692,261
693,34
694,31
695,91
696,32
697,91
698,127
699,399
700,0
701,1
702,2
703,185
704,1
705,375
706,303
707,164
708,35
709,64
710,13
711,206
712,83
713,146
714,4
715,33
716,276
717,10
718,2
719,17
720,80
721,254
722,37
723,63
724,19
725,107
726,203
727,59
728,204
729,117
730,159
731,26
732,112
733,14
734,121
735,210
736,5
737,28
738,353
739,145
740,326
741,1
742,6
743,372
744,0
745,93
746,272
747,174
748,300
749,160
750,104
751,94
752,303
753,280
754,70
755,181
756,334
757,17
758,71
759,197
760,236
761,28
762,218
763,375
764,298
765,55
766,21
767,274
768,83
769,22
770,0
771,42
772,41
773,2
774,3
775,126
776,101
777,339
778,127
779,117
780,1
781,98
782,214
783,5
784,154
785,18
786,268
787,131
788,51
789,170
790,41
791,43
792,113
793,0
794,16
795,42
796,79
797,160
798,39
799,327
800,3
801,80
802,233
803,339
804,59
805,53
806,4
807,1
808,105
809,242
810,102
811,50
812,251
813,42
814,49
815,84
816,19
817,10
818,223
819,27
820,43
821,312
822,59
823,2
824,25
825,148
826,90
827,4
828,9
829,22
830,151
831,366
832,25
833,174
834,65
835,106
836,72
837,33
838,181
839,233
840,117
841,34
842,89
843,48
844,250
845,44
846,63
847,199
848,12
849,5
850,26
851,215
852,19
853,373
854,179
855,206
856,72
857,35
858,159
859,184
860,108
861,208
862,92
863,87
864,55
865,104
866,1
867,158
868,0
869,53
870,0
871,278
872,124
873,209
874,74
875,58
876,43
877,125
878,10
879,306
880,37
881,52
882,30
883,123
884,10
885,63
886,13
887,2
888,46
889,244
890,174
891,100
892,333
893,63
894,55
895,134
896,144
897,116
898,106
899,0
900,116
901,156
902,35
903,37
904,191
905,122
906,264
907,133
908,10
909,156
910,49
911,18
912,76
913,55
914,28
915,7
916,26
917,148
918,124
