ids,epoch_2
0,291
1,176
2,166
3,73
4,40
5,170
6,87
7,30
8,265
9,289
10,20
11,136
12,178
13,87
14,134
15,93
16,253
17,367
18,317
19,122
20,159
21,327
22,94
23,75
24,277
25,297
26,5
27,31
28,74
29,100
30,31
31,173
32,29
33,242
34,166
35,151
36,3
37,362
38,74
39,109
40,0
41,394
42,314
43,342
44,73
45,269
46,150
47,159
48,401
49,76
50,114
51,13
52,111
53,198
54,12
55,49
56,242
57,129
58,4
59,157
60,44
61,164
62,370
63,357
64,21
65,188
66,121
67,142
68,266
69,366
70,200
71,135
72,173
73,228
74,314
75,266
76,47
77,307
78,263
79,211
80,119
81,135
82,376
83,123
84,217
85,12
86,79
87,348
88,194
89,321
90,211
91,104
92,224
93,44
94,269
95,122
96,192
97,87
98,188
99,362
100,13
101,148
102,9
103,162
104,278
105,284
106,375
107,116
108,119
109,5
110,20
111,210
112,346
113,387
114,208
115,375
116,329
117,129
118,120
119,22
120,315
121,394
122,90
123,327
124,125
125,26
126,43
127,87
128,268
129,249
130,314
131,159
132,98
133,93
134,281
135,87
136,175
137,138
138,38
139,379
140,259
141,21
142,171
143,90
144,162
145,222
146,34
147,315
148,80
149,355
150,12
151,385
152,321
153,194
154,37
155,167
156,44
157,166
158,305
159,99
160,190
161,100
162,352
163,172
164,285
165,159
166,343
167,34
168,33
169,110
170,54
171,197
172,51
173,130
174,77
175,64
176,220
177,172
178,285
179,286
180,366
181,269
182,259
183,19
184,334
185,326
186,269
187,31
188,222
189,89
190,206
191,112
192,170
193,86
194,356
195,200
196,80
197,67
198,359
199,33
200,366
201,368
202,284
203,138
204,129
205,45
206,34
207,329
208,76
209,308
210,335
211,163
212,155
213,242
214,236
215,98
216,366
217,225
218,309
219,207
220,318
221,116
222,340
223,97
224,382
225,21
226,64
227,163
228,307
229,5
230,178
231,117
232,30
233,210
234,78
235,1
236,321
237,186
238,252
239,307
240,111
241,174
242,230
243,129
244,104
245,289
246,183
247,149
248,367
249,16
250,259
251,354
252,401
253,136
254,38
255,215
256,273
257,12
258,343
259,211
260,160
261,69
262,26
263,51
264,207
265,121
266,167
267,334
268,100
269,30
270,169
271,150
272,301
273,284
274,138
275,209
276,60
277,121
278,297
279,197
280,259
281,319
282,211
283,250
284,39
285,280
286,292
287,394
288,244
289,352
290,104
291,103
292,185
293,82
294,20
295,266
296,366
297,26
298,221
299,348
300,111
301,317
302,73
303,147
304,197
305,202
306,160
307,52
308,177
309,137
310,126
311,378
312,212
313,114
314,36
315,190
316,60
317,10
318,383
319,325
320,278
321,386
322,294
323,69
324,151
325,242
326,124
327,71
328,8
329,143
330,214
331,256
332,110
333,138
334,9
335,167
336,288
337,376
338,51
339,229
340,344
341,188
342,138
343,370
344,208
345,194
346,325
347,99
348,19
349,339
350,160
351,286
352,7
353,114
354,382
355,87
356,369
357,369
358,144
359,59
360,175
361,39
362,34
363,99
364,383
365,21
366,47
367,1
368,94
369,177
370,256
371,188
372,20
373,363
374,273
375,33
376,168
377,132
378,55
379,62
380,361
381,59
382,56
383,34
384,34
385,306
386,267
387,57
388,53
389,168
390,108
391,327
392,327
393,180
394,396
395,134
396,98
397,211
398,117
399,279
400,15
401,309
402,375
403,95
404,165
405,59
406,44
407,259
408,127
409,2
410,213
411,359
412,27
413,106
414,237
415,162
416,400
417,350
418,2
419,229
420,384
421,23
422,158
423,68
424,182
425,110
426,242
427,327
428,166
429,159
430,326
431,378
432,145
433,337
434,55
435,71
436,128
437,122
438,90
439,13
440,372
441,75
442,300
443,270
444,351
445,169
446,207
447,226
448,303
449,174
450,380
451,373
452,208
453,258
454,318
455,165
456,208
457,185
458,327
459,184
460,272
461,166
462,392
463,13
464,300
465,187
466,65
467,208
468,62
469,87
470,292
471,190
472,149
473,24
474,86
475,177
476,344
477,217
478,149
479,186
480,262
481,172
482,388
483,220
484,209
485,8
486,102
487,137
488,204
489,259
490,57
491,140
492,173
493,68
494,366
495,344
496,173
497,172
498,273
499,307
500,8
501,78
502,134
503,189
504,21
505,94
506,341
507,21
508,305
509,262
510,135
511,211
512,39
513,78
514,112
515,156
516,104
517,60
518,120
519,137
520,53
521,110
522,185
523,259
524,294
525,174
526,261
527,167
528,148
529,130
530,157
531,42
532,253
533,141
534,394
535,334
536,394
537,22
538,18
539,186
540,270
541,243
542,209
543,23
544,141
545,85
546,207
547,83
548,73
549,285
550,47
551,274
552,93
553,389
554,82
555,187
556,31
557,24
558,177
559,302
560,189
561,8
562,138
563,93
564,75
565,20
566,236
567,243
568,277
569,356
570,58
571,148
572,64
573,290
574,44
575,41
576,185
577,34
578,129
579,161
580,39
581,211
582,165
583,370
584,231
585,138
586,358
587,152
588,113
589,34
590,292
591,62
592,279
593,38
594,51
595,100
596,164
597,314
598,42
599,93
600,340
601,173
602,61
603,96
604,10
605,200
606,222
607,243
608,301
609,118
610,49
611,151
612,346
613,9
614,361
615,136
616,145
617,302
618,195
619,355
620,330
621,90
622,288
623,47
624,150
625,288
626,10
627,314
628,173
629,114
630,78
631,162
632,394
633,276
634,102
635,71
636,33
637,53
638,60
639,169
640,44
641,377
642,303
643,149
644,36
645,221
646,380
647,336
648,1
649,51
650,39
651,8
652,400
653,130
654,348
655,40
656,184
657,288
658,278
659,214
660,119
661,358
662,60
663,24
664,63
665,295
666,324
667,214
668,37
669,393
670,218
671,314
672,313
673,72
674,7
675,73
676,27
677,5
678,165
679,8
680,331
681,98
682,33
683,353
684,237
685,4
686,82
687,114
688,172
689,38
690,51
691,16
692,30
693,255
694,159
695,229
696,296
697,247
698,159
699,383
700,187
701,237
702,299
703,122
704,34
705,143
706,87
707,119
708,287
709,90
710,253
711,119
712,110
713,150
714,190
715,356
716,357
717,370
718,403
719,236
720,220
721,171
722,89
723,381
724,111
725,185
726,20
727,45
728,151
729,148
730,47
731,8
732,134
733,101
734,159
735,319
736,133
737,150
738,306
739,109
740,166
741,220
742,378
743,62
744,102
745,7
746,198
747,247
748,30
749,25
750,305
751,373
752,223
753,285
754,366
755,266
756,34
757,197
758,158
759,399
760,247
761,89
762,377
763,44
764,365
765,166
766,233
767,28
768,213
769,326
770,173
771,197
772,21
773,104
774,22
775,306
776,31
777,327
778,218
779,394
780,357
781,154
782,26
783,48
784,399
785,138
786,8
787,369
788,318
789,87
790,171
791,100
792,9
793,86
794,78
795,100
796,230
797,5
798,379
799,135
800,295
801,67
802,224
803,182
804,360
805,170
806,312
807,335
808,150
809,319
810,311
811,188
812,15
813,334
814,58
815,97
816,69
817,33
818,309
819,205
820,30
821,119
822,165
823,170
824,268
825,129
826,186
827,179
828,188
829,103
830,173
831,50
832,334
833,92
834,71
835,90
836,293
837,188
838,152
839,39
840,196
841,364
842,20
843,155
844,289
845,248
846,176
847,3
848,302
849,376
850,395
851,244
852,137
853,130
854,69
855,333
856,167
857,285
858,88
859,145
860,55
861,236
862,356
863,38
864,88
865,207
866,98
867,230
868,173
869,370
870,78
871,257
872,115
873,257
874,6
875,354
876,70
877,215
878,16
879,134
880,99
881,33
882,111
883,124
884,187
885,177
886,189
887,342
888,39
889,108
890,202
891,202
892,256
893,291
894,21
895,110
896,178
897,67
898,98
899,195
900,207
901,207
902,167
903,402
904,46
905,31
906,340
907,199
908,403
909,179
910,102
911,321
912,187
913,207
914,174
915,304
916,402
917,295
918,364
919,33
920,51
921,111
922,274
923,17
924,162
925,346
926,108
927,107
928,265
929,402
930,36
931,166
932,43
933,125
934,108
935,154
936,182
937,361
938,141
939,48
940,247
941,112
942,62
943,367
944,288
945,218
946,212
947,18
948,171
949,39
950,42
951,243
952,125
953,125
954,257
955,114
956,94
957,33
958,192
959,271
960,53
961,92
962,234
963,125
964,208
965,353
966,149
967,215
968,144
969,282
970,378
971,170
972,12
973,151
974,256
975,117
976,197
977,93
978,339
979,190
980,73
981,24
982,370
983,184
984,171
985,175
986,139
987,48
988,116
989,275
990,167
991,195
992,150
993,158
994,10
995,124
996,56
997,279
998,278
999,333
1000,286
1001,328
1002,122
1003,266
1004,239
1005,98
1006,232
1007,250
1008,341
1009,106
1010,272
1011,145
1012,353
1013,149
1014,95
1015,11
1016,350
1017,9
1018,93
1019,51
1020,265
1021,257
1022,227
1023,14
1024,308
1025,128
1026,98
1027,135
1028,329
1029,120
1030,76
1031,220
1032,401
1033,62
1034,360
1035,382
1036,190
1037,10
1038,256
1039,56
1040,394
1041,270
1042,15
1043,3
1044,51
1045,200
1046,342
1047,33
1048,289
1049,126
1050,253
1051,30
1052,195
1053,9
1054,387
1055,391
1056,18
1057,356
1058,164
1059,33
1060,179
1061,210
1062,321
1063,163
1064,187
1065,160
1066,102
1067,282
1068,289
1069,280
1070,151
1071,329
1072,396
1073,110
1074,140
1075,38
1076,16
1077,31
1078,34
1079,338
1080,70
1081,366
1082,60
1083,72
1084,100
1085,135
1086,181
1087,167
1088,92
1089,334
1090,226
1091,76
1092,6
1093,126
1094,350
1095,329
1096,69
1097,45
1098,38
1099,20
1100,122
1101,48
1102,159
1103,80
1104,69
1105,78
1106,99
1107,335
1108,176
1109,9
1110,228
1111,238
1112,19
1113,159
1114,189
1115,307
1116,2
1117,20
1118,34
1119,297
1120,87
1121,386
1122,166
1123,177
1124,31
1125,277
1126,214
1127,190
1128,320
1129,30
1130,248
1131,309
1132,110
1133,289
1134,135
1135,249
1136,204
1137,338
1138,236
1139,356
1140,314
1141,34
1142,380
1143,89
1144,135
1145,265
1146,147
1147,135
1148,136
1149,327
1150,39
1151,169
1152,73
1153,266
1154,69
1155,169
1156,4
1157,77
1158,189
1159,256
1160,43
1161,308
1162,125
1163,363
1164,166
1165,348
1166,364
1167,94
1168,331
1169,400
1170,4
1171,231
1172,174
1173,345
1174,145
1175,402
1176,276
1177,24
1178,166
1179,92
1180,157
1181,97
1182,229
1183,93
