ids,epoch_2
0,209
1,141
2,309
3,69
4,21
5,136
6,230
7,98
8,57
9,370
10,218
11,11
12,200
13,332
14,351
15,53
16,53
17,115
18,133
19,68
20,151
21,149
22,254
23,41
24,23
25,156
26,173
27,174
28,66
29,118
30,371
31,2
32,379
33,184
34,113
35,113
36,132
37,253
38,3
39,31
40,108
41,11
42,212
43,277
44,57
45,136
46,126
47,101
48,62
49,143
50,179
51,241
52,68
53,57
54,5
55,31
56,297
57,41
58,18
59,157
60,196
61,31
62,108
63,64
64,136
65,62
66,44
67,48
68,323
69,170
70,403
71,134
72,204
73,301
74,168
75,265
76,197
77,44
78,109
79,44
80,87
81,232
82,80
83,251
84,394
85,140
86,63
87,190
88,219
89,177
90,159
91,1
92,89
93,251
94,240
95,179
96,163
97,101
98,173
99,157
100,5
101,326
102,162
103,162
104,308
105,288
106,61
107,96
108,139
109,272
110,177
111,82
112,31
113,25
114,402
115,375
116,393
117,281
118,187
119,174
120,79
121,218
122,249
123,249
124,292
125,86
126,214
127,38
128,185
129,38
130,236
131,192
132,309
133,183
134,15
135,184
136,21
137,318
138,273
139,149
140,53
141,89
142,159
143,166
144,59
145,173
146,159
147,15
148,111
149,392
150,165
151,167
152,385
153,282
154,64
155,399
156,44
157,108
158,174
159,211
160,111
161,152
162,134
163,6
164,251
165,71
166,18
167,151
168,343
169,170
170,265
171,13
172,80
173,167
174,312
175,397
176,170
177,300
178,156
179,12
180,159
181,268
182,1
183,12
184,307
185,43
186,145
187,196
188,21
189,46
190,143
191,171
192,15
193,13
194,231
195,166
196,281
197,380
198,337
199,159
200,364
201,4
202,39
203,114
204,321
205,16
206,16
207,78
208,98
209,59
210,50
211,111
212,238
213,184
214,4
215,267
216,103
217,15
218,134
219,178
220,109
221,302
222,312
223,83
224,352
225,137
226,219
227,136
228,103
229,387
230,194
231,42
232,47
233,274
234,184
235,9
236,247
237,97
238,151
239,223
240,289
241,8
242,196
243,158
244,1
245,403
246,284
247,94
248,205
249,359
250,4
251,159
252,167
253,366
254,93
255,184
256,175
257,30
258,269
259,30
260,34
261,87
262,67
263,31
264,235
265,141
266,157
267,129
268,280
269,139
270,282
271,385
272,177
273,169
274,114
275,136
276,225
277,253
278,273
279,265
280,117
281,115
282,224
283,176
284,24
285,187
286,100
287,100
288,140
289,59
290,77
291,110
292,12
293,87
294,110
295,166
296,33
297,389
298,156
299,397
300,188
301,51
302,130
303,98
304,59
305,141
306,91
307,52
308,57
309,157
310,379
311,214
312,152
313,97
314,76
315,271
316,396
317,111
318,217
319,402
