ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,504,83,141,84,83
1,428,6,79,121,125
2,38,17,1257,868,936
3,2030,2030,1485,1667,1701
4,3061,1259,493,1110,747
5,2228,1271,189,227,90
6,576,12,711,949,924
7,404,18,2436,2044,2065
8,738,201,774,1084,919
9,834,2016,2669,2497,2348
10,2027,1770,2561,2086,1932
11,2852,2432,3018,2802,2555
12,408,630,384,979,1058
13,3175,2984,7000,3826,5220
14,2245,2279,823,1183,1254
15,48,40,105,156,147
16,30,38,63,110,94
17,2824,4101,1982,1808,1915
18,2707,750,1239,950,1054
19,3290,535,901,648,767
20,2413,1781,719,704,779
21,75,0,150,14,13
22,18,0,107,5,6
23,406,1762,829,1210,1053
24,2155,8171,4702,7959,7934
25,307,269,1258,1179,1119
26,732,484,437,991,997
27,1628,2582,1869,1918,1919
28,539,649,599,1065,1588
29,1081,1154,1072,1253,1642
30,928,2511,985,1224,1469
31,247,559,400,368,471
32,351,99,986,1452,2031
33,78,24,199,197,272
34,2167,2929,1649,1720,1552
35,275,27,241,428,469
36,8,246,0,0,0
37,0,714,7,17,19
38,31,29,19,0,0
39,844,790,1833,3487,3020
40,1373,693,503,849,790
41,1525,140,130,172,150
42,17,362,831,1158,1156
43,30,27,487,1755,1716
44,9,160,220,2035,1991
45,66,13,78,28,35
46,16,24,289,377,494
47,155,84,250,384,370
48,36,2969,659,359,344
49,2376,1320,1170,627,552
50,49,986,971,1212,1132
51,1115,2012,1134,319,365
52,913,906,1034,802,736
53,1147,1551,713,227,247
54,104,5830,3032,2015,2123
55,52,15,891,830,851
56,109,112,2516,2302,2056
57,830,283,683,596,635
58,1178,604,716,893,978
59,1855,1920,1479,2111,2202
60,172,463,774,706,759
61,61,153,193,43,34
62,32,143,224,77,78
63,46,370,531,570,684
64,107,32,306,432,498
65,174,57,357,598,759
66,220,654,2524,2806,2613
67,1476,745,1467,2053,1883
68,278,1533,2265,2391,2259
69,784,366,295,426,393
70,1367,572,197,130,144
71,985,869,335,165,165
72,1000,393,465,655,603
73,1072,1037,873,782,827
74,1161,892,511,396,397
75,1977,2028,1591,1953,1990
76,1937,2073,1951,1599,1503
77,2129,1994,7047,4536,3191
78,124,102,547,889,822
79,1201,2073,1284,2005,2125
80,397,162,560,731,699
81,264,586,624,4153,4328
82,853,1122,1251,1637,1676
83,741,672,412,614,634
84,11,0,963,845,1300
85,10,0,1707,450,588
86,493,143,1631,1067,1155
87,2582,613,2004,2119,2213
88,1790,1448,53,81,69
89,723,773,78,146,163
90,0,4,2,17,23
91,27,1,36,35,29
92,38,5,36,261,211
93,128,165,55,23,19
94,203,265,45,17,17
95,1043,992,4929,8503,8602
96,148,517,379,152,162
97,1558,1693,1820,1858,1862
98,46,670,2099,758,751
99,742,623,1036,279,257
100,109,293,623,84,92
101,106,1402,1026,1183,1060
102,464,380,1306,1976,2050
103,1784,1059,1706,1612,1625
104,369,439,944,431,460
105,211,1648,2315,4332,4467
106,68,242,1575,2405,2886
107,49,83,958,2932,4583
108,11,660,167,27,35
109,4,68,91,10,18
110,1142,15,143,502,442
111,1585,1903,966,1035,1048
112,526,237,1287,1670,2070
113,1719,1070,1216,1717,1690
114,1150,214,883,567,572
115,224,158,619,334,365
116,244,500,1079,1001,1024
117,0,0,1,21,17
118,176,1254,504,42,51
119,0,0,1,8,8
120,0,22,154,261,201
121,4,45,154,348,282
122,134,538,603,532,1041
123,931,1529,1044,1501,1516
124,66,1501,1251,1730,1774
125,143,828,1220,866,856
126,1124,2932,4139,5364,4463
127,362,1710,2423,2248,2685
128,1937,2426,1967,2301,2935
129,204,216,475,516,443
130,573,680,52,56,37
131,289,271,59,52,52
132,272,1475,965,1036,1210
133,5578,2760,3377,3414,3120
134,11,817,1171,992,1118
135,57,809,677,282,317
136,294,1182,525,141,93
137,708,1705,995,275,300
138,26,256,750,292,383
139,120,1203,216,356,331
140,1220,1409,1281,1376,1283
141,35,110,45,141,98
142,0,89,58,266,204
143,77,266,171,191,209
144,75,827,350,515,496
145,20,1034,349,182,160
146,79,62,4,4,6
147,67,124,341,183,182
148,0,384,875,1639,1576
149,5,255,231,215,204
150,692,893,521,700,669
151,764,1532,529,865,904
152,1355,1629,1827,2051,1924
153,1566,709,2678,2660,2666
154,1257,2399,6669,8342,8068
155,2332,1554,1964,1853,1809
156,55,305,128,346,359
157,56,221,110,271,263
158,0,534,699,927,804
159,1887,4399,1337,1337,1335
160,324,66,396,539,503
161,1444,210,659,833,842
162,474,236,125,47,84
163,437,684,92,72,106
164,395,197,746,497,559
165,543,528,254,395,571
166,2884,351,860,662,645
167,527,328,228,655,884
168,1120,359,1015,691,753
169,31,7,39,31,29
170,280,164,233,211,188
171,0,45,81,79,81
172,0,106,49,123,135
173,61,101,87,149,148
174,1399,549,1106,1152,917
175,1384,417,2798,6833,5351
176,268,1793,3343,2620,2243
177,454,2097,2115,2524,2742
178,24,40,443,4708,5542
179,1126,361,802,2304,2662
180,458,665,849,495,477
181,851,207,140,233,232
182,1495,167,575,602,550
183,780,899,957,959,982
184,959,711,352,191,213
185,2011,1089,791,222,284
186,79,1102,446,361,382
187,2643,530,363,263,288
188,308,471,338,1233,1128
189,45,1168,396,1033,1200
190,30,328,333,97,100
191,52,307,136,45,45
192,389,2379,3212,3006,3156
193,1804,1915,974,472,485
194,64,1964,872,568,559
195,1325,1316,1091,1193,1265
196,122,7,82,122,159
197,61,6,21,67,30
198,401,152,193,516,448
199,661,2137,1048,1541,1645
200,616,326,1372,1547,1571
201,101,41,38,2,5
202,308,15,184,166,170
203,84,1,3,8,8
204,5028,4397,5497,4861,4780
205,4403,3535,3928,5242,4631
206,1713,823,1513,2722,2840
207,54,315,696,1498,1416
208,6698,2200,5629,6188,6211
209,966,310,295,172,275
210,2476,3266,2583,3059,2773
211,812,2506,6294,7299,7218
212,1568,2628,2186,3094,2462
213,265,297,149,51,52
214,1004,801,600,1184,1068
215,658,76,73,18,18
216,1575,752,1338,2775,2739
217,423,258,549,3040,3125
218,266,1027,220,1109,1095
219,833,2338,324,501,510
220,832,108,63,5,8
221,90,87,82,12,15
222,502,977,519,38,21
223,975,1966,454,20,13
224,788,1638,9040,9075,9070
225,240,5,14,17,14
226,25,191,231,219,235
227,62,1,8,8,7
228,98,431,50,587,489
229,448,7306,1437,1487,2040
230,1165,1909,58,974,823
231,64,941,966,1029,949
232,83,212,1304,1165,1291
233,120,352,841,518,603
234,1152,1205,608,378,467
235,253,461,1092,1334,1153
236,21,68,760,947,839
237,118,76,671,816,922
238,189,490,279,724,698
239,13,107,464,710,816
240,5263,2826,3862,3963,3748
241,3205,3658,4675,8139,7750
242,5870,3193,2126,3118,3060
243,371,737,387,739,702
244,122,171,5,6,3
245,538,440,561,1048,994
246,95,1331,1859,1656,1557
247,6022,6485,6131,5355,5985
248,298,1737,1339,1161,1042
249,216,1059,846,888,834
250,154,21,5,12,9
251,670,73,10,23,20
252,21,274,444,478,456
253,1634,443,288,609,690
254,52,318,1404,1102,1087
255,644,924,1029,1195,1323
256,2271,865,522,845,921
257,186,185,253,349,409
258,240,19,491,513,526
259,0,0,7,5,2
260,38,2,2,0,0
261,1493,1049,1710,985,1010
262,1005,112,1338,1382,1583
263,623,124,1047,1236,1427
264,132,49,150,380,483
265,184,85,108,235,296
266,107,291,486,589,668
267,1625,2806,8857,8495,8642
268,188,2957,2567,2208,2924
269,1381,2648,2540,2154,2811
270,30,242,1197,1455,1474
271,18,141,81,29,33
272,4,1158,30,43,37
273,33,4,548,173,148
274,2,2,1007,858,831
275,2387,1542,3046,2288,1910
276,1502,468,1159,1804,1719
277,521,529,97,44,46
278,74,416,917,189,159
279,88,0,0,1,3
280,421,1047,90,499,489
281,14,18,1204,2458,1863
282,765,2096,2247,2347,2361
283,5,24,33,71,93
284,4,112,102,262,299
285,421,817,959,1481,1520
286,1587,728,442,1114,980
287,1488,251,215,505,532
288,50,11,105,463,583
289,21,16,673,597,536
290,933,82,944,862,801
291,560,776,11,54,80
292,48,5,21,40,31
293,2,210,200,236,244
294,241,428,571,571,627
295,110,393,31,42,50
296,148,489,47,122,146
297,1221,560,17,18,22
298,651,116,1257,1919,1900
299,774,21,4,6,9
300,822,4646,8267,7554,7338
301,0,1,0,0,0
302,2147,1323,482,204,153
303,507,506,919,725,726
304,442,3173,2908,4817,4997
305,563,730,691,647,660
306,450,1134,345,553,478
307,2243,853,1409,1123,1255
308,992,737,527,483,554
309,14,283,24,17,14
310,282,902,1278,1238,1262
311,254,719,139,104,62
312,126,150,200,341,366
313,719,375,176,940,925
314,225,144,41,452,498
315,73,123,378,380,431
316,632,706,123,120,44
317,50,247,60,113,44
318,88,402,235,150,154
319,69,61,135,101,96
320,26,60,800,353,291
321,118,41,403,427,477
322,1034,1748,1092,1448,1621
323,587,287,518,621,672
324,357,497,639,831,844
325,49,107,17,4,9
326,20,4,40,27,26
327,247,86,374,481,499
328,1871,1699,1506,1850,1864
329,102,138,411,453,465
330,124,663,135,55,39
331,140,324,210,145,110
332,111,431,81,34,24
333,0,7,8,33,15
334,3,1,7,14,4
335,4520,1263,4987,2843,2856
336,10,182,46,157,134
337,230,1201,16,4,5
338,1193,96,11,3,8
339,22,571,246,203,159
340,269,177,1862,882,873
341,154,143,1346,1257,1307
342,719,4595,5819,5015,5117
343,73,256,151,109,134
344,90,273,403,383,393
345,670,258,37,14,35
346,48,164,33,16,37
347,192,316,1439,1211,1261
348,133,114,20,39,41
349,91,39,38,317,307
350,114,87,11,38,39
351,0,29,153,99,69
352,81,13,14,22,28
353,0,66,40,68,51
354,479,368,528,205,179
355,1557,301,305,122,105
356,1850,1570,4800,4189,4278
357,1866,1957,2330,2403,2518
358,1824,1671,2552,2406,2522
359,473,1470,2372,2152,2498
360,686,572,3284,2796,2606
361,608,261,339,274,279
362,247,111,1017,924,815
363,1616,1368,471,837,813
364,1640,1496,725,875,878
365,707,1186,1987,1216,1057
366,2,20,1,0,0
367,1,23,18,7,10
368,44,19,12,18,17
369,0,0,0,0,1
370,8,196,39,47,67
371,0,0,0,0,0
372,252,17,252,294,297
373,84,68,143,496,487
374,880,2204,346,1073,981
375,1972,1654,1493,1231,1159
376,2781,2668,2812,4536,4183
377,3330,6171,4849,4725,6692
378,448,1431,4215,3326,3351
379,1893,4917,6216,8549,8354
380,1004,2042,5773,5701,5500
