ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,197
4,99,99,99,99,99
5,163,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,373,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,145,54,360,296,296
13,374,54,54,428,54
14,202,54,54,54,435
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,338,303,303,303
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,324,349,324,324,324
23,430,324,324,324,324
24,183,430,430,430,430
25,430,430,430,430,430
26,68,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,169,19,91,235,376
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,183,72,72,72,72
34,72,72,72,72,72
35,117,72,72,72,215
36,238,238,238,238,238
37,237,237,238,238,238
38,238,238,238,238,238
39,46,374,78,416,400
40,338,78,78,78,78
41,179,78,78,78,78
42,183,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,202,394,260,7,24
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,21,313,313,65,313
50,51,51,51,51,51
51,243,243,308,308,219
52,298,308,308,308,399
53,46,308,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,302,219,519,302,302
58,381,381,381,381,381
59,410,410,410,410,410
60,415,415,415,415,415
61,414,415,415,415,344
62,415,415,415,415,415
63,148,148,148,148,148
64,58,148,148,150,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,15,277,277,277,277
73,47,277,277,277,277
74,277,277,277,277,277
75,374,156,333,643,17
76,77,359,359,359,359
77,359,359,359,359,359
78,150,31,31,31,31
79,31,314,31,31,31
80,31,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,383,285,285,285,285
85,252,285,285,285,285
86,273,285,285,285,302
87,292,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,370,37,217,217,217
94,185,294,197,217,302
