ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,53,270,695,53,171,308,100,6,131,347,162,162,312,53
1,53,517,581,576,136,179,225,260,329,179,225,225,225,312
2,53,347,53,609,115,148,308,93,339,381,381,339,53,147
3,53,53,389,30,269,30,295,237,187,313,347,220,347,347
4,53,347,102,491,334,295,555,765,169,174,95,121,270,40
5,53,53,603,147,366,170,385,309,162,220,213,366,366,347
6,53,53,5,109,384,188,60,301,121,385,65,179,384,256
7,53,347,12,487,404,213,78,294,323,66,111,364,364,364
8,53,15,12,179,576,75,613,22,263,68,207,78,275,251
9,250,133,720,488,274,384,384,121,699,192,10,780,261,550
10,53,347,85,754,295,363,150,55,338,78,236,363,323,363
11,53,80,727,366,174,148,263,19,68,256,256,23,23,182
12,53,347,99,100,572,139,82,390,219,390,390,342,207,245
13,53,207,15,722,620,195,181,31,367,127,253,390,45,253
14,53,53,517,730,134,382,245,115,139,139,285,141,181,141
15,53,678,523,101,30,381,273,147,147,329,147,342,309,139
16,53,347,751,194,141,157,356,203,203,203,203,203,203,203
17,450,145,687,318,323,257,263,257,312,328,53,225,225,225
18,53,340,52,177,768,103,328,301,335,333,335,102,231,53
19,53,347,618,405,339,213,131,255,35,213,35,231,231,149
20,53,347,303,303,41,342,157,312,157,35,91,231,231,231
21,53,7,376,37,529,389,331,368,325,368,368,368,368,368
22,83,237,149,345,166,493,382,791,32,165,659,618,398,344
23,53,192,240,250,450,311,401,38,368,155,368,137,137,368
24,53,28,472,539,41,6,159,132,339,339,270,57,80,80
25,53,53,80,78,170,339,213,348,213,287,21,101,101,80
26,53,53,80,675,573,231,207,182,309,149,161,80,80,101
27,53,347,323,587,289,168,208,281,179,224,179,148,339,97
28,53,53,745,290,0,91,161,68,334,363,190,259,294,294
29,12,371,109,708,334,319,263,255,35,312,182,323,364,251
30,53,53,300,245,589,134,79,20,245,14,84,84,245,245
31,53,53,478,134,404,723,347,335,400,274,187,100,245,245
32,53,53,185,178,158,220,223,285,187,106,245,245,245,245
33,53,259,321,142,376,365,489,249,608,317,336,293,794,807
34,321,624,362,157,390,177,390,390,390,19,362,19,321,321
35,321,683,725,484,470,713,763,495,398,765,806,806,321,565
36,365,347,92,30,360,239,200,224,239,40,287,392,308,287
37,434,53,270,446,384,268,351,21,450,292,119,341,119,308
38,270,365,270,593,695,289,338,84,459,68,168,104,104,104
39,53,53,341,66,187,388,244,197,403,340,20,264,166,166
40,53,270,323,239,608,711,379,73,213,96,132,166,166,166
41,53,77,166,388,750,33,138,279,370,77,132,132,132,132
42,53,347,522,175,165,220,158,220,211,268,169,65,28,334
43,53,80,559,290,31,334,34,20,269,269,28,93,31,340
44,53,207,286,142,383,166,347,129,237,28,28,28,28,28
45,53,53,130,156,55,129,130,130,130,130,130,130,130,130
46,53,347,270,110,41,292,322,412,581,735,325,130,375,130
47,53,347,130,686,169,130,729,364,68,22,22,339,22,91
48,80,99,82,451,580,385,200,89,335,22,161,161,161,161
49,53,53,161,323,683,188,47,391,555,103,22,200,161,161
50,53,369,161,42,339,162,53,323,346,35,290,188,161,161
51,53,12,110,161,203,182,23,19,342,264,255,208,207,207
52,53,53,262,53,400,22,269,213,323,156,84,245,207,207
53,53,15,207,547,208,78,328,262,323,102,206,303,293,207
54,53,53,361,122,310,372,363,363,392,234,61,69,234,16
55,347,259,15,20,583,678,56,227,379,108,314,678,114,678
56,347,281,16,481,126,376,424,734,107,133,291,586,652,16
57,53,53,66,179,463,23,396,208,78,78,78,78,78,78
58,53,347,367,117,45,702,87,145,143,194,143,143,140,174
59,53,273,323,78,131,283,195,385,335,206,393,274,224,97
60,53,347,733,45,139,594,52,203,134,134,36,36,95,95
61,137,368,811,603,12,334,40,372,702,144,95,95,95,95
62,53,171,357,377,683,547,40,40,687,95,95,95,95,95
63,53,347,174,181,720,22,328,364,310,179,347,220,58,211
64,53,42,398,21,23,179,91,80,208,174,174,174,174,174
