ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,6601,267,3028,5241,1924,487,487,2042,455,2934,1752,2934,2730,2529
1,6601,267,3028,5241,1801,3338,2882,606,1661,1715,1799,3338,2560,2560
2,6601,267,30,5241,1924,343,487,33,455,2934,1584,2811,1915,2741
3,6601,267,3028,5241,1924,487,292,2042,1087,1882,1759,2075,576,1374
4,6601,267,30,5241,1156,3052,1810,33,4128,2431,297,1299,2910,703
5,6601,267,3028,5241,1801,487,389,2042,455,1715,1759,2075,2507,2383
6,6601,267,30,5241,6214,838,2219,312,1126,1482,2224,2075,791,805
7,6601,267,30,5241,1801,343,389,312,455,1554,3099,93,165,1073
8,6601,267,30,5241,1924,3052,2882,2042,543,1794,932,2994,909,3249
9,3404,267,4398,5241,1440,2486,6056,1051,1087,3319,2045,4173,663,1903
10,6601,267,4398,5241,1156,3287,6995,2536,763,1244,789,2308,1709,1123
11,6601,267,6787,6261,1924,2458,985,312,2593,2753,1126,1153,2541,2570
12,6601,267,30,6261,1458,2990,613,1706,1957,1522,931,160,333,257
13,6601,267,30,916,987,6080,2040,2412,4353,2930,931,3896,1600,155
14,6601,267,6787,6261,1458,2990,613,1706,1737,1522,2537,954,1025,290
15,6601,267,3028,5241,1924,77,2882,1938,2168,857,2534,3351,610,1471
16,6601,267,4398,916,1924,343,613,1706,1661,2608,147,2087,1460,2804
17,286,267,5034,916,1924,343,1233,174,1661,2608,1799,2695,2359,2560
18,6601,267,30,5241,2671,1495,389,2536,455,3014,2826,459,2614,3028
19,6601,267,4398,5241,1924,487,487,52,455,2571,74,1304,2355,3028
20,6601,267,4398,5241,1924,77,2689,852,455,2934,1499,2811,2142,3028
21,6601,267,30,4446,6363,3150,2768,929,162,1052,2214,1918,1918,3998
22,6601,267,5034,470,5544,2443,5749,2660,1402,2346,5375,4831,1849,4268
23,6601,267,5034,2552,6600,3150,2823,2660,162,618,2643,575,1869,5711
24,6601,267,3028,916,1924,3052,292,4555,455,1589,1032,1525,2568,1200
25,6601,267,30,5241,2338,2764,1810,1635,2233,857,787,3280,787,787
26,6601,267,3028,916,6951,343,2882,1480,1472,3089,3280,3280,1528,3098
27,6601,267,30,5241,1924,3052,292,2042,455,1892,2224,2476,405,3022
28,6601,267,30,5241,2338,118,2064,2536,3097,1824,1032,3525,1503,1229
29,6601,988,5034,916,1801,3287,5811,2042,1661,2906,1149,2658,1699,3458
30,6601,267,30,4446,4327,3287,1473,2156,2933,447,1296,2403,2428,2158
31,6601,267,30,5241,1801,3287,1592,3009,1196,1219,3472,3261,1739,3028
32,6601,267,30,5241,1801,487,1592,2042,1126,907,3472,238,327,2516
33,6601,267,30,3357,1794,5496,5207,4661,6627,2346,1462,3766,2924,6691
34,6601,267,5034,6261,1638,2990,613,1706,1957,1522,1522,1212,1522,2597
35,6601,267,4398,470,6795,6853,4503,4555,4353,301,2247,1857,3455,1857
36,6601,267,30,5241,2338,487,487,1738,2089,2837,2863,605,2614,1987
37,6601,267,30,916,2671,3287,6995,2536,1280,3394,1648,2611,1257,486
38,6601,267,30,470,5544,1765,130,1934,2456,2014,2754,2235,79,140
39,6601,267,30,5241,1156,2443,3364,779,1983,2346,3472,917,568,395
40,6601,267,6787,5241,6363,2486,292,3172,384,2571,1305,2807,487,112
41,6601,267,30,6586,597,2443,2823,2536,1174,187,2470,1820,1273,2402
42,6601,267,6787,5241,873,838,1592,2660,1126,1482,1090,507,2219,3472
43,6601,267,3028,5241,1440,838,3115,2042,1126,907,822,2782,1073,1518
44,6601,267,30,5241,1156,487,1592,2042,1736,1217,2516,1217,930,877
45,6601,267,30,3357,873,838,3516,99,1935,2370,3405,472,472,472
46,6601,267,30,2552,1156,3287,1592,2536,1145,2652,2516,3328,2854,2581
47,6601,267,30,5241,2338,118,292,33,2233,2120,1032,3340,1602,1602
