ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
1,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
2,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
4,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
5,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
7,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
8,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
9,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
10,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
11,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
12,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
13,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
15,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
16,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
17,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
18,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
19,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
20,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
21,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
22,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
23,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
24,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
25,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
26,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
27,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
28,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
29,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
30,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
31,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
