ids,epoch_19
0,122
1,305
2,3
3,197
4,70
5,47
6,321
7,3
8,113
9,161
10,163
11,144
12,296
13,57
14,231
15,430
16,300
17,333
18,126
19,575
20,272
21,247
22,793
23,79
24,94
25,309
26,365
27,306
28,50
29,391
30,166
31,84
32,166
33,4
34,316
35,82
36,238
37,70
38,139
39,207
40,124
41,32
42,366
43,49
44,49
45,231
46,309
47,37
48,119
49,329
50,246
51,337
52,725
53,167
54,218
55,218
56,204
57,208
58,363
59,85
60,9
61,55
62,47
63,383
64,305
65,252
66,179
67,95
68,179
69,377
70,594
71,377
72,88
73,300
74,51
75,292
76,349
77,359
78,181
79,94
80,244
81,4
82,117
83,4
84,136
85,351
86,349
87,271
88,261
89,367
90,290
91,163
92,163
93,245
94,49
95,235
96,334
97,207
98,39
99,139
100,381
101,139
102,295
103,815
104,183
105,380
106,32
107,415
108,86
109,50
110,357
111,244
112,419
113,318
114,176
115,233
116,271
117,229
118,53
119,128
120,124
121,40
122,40
123,243
124,157
125,95
126,22
127,229
128,58
129,436
130,322
131,331
132,239
133,108
134,62
135,574
136,833
137,427
138,45
139,45
140,200
141,475
142,635
143,61
144,371
145,371
146,371
147,16
148,730
149,745
150,279
151,89
152,205
153,310
154,279
155,15
156,64
157,381
158,314
159,406
160,393
161,418
162,146
163,45
164,405
165,229
166,192
167,66
168,10
169,624
170,174
171,64
172,143
173,264
174,322
175,793
176,633
177,101
178,101
179,101
180,332
181,473
182,414
183,411
184,51
185,51
186,215
187,258
188,474
189,322
190,368
191,120
192,135
193,304
194,180
195,808
196,121
197,223
198,131
199,258
200,326
201,321
202,268
203,268
204,411
205,76
206,197
207,218
208,119
209,43
210,159
211,260
212,349
213,664
214,423
215,290
216,18
217,185
218,861
219,71
220,79
221,66
222,724
223,210
224,208
225,175
226,117
227,128
228,220
229,220
230,220
231,368
232,43
233,216
234,329
235,123
236,51
237,176
238,391
239,176
240,98
241,234
242,133
243,620
244,113
245,336
246,491
247,232
248,232
249,394
250,297
251,40
252,156
253,12
254,150
255,424
256,89
257,271
258,249
259,119
260,374
261,110
262,246
263,37
264,128
265,128
266,128
267,498
268,86
269,66
270,19
271,431
272,399
273,370
274,214
275,321
276,131
277,309
278,309
279,21
280,96
281,96
282,234
283,64
284,364
285,97
286,46
287,228
288,105
289,374
290,305
291,424
292,536
293,95
294,300
295,497
