ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,93,81,125,81
1,39,164,81,81,93
2,81,81,81,81,81
3,184,392,149,13,13
4,62,13,149,176,140
5,8,44,38,38,38
6,31,6,149,21,21
7,31,176,166,166,166
8,42,138,53,53,53
9,174,133,133,133,133
10,60,133,178,178,178
11,137,43,133,133,133
12,300,178,87,87,87
13,87,191,135,133,133
14,351,133,58,139,43
15,31,35,138,201,94
16,41,102,41,41,41
17,95,52,52,308,308
18,97,151,50,54,54
19,112,165,176,176,176
20,44,151,151,33,33
21,125,128,126,126,126
22,35,8,125,125,125
23,90,97,151,151,44
24,357,23,23,23,23
25,358,137,69,69,69
26,155,109,155,257,44
27,188,99,21,21,21
28,187,214,188,188,188
29,126,188,38,38,38
30,180,322,322,29,29
31,171,322,94,94,94
32,336,31,73,47,47
33,137,314,113,113,113
34,13,113,113,64,113
35,312,113,113,113,113
36,191,102,132,132,132
37,31,102,286,286,286
38,81,158,93,194,194
39,115,146,50,50,50
40,31,115,115,197,197
41,108,75,136,26,26
42,134,49,80,45,45
43,278,186,250,250,250
44,2,49,173,173,173
45,136,48,170,119,170
46,67,67,67,67,67
47,111,236,20,20,20
48,188,179,165,176,161
49,117,338,166,166,166
50,4,179,173,173,173
51,31,176,249,249,249
52,31,181,127,96,96
53,147,244,42,42,42
54,351,115,130,155,155
55,115,300,338,338,338
56,302,302,343,343,343
57,25,48,126,126,126
58,176,5,176,176,176
59,189,197,179,179,179
60,173,181,60,33,33
61,257,306,66,66,66
62,31,248,170,170,170
63,64,135,87,110,33
64,43,135,111,111,111
65,22,31,88,88,88
66,200,170,110,110,110
67,167,110,110,174,174
68,54,121,190,142,142
69,170,259,346,346,314
70,31,292,370,370,370
71,186,119,119,119,119
72,205,144,261,234,387
73,0,246,326,326,326
74,63,20,166,191,191
75,355,145,158,190,80
76,242,41,89,38,89
77,188,13,67,67,42
78,31,6,170,170,170
79,182,5,124,5,5
80,167,74,135,137,137
81,290,31,100,100,100
82,154,394,111,80,190
83,147,147,151,14,14
84,190,32,174,110,174
85,174,151,135,174,164
86,174,68,80,80,80
87,100,216,79,79,79
88,178,270,62,62,111
89,307,79,119,119,119
90,62,62,261,261,261
91,175,51,15,15,15
92,62,225,100,100,100
93,164,137,169,169,169
94,135,5,169,169,169
95,164,137,164,164,164
96,380,119,177,177,177
97,121,168,21,54,54
98,44,200,200,200,200
99,369,75,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,308,162,162,162,162
103,162,31,162,162,162
104,184,162,162,162,162
105,287,60,50,57,60
106,115,96,63,359,63
107,50,96,87,87,87
108,89,33,60,60,60
109,174,77,77,77,77
110,250,80,23,23,134
111,195,371,6,6,6
112,352,191,191,191,191
113,387,63,362,362,362
114,375,208,215,221,221
115,198,374,144,277,277
116,63,61,305,305,305
117,137,180,103,103,103
118,151,127,170,25,134
119,13,127,141,176,176
120,5,110,174,110,174
121,146,108,22,22,22
122,87,253,135,200,32
123,277,189,142,26,26
124,8,136,186,186,189
125,44,44,289,189,189
126,134,97,119,44,44
127,197,134,186,167,167
128,71,314,362,134,134
129,52,17,179,179,179
130,117,40,40,183,183
131,327,183,98,138,138
132,126,35,126,126,126
133,24,126,126,126,126
134,76,71,68,102,102
135,69,273,104,18,18
136,21,166,4,4,4
137,270,188,137,89,89
138,31,122,122,122,122
139,201,259,122,122,122
140,122,122,238,238,238
141,73,90,90,90,90
142,31,188,132,132,132
143,159,194,84,84,84
144,137,91,4,141,4
145,47,7,165,165,165
146,143,7,7,7,7
147,243,73,87,2,2
148,31,80,173,8,8
149,174,12,179,74,74
150,244,7,17,17,17
151,134,244,17,385,385
152,385,244,17,385,385
153,110,151,60,60,60
154,60,369,22,154,154
155,77,133,139,167,167
156,31,44,64,64,85
157,60,2,44,130,130
158,174,193,362,182,182
159,33,44,100,100,100
160,97,200,200,200,200
161,200,87,200,200,200
162,153,153,153,153,153
163,214,307,190,190,190
164,137,164,153,153,153
165,54,159,188,188,188
166,176,346,62,53,53
167,192,159,188,188,188
168,51,189,19,180,19
169,44,111,73,73,73
170,87,282,33,78,78
171,151,87,173,173,173
172,65,80,20,188,188
173,169,1,142,76,76
174,33,6,186,186,186
175,64,370,270,270,270
176,190,266,189,189,60
177,31,156,156,156,156
178,180,177,156,156,156
179,31,156,156,156,156
180,56,38,165,56,56
181,196,158,126,126,126
182,99,72,270,138,138
183,199,141,80,101,101
184,2,115,43,180,139
185,37,141,130,103,103
186,186,30,145,145,145
187,377,72,28,175,175
188,159,251,394,300,30
189,71,176,176,176,176
190,26,26,189,189,189
191,134,98,125,125,125
192,188,130,185,185,185
193,182,252,185,185,185
194,73,111,62,62,62
195,189,13,1,178,178
196,207,22,319,60,60
197,136,136,23,110,110
198,124,15,325,325,325
199,67,13,150,150,150
200,31,182,62,338,62
201,4,4,4,4,4
202,31,4,4,4,4
203,34,93,129,129,129
204,41,106,90,359,305
205,261,16,269,269,269
206,16,16,16,16,16
207,31,110,133,133,133
208,166,21,21,47,47
209,157,166,170,196,196
210,84,84,84,84,84
211,79,158,227,159,227
212,279,369,244,237,237
213,40,93,59,184,59
214,138,34,188,188,188
215,9,126,4,28,4
216,78,51,51,253,253
217,355,51,51,51,51
218,375,273,99,99,99
219,50,82,36,36,36
220,344,137,26,309,309
221,257,111,171,74,74
222,111,82,153,153,153
223,38,173,109,121,121
224,36,91,172,255,255
225,182,116,21,196,196
226,113,272,286,273,273
227,15,249,99,97,97
228,31,152,80,60,60
229,46,43,87,87,87
230,31,43,43,33,33
231,174,13,40,34,34
232,131,166,196,196,196
233,268,74,9,34,34
234,21,98,184,9,9
235,9,9,360,360,360
236,9,9,9,9,9
237,167,97,133,133,133
238,2,6,169,169,169
239,73,83,157,157,157
240,169,51,135,152,152
241,113,174,182,23,23
242,152,182,163,163,163
243,83,121,174,174,174
244,119,119,80,80,80
245,20,80,80,80,80
246,159,102,202,202,202
247,94,11,12,135,135
248,31,94,136,29,29
249,169,141,102,102,102
250,14,183,23,156,156
251,6,132,253,135,135
252,179,308,59,59,59
253,325,196,7,56,56
254,362,114,126,126,126
255,31,53,285,285,285
256,31,365,117,117,117
257,128,55,227,227,227
258,196,119,164,164,164
259,33,164,21,21,21
260,166,129,98,98,98
261,124,137,21,21,64
262,31,13,69,120,120
263,31,385,126,89,89
264,142,125,98,98,98
265,200,121,87,87,87
266,74,137,104,74,74
267,112,187,11,136,136
268,35,110,100,280,280
269,12,11,136,168,168
270,182,329,120,120,120
271,89,10,156,156,156
272,325,11,149,149,149
273,114,112,112,112,112
274,114,3,176,176,176
275,149,47,114,114,114
276,167,266,191,328,328
277,153,221,135,218,218
278,163,125,134,167,167
279,155,57,155,155,155
280,115,155,173,173,173
281,155,109,165,165,165
282,11,186,157,84,84
283,157,24,24,24,24
284,289,169,24,24,24
285,21,194,30,40,40
286,265,286,40,40,40
