Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	0	0.0	6.574	14.09	4.407	0.013	4.937	13.945	3.997
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	1	0.0	19.159	14.481	7.693	0.0	14.379	15.652	7.525
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	2	0.0	36.302	14.178	9.741	0.0	25.982	15.102	9.112
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	3	0.013	47.486	14.31	11.092	0.0	33.224	15.263	10.329
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	4	0.0	53.366	14.069	11.779	0.0	39.327	15.898	11.512
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	5	0.013	60.084	13.726	12.46	0.0	47.158	14.899	11.848
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	6	0.013	64.589	13.387	12.926	0.0	50.576	14.949	12.461
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	7	0.0	68.203	13.297	13.302	0.0	56.247	14.383	12.607
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	8	0.013	71.268	13.475	13.834	0.0	60.175	14.424	13.091
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	9	0.0	73.298	13.107	13.902	0.0	62.153	14.328	13.186
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	10	0.0	74.79	13.052	14.081	0.0	63.999	14.178	13.416
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	11	0.0	75.576	13.369	14.462	0.0	65.597	13.974	13.415
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	12	0.026	77.279	13.107	14.344	0.0	67.326	14.154	13.827
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	13	0.013	78.091	12.854	14.29	0.0	68.151	13.986	13.8
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	14	0.026	79.086	12.67	14.357	0.0	70.482	13.868	13.872
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	15	0.0	79.544	12.563	14.233	0.0	70.285	13.7	13.809
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	16	0.013	79.898	12.572	14.364	0.0	71.464	13.758	14.02
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	17	0.0	80.579	12.683	14.496	0.0	72.892	13.634	14.013
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	18	0.0	80.998	12.58	14.539	0.0	73.023	13.785	14.255
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	19	0.013	81.417	12.641	14.598	0.0	73.442	13.745	14.223
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	20	0.026	82.059	12.502	14.682	0.0	74.948	13.602	14.287
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	21	0.0	82.111	12.676	14.812	0.0	74.83	13.586	14.341
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	22	0.092	82.556	12.448	14.689	0.0	74.764	13.41	14.251
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	23	0.013	82.583	12.47	14.8	0.0	75.72	13.549	14.501
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	24	0.0	83.263	12.457	14.873	0.0	75.681	13.627	14.545
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	25	0.013	83.342	12.436	14.817	0.0	76.244	13.479	14.409
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	26	0.013	83.224	12.504	14.988	0.0	76.205	13.488	14.448
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	27	0.0	83.159	12.454	14.864	0.0	75.995	13.536	14.586
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	28	0.026	82.923	12.481	14.982	0.0	76.1	13.502	14.568
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	29	0.0	83.316	12.527	15.099	0.0	76.977	13.603	14.778
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	30	0.0	83.198	12.383	14.962	0.0	77.017	13.448	14.623
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	31	0.039	83.683	12.499	15.124	0.0	76.689	13.54	14.786
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	32	0.026	83.447	12.44	15.088	0.0	77.135	13.434	14.685
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	33	0.052	83.774	12.357	14.977	0.0	76.676	13.567	14.725
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	34	0.013	83.355	12.371	15.027	0.0	77.135	13.484	14.752
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	35	0.0	83.565	12.382	14.982	0.0	77.632	13.35	14.7
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	36	0.013	83.8	12.585	15.243	0.0	77.685	13.493	14.859
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	37	0.013	83.263	12.526	15.164	0.0	77.187	13.393	14.649
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	38	0.013	83.735	12.459	15.073	0.0	77.161	13.533	14.848
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	39	0.039	83.787	12.398	15.093	0.0	77.397	13.445	14.794
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	40	0.039	83.525	12.507	15.11	0.0	77.724	13.461	14.78
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	41	0.026	84.049	12.483	15.223	0.0	77.789	13.429	14.81
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	42	0.052	84.128	12.442	15.154	0.0	77.41	13.49	14.77
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	43	0.052	83.565	12.379	15.072	0.0	77.056	13.549	14.871
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	44	0.052	83.539	12.419	15.093	0.0	77.279	13.464	14.887
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	45	0.039	83.499	12.388	15.036	0.0	77.174	13.516	14.834
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	46	0.026	83.787	12.437	15.105	0.0	77.672	13.55	14.909
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	47	0.013	83.866	12.485	15.143	0.0	77.095	13.533	14.855
