ids,epoch_0
0,143
1,698
2,867
3,283
4,253
5,223
6,62
7,413
8,710
9,256
10,222
11,91
12,45
13,318
14,802
15,287
16,246
17,107
18,375
19,759
20,491
21,467
22,341
23,74
24,255
25,65
26,533
27,306
28,529
29,690
30,347
31,84
32,98
33,84
34,241
35,79
36,393
37,650
38,367
39,142
40,6
41,156
42,354
43,49
44,188
45,376
46,240
47,551
48,370
49,175
50,51
51,261
52,10
53,733
54,40
55,175
56,365
57,137
58,143
59,152
60,629
61,600
62,204
63,169
64,203
65,290
66,179
67,264
68,793
69,111
70,67
71,420
72,404
73,77
74,65
75,17
76,358
77,359
78,407
79,824
80,282
81,4
82,135
83,4
84,243
85,838
86,635
87,179
88,261
89,415
90,19
91,51
92,41
93,255
94,393
95,833
96,495
97,505
98,378
99,356
100,246
101,240
102,295
103,280
104,300
105,5
106,664
107,6
108,297
109,170
110,645
111,281
112,569
113,359
114,531
115,368
116,284
117,64
118,567
119,186
120,332
121,437
122,835
123,178
124,430
125,157
126,223
127,251
128,430
129,849
130,91
131,166
132,489
133,132
134,77
135,500
136,761
137,121
138,138
139,76
140,420
141,598
142,442
143,12
144,269
145,484
146,71
147,665
148,408
149,347
150,209
151,276
152,495
153,495
154,279
155,182
156,24
157,20
158,165
159,610
160,691
161,279
162,339
163,467
164,784
165,331
166,193
167,292
168,278
169,383
170,279
171,363
172,198
173,338
174,743
175,87
176,483
177,495
178,101
179,101
180,372
181,393
182,40
183,200
184,120
185,430
186,182
187,703
188,234
189,368
190,368
191,816
192,32
193,249
194,421
195,454
196,332
197,178
198,275
199,258
200,125
201,632
202,551
203,335
204,8
205,458
206,330
207,321
208,84
209,672
210,159
211,159
212,182
213,660
214,830
215,290
216,676
217,546
218,127
219,19
220,157
221,275
222,729
223,297
224,352
225,318
226,367
227,660
228,220
229,240
230,747
231,319
232,872
233,663
234,47
235,127
236,835
237,577
238,221
239,347
240,246
241,356
242,12
243,198
244,296
245,280
246,387
247,305
248,232
249,331
250,459
251,36
252,278
253,78
254,421
255,523
256,783
257,320
258,138
259,85
260,437
261,615
262,816
263,37
264,128
265,298
266,128
267,151
268,262
269,253
270,54
271,8
272,137
273,261
274,606
275,90
276,131
277,10
278,309
279,96
280,96
281,96
282,680
283,842
284,440
285,124
286,333
287,280
288,696
289,212
290,361
291,77
292,558
293,95
294,543
295,457
296,503
297,261
298,71
299,152
300,85
301,272
302,394
303,381
304,11
305,71
306,445
307,332
308,868
309,264
310,351
311,202
312,65
313,72
314,166
315,338
316,338
317,452
318,106
319,73
320,211
321,540
322,169
323,712
324,88
325,418
326,193
327,689
328,137
329,128
330,196
331,665
332,397
333,765
334,325
335,275
336,155
337,650
338,108
339,193
340,396
341,45
342,258
343,91
344,422
345,73
346,298
347,295
348,113
349,730
350,113
351,119
352,146
353,102
354,325
355,117
356,137
357,144
358,733
359,736
360,181
361,262
362,8
363,427
364,638
365,126
366,317
367,393
368,393
369,45
370,128
371,137
372,514
373,717
374,720
375,775
376,391
377,434
378,704
379,493
380,280
381,507
382,859
383,40
384,463
385,379
386,198
387,243
388,611
389,606
390,165
391,253
392,279
393,746
394,58
395,211
396,369
397,446
398,163
399,41
400,144
401,536
402,280
403,473
404,156
405,606
406,577
407,161
408,791
409,60
410,60
411,46
412,40
413,243
414,273
415,16
416,161
417,801
418,85
419,85
420,138
421,330
422,226
423,470
424,198
425,431
426,290
427,402
428,255
429,19
430,243
431,3
432,576
433,8
434,145
435,165
436,367
437,41
438,537
439,713
440,646
441,798
442,407
443,170
444,567
445,841
446,418
447,165
448,357
449,37
450,651
451,212
452,137
453,97
454,232
455,407
456,88
457,533
458,783
459,420
460,498
461,435
462,307
463,196
464,321
465,360
466,144
467,700
468,190
469,425
470,132
471,717
472,641
473,385
474,288
475,71
476,305
477,139
478,121
479,252
480,256
481,360
482,7
483,406
484,385
485,133
486,139
487,213
488,774
489,325
490,519
491,366
492,197
493,396
494,45
495,801
496,287
497,240
498,381
499,222
500,287
501,320
502,634
503,519
504,600
505,438
506,269
507,798
508,586
509,359
510,404
511,137
512,317
513,389
514,150
515,179
516,290
517,475
518,31
519,110
520,137
521,824
522,77
523,345
524,262
525,315
526,243
527,572
528,34
529,394
530,364
531,146
532,863
533,174
534,73
535,403
536,666
537,264
538,424
539,113
540,11
541,92
542,39
543,382
544,436
545,780
546,22
547,11
548,130
549,451
550,676
551,540
552,28
553,280
554,543
555,393
556,393
557,578
558,284
559,512
560,206
561,173
562,178
563,98
564,287
565,18
566,211
567,62
568,488
569,347
570,202
571,421
572,2
573,279
574,579
575,859
576,40
577,476
578,251
579,19
580,461
581,121
582,240
583,54
584,791
585,158
586,347
587,190
588,27
589,287
590,58
591,551
592,370
593,123
594,75
595,478
596,244
597,337
598,791
599,137
600,577
601,182
602,279
603,110
604,471
605,279
606,315
607,237
608,332
609,431
610,232
611,399
612,223
613,71
614,264
615,366
616,165
617,305
618,358
619,255
620,253
621,680
622,243
623,24
624,52
625,520
626,455
627,33
628,33
629,304
630,88
631,429
632,98
633,695
634,363
635,380
636,305
637,97
638,625
639,437
640,824
641,259
642,45
643,210
644,152
645,196
646,287
647,331
648,394
649,165
650,17
651,62
652,124
653,252
654,187
655,253
656,30
657,380
658,181
659,436
660,651
661,259
662,259
663,204
664,378
665,575
666,43
667,860
668,18
669,298
670,109
671,7
672,245
673,787
674,647
675,852
676,197
677,175
678,187
679,664
680,253
681,402
682,211
683,376
684,476
685,360
686,86
687,359
688,330
689,71
690,407
691,198
692,285
693,842
694,255
695,83
696,333
697,331
698,22
699,469
700,689
701,583
702,373
703,55
704,181
705,109
706,582
707,516
708,335
709,63
710,51
711,122
712,842
713,40
714,381
715,281
716,243
717,143
718,3
719,187
720,472
721,378
722,408
723,269
724,290
725,224
726,5
727,59
728,380
729,416
730,19
731,589
732,6
733,85
734,132
735,833
736,364
737,92
738,832
739,637
740,154
741,205
742,205
743,9
744,290
745,665
746,279
747,461
748,291
749,385
750,209
751,140
752,383
753,361
754,27
755,231
756,755
757,774
758,639
759,338
760,35
761,638
762,31
763,224
764,252
765,47
766,372
767,372
768,122
769,64
770,215
771,225
772,60
773,389
774,58
775,288
776,523
777,130
778,418
779,403
780,120
781,680
782,372
783,400
784,76
785,12
786,130
787,300
788,214
789,226
790,299
791,751
792,91
793,274
794,267
795,182
796,430
797,481
798,690
799,350
800,126
801,267
802,32
803,170
804,135
805,630
806,408
807,46
808,421
809,351
810,129
811,418
812,205
813,287
814,6
815,383
816,207
817,278
818,537
819,629
820,275
821,148
822,160
823,294
824,264
825,229
826,133
827,47
828,147
829,143
830,332
831,709
832,14
833,627
834,270
835,820
836,89
837,718
838,88
839,562
840,718
841,579
842,16
843,138
844,393
845,788
846,634
847,18
848,180
849,328
850,607
851,87
852,38
853,377
854,385
855,280
856,646
857,297
858,197
859,47
860,310
861,256
862,225
863,733
864,86
865,646
866,819
867,427
868,525
869,427
870,215
871,372
872,234
873,206
874,119
875,522
876,725
877,368
878,46
879,556
880,339
881,37
882,541
883,774
884,109
885,510
886,317
887,8
888,7
889,283
890,40
891,563
892,459
893,316
894,723
895,7
896,759
897,119
898,415
899,317
900,425
901,415
902,716
903,793
904,287
905,422
906,200
907,118
908,335
909,117
910,148
911,841
912,572
913,124
914,9
915,349
916,798
917,407
918,217
919,495
920,475
921,680
922,317
923,182
924,748
925,91
926,313
927,362
928,63
929,173
930,79
931,358
932,697
933,404
934,217
935,155
936,313
937,107
938,471
939,644
940,367
941,334
942,30
943,592
944,313
945,86
946,138
947,327
948,438
949,155
950,339
951,244
952,730
953,391
954,720
955,53
956,57
957,27
958,27
959,27
960,203
961,731
962,40
963,766
964,565
965,533
966,229
967,401
968,120
969,316
970,10
971,325
972,418
973,588
974,347
975,458
976,154
977,326
978,576
979,110
980,600
981,120
982,266
983,499
984,105
985,105
986,1
987,71
988,201
989,306
990,422
991,214
992,317
993,670
994,123
995,124
996,784
997,738
998,398
999,376
1000,638
1001,592
1002,673
1003,587
1004,420
1005,252
1006,46
1007,107
1008,362
1009,215
1010,54
1011,443
1012,791
1013,406
1014,722
1015,246
1016,88
1017,62
1018,138
1019,262
1020,268
1021,184
1022,738
1023,134
1024,375
1025,425
1026,680
1027,163
1028,402
1029,695
1030,404
1031,404
1032,166
1033,62
1034,310
1035,194
1036,194
1037,194
1038,350
1039,515
1040,207
1041,752
1042,458
1043,45
1044,5
1045,36
1046,489
1047,278
1048,181
1049,712
1050,41
1051,190
1052,166
1053,684
1054,32
1055,468
1056,190
1057,402
1058,190
1059,379
1060,5
1061,379
1062,591
1063,634
1064,761
1065,137
1066,187
1067,300
1068,275
1069,468
1070,33
1071,240
1072,31
1073,55
1074,389
1075,384
1076,57
1077,262
1078,788
1079,92
1080,428
1081,733
1082,622
1083,6
1084,545
1085,454
1086,452
1087,733
1088,515
1089,638
1090,287
1091,431
1092,512
1093,330
1094,193
1095,79
1096,202
1097,501
1098,412
1099,529
1100,43
1101,410
1102,125
1103,341
1104,318
1105,735
1106,806
1107,391
1108,57
1109,127
1110,391
1111,407
1112,443
1113,191
1114,776
1115,848
1116,650
1117,587
1118,312
1119,867
1120,436
1121,143
1122,243
1123,222
1124,454
1125,428
1126,773
1127,156
1128,776
1129,313
1130,330
1131,405
1132,684
1133,121
1134,610
1135,413
1136,362
1137,84
1138,788
1139,138
1140,788
1141,6
1142,396
1143,381
1144,652
1145,480
1146,148
1147,824
1148,625
1149,206
1150,706
1151,720
1152,365
1153,235
1154,57
1155,129
1156,535
1157,454
1158,313
1159,446
1160,850
1161,18
1162,34
1163,269
1164,290
1165,259
1166,242
1167,20
1168,449
1169,217
1170,150
1171,214
1172,168
1173,148
1174,383
1175,91
1176,382
1177,468
1178,382
1179,691
1180,128
1181,268
1182,234
1183,196
1184,295
1185,713
1186,338
1187,781
1188,870
1189,200
1190,658
1191,253
1192,411
1193,197
1194,332
1195,216
1196,425
1197,152
1198,148
1199,642
1200,582
1201,654
1202,63
1203,703
1204,873
1205,402
1206,672
1207,261
1208,136
1209,592
1210,163
1211,161
1212,3
1213,37
1214,703
1215,215
1216,383
1217,107
1218,36
1219,138
1220,130
1221,496
1222,515
1223,555
1224,309
1225,390
1226,318
1227,5
1228,474
1229,476
1230,41
1231,77
1232,370
1233,320
1234,320
1235,320
1236,381
1237,413
1238,556
1239,430
1240,347
1241,312
1242,156
1243,776
1244,133
1245,47
1246,244
1247,70
1248,418
1249,107
1250,86
1251,694
1252,795
1253,423
1254,668
1255,79
1256,156
1257,154
1258,579
1259,31
1260,246
1261,290
1262,261
1263,291
1264,291
1265,605
1266,359
1267,437
1268,47
1269,567
1270,294
1271,552
1272,281
1273,384
1274,421
1275,136
1276,287
1277,309
1278,300
1279,372
1280,254
1281,713
1282,351
1283,716
1284,247
1285,396
1286,495
1287,186
1288,290
1289,154
1290,345
1291,197
1292,366
1293,775
1294,488
1295,861
1296,41
1297,187
1298,599
1299,447
1300,17
1301,686
1302,720
1303,408
1304,804
1305,823
1306,810
1307,586
1308,80
1309,67
1310,798
1311,40
1312,237
1313,237
1314,660
1315,764
1316,579
1317,85
1318,18
1319,49
1320,207
1321,539
1322,228
1323,191
1324,359
1325,396
1326,138
1327,383
1328,182
1329,275
1330,459
1331,279
1332,436
1333,446
1334,114
1335,660
1336,273
1337,239
1338,411
1339,107
1340,148
1341,303
1342,3
1343,690
1344,640
1345,420
1346,3
1347,5
1348,65
1349,233
1350,279
1351,351
1352,764
1353,387
1354,54
1355,31
1356,415
1357,571
