ids,epoch_0
0,163
1,447
2,467
3,240
4,497
5,435
6,562
7,14
8,389
9,177
10,6
11,3
12,346
13,24
14,202
15,88
16,0
17,0
18,200
19,372
20,33
21,371
22,211
23,233
24,9
25,1
26,63
27,0
28,63
29,765
30,12
31,30
32,0
33,647
34,477
35,139
36,58
37,93
38,7
39,239
40,593
41,382
42,588
43,0
44,34
45,56
46,52
47,82
48,543
49,287
50,402
51,525
52,355
53,697
54,647
55,210
56,73
57,571
58,779
59,553
60,49
61,105
62,423
63,264
64,286
65,465
66,0
67,419
68,178
69,8
70,444
71,4
72,792
73,555
74,594
75,556
76,7
77,0
78,119
79,117
80,129
81,0
82,415
83,0
84,384
85,246
86,370
87,135
88,0
89,23
90,269
91,211
92,3
93,392
94,560
95,858
96,89
97,117
98,139
99,24
100,16
101,37
102,0
103,335
104,50
105,0
106,113
107,244
108,35
109,11
110,813
111,670
112,278
113,0
114,217
115,14
116,0
117,120
118,53
119,62
120,220
121,207
122,165
123,759
124,260
125,0
126,0
127,9
128,16
129,113
130,125
131,211
132,815
133,137
134,4
135,249
136,605
137,358
138,5
139,9
140,521
141,92
142,654
143,782
144,147
145,203
146,42
147,722
148,117
149,28
150,635
151,41
152,507
153,391
154,0
155,164
156,116
157,351
158,169
159,1
160,5
161,166
162,92
163,683
164,267
165,131
166,2
167,42
168,127
169,52
170,345
171,178
172,158
173,415
174,687
175,66
176,378
177,79
178,0
179,0
180,38
181,108
182,797
183,211
184,498
185,0
186,331
187,353
188,2
189,0
190,0
191,39
192,251
193,550
194,411
195,69
196,64
197,33
198,4
199,0
200,442
201,330
202,57
203,89
204,96
205,1
206,26
207,58
208,108
209,8
210,9
211,0
212,847
213,147
214,405
215,3
216,451
217,557
218,303
219,417
220,2
221,90
222,16
223,25
224,325
225,18
226,604
227,26
228,0
229,405
230,30
231,7
232,439
233,72
234,415
235,181
236,189
237,0
238,111
239,82
240,19
241,2
242,5
243,5
244,116
245,236
246,26
247,4
248,0
249,178
250,379
251,21
252,303
253,497
254,193
255,754
256,67
257,1
258,161
259,9
260,1
261,70
262,553
263,0
264,0
265,1
266,0
267,641
268,65
269,51
270,36
271,18
272,723
273,295
274,43
275,403
276,0
277,68
278,401
279,0
280,0
281,0
282,323
283,552
284,123
285,65
286,6
287,1
288,29
289,5
290,471
291,6
292,114
293,0
294,629
295,462
296,587
297,516
298,78
299,532
300,13
301,163
302,156
303,6
304,6
305,131
306,0
307,69
308,0
309,0
310,4
311,26
312,428
313,168
314,31
315,0
316,7
317,15
318,20
319,2
320,2
321,477
322,0
323,3
324,680
325,782
326,766
327,481
328,329
329,15
330,169
331,3
332,0
333,3
334,0
335,130
336,98
337,88
338,4
339,767
340,844
341,836
342,8
343,331
344,0
345,665
346,423
347,187
348,0
349,358
350,1
351,15
352,410
353,0
354,198
355,612
356,1
357,588
358,400
359,60
360,3
361,0
362,106
363,9
364,590
365,4
366,69
367,49
368,16
369,814
370,15
371,20
372,238
373,24
374,13
375,117
376,108
377,873
378,355
379,65
380,78
381,386
382,176
383,75
384,13
385,703
386,364
387,515
388,532
389,286
390,8
391,97
392,14
393,1
394,1
395,650
396,86
397,240
398,11
399,223
400,292
401,248
402,529
403,30
404,90
405,149
406,287
407,20
408,159
409,0
410,0
411,249
412,24
413,7
414,259
415,67
416,131
417,151
418,0
419,0
420,113
421,2
422,12
423,713
424,784
425,864
426,87
427,147
428,0
429,0
430,425
431,261
432,144
433,82
434,0
435,1
436,60
437,104
438,40
439,654
440,24
441,107
442,1
443,8
444,71
445,251
446,1
447,1
448,0
449,50
450,60
451,270
452,346
453,14
454,6
455,20
456,387
457,315
458,107
459,8
460,12
461,6
462,0
463,8
464,487
465,276
466,36
467,370
468,6
469,21
470,74
471,42
472,278
473,1
474,46
475,119
476,0
477,171
478,51
479,2
480,25
481,226
482,88
483,8
484,44
485,21
486,40
487,32
488,42
489,112
490,26
491,1
492,432
493,824
494,518
495,645
496,90
497,447
498,32
499,0
500,128
501,103
502,0
503,449
504,31
505,174
506,1
507,70
508,6
509,509
510,62
511,0
512,0
513,145
514,674
515,73
516,253
517,18
518,82
519,490
520,48
521,416
522,126
523,46
524,6
525,509
526,708
527,391
528,38
529,14
530,30
531,371
532,215
533,355
534,268
535,0
536,839
537,469
538,7
539,24
540,102
541,11
542,81
543,429
544,3
545,6
546,131
547,127
548,125
549,534
550,259
551,520
552,0
553,805
554,26
555,0
556,0
557,309
558,46
559,542
560,0
561,583
562,397
563,205
564,0
565,209
566,0
567,98
568,444
569,0
570,193
571,417
572,216
573,25
574,139
575,79
576,0
577,1
578,6
579,93
580,794
581,358
582,495
583,7
584,136
585,533
586,6
587,8
588,1
589,762
590,0
591,432
592,254
593,537
594,173
595,491
596,2
597,0
598,0
599,75
600,16
601,6
602,198
603,3
604,22
605,102
606,97
607,25
608,121
609,15
610,319
611,0
612,67
613,0
614,36
615,681
616,391
617,808
618,448
619,0
620,0
621,251
622,36
623,196
624,9
625,860
626,1
627,0
628,1
629,87
630,851
631,643
632,869
633,44
634,656
635,73
636,854
637,808
638,207
639,91
640,32
641,8
642,813
643,80
644,86
645,220
646,512
647,0
648,60
649,46
650,15
651,27
652,367
653,35
654,841
655,828
656,724
657,46
658,704
659,40
660,84
661,0
662,0
663,7
664,870
665,7
666,70
667,116
668,190
669,208
670,388
671,137
