ids,epoch_0
0,413
1,370
2,436
3,422
4,602
5,582
6,520
7,48
8,239
9,238
10,15
11,249
12,330
13,69
14,565
15,222
16,94
17,133
18,253
19,412
20,256
21,593
22,182
23,644
24,42
25,106
26,94
27,0
28,53
29,637
30,6
31,78
32,77
33,275
34,430
35,208
36,31
37,780
38,141
39,275
40,228
41,691
42,723
43,0
44,54
45,341
46,299
47,331
48,625
49,604
50,761
51,439
52,441
53,554
54,722
55,137
56,64
57,330
58,644
59,766
60,175
61,228
62,558
63,506
64,571
65,558
66,53
67,635
68,350
69,33
70,275
71,6
72,507
73,690
74,623
75,649
76,24
77,0
78,181
79,316
80,13
81,32
82,81
83,263
84,356
85,367
86,354
87,295
88,0
89,296
90,464
91,570
92,150
93,528
94,537
95,863
96,22
97,725
98,500
99,243
100,257
101,143
102,9
103,549
104,59
105,363
106,449
107,142
108,139
109,125
110,653
111,602
112,293
113,99
114,475
115,364
116,0
117,731
118,0
119,0
120,385
121,373
122,13
123,747
124,585
125,198
126,6
127,23
128,237
129,34
130,732
131,192
132,97
133,573
134,64
135,99
136,73
137,527
138,158
139,15
140,809
141,533
142,822
143,799
144,313
145,81
146,116
147,743
148,390
149,264
150,652
151,805
152,433
153,165
154,0
155,24
156,556
157,312
158,173
159,128
160,317
161,48
162,270
163,151
164,559
165,89
166,10
167,37
168,160
169,35
170,4
171,191
172,74
173,260
174,508
175,376
176,477
177,194
178,0
179,0
180,479
181,204
182,756
183,56
184,96
185,4
186,476
187,464
188,21
189,127
190,174
191,20
192,188
193,439
194,648
195,259
196,320
197,165
198,111
199,0
200,334
201,539
202,352
203,301
204,21
205,30
206,585
207,157
208,242
209,151
210,0
211,10
212,822
213,230
214,118
215,248
216,777
217,354
218,251
219,91
220,166
221,723
222,34
223,29
224,435
225,49
226,699
227,582
228,0
229,670
230,356
231,229
232,495
233,108
234,303
235,172
236,857
237,160
238,181
239,381
240,121
241,344
242,74
243,437
244,139
245,349
246,331
247,50
248,9
249,746
250,17
251,794
252,611
253,341
254,375
255,352
256,553
257,310
258,114
259,336
260,313
261,289
262,527
263,0
264,0
265,1
266,0
267,640
268,221
269,216
270,201
271,292
272,517
273,400
274,85
275,233
276,0
277,133
278,245
279,0
280,0
281,4
282,351
283,128
284,371
285,80
286,60
287,6
288,4
289,366
290,266
291,18
292,177
293,1
294,665
295,342
296,731
297,788
298,641
299,594
300,36
301,22
302,322
303,19
304,40
305,141
306,1
307,203
308,2
309,185
310,89
311,233
312,118
313,82
314,420
315,0
316,0
317,679
318,168
319,1
320,12
321,150
322,15
323,0
324,732
325,866
326,837
327,457
328,370
329,271
330,91
331,463
332,329
333,38
334,1
335,488
336,136
337,83
338,2
339,848
340,825
341,845
342,133
343,256
344,31
345,801
346,194
347,317
348,12
349,67
350,236
351,339
352,421
353,0
354,43
355,469
356,6
357,617
358,102
359,34
360,4
361,96
362,165
363,44
364,471
365,259
366,211
367,626
368,443
369,476
370,62
371,15
372,53
373,110
374,200
375,87
376,34
377,872
378,89
379,19
380,56
381,64
382,90
383,171
384,225
385,187
386,289
387,279
388,145
389,562
390,73
391,50
392,587
393,0
394,5
395,602
396,421
397,196
398,30
399,77
400,0
401,3
402,689
403,304
404,106
405,407
406,346
407,71
408,195
409,27
410,61
411,642
412,220
413,35
414,155
415,20
416,282
417,139
418,0
419,113
420,232
421,4
422,47
423,694
424,687
425,861
426,372
427,53
428,0
429,0
430,738
431,413
432,50
433,317
434,0
435,35
436,59
437,116
438,149
439,740
440,100
441,22
442,331
443,7
444,9
445,252
446,43
447,256
448,8
449,201
450,52
451,490
452,277
453,15
454,8
455,134
456,133
457,499
458,254
459,2
460,1
461,8
462,303
463,0
464,630
465,540
466,388
467,465
468,78
469,233
470,242
471,294
472,363
473,213
474,325
475,249
476,317
477,243
478,121
479,33
480,222
481,37
482,112
483,32
484,66
485,45
486,197
487,184
488,61
489,58
490,539
491,78
492,673
493,852
494,800
495,468
496,741
497,344
498,37
499,0
500,415
501,545
502,82
503,13
504,156
505,372
506,71
507,581
508,127
509,385
510,646
511,47
512,581
513,106
514,397
515,41
516,524
517,180
518,315
519,426
520,8
521,672
522,613
523,19
524,12
525,779
526,591
527,571
528,119
529,181
530,43
531,288
532,348
533,409
534,294
535,0
536,857
537,428
538,384
539,110
540,401
541,305
542,60
543,581
544,80
545,13
546,288
547,630
548,165
549,826
550,533
551,770
552,136
553,826
554,221
555,0
556,2
557,156
558,250
559,695
560,0
561,517
562,160
563,579
564,5
565,381
566,4
567,445
568,95
569,41
570,44
571,739
572,463
573,181
574,490
575,343
576,102
577,44
578,440
579,313
580,764
581,398
582,663
583,42
584,52
585,619
586,16
587,210
588,1
589,831
590,11
591,357
592,530
593,800
594,811
595,135
596,68
597,0
598,348
599,70
600,13
601,18
602,645
603,97
604,129
605,20
606,207
607,354
608,75
609,32
610,23
611,264
612,264
613,0
614,712
615,797
616,421
617,763
618,58
619,284
620,56
621,311
622,295
623,129
624,502
625,857
626,391
627,3
628,0
629,167
630,841
631,631
632,866
633,202
634,739
635,34
636,865
637,178
638,281
639,299
640,11
641,475
642,649
643,86
644,66
645,168
646,24
647,86
648,100
649,157
650,100
651,159
652,474
653,165
654,867
655,857
656,732
657,65
658,865
659,810
660,169
661,0
662,0
663,9
664,868
665,10
666,384
667,723
668,623
669,734
670,313
671,121
672,469
673,584
674,200
675,724
676,17
677,116
678,451
679,147
680,133
681,200
682,34
683,391
684,266
685,500
686,316
687,653
688,336
689,501
690,473
691,31
692,21
693,64
694,12
695,6
696,21
697,423
698,223
699,73
700,649
701,621
702,1
703,124
704,186
705,108
706,365
707,204
708,41
709,11
710,132
711,413
712,187
713,8
714,516
715,0
716,72
717,89
718,55
719,45
720,343
721,643
722,704
723,6
724,114
725,29
726,230
727,482
728,801
729,329
730,188
731,548
732,640
733,111
734,503
735,270
736,202
737,176
738,46
739,715
740,146
741,1
742,0
743,171
744,0
745,132
746,115
747,737
748,810
749,825
750,821
751,497
752,722
753,561
754,246
755,65
756,748
757,654
758,545
759,683
760,449
761,181
762,13
763,97
764,516
765,181
766,2
767,19
768,108
769,108
770,611
771,266
772,51
773,138
774,16
775,533
776,222
777,119
778,306
779,627
780,654
781,167
782,706
783,183
784,101
785,330
786,136
787,166
788,742
789,850
790,0
791,452
792,101
793,67
794,696
795,149
796,171
797,10
798,59
799,294
800,60
801,71
802,433
803,234
804,2
805,498
806,25
807,747
808,679
809,872
810,0
811,179
812,608
813,35
814,196
815,765
816,21
817,122
818,3
819,438
820,32
821,38
822,49
823,59
824,25
825,540
826,114
827,0
828,102
829,588
830,111
831,403
832,158
833,136
834,754
835,871
836,584
837,431
838,292
839,509
840,347
841,263
842,163
843,66
844,3
845,267
846,541
847,293
848,0
849,341
850,726
851,583
852,118
853,375
854,2
855,176
856,33
857,154
858,799
859,221
860,38
861,335
862,0
863,272
864,400
865,359
866,250
867,188
868,458
869,213
870,35
871,233
872,83
873,600
874,248
875,673
876,374
877,267
878,283
879,303
880,794
881,572
882,776
883,270
884,46
885,868
886,863
887,725
888,549
889,177
890,800
891,263
892,27
893,0
894,69
895,94
896,233
897,389
898,223
899,525
900,222
901,20
902,9
903,62
904,158
905,57
906,5
907,77
908,223
909,682
910,404
911,63
912,249
913,442
914,176
915,6
916,170
917,578
918,489
919,447
920,308
921,787
922,411
923,44
924,323
925,774
926,3
927,494
928,847
929,501
930,114
931,323
932,149
933,332
934,677
935,97
936,845
937,303
938,393
939,71
940,289
941,242
942,70
943,38
944,625
945,615
946,784
947,392
948,575
949,771
950,109
951,9
952,53
953,39
954,518
955,10
956,1
957,0
958,162
959,0
960,680
961,94
962,580
963,81
964,187
965,71
966,381
967,81
968,706
969,130
970,80
971,387
972,354
973,50
974,222
975,272
976,336
977,700
978,586
979,0
980,29
981,522
982,347
983,132
984,0
985,0
986,764
987,480
988,340
989,61
990,349
991,501
992,95
993,773
994,368
995,599
996,192
997,305
998,70
999,862
1000,486
1001,798
1002,805
1003,83
1004,90
1005,663
1006,624
1007,602
1008,110
1009,685
1010,705
1011,761
1012,676
1013,717
1014,514
1015,417
1016,7
1017,87
1018,830
1019,718
1020,411
1021,97
1022,833
1023,239
1024,147
1025,5
1026,29
1027,21
1028,55
1029,45
1030,3
1031,99
1032,49
1033,205
1034,288
1035,24
1036,1
1037,266
1038,191
1039,483
1040,217
1041,791
1042,551
1043,821
1044,243
1045,0
1046,98
1047,429
1048,722
1049,163
1050,537
1051,45
1052,81
1053,450
1054,553
1055,6
1056,0
1057,61
1058,56
1059,0
1060,323
1061,0
1062,452
1063,339
1064,287
1065,707
1066,37
1067,428
1068,52
1069,12
1070,126
1071,453
1072,128
1073,645
1074,124
1075,9
1076,134
1077,446
1078,340
1079,462
1080,100
1081,133
1082,135
1083,0
1084,383
1085,193
1086,35
1087,0
1088,19
1089,0
1090,1
1091,0
1092,34
1093,81
1094,51
1095,24
1096,873
1097,26
1098,440
1099,643
1100,414
1101,809
1102,196
1103,206
1104,0
1105,716
1106,27
1107,16
1108,532
1109,65
1110,795
1111,845
1112,253
1113,175
1114,77
1115,12
1116,408
1117,236
1118,55
1119,94
1120,138
1121,1
1122,287
1123,203
1124,185
1125,146
1126,286
1127,620
1128,602
1129,593
1130,836
1131,384
1132,434
1133,0
1134,89
1135,111
1136,53
1137,706
1138,212
1139,648
1140,195
1141,109
1142,65
1143,411
1144,528
1145,65
1146,870
1147,827
1148,647
1149,336
1150,407
1151,53
1152,388
1153,15
1154,288
1155,797
1156,617
1157,821
1158,416
1159,58
1160,69
1161,829
1162,707
1163,870
1164,806
1165,357
1166,376
1167,139
1168,86
1169,510
1170,772
1171,646
1172,737
1173,63
1174,716
1175,750
1176,7
1177,496
1178,173
1179,168
1180,309
1181,505
1182,206
1183,38
1184,62
1185,471
1186,84
1187,90
1188,142
1189,368
1190,529
1191,15
1192,158
1193,11
1194,338
1195,354
1196,229
1197,108
1198,51
1199,388
1200,4
1201,643
1202,870
1203,353
1204,200
1205,111
1206,37
1207,35
1208,31
1209,174
1210,499
1211,102
1212,7
1213,331
1214,209
1215,437
1216,316
1217,490
1218,325
1219,558
1220,83
1221,534
1222,319
1223,135
1224,427
1225,163
1226,55
1227,205
1228,375
1229,367
1230,54
1231,214
1232,103
1233,48
1234,8
1235,0
1236,345
1237,141
1238,32
1239,144
1240,454
1241,57
1242,170
1243,867
1244,737
1245,210
1246,771
1247,353
1248,127
1249,406
1250,797
1251,853
1252,745
1253,21
1254,872
1255,190
1256,389
1257,86
1258,331
1259,652
1260,273
1261,873
1262,605
1263,0
1264,0
1265,865
1266,168
1267,129
1268,449
1269,25
1270,172
1271,51
1272,868
1273,804
1274,622
1275,218
1276,297
1277,201
1278,265
1279,21
1280,3
1281,576
1282,704
1283,792
1284,417
1285,444
1286,339
1287,63
1288,463
1289,197
1290,333
1291,482
1292,712
1293,100
1294,448
1295,321
1296,0
1297,181
1298,69
1299,25
1300,117
1301,783
1302,207
1303,16
1304,13
1305,195
1306,394
1307,113
1308,95
1309,183
1310,239
1311,0
1312,41
1313,71
1314,638
1315,307
1316,332
1317,10
1318,577
1319,0
1320,30
1321,2
1322,1
1323,475
1324,13
1325,99
1326,503
1327,165
1328,233
1329,221
1330,474
1331,18
1332,2
1333,482
1334,812
1335,536
1336,345
1337,541
1338,106
1339,14
1340,511
1341,4
1342,41
1343,173
1344,73
1345,100
1346,5
1347,145
1348,151
1349,344
1350,297
1351,280
1352,136
1353,128
1354,384
1355,173
1356,289
1357,1
1358,31
1359,27
1360,383
1361,84
1362,0
1363,499
1364,11
1365,111
1366,4
1367,43
1368,68
1369,219
1370,772
1371,103
1372,395
1373,116
1374,111
1375,0
1376,300
1377,99
1378,316
1379,326
1380,200
1381,124
1382,30
1383,515
1384,712
1385,435
1386,13
1387,246
1388,95
1389,630
1390,0
1391,405
1392,12
1393,296
1394,256
1395,303
1396,318
1397,358
1398,63
1399,10
1400,18
1401,747
1402,154
1403,137
1404,9
1405,11
1406,3
1407,1
1408,460
1409,159
1410,36
1411,245
1412,58
1413,92
1414,0
1415,142
1416,459
1417,128
1418,123
1419,452
1420,431
1421,673
1422,5
1423,150
1424,14
1425,1
1426,1
1427,150
1428,49
1429,1
1430,261
1431,561
1432,111
1433,20
1434,38
1435,87
1436,112
1437,168
1438,50
1439,0
1440,462
1441,1
1442,72
1443,246
1444,121
1445,4
1446,47
1447,0
1448,0
1449,832
1450,2
1451,67
1452,81
1453,106
1454,114
1455,588
1456,94
1457,314
1458,16
1459,3
1460,229
1461,373
1462,249
1463,698
1464,207
1465,187
1466,551
1467,682
1468,36
1469,148
1470,101
1471,176
1472,63
1473,8
1474,678
1475,217
1476,196
1477,106
1478,93
1479,344
1480,79
1481,241
1482,133
1483,706
1484,191
1485,577
1486,70
1487,518
1488,38
1489,207
1490,693
1491,106
1492,13
1493,186
1494,714
1495,92
1496,0
1497,27
1498,7
1499,7
1500,224
1501,100
1502,497
1503,7
1504,274
1505,18
1506,150
1507,7
1508,63
1509,470
1510,270
1511,276
1512,42
1513,463
1514,1
1515,45
1516,496
1517,31
1518,0
1519,38
1520,64
1521,619
1522,89
1523,178
1524,72
1525,0
1526,8
1527,0
1528,248
1529,571
1530,58
1531,206
1532,73
1533,595
1534,0
1535,91
1536,484
1537,236
1538,336
1539,162
1540,0
1541,0
1542,6
1543,254
1544,61
1545,20
1546,232
1547,329
1548,109
1549,38
1550,34
1551,13
1552,101
1553,64
1554,586
1555,291
1556,55
1557,0
1558,109
1559,10
1560,332
1561,469
1562,524
1563,497
1564,96
1565,45
1566,610
1567,339
1568,376
1569,329
1570,94
1571,365
1572,59
1573,10
1574,4
1575,525
1576,134
1577,48
1578,405
1579,69
1580,397
1581,642
1582,53
1583,14
1584,502
1585,0
1586,79
1587,54
1588,132
1589,168
1590,336
1591,12
1592,3
1593,4
1594,121
1595,88
1596,30
1597,28
1598,832
1599,48
1600,107
1601,239
1602,181
1603,494
1604,4
1605,6
1606,134
1607,0
1608,148
1609,345
1610,493
1611,278
1612,651
1613,59
1614,105
1615,311
1616,301
1617,240
1618,62
1619,310
1620,245
1621,1
1622,806
1623,120
1624,15
1625,142
1626,33
1627,256
1628,37
1629,0
1630,96
1631,241
1632,669
1633,391
1634,517
1635,316
1636,369
1637,26
1638,0
1639,70
1640,0
1641,652
1642,146
1643,283
1644,96
1645,310
1646,16
1647,496
