Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	0	0.0	3.208	18.296	2.756	0.0	2.292	18.159	2.743
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	1	0.0	3.562	11.349	1.893	0.0	2.541	10.787	1.683
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	2	0.0	7.753	3.7	0.946	0.0	5.671	3.455	0.818
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	3	0.0	23.73	8.29	4.47	0.0	16.488	8.178	3.947
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	4	0.0	27.004	4.362	2.413	0.0	18.74	4.274	2.17
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	5	0.0	32.569	7.263	4.471	0.0	21.818	7.153	3.992
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	6	0.0	39.838	8.609	5.788	0.0	28.981	8.12	4.984
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	7	0.0	46.359	8.648	6.194	0.0	33.944	8.84	5.762
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	8	0.0	45.783	4.138	2.979	0.0	31.902	4.383	2.834
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	9	0.0	47.708	7.038	5.219	0.0	34.73	7.045	4.671
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	10	0.0	56.718	8.411	6.814	0.0	40.964	9.095	6.517
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	11	0.0	56.902	2.755	2.229	0.0	42.666	2.73	2.004
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	12	0.0	53.641	7.745	6.071	0.0	39.34	7.611	5.453
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	13	0.0	60.477	8.794	7.594	0.0	47.053	9.141	7.168
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	14	0.0	61.97	9.372	8.163	0.0	49.673	9.788	7.775
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	15	0.0	61.957	8.514	7.283	0.0	50.131	9.217	7.277
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	16	0.0	61.655	2.435	2.124	0.0	49.882	2.438	1.973
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	17	0.0	57.858	5.957	4.978	0.0	43.347	5.93	4.484
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	18	0.0	63.738	8.394	7.581	0.0	52.213	9.167	7.479
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	19	0.0	65.322	9.226	8.364	0.0	54.374	9.646	8.012
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	20	0.0	62.886	7.73	6.844	0.0	50.877	8.081	6.579
