ids,epoch_99,epoch_100
0,361,361
1,39,39
2,81,81
3,132,132
4,13,13
5,110,110
6,21,21
7,53,53
8,179,179
9,12,12
10,10,381
11,94,157
12,178,178
13,87,87
14,177,177
15,197,197
16,183,183
17,173,173
18,133,133
19,167,167
20,151,151
21,125,125
22,110,110
23,157,157
24,87,369
25,4,4
26,237,237
27,134,134
28,394,394
29,69,69
30,7,7
31,160,160
32,197,197
33,113,113
34,113,113
35,113,174
36,188,188
37,102,402
38,3,3
39,328,328
40,84,84
41,321,321
42,86,86
43,383,383
44,45,45
45,136,136
46,64,163
47,67,67
48,117,117
49,9,9
50,59,59
51,155,155
52,42,42
53,37,37
54,199,199
55,272,272
56,236,236
57,141,141
58,98,98
59,166,96
60,66,66
61,66,66
62,103,103
63,200,200
64,11,11
65,43,121
66,125,125
67,154,154
68,110,110
69,335,335
70,174,174
71,119,126
72,19,19
73,387,387
74,71,71
75,190,190
76,125,125
77,252,252
78,120,120
79,104,104
80,109,109
81,65,65
82,5,5
83,4,4
84,100,100
85,174,174
86,133,133
87,182,182
88,394,394
89,79,79
90,21,21
91,119,21
92,62,62
93,94,216
94,81,331
95,338,338
96,25,25
97,154,154
98,154,154
99,101,101
100,101,101
101,101,101
102,162,162
103,162,162
104,162,162
105,288,288
106,86,86
107,156,156
108,352,352
109,77,77
110,88,88
111,60,60
112,85,85
113,133,133
114,373,373
115,335,335
116,334,334
117,103,103
118,159,159
119,100,100
120,5,5
121,5,5
122,280,280
123,194,194
124,51,51
125,46,46
126,134,134
127,190,190
128,71,71
129,183,183
130,183,183
131,183,183
132,102,112
133,295,295
134,92,92
135,4,179
136,159,159
137,34,34
138,143,143
139,149,149
140,122,122
141,90,90
142,112,112
143,4,21
144,41,28
145,7,7
146,7,7
147,188,188
148,111,111
149,188,188
150,322,322
151,17,17
152,385,385
153,187,187
154,97,97
155,83,83
156,154,154
157,266,266
158,193,193
159,60,60
160,200,200
161,200,200
162,333,333
163,321,321
164,152,152
165,159,159
166,33,130
167,112,112
168,51,51
169,157,157
170,230,230
171,73,73
172,194,194
173,65,65
174,97,97
175,64,64
176,64,64
177,156,156
178,286,286
179,156,156
180,183,183
181,38,38
182,126,126
183,69,69
184,346,85
185,68,68
186,40,40
187,21,21
188,343,343
189,161,161
190,132,132
191,138,138
192,168,168
193,111,88
194,221,221
195,46,46
196,395,395
197,46,46
198,174,174
199,13,13
200,68,68
201,39,39
202,4,117
203,30,145
204,294,294
205,16,16
206,16,16
207,167,167
208,143,143
209,134,134
210,82,75
211,182,182
