ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,147,11,34,34,34
1,166,10,34,34,34
2,81,81,81,81,81
3,24,159,164,49,227
4,13,197,147,159,159
5,21,67,54,24,105
6,129,98,98,98,98
7,13,176,197,159,159
8,183,181,98,140,140
9,109,133,133,133,133
10,133,10,133,133,133
11,174,133,376,133,133
12,167,121,80,80,80
13,48,85,121,60,60
14,173,144,177,351,351
15,38,35,35,95,95
16,102,35,35,35,35
17,322,165,41,165,165
18,151,141,197,197,197
19,170,197,151,151,151
20,170,179,151,151,74
21,104,104,188,81,81
22,102,188,125,125,125
23,188,125,125,188,188
24,23,244,42,42,42
25,60,23,323,342,342
26,2,6,109,109,109
27,182,74,74,120,120
28,360,129,59,59,59
29,66,164,78,21,21
30,122,122,29,7,7
31,150,157,244,202,189
32,216,3,87,7,7
33,99,190,113,71,113
34,113,136,120,152,152
35,113,174,113,135,135
36,35,102,95,102,102
37,102,102,102,102,102
38,138,102,53,53,53
39,244,75,171,105,105
40,25,173,173,44,44
41,171,139,49,13,13
42,352,97,26,26,26
43,142,85,5,167,46
44,157,173,53,173,91
45,67,67,67,67,67
46,67,64,67,67,67
47,21,67,78,88,88
48,197,179,151,47,47
49,53,98,126,81,81
50,179,179,28,9,59
51,259,42,42,98,42
52,42,42,42,24,24
53,193,42,244,24,181
54,173,322,87,87,87
55,53,163,124,242,242
56,230,136,302,230,139
57,143,57,53,327,53
58,42,197,143,28,28
59,44,89,161,176,176
60,33,216,66,48,48
61,78,66,66,66,66
62,136,50,86,50,50
63,5,22,31,31,31
64,20,80,88,88,88
65,8,111,31,31,31
66,166,132,152,152,152
67,110,110,110,68,189
68,110,110,110,110,110
69,362,288,314,314,314
70,370,87,188,121,60
71,99,99,15,93,15
72,305,144,88,88,88
73,246,387,171,171,171
74,146,43,280,280,280
75,119,73,281,72,72
76,56,176,193,155,155
77,13,21,5,67,5
78,113,6,6,6,6
79,44,137,161,161,161
80,44,5,48,200,200
81,200,272,5,100,100
82,15,267,100,103,103
83,28,110,193,193,193
84,121,121,152,152,152
85,110,97,97,97,97
86,115,97,10,97,97
87,323,126,67,67,13
88,32,280,157,157,157
89,253,369,122,71,69
90,62,235,147,377,377
91,62,15,59,159,159
92,159,145,100,170,100
93,137,137,164,137,164
94,154,56,114,94,94
95,93,56,83,164,164
96,170,43,101,89,26
97,12,154,111,111,1
98,218,111,44,44,44
99,42,101,200,200,200
100,80,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,6,108,60,178,178
106,178,284,20,20,20
107,167,108,82,167,167
108,5,121,113,167,134
109,182,87,87,87,87
110,168,314,13,351,67
111,134,10,305,305,305
112,174,174,77,173,173
113,97,178,191,191,191
114,320,61,375,61,61
115,375,144,144,402,144
116,234,216,111,228,92
117,108,82,44,44,44
118,160,44,50,50,50
119,80,5,159,129,19
120,5,5,186,186,186
121,87,20,80,80,80
122,101,284,167,167,167
123,315,137,97,346,346
124,113,76,92,76,76
125,174,112,25,45,45
126,134,380,121,321,321
127,15,121,121,15,15
128,182,172,167,167,161
129,183,160,183,132,132
130,98,179,179,104,94
131,183,129,38,53,53
132,171,159,159,81,81
133,44,55,72,112,13
134,18,166,105,30,30
135,117,179,93,93,93
136,227,47,47,179,179
137,131,188,194,131,131
138,227,122,122,122,122
139,187,366,74,99,99
140,122,122,122,122,216
141,90,90,90,21,21
142,6,31,159,13,13
143,197,13,149,149,149
144,76,18,64,170,170
145,7,7,156,132,201
146,7,7,7,196,196
147,238,167,92,92,80
148,167,134,75,92,60
149,287,109,159,159,159
150,272,17,244,244,244
151,84,17,272,385,385
152,385,385,52,244,244
153,121,109,86,1,92
154,252,22,135,120,120
155,10,10,170,170,170
156,141,108,187,44,44
157,21,89,36,36,36
158,44,5,104,11,11
159,80,200,200,200,200
160,200,200,200,200,200
161,200,167,167,167,167
162,369,105,153,153,153
163,168,153,200,200,100
164,67,8,153,8,113
165,159,188,145,90,145
166,308,62,161,161,161
167,159,159,159,159,159
168,186,73,111,21,21
169,111,99,100,357,357
170,167,265,78,73,73
171,135,44,194,151,151
172,87,87,111,111,111
173,155,191,259,50,50
174,186,204,198,198,198
175,280,64,204,204,204
176,6,342,113,6,8
177,17,7,286,156,156
178,94,7,322,322,322
179,244,17,156,7,156
180,126,126,126,149,149
181,120,56,126,93,93
182,126,179,7,98,98
183,178,57,113,173,173
184,43,43,10,60,60
185,57,180,58,58,58
186,166,237,184,400,400
187,58,13,126,227,159
188,317,203,284,359,284
