Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	0	0.0	12.48	8.07	3.197	0.0	9.717	8.074	3.05
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	1	0.0	34.612	11.069	6.982	0.0	23.062	11.981	6.854
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	2	0.0	47.538	12.13	9.173	0.0	32.7	13.474	9.044
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	3	0.0	54.872	12.112	9.882	0.0	39.68	13.482	9.799
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	4	0.0	61.511	12.298	10.821	0.0	46.674	13.561	10.51
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	5	0.0	66.71	11.932	11.244	0.0	51.401	13.319	11.009
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	6	0.0	69.971	11.784	11.646	0.0	56.561	13.189	11.356
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	7	0.0	72.08	11.353	11.49	0.0	58.486	12.983	11.598
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	8	0.0	74.935	11.529	12.048	0.0	61.865	12.94	11.892
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	9	0.0	74.882	11.359	12.089	0.0	64.851	12.685	11.914
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	10	0.0	75.17	11.403	12.241	0.0	64.065	12.896	12.22
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	11	0.0	76.087	11.316	12.315	0.0	66.435	12.681	12.307
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	12	0.013	76.964	11.405	12.467	0.0	67.273	12.579	12.357
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	13	0.0	76.388	11.491	12.518	0.0	67.457	12.779	12.441
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	14	0.013	77.593	11.341	12.591	0.0	68.098	12.82	12.755
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	15	0.0	77.711	11.255	12.682	0.0	69.29	12.594	12.681
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	16	0.013	78.195	11.392	12.832	0.0	69.526	12.615	12.682
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	17	0.0	78.156	11.381	12.747	0.0	69.474	12.796	12.8
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	18	0.013	78.339	11.319	12.86	0.0	70.037	12.589	12.689
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	19	0.0	77.894	11.414	12.755	0.0	69.303	12.76	12.899
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	20	0.0	77.842	11.242	12.634	0.0	70.285	12.624	12.856
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	21	0.0	78.392	11.227	12.654	0.0	69.513	12.834	12.886
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	22	0.0	77.711	11.369	12.728	0.0	70.089	12.811	13.0
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	23	0.013	76.899	11.396	12.746	0.0	68.649	12.813	12.855
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	24	0.013	76.244	11.401	12.552	0.0	67.863	12.997	12.871
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	25	0.0	76.152	11.524	12.606	0.0	68.858	12.823	12.769
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	26	0.0	76.021	11.522	12.636	0.0	67.378	12.908	12.8
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	27	0.0	75.065	11.755	12.828	0.0	66.042	12.991	12.677
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	28	0.0	74.555	11.717	12.782	0.0	65.453	13.003	12.739
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	29	0.0	73.52	11.787	12.609	0.0	64.929	12.969	12.576
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	30	0.026	73.311	11.641	12.503	0.0	64.196	12.983	12.467
