ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,254,254,353,99,99
6,162,162,162,216,266,216
7,162,162,162,162,162,162
8,162,162,266,149,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,54,54,54,54,54
13,137,390,231,428,421,421
14,421,54,421,121,421,421
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,31,31,7,7
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,136,136
22,434,309,324,183,183,183
23,324,324,324,183,183,183
24,251,371,371,371,335,335
25,430,430,430,430,430,430
26,430,430,430,430,430,251
27,306,306,306,306,306,306
28,306,297,297,297,297,297
29,286,85,85,25,25,25
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,8,72,72,72
35,173,57,173,173,173,173
36,238,238,238,238,238,238
37,237,237,437,437,237,238
38,238,43,172,414,414,414
39,351,169,374,297,374,374
40,240,240,271,229,107,107
41,42,207,78,78,78,78
42,185,48,48,316,316,316
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,394,7,85,308,308
46,7,7,7,7,7,7
47,7,7,31,7,7,7
48,313,313,313,313,313,313
49,313,313,313,313,313,313
50,51,69,69,51,69,51
51,243,308,308,308,308,308
52,308,308,308,308,308,308
53,308,308,308,308,308,399
54,291,218,140,218,140,140
55,218,218,218,218,218,218
56,218,218,218,218,218,88
57,237,347,237,347,347,347
58,231,410,406,231,231,231
59,410,410,410,410,410,410
60,415,415,429,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,351,351,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,297,297,297
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,415,415,698,698,698,698
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,280,41,41,208,359,359
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,129,31,31,31
80,31,31,85,31,85,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,309,131,309,309,309,309
85,253,135,135,285,135,135
86,309,309,309,309,324,309
87,172,40,40,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,269
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,213,236,213,378,378,378
94,178,217,246,217,217,217
95,246,217,213,217,217,217
96,212,212,212,212,212,212
97,87,297,297,105,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,5,5,5,5,5
108,435,156,87,294,87,87
109,87,87,87,87,87,263
110,50,170,280,50,50,423
111,298,298,298,298,298,298
112,117,298,298,298,298,298
113,298,298,298,108,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,21,382,5,382,5,5
118,295,406,365,406,406,406
119,13,5,132,102,132,246
120,369,222,339,331,331,331
121,251,251,371,251,251,251
122,251,251,251,251,202,202
123,309,309,395,395,395,395
124,174,157,174,358,358,358
125,157,157,157,157,157,157
126,126,190,223,107,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,422,150,40,40,40,40
132,24,434,122,71,71,71
133,84,98,98,362,64,64
134,289,289,166,166,166,166
135,21,21,21,399,399,399
136,64,21,394,21,21,21
137,13,102,696,13,13,13
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,101,523,297,297
142,99,55,139,349,349,349
143,53,53,416,164,164,164
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,436,436,436,25,164,164
148,25,6,377,25,25,25
149,628,874,874,874,874,874
150,221,344,15,339,378,378
151,307,307,307,118,118,118
152,195,195,195,249,249,249
