ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
3,0,0,3,13,9,9,9,9,9,10,9,9,8,8,8,8,8,8,8,8,8
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,0,14,7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,5,5
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,0,6,9,9,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,52,69,65,61,89,98,107,114,115,115,115,114,111,111,111,107,108,108,107,108,108
19,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,1,0,8,14,13,12,12,12,12,12,12,11,11,10,11,12,12,12,12,10
23,7,0,8,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,5
24,4,0,2,6,5,5,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,3,5,11,13,13,14,14,17,17,17,19,19,19,20,20,20,20,20,20,20
29,244,185,75,95,146,134,118,102,90,89,94,98,101,99,102,98,103,102,100,100,100
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,3,3,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1
36,0,2,1,6,4,4,5,6,3,2,2,2,2,2,2,2,1,1,1,1,1
37,5,2,0,11,16,21,22,26,28,28,28,28,27,26,28,28,28,26,25,25,25
38,7,6,1,4,5,5,5,5,6,5,5,5,5,5,4,4,5,5,5,5,5
39,12,24,46,24,25,27,27,26,22,21,21,20,21,20,19,18,16,15,13,12,11
40,9,0,1,0,0,1,3,4,6,6,6,7,7,7,8,7,8,9,11,14,15
41,2,1,0,0,1,1,2,3,3,3,3,4,5,6,6,6,6,7,8,8,9
42,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,4,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,3,3,15,15,15,15,15,14,18,19,20,20,20,21,22,24,25,25,24,24
50,4,8,3,18,16,16,19,20,19,18,19,19,18,18,18,17,17,17,16,16,16
51,0,0,0,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2
53,35,2,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
54,0,1,9,22,20,21,21,24,25,27,28,28,28,29,30,32,34,36,36,37,38
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,386,574,687,593,621,606,593,584,584,579,574,574,577,581,582,587,586,595,591,590,583
58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
61,2,4,4,5,5,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
62,0,0,1,16,18,18,18,18,18,18,16,14,14,14,14,14,11,9,9,9,9
63,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,4,15,23,14,10,10,10,10,8,8,8,6,5,5,5,5,5,5,5,5
70,3,6,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3
