ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,222,131,0,0,0
1,92,22,5,5,5
2,13,15,4,3,3
3,40,14,21,25,24
4,40,64,7,9,9
5,97,5,5,14,15
6,160,379,59,117,120
7,149,236,75,86,86
8,270,119,107,116,114
9,337,25,0,0,0
10,24,6,0,0,0
11,10,14,1,4,4
12,10,91,0,0,0
13,8,4,26,20,19
14,3,14,6,15,16
15,34,139,11,35,38
16,24,77,23,6,7
17,13,212,163,207,206
18,41,177,35,75,80
19,132,14,1,7,7
20,165,6,1,0,0
21,0,54,2,1,1
22,101,36,13,2,2
23,194,13,115,117,117
24,82,0,3,3,3
25,158,112,29,18,17
26,1,1,1,3,3
27,109,258,68,41,41
28,42,15,52,62,63
29,68,76,67,67,72
30,54,4,39,19,20
31,96,65,27,3,3
32,113,61,42,30,31
33,240,72,17,8,7
34,71,70,13,2,2
35,29,11,12,6,6
36,275,0,2,5,5
37,0,28,3,3,3
38,174,154,223,148,151
39,95,239,80,87,86
40,233,198,51,62,63
41,356,36,17,3,3
42,122,128,55,120,122
43,16,111,25,49,46
44,236,199,349,333,338
45,50,21,12,27,28
46,157,89,5,0,0
47,282,40,1,6,7
48,34,7,6,11,11
49,23,5,0,1,1
50,15,98,39,36,36
51,162,24,44,8,8
52,7,40,0,0,0
53,104,7,15,19,18
54,156,83,88,22,22
55,7,48,105,54,57
56,37,287,203,43,45
57,111,20,6,6,6
58,9,56,32,44,44
59,32,23,1,1,1
60,8,39,0,0,0
61,14,7,0,0,0
62,106,204,116,110,108
63,60,54,5,29,28
64,144,118,138,92,91
65,136,172,67,16,16
66,14,3,2,4,4
67,16,0,5,1,1
68,120,169,12,16,19
69,163,49,4,2,2
70,148,252,0,3,3
71,30,68,29,21,20
72,67,39,27,7,8
73,57,27,12,15,15
74,256,193,171,131,128
75,219,282,201,92,88
76,220,24,10,31,32
77,247,61,41,78,79
78,4,14,0,0,0
79,19,203,50,112,104
80,16,97,204,181,171
81,43,198,23,6,6
82,345,141,76,65,65
83,32,38,0,0,0
84,62,28,12,5,5
85,51,6,16,3,3
86,48,63,1,0,0
87,262,190,282,283,278
88,287,339,167,138,141
89,159,18,195,95,95
90,33,19,1,2,2
91,72,11,17,29,29
92,197,15,0,0,0
93,364,196,40,19,20
94,12,131,102,156,156
95,47,312,8,0,0
96,223,82,10,11,11
97,324,17,35,39,40
98,344,159,64,118,121
99,39,17,6,3,3
100,290,1,31,15,15
101,12,0,0,2,2
102,5,0,0,0,0
103,2,0,0,0,0
104,80,179,263,216,198
105,61,55,4,9,10
106,33,85,1,0,0
107,17,27,32,19,20
108,72,81,20,2,2
109,17,76,2,2,2
110,51,240,221,218,218
111,15,120,14,21,22
112,158,70,42,15,16
113,32,65,127,95,92
114,42,111,17,10,12
115,9,3,83,99,99
116,51,204,148,72,66
117,388,396,355,344,336
118,132,297,312,280,280
119,90,69,69,60,60
120,0,9,1,2,2
121,32,63,30,19,19
122,183,73,242,222,217
123,85,165,13,140,137
124,11,1,0,0,0
125,1,0,0,0,0
126,0,104,0,1,1
127,116,132,27,94,94
128,67,41,2,7,7
129,91,9,150,129,125
130,106,89,38,31,31
131,236,82,2,3,3
132,303,105,78,61,60
133,31,130,39,205,204
134,40,88,48,32,28
135,14,17,13,45,44
136,379,354,145,154,155
137,316,248,164,212,208
138,9,18,4,3,3
139,242,331,203,159,155
140,3,1,74,17,13
141,163,102,0,0,0
142,180,195,19,63,63
143,309,103,59,18,17
144,186,40,3,1,1
145,267,8,3,8,8
146,10,5,2,2,3
147,330,325,214,195,198
148,73,183,79,101,109
149,79,353,7,7,7
150,40,0,13,8,8
151,4,1,0,0,0
152,205,29,2,4,3
153,49,214,137,53,54
154,273,129,339,320,318
155,166,87,4,25,26
156,243,40,24,8,8
157,4,27,4,2,3
158,17,8,7,7,7
159,135,49,21,19,19
160,139,70,22,25,29
161,170,52,1,0,0
162,105,177,30,7,4
163,365,158,212,153,151
164,142,110,0,1,1
165,57,45,7,13,13
166,94,79,20,27,24
167,79,47,38,23,24
168,3,0,84,99,101
169,128,84,71,58,57
170,17,10,99,44,42
171,142,186,14,9,9
172,175,272,205,186,184
173,311,352,236,209,209
174,2,1,6,7,7
175,12,12,6,9,9
176,187,111,91,87,90
177,1,52,0,0,0
178,21,6,25,95,95
179,18,16,0,0,0
180,17,13,8,9,9
181,109,109,86,57,59
182,26,1,2,7,6
183,289,78,352,399,400
184,335,39,109,17,17
185,249,383,251,60,59
186,135,306,104,120,119
187,27,298,184,179,171
188,24,26,11,6,6
189,264,143,23,14,14
190,146,9,3,2,2
191,16,9,0,0,0
192,179,210,240,200,201
193,309,203,19,29,28
194,41,79,292,198,198
195,9,38,65,26,26
196,205,109,175,187,179
197,0,13,35,9,9
198,188,72,2,5,6
199,94,10,53,90,91
200,325,274,275,145,136
201,55,0,1,0,0
202,3,15,2,0,0
203,303,159,2,1,1
204,61,122,18,20,20
205,31,41,72,5,5
206,0,0,0,0,0
207,73,10,25,8,8
208,18,0,0,0,0
209,102,86,60,25,23
210,116,185,27,0,0
211,207,168,182,89,86
212,223,172,136,82,88
213,1,18,13,16,17
214,260,168,6,6,6
215,177,44,8,8,9
216,71,80,3,1,1
217,10,37,9,19,18
218,27,154,22,16,16
219,265,330,59,29,28
220,335,7,354,131,125
221,286,98,287,335,346
222,40,14,2,4,4
223,50,13,0,3,3
224,136,107,4,1,1
225,65,118,89,105,103
226,53,50,48,141,141
227,32,7,84,88,89
228,64,231,39,112,107
229,122,78,62,109,110
230,128,204,112,124,126
231,157,2,65,49,46
232,34,1,22,24,24
233,22,26,5,3,3
234,3,1,0,0,0
235,28,9,4,4,4
236,1,30,3,7,7
237,40,52,5,13,13
238,10,142,69,80,80
239,1,26,8,10,10
240,44,112,1,0,0
241,293,109,123,173,175
242,15,161,13,3,3
243,5,117,0,0,0
244,76,1,0,0,0
245,4,0,6,3,3
246,62,171,42,88,85
247,9,44,1,0,0
248,29,13,2,2,2
249,54,10,101,61,60
250,293,188,4,17,17
251,295,304,298,208,206
252,119,187,272,114,110
253,366,334,204,252,259
254,81,163,100,33,32
255,120,29,35,23,23
256,7,80,229,163,159
257,68,11,3,9,9
258,89,222,49,2,2
259,22,93,159,61,59
260,29,38,42,6,6
261,323,188,53,21,20
262,311,173,1,4,4
263,2,50,15,13,13
264,351,314,5,20,21
265,373,159,8,7,7
266,165,173,5,5,5
267,372,5,82,60,62
268,55,2,0,0,0
269,292,8,0,85,94
270,183,84,13,35,33
271,1,2,0,0,0
272,245,159,99,99,101
273,160,149,173,283,281
274,108,43,2,2,2
275,260,38,39,70,71
276,190,4,50,20,20
277,129,96,79,44,42
278,24,112,113,100,99
279,132,26,4,9,10
280,58,142,2,4,3
281,8,274,87,63,59
282,8,56,20,31,34
283,29,4,10,2,2
284,16,0,0,0,0
285,104,202,27,55,55
286,284,390,76,94,96
287,4,19,2,5,6
288,150,91,68,59,54
289,68,285,262,171,170
290,263,318,206,175,174
291,191,112,13,10,9
292,81,307,62,26,23
293,267,127,96,147,148
294,15,244,33,24,24
295,9,108,30,11,11
296,158,36,6,23,28
297,94,141,24,6,6
298,99,263,15,1,1
299,108,72,38,34,33
300,187,26,18,32,32
301,52,101,45,27,27
302,104,258,10,1,1
303,8,70,15,65,65
304,296,150,17,8,8
305,148,8,37,77,82
306,89,3,0,0,0
307,163,157,32,32,33
308,80,0,3,0,0
309,213,85,5,37,38
310,19,4,0,0,0
311,92,24,6,2,2
312,82,54,0,0,1
313,11,4,0,0,0
314,35,54,0,0,0
315,81,104,8,14,14
316,89,3,0,0,0
317,26,1,15,11,11
318,259,49,12,21,26
319,74,0,0,0,0
320,104,20,0,1,1
321,74,23,0,0,0
322,95,44,8,2,2
323,1,0,1,0,0
324,1,0,0,0,0
325,43,25,0,0,0
326,0,0,0,0,0
327,86,163,110,67,66
328,179,34,44,11,11
329,290,128,16,8,8
330,80,162,4,2,2
331,10,3,0,2,2
332,11,4,3,2,2
333,150,138,34,48,50
334,41,1,4,0,0
335,105,270,43,88,94
336,238,26,14,14,14
337,65,1,45,40,38
338,46,22,3,2,2
339,244,287,71,59,62
340,340,95,2,2,2
341,26,184,20,21,23
342,348,93,6,3,2
343,384,370,44,0,0
344,130,166,7,0,0
345,161,40,73,88,81
346,69,116,15,25,25
347,214,341,88,59,56
348,66,17,0,0,0
349,11,20,33,21,19
350,32,8,2,3,3
351,147,7,6,29,29
352,107,8,8,4,4
353,128,33,17,18,18
354,170,37,1,0,0
355,139,61,18,47,46
356,177,14,1,0,0
357,179,106,75,94,90
358,55,12,25,5,5
359,0,36,0,0,0
360,12,11,17,12,11
361,7,4,0,0,0
362,4,43,4,10,11
363,67,5,0,3,3
364,73,109,33,22,22
365,3,1,40,33,33
366,47,3,1,1,1
367,0,10,4,0,0
368,8,3,0,0,0
369,43,15,145,44,42
370,102,141,31,1,1
371,171,282,140,101,101
372,175,21,12,16,16
373,31,8,42,14,14
374,209,250,177,71,65
375,61,43,9,6,6
376,34,48,2,6,6
377,25,36,50,96,98
378,235,13,57,12,12
379,340,157,9,0,0
380,135,39,105,55,54
381,153,15,10,1,0
382,68,9,8,5,5
383,18,4,0,1,1
384,323,156,173,198,199
385,135,112,76,60,62
386,8,3,46,79,80
387,87,5,24,6,6
388,124,64,114,196,181
389,7,7,2,4,4
390,282,4,17,20,20
391,287,238,44,66,66
392,22,10,11,15,15
393,32,1,18,3,3
394,18,0,2,0,0
395,47,5,0,0,1
396,1,77,4,3,3
397,121,88,77,79,79
398,66,11,0,0,0
399,244,61,15,28,28
400,163,205,144,173,169
401,18,361,132,81,77
402,225,14,2,11,11
403,269,0,1,0,0
404,7,5,2,2,0
405,11,17,22,28,30
406,236,198,163,256,254
407,6,161,33,53,52
408,278,204,79,47,55
409,335,56,10,27,31
410,247,397,329,201,185
411,321,161,191,78,78
412,335,97,71,43,43
413,0,0,0,0,0
414,115,166,43,38,37
415,26,96,68,46,48
416,32,28,0,0,0
417,21,307,18,12,12
418,61,3,0,1,1
419,174,6,7,4,4
420,1,0,0,0,0
421,311,43,0,0,0
422,0,0,0,0,0
423,139,42,30,17,17
424,6,137,26,13,10
425,40,6,1,1,1
426,293,209,69,72,70
427,263,320,196,134,139
428,234,265,166,151,148
429,108,59,92,26,26
430,45,281,49,20,20
431,254,111,67,31,25
432,19,33,6,1,1
433,6,0,2,1,1
434,341,403,226,263,270
435,91,111,131,86,86
436,49,179,140,63,63
437,50,50,8,3,3
438,88,265,36,88,93
439,10,1,78,74,75
440,128,303,265,126,129
441,14,0,0,0,0
442,0,0,0,0,0
443,333,67,3,1,1
444,154,225,51,66,69
445,205,65,143,112,110
446,170,284,103,58,55
447,99,101,0,0,0
448,17,0,0,0,0
449,26,339,0,0,0
450,212,15,317,364,371
451,115,186,77,31,32
452,9,30,15,3,3
453,121,20,62,19,19
454,0,25,27,12,11
455,9,203,323,335,329
456,175,264,153,66,64
457,358,118,9,35,36
458,196,87,1,3,3
459,5,23,49,7,7
460,59,154,36,45,46
461,27,28,137,46,46
462,9,2,0,0,0
463,9,0,0,0,0
464,104,72,0,0,0
465,7,24,30,30,28
466,130,251,3,1,1
467,31,58,4,10,10
468,73,48,12,16,12
469,256,19,3,3,3
470,56,23,15,2,2
471,56,117,1,2,2
472,115,104,0,9,11
473,292,91,27,40,41
474,243,271,53,43,43
475,201,29,162,140,128
476,112,20,61,24,23
477,6,0,0,1,1
478,185,23,79,102,101
479,9,0,1,0,0
480,4,139,165,195,189
481,229,90,130,165,164
482,163,148,45,42,43
483,79,107,83,91,90
484,1,10,1,1,1
485,154,11,25,44,46
486,26,1,1,2,2
487,215,151,51,47,45
488,84,15,4,4,4
489,47,9,17,3,2
490,327,3,10,15,13
491,1,1,3,1,1
492,39,74,109,140,144
493,232,105,80,168,168
494,329,101,75,92,90
495,19,66,6,0,0
496,171,341,178,123,122
497,82,159,60,55,55
498,135,10,0,0,0
499,351,156,61,35,36
500,232,103,33,8,9
501,35,225,22,2,2
502,17,100,12,6,6
503,202,48,158,151,149
504,82,44,8,4,4
505,124,8,3,1,1
506,322,42,98,59,56
507,5,6,0,0,0
508,2,3,0,0,0
509,102,11,3,1,1
510,0,0,0,0,0
511,248,100,3,3,3
512,242,85,146,124,125
513,0,0,0,0,0
514,88,29,34,51,52
515,77,292,78,41,41
516,0,0,0,1,1
517,5,0,0,0,0
518,316,40,5,2,1
519,6,51,1,2,2
520,65,102,37,78,80
521,78,26,10,9,9
522,177,103,0,0,0
523,313,297,98,127,124
524,163,88,94,37,34
525,118,48,29,10,10
526,68,15,0,0,0
527,48,16,55,24,24
528,158,48,8,8,9
529,212,46,4,5,4
530,106,49,29,11,11
531,120,145,56,17,15
532,4,0,1,3,3
533,0,3,7,9,9
534,141,0,0,0,0
535,120,61,0,0,0
536,0,93,5,5,5
537,296,168,121,45,44
538,55,180,189,121,120
539,143,18,0,2,2
540,365,300,282,252,245
541,9,15,27,22,22
542,241,164,144,24,21
543,14,32,2,1,0
544,14,7,0,0,0
545,11,0,0,0,0
546,94,3,60,48,47
547,45,10,5,11,11
548,5,18,6,7,7
549,62,74,10,23,24
550,300,0,0,0,0
551,350,57,2,1,1
552,104,1,92,4,4
553,241,76,46,94,92
554,103,108,33,36,34
555,94,268,39,6,5
556,129,11,5,4,4
557,218,0,0,0,0
558,142,91,11,57,56
559,300,293,133,180,173
560,185,146,156,166,165
561,7,70,2,4,4
562,60,3,8,9,9
563,12,38,3,0,0
564,314,97,26,39,39
565,70,53,26,14,14
566,15,45,31,69,70
567,188,131,164,44,39
568,233,240,45,126,129
569,15,60,48,6,6
570,1,0,0,0,0
571,2,0,0,0,0
572,2,0,0,0,0
573,82,164,30,61,64
574,90,2,122,123,119
575,55,0,0,0,0
576,157,1,0,0,0
577,9,3,19,37,39
578,83,4,45,9,9
579,186,104,1,0,0
580,59,2,7,2,2
581,282,301,19,16,20
582,32,11,47,12,12
583,106,136,266,196,188
584,10,71,58,64,66
585,60,36,12,8,8
586,39,32,19,27,29
587,20,1,6,12,12
588,65,98,124,137,133
589,4,50,0,4,4
590,84,68,72,59,59
591,47,135,0,0,0
592,164,4,3,8,8
593,37,31,54,53,51
594,56,14,91,118,118
595,84,53,145,107,106
596,89,186,216,144,132
597,376,218,50,79,82
598,4,79,6,8,8
599,121,74,249,194,190
600,224,336,67,85,89
601,84,75,50,23,21
602,20,61,86,111,102
603,2,200,0,3,7
604,5,81,43,32,33
605,147,231,59,35,36
606,305,308,126,251,262
607,290,132,86,77,77
608,18,123,71,74,74
609,195,98,10,6,5
610,155,0,0,0,0
611,89,0,2,13,13
612,173,34,4,2,2
613,191,153,216,128,115
614,0,60,0,0,0
615,2,2,6,12,12
616,49,33,210,70,69
617,198,174,238,86,85
618,7,0,0,0,0
619,50,12,23,28,28
620,85,177,137,51,53
621,97,140,139,70,67
622,36,19,0,0,0
623,5,6,22,9,9
624,200,18,254,362,361
625,19,8,18,13,13
626,34,92,15,9,9
627,74,31,35,50,54
628,18,2,0,0,0
629,35,75,6,8,8
630,0,0,0,0,0
631,35,8,6,12,12
632,22,42,58,37,37
633,1,17,12,53,54
634,80,40,158,94,98
635,17,47,34,34,36
636,284,348,284,82,74
637,10,28,4,2,2
638,263,266,19,14,14
639,8,6,0,0,0
640,141,48,27,41,41
641,1,2,0,0,0
642,136,114,148,154,154
643,149,212,60,42,42
644,90,5,8,7,5
645,263,308,65,50,49
646,8,99,4,1,1
647,169,85,80,46,46
648,267,146,255,63,58
649,66,44,55,5,6
650,365,199,268,90,88
651,110,120,56,119,118
652,0,0,0,0,0
653,173,23,46,34,33
654,67,31,197,293,293
655,41,10,15,14,13
656,34,0,0,0,0
657,93,159,271,200,202
658,306,166,16,11,11
659,293,94,96,232,240
660,12,35,10,14,14
661,54,19,0,1,1
662,117,11,33,24,20
663,133,32,10,4,4
664,275,64,33,53,53
665,177,8,18,30,35
666,40,9,1,2,2
667,184,77,34,119,112
668,327,79,102,63,63
669,331,207,107,121,125
670,110,57,268,233,226
671,15,307,79,96,100
672,366,57,9,4,4
673,123,166,44,67,67
674,57,35,6,6,5
675,32,42,34,53,54
676,211,53,31,19,20
677,42,30,85,55,54
678,4,1,9,0,0
679,257,143,198,56,55
680,14,12,92,30,28
681,387,165,18,15,16
682,2,0,9,47,52
683,63,126,250,305,306
684,80,17,2,2,2
685,200,1,10,36,36
686,71,42,14,28,27
687,137,149,83,138,146
688,8,3,0,0,0
689,169,9,85,106,106
690,187,17,7,22,22
691,270,251,136,188,199
692,83,113,60,127,131
693,75,31,26,18,17
694,9,260,144,120,114
695,246,403,396,375,371
696,88,345,31,58,58
697,140,53,68,120,119
698,96,66,229,92,89
699,358,250,15,40,43
700,0,0,0,0,0
701,7,18,9,12,12
702,72,66,16,12,11
703,182,67,319,278,284
704,29,43,14,10,10
705,37,29,187,165,157
706,208,74,304,282,279
707,372,122,90,21,21
708,264,140,0,0,0
709,84,68,110,51,53
710,189,65,123,161,162
711,129,69,174,66,64
712,43,5,28,22,22
713,74,12,130,26,26
714,2,2,12,13,13
715,120,31,13,3,3
716,72,145,15,31,31
717,1,204,0,0,0
718,2,24,3,2,1
719,127,20,37,66,64
720,164,110,188,107,115
721,312,351,136,54,47
722,49,9,0,0,0
723,153,74,107,36,38
724,116,26,6,5,5
725,286,46,37,49,48
726,52,3,1,0,0
727,119,16,70,30,29
728,16,61,36,36,36
729,8,2,3,0,0
730,0,17,201,149,139
731,307,370,164,229,233
732,275,190,180,61,63
733,133,88,246,169,163
734,152,118,147,53,52
735,176,129,27,99,92
736,113,29,8,13,14
737,22,16,2,2,1
738,336,328,223,284,296
739,7,14,5,2,3
740,7,363,184,359,361
741,6,4,1,4,4
742,26,31,96,29,30
743,132,98,315,177,174
744,1,7,1,0,0
745,336,12,1,2,2
746,283,49,201,119,123
747,159,99,52,39,39
748,141,236,209,112,112
749,135,19,11,8,8
750,144,122,59,35,36
751,84,88,89,10,9
752,222,239,117,15,15
753,332,67,27,45,44
754,340,214,265,75,74
755,23,9,73,68,68
756,188,214,185,55,48
757,20,87,13,11,13
758,53,10,3,3,3
759,168,62,113,188,192
760,111,46,73,10,10
761,20,14,0,0,0
762,109,22,4,18,18
763,348,308,43,212,230
764,223,65,40,29,29
765,44,9,1,6,6
766,328,227,13,18,19
767,121,76,84,47,48
768,186,251,125,235,239
769,25,12,12,3,4
770,91,2,50,39,38
771,99,72,13,4,3
772,37,49,47,19,19
773,214,162,20,7,4
774,2,8,16,21,21
775,100,15,14,13,10
776,64,42,90,255,254
777,277,301,259,185,184
778,163,265,96,235,237
779,164,181,3,22,26
780,4,24,8,17,17
781,174,94,15,40,45
782,209,117,4,22,23
783,58,75,24,39,41
784,105,86,221,117,113
785,24,26,5,41,46
786,54,37,129,164,164
787,108,1,5,9,10
788,383,331,299,106,102
789,86,241,132,301,303
790,73,200,185,158,148
791,24,32,71,79,79
792,44,82,30,3,3
793,0,37,0,0,0
794,126,25,122,67,63
795,24,110,13,14,14
796,193,319,71,106,102
797,286,235,18,30,34
798,41,19,0,1,1
799,44,273,241,324,318
800,209,209,154,14,13
801,75,76,65,6,6
802,292,401,172,54,51
803,270,372,322,355,357
804,107,12,7,12,12
805,144,126,139,123,121
806,84,22,2,2,2
807,63,14,1,3,3
808,69,60,35,46,43
809,214,294,53,165,170
810,300,42,50,22,22
811,178,67,4,7,7
812,303,268,279,166,164
813,61,30,18,7,7
814,352,96,2,7,7
815,94,31,1,7,7
816,12,104,61,16,14
817,7,38,12,0,0
818,242,188,87,34,33
819,15,1,6,15,15
820,44,0,1,0,0
821,389,160,138,88,88
822,133,185,154,71,70
823,203,8,6,3,3
824,31,16,43,26,24
825,206,56,31,20,18
826,132,64,6,0,0
827,54,85,17,14,16
828,96,36,11,14,14
829,12,2,7,2,2
830,109,48,94,162,159
831,212,128,285,152,151
832,12,52,16,6,6
833,28,88,108,68,70
834,144,53,11,7,7
835,65,59,69,4,4
836,150,176,99,131,130
837,178,119,5,1,1
838,320,189,137,101,98
839,13,93,35,25,24
840,0,0,0,0,0
841,238,140,172,192,199
842,187,27,12,12,13
843,47,17,7,5,5
844,256,165,30,34,33
845,211,159,100,116,121
846,9,160,9,21,23
847,52,21,4,22,24
848,99,0,14,15,14
849,2,18,2,3,3
850,66,141,127,127,126
851,99,379,350,327,319
852,46,0,0,0,0
853,170,192,242,187,185
854,3,16,103,97,98
855,84,73,31,34,33
856,47,188,13,46,44
857,152,7,193,130,130
858,37,21,29,15,15
859,65,231,31,142,149
860,55,64,36,33,33
861,394,241,39,8,9
862,206,82,43,38,38
863,246,115,11,10,10
864,15,4,1,0,0
865,27,32,17,43,38
866,10,2,0,0,0
867,267,19,10,0,0
868,5,4,19,21,24
