ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,221,346,81,81,81
1,176,176,293,39,39
2,165,57,165,49,49
3,92,92,149,126,126
4,149,149,149,149,149
5,284,111,111,166,166
6,99,1,1,1,1
7,59,286,176,176,176
8,24,159,159,159,159
9,393,18,133,204,204
10,182,200,133,133,133
11,44,44,62,62,62
12,178,178,178,178,178
13,318,385,385,385,191
14,243,350,159,159,159
15,10,50,98,122,173
16,130,2,2,141,57
17,173,27,165,27,27
18,284,166,111,111,111
19,259,152,152,152,152
20,69,166,151,151,151
21,335,125,125,151,151
22,259,87,132,125,125
23,367,8,97,127,127
24,187,57,104,104,104
25,274,220,402,352,352
26,55,185,5,314,314
27,73,280,188,188,188
28,266,188,190,190,190
29,362,305,164,164,164
30,95,260,57,173,173
31,110,305,260,260,260
32,26,26,310,336,336
33,167,285,111,111,111
34,69,11,8,8,8
35,188,33,136,136,136
36,82,244,132,132,132
37,212,87,253,253,253
38,13,227,227,227,227
39,249,133,45,328,328
40,158,158,158,158,57
41,321,153,325,12,12
42,82,373,342,342,342
43,82,370,169,292,292
44,141,216,85,249,249
45,69,31,124,124,124
46,190,163,67,67,67
47,67,73,219,219,219
48,190,179,166,166,166
49,176,122,9,72,72
50,76,76,3,3,3
51,150,169,60,60,60
52,239,42,42,42,42
53,268,130,133,133,133
54,255,221,30,159,159
55,165,246,165,165,165
56,230,243,37,108,91
57,217,303,65,166,166
58,188,321,176,176,176
59,20,190,67,67,67
60,217,251,66,66,66
61,100,400,66,66,66
62,264,343,314,178,178
63,33,60,80,200,200
64,6,158,5,8,8
65,240,100,182,100,100
66,83,83,104,170,170
67,403,260,168,182,182
68,66,286,188,47,47
69,92,314,209,51,51
70,70,47,145,153,145
71,185,188,190,190,190
72,234,228,158,158,158
73,57,26,376,376,376
74,47,100,190,190,190
75,275,142,370,127,370
76,307,370,71,188,188
77,135,182,86,86,86
78,94,120,6,6,6
79,142,142,161,286,286
80,69,111,133,244,244
81,54,200,31,31,31
82,335,399,394,394,394
83,265,145,132,170,170
84,217,189,11,77,77
85,121,151,151,151,151
86,77,189,97,97,97
87,402,187,142,142,142
88,87,77,72,72,72
89,87,88,88,88,88
90,74,307,327,327,327
91,104,104,119,119,119
92,33,174,62,62,62
93,83,137,93,93,93
94,280,236,161,161,161
95,3,149,164,164,164
96,280,5,200,74,343
97,6,144,110,87,87
98,142,79,208,200,200
99,396,378,118,118,118
100,25,43,182,182,182
101,190,130,130,19,19
102,93,162,162,162,162
103,162,162,162,162,162
104,400,297,38,345,345
105,2,2,8,33,8
106,402,177,96,96,96
107,337,391,107,305,305
108,402,77,314,314,314
109,69,111,188,188,188
110,97,69,69,69,69
111,225,21,101,369,369
112,250,221,289,289,289
113,297,25,58,58,58
114,288,85,71,118,118
115,5,178,376,376,376
116,346,375,375,238,238
117,353,327,305,305,305
118,13,87,151,151,151
119,194,44,44,44,44
120,5,396,104,104,104
121,51,371,70,43,43
122,371,352,288,288,288
123,377,402,99,99,99
124,315,189,379,83,83
125,397,189,189,237,237
126,197,37,48,48,48
127,52,59,99,99,99
128,25,20,99,99,99
129,321,47,149,149,149
130,98,4,4,4,4
131,3,126,183,183,183
132,135,125,179,179,179
133,25,254,125,227,227
134,161,328,11,11,11
135,104,62,114,114,114
136,196,34,49,192,192
137,211,264,269,269,269
138,9,179,164,3,164
139,344,300,164,164,83
140,53,328,218,218,218
141,69,69,90,90,90
142,62,47,197,98,98
143,98,166,176,38,38
144,112,114,9,9,9
145,13,38,30,30,30
146,128,93,4,4,4
147,280,51,110,110,110
148,32,77,190,190,190
149,99,174,237,237,237
150,95,102,95,95,95
151,98,17,17,17,17
152,227,328,198,68,68
153,151,173,72,80,80
154,148,328,367,367,367
155,51,370,110,110,110
156,351,40,69,12,12
157,104,104,118,118,118
158,87,115,115,14,14
159,132,329,6,6,6
160,48,131,190,190,190
161,133,163,200,200,200
162,51,31,25,51,51
163,283,18,147,182,182
164,179,186,25,25,25
165,122,166,78,1,33
166,28,24,24,24,24
167,188,116,47,47,47
168,51,99,331,331,331
169,69,129,137,10,10
170,131,8,51,51,51
171,107,43,31,8,8
172,197,167,20,20,20
173,267,77,139,139,139
174,361,307,367,266,266
175,76,342,314,314,314
176,46,46,217,217,217
177,171,109,156,156,156
178,375,164,141,141,141
179,149,44,156,156,156
180,126,202,166,166,166
181,293,349,141,141,141
182,372,282,34,166,166
183,87,14,24,24,24
184,191,31,287,287,287
185,193,278,68,68,68
186,141,72,67,67,67
187,90,39,67,129,129
188,317,317,284,284,284
189,82,82,295,295,295
190,62,197,57,57,57
191,140,137,161,161,161
192,170,276,154,110,110
193,321,21,151,113,113
194,354,211,381,169,359
195,151,97,101,101,101
196,150,8,241,136,136
197,13,13,113,113,113
198,83,144,47,174,174
199,108,186,101,329,329
200,54,76,34,73,73
201,135,39,4,4,4
202,13,8,4,4,4
203,34,236,9,9,9
204,216,55,206,76,76
205,6,347,390,363,390
206,16,398,16,16,16
207,334,191,93,93,93
208,143,143,38,38,38
209,327,308,170,192,192
210,215,144,84,84,84
211,148,113,57,57,57
212,183,299,161,161,161
213,4,129,4,9,9
214,128,159,166,114,114
215,111,53,7,114,114
216,20,247,20,51,51
217,308,122,280,257,257
218,230,10,309,309,309
219,152,323,60,60,60
220,230,195,98,137,137
221,54,246,66,66,66
222,52,19,257,257,257
223,171,50,315,171,171
224,225,372,394,394,394
225,188,188,314,314,314
226,52,42,22,22,196
227,188,167,60,60,60
228,100,7,338,136,136
229,326,110,133,85,85
230,177,23,5,23,23
231,304,304,38,38,38
232,4,114,149,149,149
233,327,28,197,93,93
234,53,114,9,9,9
235,179,40,237,179,179
236,74,74,114,114,114
237,270,270,108,108,108
238,174,218,200,200,200
239,378,265,152,386,386
240,170,8,241,306,306
241,135,135,135,80,80
242,100,137,194,170,170
243,129,163,83,83,83
244,319,20,399,20,20
245,155,141,371,20,20
246,308,321,308,230,230
247,29,156,135,135,135
248,166,117,104,94,94
249,45,53,102,102,102
250,262,383,122,122,122
251,193,287,201,5,5
252,72,93,162,162,162
253,170,8,179,179,179
254,44,173,126,126,126
255,365,184,176,176,176
256,30,356,316,316,316
257,247,162,123,370,370
258,6,296,34,128,34
259,159,135,44,44,44
260,34,21,21,21,21
261,124,67,6,6,6
262,25,325,164,164,164
263,53,53,122,122,75
264,248,250,133,190,190
265,46,180,37,37,37
266,368,59,59,59,59
267,251,25,186,186,186
268,142,142,142,142,142
269,305,339,44,157,157
270,357,152,138,138,138
271,103,10,150,150,150
272,159,114,170,170,170
273,317,284,30,30,317
274,25,21,179,34,34
275,171,176,158,158,149
276,242,125,186,19,19
277,374,204,186,186,186
278,194,8,6,6,6
279,23,215,57,57,57
280,369,206,383,383,383
281,401,97,359,359,359
282,94,161,67,38,38
283,124,24,159,124,124
284,357,24,24,24,24
285,33,76,159,159,159
286,8,147,120,120,120
287,151,110,190,190,190
288,118,297,88,182,182
289,193,288,398,398,398
290,299,42,63,63,63
291,191,287,110,110,110
292,49,85,119,119,119
293,208,285,163,163,163
294,5,8,137,137,137
295,176,166,121,121,134
296,114,4,102,197,197
297,266,266,173,326,173
298,0,187,385,92,92
299,60,182,281,281,281
300,340,134,44,44,44
301,60,45,2,60,60
302,177,33,33,33,33
303,38,117,21,21,21
304,343,132,126,126,126
305,333,284,392,306,306
306,68,49,52,52,52
307,286,8,239,259,259
308,95,165,52,52,52
309,173,313,60,60,60
310,76,184,76,76,76
311,40,273,47,47,47
312,379,250,174,174,60
313,151,57,111,111,111
314,111,355,111,111,111
315,42,42,157,157,157
316,18,242,60,60,60
317,8,10,10,10,10
318,51,280,197,280,280
319,106,342,15,15,15
320,383,359,342,342,397
321,302,321,69,250,250
322,181,69,92,92,92
323,271,69,69,69,69
324,124,124,124,124,124
325,24,71,124,124,242
326,124,124,124,124,124
327,309,45,109,94,94
328,170,190,54,54,54
329,51,83,182,182,182
330,119,101,182,15,15
331,400,400,400,400,400
332,104,15,327,327,327
333,149,192,284,401,401
334,129,175,162,162,72
335,59,202,138,167,167
336,237,285,146,299,146
337,120,320,362,362,362
338,320,173,23,23,23
339,136,24,144,335,144
340,159,206,159,159,124
341,145,394,188,188,188
342,190,170,33,33,33
343,263,369,22,22,22
344,318,365,22,22,22
345,73,289,5,5,5
346,107,22,22,22,22
347,327,358,265,100,100
348,144,19,61,61,61
349,293,237,191,190,190
350,261,261,195,195,195
351,260,92,132,132,132
352,164,102,102,41,41
353,162,143,122,122,122
354,272,253,118,118,118
355,98,43,75,75,75
356,95,239,277,118,118
357,26,115,127,199,199
358,351,160,93,160,160
359,358,247,160,160,160
360,9,128,9,9,9
361,175,175,175,175,175
362,166,377,308,179,179
363,215,33,21,21,21
364,397,224,99,73,73
365,164,83,136,136,136
366,145,145,151,151,151
367,124,125,159,188,188
368,174,188,188,188,188
369,237,221,348,326,326
370,385,283,297,297,297
371,185,155,35,35,35
372,80,20,31,66,66
373,44,154,83,83,83
374,117,125,114,117,117
375,35,253,81,42,42
376,109,165,315,315,315
377,177,286,156,200,200
378,23,240,161,180,180
379,4,119,69,55,55
380,10,127,24,24,24
381,98,93,129,53,53
382,9,162,138,138,138
383,308,128,98,98,98
384,372,174,31,15,15
385,182,140,140,140,140
386,200,137,159,196,196
387,102,220,2,2,2
388,52,279,33,33,33
389,155,115,115,115,115
390,117,112,126,126,126
391,97,157,176,113,113
392,162,341,117,34,34
393,124,10,113,113,113
394,170,87,80,80,80
395,142,142,20,20,20
396,349,98,184,184,184
397,306,321,117,117,117
398,126,114,72,129,129
399,311,180,60,44,44
400,165,166,187,187,315
