ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,330,211,81,81,81
1,155,339,59,121,121
2,57,340,57,165,165
3,92,92,62,97,97
4,54,45,149,149,149
5,15,284,166,166,166
6,40,111,1,1,1
7,34,242,4,176,176
8,53,24,159,159,159
9,263,229,133,133,133
10,325,154,133,133,133
11,159,97,30,62,62
12,235,238,178,178,178
13,63,369,385,385,385
14,87,263,130,159,159
15,209,45,113,98,98
16,171,5,2,2,2
17,27,27,27,27,27
18,259,166,111,111,111
19,63,78,136,152,152
20,68,183,13,151,151
21,125,237,151,151,151
22,3,87,127,132,132
23,190,123,127,97,97
24,155,23,104,104,104
25,339,314,218,77,77
26,60,185,314,314,314
27,187,174,21,188,188
28,170,47,188,188,188
29,389,362,164,164,164
30,355,278,260,173,173
31,67,132,160,260,260
32,359,86,310,310,310
33,293,187,174,111,111
34,79,67,8,8,8
35,135,174,5,136,136
36,82,102,291,132,132
37,102,284,253,253,253
38,69,397,74,12,12
39,133,45,367,173,173
40,163,111,158,158,158
41,12,42,325,325,325
42,42,346,259,108,108
43,109,231,292,292,292
44,109,278,109,85,85
45,69,69,31,124,124
46,48,163,190,67,67
47,307,266,219,219,219
48,149,162,166,166,166
49,31,34,179,9,9
50,349,309,3,3,3
51,235,205,246,60,60
52,299,299,42,42,42
53,310,110,249,133,133
54,153,264,218,92,92
55,109,81,331,165,165
56,49,335,141,382,382
57,367,29,65,2,166
58,260,353,176,176,176
59,104,149,67,67,67
60,217,251,66,66,66
61,377,303,66,66,66
62,397,189,134,178,178
63,51,1,73,80,80
64,122,8,78,78,78
65,268,44,100,182,182
66,68,187,187,104,104
67,163,110,168,168,168
68,136,359,8,5,47
69,209,239,259,51,51
70,43,75,119,372,372
71,188,266,190,190,190
72,94,234,158,158,158
73,347,26,376,376,376
74,64,186,126,190,190
75,157,394,370,370,370
76,370,151,71,71,71
77,114,6,105,86,86
78,142,68,6,6,6
79,104,244,104,161,161
80,359,156,169,244,244
81,159,40,65,31,31
82,271,394,394,394,394
83,265,145,100,100,100
84,342,190,77,77,77
85,104,54,151,151,151
86,297,38,54,97,97
87,135,399,142,142,142
88,160,118,365,72,72
89,31,75,88,88,88
90,80,261,164,327,327
91,38,114,307,119,119
92,44,163,62,62,62
93,78,83,64,122,122
94,316,360,161,161,161
95,149,161,122,164,164
96,371,191,200,200,200
97,190,110,110,110,110
98,80,14,154,208,208
99,288,5,144,118,118
100,380,130,182,182,182
101,136,101,101,19,19
102,93,162,162,162,162
103,149,162,162,162,162
104,224,309,38,38,38
105,6,2,76,8,8
106,177,341,258,96,96
107,377,305,305,305,305
108,116,394,45,314,314
109,226,32,188,188,188
110,191,104,69,69,69
111,285,47,351,101,101
112,37,178,289,289,289
113,170,163,170,170,170
114,198,360,85,118,118
115,198,242,5,376,376
116,261,375,375,375,375
117,358,395,103,305,305
118,3,125,44,44,44
119,137,44,44,44,44
120,5,65,104,104,104
121,289,70,371,70,70
122,292,270,280,288,288
123,239,74,190,83,83
124,191,216,189,189,189
125,44,189,189,189,189
126,134,100,134,48,48
127,200,89,21,99,99
128,136,136,5,99,99
129,93,250,194,149,149
130,53,170,4,179,4
131,92,126,151,196,196
132,165,102,247,179,179
133,253,87,125,227,227
134,37,141,17,17,17
135,233,51,114,114,114
136,329,275,49,49,49
137,211,308,211,269,269
138,164,179,149,164,164
139,139,295,352,15,76
140,52,143,125,218,218
141,44,125,90,90,90
142,332,47,3,98,98
143,238,299,4,38,38
144,341,9,9,9,9
145,69,38,179,30,30
146,237,129,47,4,4
147,182,306,90,110,110
148,99,65,190,190,190
149,228,30,174,237,237
150,35,17,326,95,95
151,76,286,17,17,17
152,65,2,272,68,68
153,285,335,351,77,77
154,370,323,367,367,367
155,284,144,110,110,110
156,63,98,160,160,160
157,62,72,118,118,118
158,138,242,14,14,14
159,20,20,329,6,6
160,144,64,47,190,190
161,92,31,163,200,200
162,399,391,25,25,25
163,286,19,314,200,200
164,197,11,153,25,25
165,124,145,162,33,33
166,208,24,24,24,24
167,69,398,188,47,47
168,312,33,303,331,331
169,236,188,119,10,10
170,400,189,354,51,51
171,21,53,96,8,8
172,49,244,111,394,20
173,212,118,260,283,139
174,193,303,367,367,367
175,328,283,314,314,314
176,189,353,111,217,217
177,109,109,156,156,156
178,339,7,141,141,141
179,87,23,156,156,156
180,166,175,166,166,166
181,282,306,398,141,141
182,218,93,114,176,176
183,154,24,142,24,24
184,169,272,345,287,287
185,198,346,109,68,68
186,149,94,67,67,67
187,26,42,67,67,67
188,179,327,284,284,284
189,267,282,295,309,309
190,180,205,57,57,57
191,5,89,161,161,161
192,247,317,25,110,110
193,272,113,242,111,111
194,75,211,169,169,169
195,101,8,155,101,101
196,329,158,126,136,136
197,46,88,160,113,113
198,293,113,190,224,224
199,317,67,158,329,329
200,363,127,110,143,143
201,98,4,98,4,4
202,13,8,129,4,4
203,265,236,106,9,9
204,313,41,285,214,214
205,162,112,297,390,390
206,16,16,16,16,16
207,200,93,12,93,93
208,122,21,21,21,21
209,308,170,170,170,170
210,277,191,45,84,84
211,240,110,57,57,57
212,64,183,348,161,161
213,129,129,129,4,4
214,307,119,28,166,166
215,7,53,160,7,7
216,207,74,20,20,20
217,316,67,399,399,399
218,106,372,391,309,309
219,388,374,50,111,111
220,308,192,178,98,98
221,246,192,306,66,66
222,110,257,0,257,257
223,202,171,50,315,315
224,43,124,36,394,394
225,328,7,314,314,314
226,111,196,174,22,22
227,151,188,60,60,60
228,108,61,13,67,67
229,399,60,133,133,133
230,177,5,5,5,5
231,159,196,21,38,38
232,112,175,181,149,149
233,210,159,327,93,93
234,321,114,9,9,9
235,40,128,38,38,179
236,321,182,34,114,114
237,48,67,108,108,108
238,200,96,200,200,200
239,111,16,119,386,386
240,180,48,306,163,163
241,182,80,135,80,80
242,52,134,8,194,194
243,309,169,20,20,20
244,99,180,20,20,20
245,362,20,371,371,371
246,230,214,43,159,159
247,35,156,135,94,94
248,186,117,67,67,67
249,137,166,8,102,102
250,76,122,125,122,122
251,372,287,5,201,201
252,317,309,225,162,162
253,44,197,38,179,179
254,197,29,53,126,126
255,217,56,158,176,176
256,400,210,145,316,316
257,400,138,318,370,370
258,307,34,34,128,128
259,21,190,100,44,44
260,34,186,21,21,21
261,123,163,6,6,6
262,118,339,164,164,164
263,399,25,129,75,75
264,265,296,43,133,133
265,64,315,280,37,37
266,280,59,59,59,59
267,45,78,308,186,186
268,5,18,142,142,142
269,145,336,142,44,44
270,240,334,188,138,138
271,141,187,150,150,150
272,342,340,299,157,157
273,284,258,284,38,38
274,247,21,72,30,30
275,337,75,151,158,158
276,13,276,179,186,186
277,299,367,362,186,186
278,236,111,108,6,6
279,346,256,41,57,57
280,392,266,250,209,209
281,130,306,392,97,359
282,241,304,314,179,179
283,250,124,124,124,124
284,50,24,24,24,24
285,33,117,21,159,159
286,170,147,122,120,120
287,125,110,157,188,188
288,371,371,67,182,182
289,285,341,398,398,398
290,241,270,299,60,60
291,362,84,6,299,299
292,342,103,259,119,119
293,264,97,191,163,163
294,119,138,8,137,137
295,97,166,121,134,134
296,177,125,132,140,140
297,314,159,279,326,326
298,337,385,92,142,142
299,281,342,281,281,281
300,191,44,24,73,73
301,50,242,2,2,2
302,116,33,33,33,33
303,74,34,128,21,21
304,136,161,196,175,175
305,283,256,331,319,319
306,265,109,52,52,52
307,4,17,141,2,2
308,61,52,109,52,52
309,176,381,60,60,60
310,159,188,76,76,76
311,331,65,47,47,47
312,99,201,111,111,174
313,82,57,111,111,111
314,201,346,111,111,111
315,261,265,108,97,97
316,45,198,60,60,60
317,154,10,10,10,10
318,129,280,217,197,197
319,371,15,15,15,15
320,329,339,15,342,342
321,15,307,69,69,69
322,256,243,16,92,92
323,198,69,64,69,69
324,189,124,124,124,124
325,54,23,124,124,124
326,124,124,124,124,124
327,154,212,94,94,94
328,112,280,111,54,54
329,372,84,110,182,182
330,155,118,182,182,182
331,150,400,145,400,400
332,179,368,308,308,308
333,66,126,284,284,284
334,204,21,308,72,72
335,167,40,129,395,395
336,224,285,337,146,146
337,174,100,362,362,362
338,221,322,230,23,23
339,174,142,307,388,388
340,130,161,90,159,159
341,137,124,137,188,188
342,190,238,33,33,33
343,287,80,24,22,22
344,73,48,74,22,22
345,79,154,99,110,110
346,107,133,22,22,22
347,33,400,162,100,100
348,250,369,61,61,61
349,309,170,191,190,190
350,207,376,261,261,261
351,13,122,125,132,132
352,190,25,141,41,41
353,76,94,104,122,122
354,228,291,70,118,118
355,400,75,75,75,75
356,193,71,277,118,118
357,86,100,58,279,279
358,73,78,18,93,93
359,160,358,160,160,160
360,9,179,9,9,9
361,145,47,175,175,175
362,197,126,9,179,179
363,84,13,83,21,21
364,378,307,73,73,73
365,266,164,164,136,136
366,145,145,151,151,151
367,188,79,11,188,188
368,149,38,188,188,188
369,333,325,235,326,326
370,65,219,19,297,297
371,324,371,291,35,35
372,10,67,159,31,31
373,22,380,83,83,83
374,134,21,308,114,114
375,33,133,113,81,81
376,286,152,315,315,315
377,369,327,338,156,156
378,4,240,181,181,180
379,353,166,47,55,55
380,52,182,242,242,242
381,286,209,4,129,53
382,343,236,308,9,9
383,40,242,53,98,98
384,354,59,8,31,31
385,121,121,69,140,140
386,151,188,188,159,159
387,248,2,2,2,2
388,15,299,33,33,33
389,109,155,155,115,115
390,355,161,79,24,24
391,137,137,189,87,87
392,162,125,114,34,34
393,399,6,113,113,113
394,60,80,33,80,80
395,112,142,80,80,20
396,100,230,183,184,184
397,135,321,117,117,117
398,179,196,129,129,129
399,139,173,60,60,60
400,160,159,38,187,187
401,40,18,111,319,319
402,89,56,259,23,23
403,144,95,132,95,95
404,361,212,229,160,95
405,57,29,128,121,121
406,111,390,346,346,346
407,178,305,100,93,93
408,82,148,187,126,126
409,385,209,339,327,327
410,177,20,214,400,400
411,284,341,293,341,341
412,337,357,320,305,305
413,106,106,106,106,106
414,38,59,94,47,47
415,339,21,138,377,377
416,150,357,184,184,184
417,20,210,384,384,384
418,9,83,174,168,168
419,152,260,77,77,77
420,320,158,158,158,158
421,57,21,158,158,158
422,158,158,158,158,158
