ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,151,59,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,71,305,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,137,59,59,59,59,59
2,357,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,192,368,368,99,99,99,76,99,99,99,99,99,293,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,293,99,99,293,99
4,70,192,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,63,279,99,418,99,213,99,99,99,99,99,99,99,99,99,99,99,99,99,99,246,99,189,189,213,99,99,99,189,378,99,99,62,99,99,99,99,99,99,99,99
6,378,329,396,112,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
7,41,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,303,85,43,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,368,162,162,162,162,162,162,162,162,162,162,266,162,162,162
9,213,115,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,163,347,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,568,296,296,54,225,421,2,14,421,421,421,421,54,54,54,54,421,54,421,54,357,54,54,54,54,54,54,54,54,54,54,54,54,281,54,54,54,54,54,54,54
13,57,420,295,225,137,137,152,137,152,152,152,137,137,137,137,152,428,54,137,137,428,428,428,428,428,390,54,428,54,390,54,428,137,54,137,54,137,54,54,428,54
14,827,54,113,202,421,135,143,54,54,54,54,54,421,54,54,54,435,435,421,54,421,421,421,421,54,141,421,54,137,54,421,54,54,54,421,421,54,54,383,54,54
15,157,430,375,300,314,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,362,51,197,197,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,166,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,80,126,243,126,338,338,358,338,388,388,338,338,338,338,64,338,358,388,338,337,337,337,337,303,7,324,303,64,337,337,271,324,388,64,337,303,64,337,271,303,337
19,633,139,319,136,272,379,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,71,272
21,507,71,158,158,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,54,67,137,324,274,324,274,282,324,282,14,309,324,324,324,282,324,282,324,309,146,282,324,7,430,231,358,282,282,324,146,324,146,282,324,282,324,324,146,7,324
23,303,257,430,295,258,258,258,165,165,295,165,165,165,324,324,324,165,165,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
24,282,360,63,316,72,413,257,36,72,63,63,63,72,11,430,331,251,163,163,430,188,430,430,331,430,430,430,430,430,430,163,430,430,430,331,430,331,331,430,430,163
25,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,200,200,430,200,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,73,306,306,306,306,306,306,306,306,350,306,105,379,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,105,306,306
29,53,8,64,260,380,260,260,382,290,260,382,260,95,150,91,229,91,382,382,382,91,85,19,91,91,91,241,91,229,91,382,91,31,382,95,19,31,31,19,126,382
30,406,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,234,84,45,45,84,84,84,84,84,8,166,8,84,84,166,8,8,84,166,84,8,84,8,166,8,166,166,166,166,166,84,166,166,138,166,166,8,8,8,8,8
32,193,114,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,345,240,14,14,14,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,401,128,316,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,568,358,50,324,72,72,72,173,173,14,173,173,173,14,125,72,72,72,72,72,173,173,173,72,72,72,72,173,72,173,72,72,173,125,72,173,173,72,173,72,72
36,398,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,210,237,237,237,237,237,237,370,237,237,370,237,237,237,238,237,237,237,237,238,238,237,237,238,238,237,238,437,238,437,238,437,238,238,238,238,238,237,238,238,437
38,668,238,238,238,238,238,70,238,238,238,238,238,238,238,238,238,238,238,261,238,238,238,43,238,414,238,238,238,238,238,238,238,238,238,238,238,238,238,238,414,238
