ids,epoch_0
0,179
1,55
2,63
3,533
4,486
5,826
6,854
7,292
8,858
9,256
10,70
11,4
12,453
13,401
14,802
15,627
16,708
17,40
18,266
19,759
20,617
21,826
22,548
23,82
24,609
25,21
26,128
27,306
28,594
29,451
30,165
31,300
32,234
33,40
34,73
35,292
36,747
37,320
38,83
39,826
40,722
41,459
42,415
43,49
44,185
45,78
46,814
47,647
48,430
49,382
50,99
51,119
52,114
53,691
54,121
55,850
56,295
57,298
58,484
59,476
60,679
61,465
62,570
63,386
64,551
65,83
66,423
67,842
68,713
69,804
70,713
71,267
72,30
73,31
74,420
75,79
76,122
77,359
78,74
79,131
80,442
81,760
82,491
83,845
84,507
85,543
86,349
87,443
88,261
89,165
90,359
91,135
92,418
93,504
94,57
95,592
96,531
97,63
98,624
99,393
100,863
101,640
102,466
103,480
104,331
105,250
106,279
107,246
108,467
109,351
110,607
111,571
112,710
113,252
114,605
115,190
116,284
117,105
118,13
119,13
120,88
121,169
122,516
123,582
124,430
125,247
126,39
127,755
128,818
129,413
130,684
131,815
132,136
133,283
134,77
135,500
136,793
137,303
138,319
139,286
140,845
141,415
142,739
143,470
144,796
145,555
146,71
147,658
148,648
149,354
150,495
151,411
152,639
153,737
154,279
155,274
156,731
157,460
158,711
159,517
160,279
161,791
162,339
163,774
164,155
165,869
166,863
167,524
168,67
169,45
170,235
171,149
172,738
173,598
174,195
175,296
176,666
177,787
178,101
179,101
180,729
181,739
182,421
183,565
184,114
185,359
186,182
187,278
188,47
189,421
190,260
191,782
192,348
193,88
194,46
195,454
196,250
197,445
198,41
199,258
200,82
201,380
202,25
203,797
204,205
205,76
206,246
207,788
208,408
209,517
210,159
211,116
212,194
213,144
214,287
215,661
216,214
217,271
218,174
219,188
220,136
221,320
222,111
223,125
224,127
225,42
226,458
227,24
228,220
229,480
230,252
231,413
232,367
233,608
234,573
235,200
236,578
237,849
238,76
239,762
240,45
241,210
242,193
243,75
244,605
245,759
246,202
247,801
248,10
249,331
250,568
251,482
252,846
253,166
254,720
255,127
256,492
257,803
258,196
259,376
260,500
261,629
262,493
263,37
264,128
265,298
266,128
267,824
268,335
269,421
270,54
271,691
272,273
273,729
274,503
275,39
276,131
277,138
278,396
279,96
280,96
281,794
282,610
283,628
284,101
285,187
286,595
287,613
288,186
289,384
290,599
291,480
292,731
293,95
294,345
295,831
296,501
297,489
298,269
299,152
300,295
301,647
302,522
303,839
304,402
305,309
306,124
307,474
308,709
309,428
310,827
311,166
312,780
313,321
314,385
315,338
316,338
317,827
318,437
319,49
320,71
321,614
322,297
323,228
324,694
325,223
326,638
327,465
328,804
329,359
330,405
331,611
332,91
333,773
334,517
335,102
336,613
337,173
338,428
339,178
340,49
341,12
342,326
343,272
344,232
345,119
346,476
347,808
348,48
349,275
350,620
351,268
352,649
353,203
354,116
355,623
356,87
357,253
358,637
359,677
360,166
361,62
362,279
363,122
364,138
365,10
366,12
367,12
368,577
369,484
370,151
371,850
372,247
373,634
374,26
375,331
376,73
377,682
378,362
379,732
380,591
381,507
382,541
383,385
384,828
385,257
386,579
387,59
388,496
389,247
390,424
391,614
392,3
393,336
394,182
395,176
396,519
397,41
398,321
399,653
400,287
401,832
402,646
403,209
404,648
405,648
406,849
407,307
408,599
409,97
410,351
411,6
412,557
413,357
414,273
415,273
416,48
417,761
418,85
419,421
420,279
421,12
422,313
423,130
424,840
425,431
426,841
427,534
428,255
429,19
430,34
431,333
432,741
433,655
434,145
435,300
436,309
437,748
438,407
