ids,epoch_19,epoch_35
0,381,196
1,381,196
2,381,196
3,381,196
4,381,196
5,381,196
6,381,196
7,381,196
8,381,196
9,381,196
10,381,196
11,381,196
12,381,196
13,381,196
14,381,349
15,381,196
16,381,196
17,381,196
18,381,196
19,381,196
20,381,196
21,381,196
22,381,196
23,381,196
24,381,196
25,381,196
26,381,196
27,381,196
28,381,196
29,381,196
30,381,196
31,381,196
32,381,196
33,381,196
34,381,349
35,381,196
36,381,196
37,381,196
38,381,196
39,381,196
40,381,196
41,381,196
42,381,196
43,381,196
44,381,196
45,381,196
46,381,196
47,381,349
48,381,196
49,381,196
50,381,196
51,381,196
52,381,196
53,381,196
54,381,196
55,381,196
56,381,196
57,381,196
58,381,196
59,381,196
60,381,196
61,381,196
62,381,196
63,381,349
64,381,196
65,381,196
66,381,196
67,381,196
68,381,196
69,381,196
70,381,196
71,381,524
72,381,524
73,381,196
74,381,349
75,381,196
76,381,196
77,381,196
78,381,196
79,381,196
80,381,196
81,381,196
82,381,196
83,381,196
84,381,196
85,381,349
86,381,349
87,381,196
88,381,349
89,381,196
90,381,196
91,381,196
92,381,196
93,381,196
94,381,196
95,381,196
96,381,196
97,381,196
98,381,196
99,381,349
100,381,196
101,381,196
102,381,196
103,381,196
104,381,196
105,381,196
106,381,196
107,381,196
108,381,196
109,381,196
110,381,196
111,381,196
112,381,196
113,381,349
114,381,196
115,381,196
116,381,196
117,381,196
118,381,196
119,381,196
120,381,196
121,381,196
122,381,196
123,381,196
124,381,196
125,381,196
126,381,196
127,381,196
128,381,196
129,381,196
130,381,196
131,381,196
132,381,196
133,381,196
134,381,196
135,381,196
136,381,196
137,381,196
138,381,196
139,381,196
140,381,196
141,381,196
142,381,196
143,381,196
144,381,196
145,381,196
146,381,196
147,381,196
148,381,196
149,381,196
150,381,196
151,381,196
152,381,196
153,381,196
154,381,196
155,381,196
156,381,196
157,381,196
158,381,196
159,381,196
160,381,196
161,381,349
162,381,196
163,381,196
164,381,196
165,381,196
166,381,196
167,381,524
168,381,196
169,381,196
170,381,196
171,381,196
172,381,196
173,381,349
174,381,196
175,381,196
176,381,196
177,381,196
178,381,196
179,381,196
180,381,349
181,381,196
182,381,349
183,381,196
184,381,196
185,381,349
186,381,196
187,381,196
188,381,196
189,381,196
190,381,196
191,381,196
192,381,196
193,381,196
194,381,196
195,381,196
196,381,196
197,381,349
198,381,196
199,381,196
200,381,196
201,381,196
202,381,196
203,381,196
204,381,196
205,381,196
206,381,196
207,381,196
208,381,196
209,381,196
210,381,196
211,381,196
212,381,196
213,381,196
214,381,196
215,381,196
216,381,196
217,381,196
218,381,196
219,381,196
220,381,196
221,381,196
222,381,196
223,381,196
224,381,196
225,381,196
226,381,196
227,381,196
228,381,196
229,381,196
230,381,196
231,381,196
232,381,196
233,381,196
234,381,196
235,381,196
236,381,196
237,381,196
238,381,196
239,381,349
240,381,196
241,381,196
242,381,196
243,381,196
244,381,196
245,381,196
246,381,196
247,381,196
248,381,196
249,381,196
250,381,196
251,381,196
252,381,196
253,381,196
254,381,196
