Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	0	0.0	23.376	4.819	0.197	0.0	4.505	4.527	0.176
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	1	0.0	1.1	nan	0.243	0.0	0.275	nan	0.211
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	2	0.0	8.277	4.715	0.577	0.0	4.02	4.528	0.511
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	3	0.0	4.086	8.004	2.127	0.0	3.091	7.793	1.909
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	4	0.0	6.679	9.592	3.36	0.0	4.95	9.66	3.069
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	5	0.0	8.814	10.466	4.164	0.0	6.705	10.677	3.882
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	6	0.0	11.577	10.684	4.641	0.0	8.159	11.179	4.424
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	7	0.0	14.942	10.8	4.995	0.0	10.987	11.593	4.853
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	8	0.0	17.064	10.858	5.294	0.0	12.166	11.577	5.189
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	9	0.0	16.606	11.381	5.158	0.0	10.555	12.045	4.942
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	10	0.0	21.503	10.874	5.752	0.0	15.532	11.483	5.59
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	11	0.0	24.083	11.012	5.82	0.0	16.448	11.66	5.613
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	12	0.0	21.896	11.125	5.904	0.0	14.916	11.814	5.67
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	13	0.0	26.231	10.804	6.081	0.0	18.4	11.567	5.861
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	14	0.0	19.919	11.226	5.854	0.0	15.846	11.655	5.666
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	15	0.0	20.98	11.59	5.931	0.0	16.606	11.808	5.725
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	16	0.0	23.376	11.293	6.083	0.0	17.81	11.866	5.878
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	17	0.0	25.838	11.43	6.21	0.0	20.233	11.787	6.002
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	18	0.0	27.881	11.155	6.394	0.0	21.268	11.739	6.12
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	19	0.0	26.113	11.275	6.226	0.0	18.74	11.803	6.009
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	20	0.0	25.511	11.33	6.39	0.0	18.347	11.83	6.009
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	21	0.0	22.211	11.901	6.331	0.0	16.317	12.196	5.965
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	22	0.0	28.955	11.242	6.487	0.0	21.556	11.663	6.129
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	23	0.0	26.781	11.175	6.442	0.0	19.971	11.871	6.126
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	24	0.0	27.344	11.489	6.298	0.0	19.984	11.761	6.041
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	25	0.0	29.937	11.234	6.487	0.0	21.647	11.77	6.232
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	26	0.0	30.029	11.112	6.541	0.0	22.381	11.727	6.301
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	27	0.0	32.268	11.006	6.544	0.0	23.546	11.627	6.296
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	28	0.0	32.897	10.968	6.585	0.0	24.725	11.479	6.238
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	29	0.0	33.578	11.0	6.645	0.0	25.013	11.486	6.31
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	30	0.0	34.494	11.03	6.715	0.0	25.681	11.492	6.336
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	31	0.0	33.944	11.2	6.663	0.0	25.419	11.611	6.364
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	32	0.0	35.084	10.94	6.769	0.0	26.113	11.404	6.399
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	33	0.0	35.922	11.095	6.85	0.0	26.768	11.435	6.407
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	34	0.0	35.097	11.106	6.733	0.0	26.493	11.659	6.452
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	35	0.0	37.441	10.909	6.939	0.0	28.091	11.389	6.529
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	36	0.0	38.594	10.746	6.947	0.0	28.876	11.263	6.514
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	37	0.0	38.882	10.733	6.981	0.0	28.968	11.204	6.517
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	38	0.0	39.34	10.961	6.971	0.0	29.557	11.253	6.456
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	39	0.0	39.759	10.838	6.9	0.0	29.256	11.298	6.535
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	40	0.0	40.204	10.752	7.051	0.0	30.566	11.373	6.678
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	41	0.0	39.536	10.753	7.064	0.0	29.505	11.201	6.576
