ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,384,59,202,202,202,202
1,34,94,27,59,287,59
2,158,363,305,59,59,59
3,318,99,99,256,368,368
4,110,99,99,197,197,197
5,133,204,397,11,11,11
6,246,197,48,154,154,154
7,367,162,162,162,162,162
8,66,273,216,306,306,306
9,362,37,18,182,144,144
10,144,144,144,144,144,144
11,290,144,237,144,144,144
12,229,45,350,360,360,360
13,73,54,324,67,137,137
14,202,141,202,132,132,132
15,188,393,207,234,234,234
16,43,300,300,300,300,300
17,300,300,300,300,300,300
18,351,338,338,5,5,5
19,333,287,431,287,35,35
20,272,272,272,272,272,272
21,849,324,424,357,357,357
22,54,54,54,349,349,349
23,131,304,342,324,324,324
24,35,255,255,121,121,121
25,430,14,430,430,430,430
26,110,209,354,319,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,138,181,246,129,129,129
30,178,98,166,166,166,166
31,372,166,372,166,166,166
32,166,166,166,166,166,166
33,204,319,319,230,230,230
34,316,72,316,72,72,72
35,172,127,83,46,228,46
36,400,370,101,238,238,238
37,238,237,43,237,237,237
38,92,308,6,238,238,238
39,197,212,280,278,99,99
40,638,571,734,689,294,648
41,407,407,10,240,205,332
42,421,386,340,340,268,268
43,49,49,49,49,49,49
44,135,135,183,49,49,49
45,441,229,441,431,359,359
46,122,143,7,253,434,434
47,129,129,129,214,7,7
48,385,51,140,233,233,233
49,64,154,64,77,49,49
50,51,51,51,51,51,51
51,70,167,167,269,269,269
52,310,310,298,55,55,55
53,474,210,204,237,7,237
54,40,546,218,218,218,218
55,85,218,218,218,218,218
56,185,720,218,637,119,119
57,117,323,323,323,323,323
58,390,435,165,435,435,435
59,120,410,410,410,410,410
60,416,254,411,415,415,415
61,344,221,221,415,415,415
62,698,415,406,415,415,415
63,165,68,165,148,165,165
64,26,421,34,34,34,34
65,190,148,402,148,148,148
66,110,179,422,179,273,179
67,79,290,264,179,278,86
68,179,179,179,179,179,179
69,377,125,125,230,377,377
70,103,103,400,212,212,212
71,377,377,377,377,377,377
72,209,204,5,15,15,15
73,88,88,277,249,55,55
74,133,293,293,133,133,133
75,423,423,423,179,179,423
76,8,250,185,261,181,181
77,359,359,359,156,855,359
78,261,135,229,253,31,31
79,173,94,119,128,128,128
80,282,30,282,308,31,31
81,4,4,4,4,4,4
82,437,4,4,4,4,4
83,4,5,4,4,4,4
84,187,41,41,170,170,170
85,122,358,358,358,358,358
86,2,288,41,361,174,361
87,278,229,229,407,407,229
88,261,261,261,261,261,261
