ids,epoch_0
0,9
1,129
2,115
3,308
4,509
5,179
6,22
7,198
8,498
9,26
10,148
11,14
12,104
13,92
14,138
15,314
16,2
17,0
18,371
19,395
20,81
21,571
22,376
23,157
24,12
25,2
26,193
27,0
28,30
29,664
30,2
31,7
32,7
33,626
34,452
35,640
36,178
37,24
38,7
39,197
40,475
41,208
42,431
43,0
44,2
45,346
46,110
47,54
48,193
49,217
50,596
51,737
52,54
53,619
54,78
55,27
56,94
57,589
58,815
59,755
60,1
61,370
62,435
63,310
64,178
65,385
66,73
67,8
68,455
69,14
70,137
71,31
72,789
73,576
74,247
75,156
76,34
77,0
78,12
79,118
80,20
81,0
82,56
83,1
84,118
85,54
86,355
87,397
88,0
89,5
90,243
91,366
92,23
93,294
94,397
95,677
96,2
97,431
98,245
99,113
100,364
101,407
102,24
103,137
104,59
105,17
106,2
107,114
108,215
109,225
110,324
111,441
112,160
113,1
114,23
115,7
116,1
117,400
118,29
119,12
120,296
121,320
122,432
123,799
124,48
125,77
126,46
127,109
128,11
129,235
130,566
131,97
132,836
133,17
134,0
135,37
136,426
137,731
138,55
139,2
140,579
141,301
142,778
143,774
144,42
145,117
146,1
147,713
148,143
149,319
150,797
151,39
152,570
153,478
154,0
155,7
156,257
157,79
158,234
159,248
160,31
161,5
162,296
163,569
164,411
165,210
166,0
167,39
168,33
169,1
170,0
171,204
172,55
173,112
174,592
175,54
176,31
177,117
178,0
179,0
180,245
181,107
182,798
183,5
184,10
185,1
186,169
187,456
188,20
189,14
190,2
191,13
192,44
193,529
194,714
195,12
196,56
197,7
198,4
199,0
200,177
201,457
202,3
203,27
204,104
205,131
206,29
207,101
208,377
209,20
210,88
211,1
212,796
213,20
214,95
215,10
216,14
217,66
218,55
219,79
220,1
221,166
222,97
223,4
224,183
225,0
226,791
227,176
228,0
229,31
230,55
231,0
232,641
233,0
234,502
235,387
236,802
237,185
238,101
239,40
240,128
241,19
242,0
243,658
244,115
245,147
246,68
247,1
248,0
249,365
250,464
251,435
252,95
253,351
254,514
255,489
256,89
257,38
258,191
259,300
260,0
261,362
262,61
263,0
264,0
265,0
266,0
267,637
268,486
269,100
270,93
271,431
272,537
273,283
274,45
275,88
276,0
277,45
278,665
279,0
280,0
281,0
282,309
283,153
284,40
285,11
286,23
287,24
288,75
289,0
290,215
291,165
292,13
293,0
294,156
295,303
296,626
297,676
298,528
299,288
300,70
301,7
302,136
303,1
304,318
305,41
306,3
307,123
308,0
309,7
310,8
311,64
312,603
313,2
314,2
315,0
316,0
317,261
318,1
319,13
320,49
321,8
322,7
323,1
324,674
325,856
326,855
327,786
328,122
329,75
330,135
331,180
332,7
333,39
334,8
335,95
336,41
337,48
338,22
339,852
340,770
341,864
342,1
343,184
344,114
345,37
346,60
347,18
348,0
349,191
350,18
351,7
352,440
353,1
354,175
355,403
356,28
357,302
358,211
359,157
360,12
361,4
362,44
363,32
364,485
365,20
366,29
367,771
368,152
369,809
370,167
371,197
372,12
373,84
374,65
375,94
376,32
377,875
378,453
379,38
380,0
381,163
382,225
383,0
384,32
385,608
386,44
387,683
388,740
389,796
390,61
391,0
392,26
393,356
394,14
395,649
396,196
397,146
398,0
399,28
400,60
401,102
402,586
403,219
404,86
405,463
406,138
407,27
408,177
409,0
410,23
411,386
412,10
413,14
414,48
415,167
416,7
417,156
418,0
419,7
420,94
421,0
422,3
423,824
424,852
425,868
426,3
427,385
428,0
429,0
430,640
431,446
432,221
433,389
434,0
435,0
436,449
437,366
438,103
439,320
440,65
441,113
442,8
443,0
444,70
445,563
446,377
447,143
448,1
449,15
450,155
451,338
452,114
453,23
454,153
455,9
456,638
457,9
458,469
459,35
460,1
461,4
462,0
463,55
464,372
465,195
466,85
467,355
468,84
469,3
470,73
471,47
472,210
473,26
474,425
475,341
476,115
477,413
478,29
479,13
480,21
481,11
482,193
483,20
484,132
485,0
486,40
487,97
488,407
489,50
490,629
491,350
492,470
493,770
494,525
495,640
496,664
497,604
498,96
499,0
500,34
501,94
502,94
503,116
504,41
505,187
506,261
507,230
508,19
509,167
510,633
511,10
512,168
513,11
514,466
515,20
516,526
517,338
518,461
519,361
520,108
521,57
522,681
523,315
524,29
525,335
526,322
527,334
528,8
529,10
530,97
531,342
532,317
533,56
534,52
535,0
536,860
537,101
538,0
539,187
540,50
541,155
542,158
543,264
544,142
545,175
546,52
547,586
548,326
549,791
550,600
551,311
552,0
553,148
554,49
555,19
556,11
557,54
558,48
559,237
560,0
561,290
562,156
563,350
564,0
