ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,374,122,357,59,59
1,71,305,59,59,59
2,328,8,331,150,305
3,110,43,197,197,197
4,709,423,548,99,99
5,349,42,99,99,99
6,338,819,111,162,162
7,162,162,162,162,162
8,480,272,480,81,162
9,140,144,144,144,144
10,243,144,144,144,144
11,144,144,144,144,144
12,202,229,229,2,2
13,282,326,68,137,137
14,19,202,202,48,143
15,145,300,8,339,300
16,385,300,300,300,300
17,247,300,300,300,300
18,172,172,172,126,126
19,214,494,474,272,272
20,382,272,309,272,272
21,282,324,180,324,324
22,82,203,94,560,131
23,75,75,75,75,127
24,66,359,842,45,45
25,113,395,395,430,430
26,15,504,217,7,7
27,306,306,306,306,306
28,164,588,389,306,306
29,271,581,581,138,138
30,166,166,166,166,166
31,418,438,362,372,166
32,200,166,166,166,166
33,365,319,20,72,72
34,19,72,72,72,72
35,41,349,72,72,72
36,473,238,238,238,238
37,265,238,237,238,237
38,292,238,237,238,238
39,407,407,407,67,207
40,565,678,705,338,78
41,260,278,278,78,78
42,404,430,394,121,49
43,49,49,49,49,49
44,355,49,72,49,49
45,119,191,55,135,231
46,252,388,797,7,7
47,757,129,222,7,7
48,291,306,306,204,130
49,154,154,94,205,175
50,51,51,51,51,51
51,405,448,191,448,15
52,424,310,310,310,310
53,398,222,167,210,237
54,63,368,106,218,218
55,270,182,234,218,218
56,128,11,11,218,218
57,145,273,442,535,308
58,175,258,223,395,402
59,283,410,410,410,410
60,51,51,51,415,415
61,309,535,4,221,221
62,362,415,415,415,415
63,156,148,148,148,148
64,795,194,687,258,148
65,346,235,148,148,148
66,79,422,179,179,179
67,79,706,264,179,179
68,874,179,179,179,179
69,211,377,377,377,377
70,363,377,17,377,377
71,620,377,377,377,377
72,631,88,631,469,469
73,261,9,429,429,15
74,119,345,345,277,277
75,424,424,287,287,17
76,401,582,229,359,359
77,359,359,359,359,359
78,31,31,88,31,31
79,417,393,283,314,31
80,581,31,31,31,31
81,4,4,4,4,4
82,441,4,89,4,4
83,24,4,4,4,4
84,190,358,358,272,272
85,122,421,424,424,66
86,194,424,139,437,309
87,91,264,78,210,210
88,261,261,261,261,261
89,45,261,261,261,261
90,282,305,237,370,370
91,663,370,370,370,370
92,393,393,370,370,370
93,379,6,68,217,217
94,135,334,587,587,420
95,421,217,250,217,217
96,212,212,212,212,212
97,198,212,212,212,212
98,413,212,212,212,212
99,98,139,139,139,139
100,15,139,139,139,139
101,98,139,139,139,139
102,121,295,295,295,295
103,10,319,25,25,295
104,225,183,295,295,295
105,19,5,19,5,5
106,156,80,6,70,5
107,391,76,184,5,5
108,771,297,744,467,86
109,408,87,87,50,50
110,210,83,34,823,170
111,108,318,404,317,298
112,494,325,325,298,298
113,142,313,101,298,298
114,596,284,284,284,284
115,352,284,284,284,284
116,284,284,284,284,284
117,208,105,164,164,164
118,13,13,13,13,13
119,13,13,13,13,13
120,156,156,156,202,156
121,356,163,367,251,251
122,41,251,251,251,251
123,682,132,132,798,675
124,138,95,157,157,157
125,387,95,95,157,157
126,287,223,223,223,223
127,214,223,223,223,223
128,849,223,223,223,223
129,207,150,150,150,150
130,86,331,150,150,150
131,150,150,150,150,150
132,121,202,214,251,251
133,250,496,195,433,718
134,321,672,418,289,289
135,96,96,794,96,21
136,320,82,428,452,452
137,470,785,858,642,173
138,45,45,45,45,45
139,45,45,45,45,45
140,333,200,200,45,45
141,457,53,53,53,53
142,151,445,300,106,106
143,205,205,474,205,205
144,155,371,371,371,371
145,83,158,367,371,371
146,79,371,371,371,371
147,665,25,25,25,25
148,720,407,407,25,25
149,688,829,521,646,696
150,47,238,330,330,418
151,259,259,254,411,411
152,783,233,233,233,233
153,271,15,161,279,279
154,279,279,279,279,279
155,166,418,418,279,279
156,303,24,92,381,381
157,333,381,381,381,381
158,291,381,381,381,381
159,98,378,378,378,378
160,15,378,378,378,378
161,91,378,378,378,378
162,560,461,53,386,386
163,318,345,386,386,386
164,698,386,386,386,386
165,179,179,192,192,192
166,192,192,192,192,192
167,113,744,292,143,143
168,79,674,265,377,377
169,736,374,374,374,374
170,461,374,374,374,374
171,203,344,655,42,42
172,865,5,198,143,143
173,11,423,423,423,143
174,85,229,376,229,229
175,264,337,264,337,31
176,240,570,463,613,374
177,174,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,109,315,315,315,315
181,98,315,315,315,315
182,205,205,181,393,315
183,212,345,345,307,345
184,167,233,12,51,51
185,76,51,51,51,51
186,182,234,234,234,234
187,33,77,31,283,283
188,321,321,300,234,139
189,151,368,368,368,368
190,368,368,368,368,368
191,3,411,368,368,368
192,543,309,223,174,174
193,202,463,237,359,174
194,763,180,617,407,180
195,504,504,504,35,35
196,817,425,563,35,35
197,422,588,588,35,35
198,258,94,258,448,258
199,258,258,258,258,258
200,30,435,341,203,127
201,293,268,268,268,268
202,197,268,268,268,268
203,125,154,196,268,268
204,415,317,317,317,317
205,76,51,317,317,317
206,246,317,317,317,317
207,406,408,418,92,92
208,100,678,791,119,529
209,106,92,92,92,92
210,422,159,159,159,159
211,159,159,159,159,159
212,82,269,82,159,159
213,709,709,816,363,260
214,78,63,260,260,260
215,70,260,260,260,260
216,323,181,181,181,188
217,57,188,188,188,188
218,385,181,150,188,188
219,421,421,428,79,79
220,52,79,79,79,79
221,70,79,79,79,79
222,620,620,856,435,67
223,677,793,793,793,793
224,706,706,706,435,208
225,127,117,117,334,334
226,268,318,318,318,318
227,281,128,128,128,128
228,220,220,220,220,220
229,551,682,683,220,220
230,421,272,16,16,220
231,150,216,216,216,216
232,367,85,190,216,216
233,255,216,216,216,216
234,678,51,76,76,345
235,374,344,344,344,345
236,551,386,212,345,345
237,413,176,176,176,176
238,64,418,161,176,176
239,176,176,176,176,176
240,226,98,98,98,98
241,351,98,98,98,98
242,375,98,98,98,98
243,282,171,384,37,244
244,35,113,113,113,113
245,341,264,48,48,48
246,380,537,86,232,232
247,463,739,463,232,232
248,320,232,232,232,232
249,89,302,40,302,302
250,306,208,208,808,808
251,213,302,302,302,302
252,47,228,10,228,228
253,638,114,114,114,114
254,359,359,261,114,261
255,66,187,351,91,271
256,25,609,271,271,271
257,484,867,867,271,271
258,92,437,437,437,437
259,291,205,205,205,205
260,743,437,437,437,437
261,222,43,20,37,37
262,206,385,217,217,698
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,338,24,24,24,24
268,258,198,296,198,198
269,447,198,198,198,198
270,699,41,238,399,399
271,55,55,261,399,399
272,244,530,205,452,452
273,756,188,315,181,181
274,4,181,181,181,181
275,147,181,181,181,181
276,131,131,131,131,131
277,32,286,198,131,131
278,10,275,421,358,202
279,212,96,96,96,96
280,794,96,96,96,96
281,709,96,96,96,96
282,379,12,6,99,6
283,426,586,229,313,313
284,701,548,297,371,14
285,280,351,351,351,351
286,319,351,351,351,351
287,207,351,351,351,351
288,282,469,282,282,752
289,308,308,308,308,308
290,324,282,282,282,282
291,136,95,95,95,95
292,731,95,548,95,95
293,156,95,95,95,95
294,405,405,405,405,249
