Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	0	0.0	5.173	19.48	3.922	0.0	5.317	16.962	3.592
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	1	0.0	5.068	14.251	2.754	0.0	5.212	12.415	2.532
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	2	0.0	5.107	10.676	2.001	0.0	5.251	9.368	1.858
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	3	0.0	5.134	8.775	1.67	0.0	5.435	7.795	1.57
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	4	0.0	5.422	7.624	1.532	0.0	5.631	6.87	1.464
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	5	0.0	5.474	6.935	1.421	0.0	5.88	6.345	1.4
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	6	0.0	5.474	6.498	1.337	0.0	5.893	6.02	1.345
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	7	0.0	5.382	6.274	1.308	0.0	6.024	5.884	1.333
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	8	0.0	5.54	6.308	1.355	0.0	6.299	5.99	1.389
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	9	0.0	5.854	6.584	1.476	0.0	6.627	6.336	1.52
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	10	0.0	6.443	7.133	1.69	0.0	7.072	6.951	1.747
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	11	0.0	7.032	7.916	2.006	0.0	7.713	7.8	2.069
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	12	0.0	7.792	8.827	2.403	0.0	8.106	8.766	2.455
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	13	0.0	8.63	9.74	2.848	0.0	8.539	9.711	2.865
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	14	0.0	9.56	10.583	3.311	0.0	9.311	10.579	3.275
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	15	0.0	10.437	11.403	3.812	0.0	10.123	11.404	3.7
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	16	0.0	11.551	12.18	4.335	0.0	10.804	12.188	4.143
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	17	0.0	12.782	12.851	4.841	0.0	11.511	12.852	4.562
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	18	0.0	13.816	13.451	5.346	0.0	12.52	13.437	4.977
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	19	0.0	15.506	14.089	5.89	0.0	13.672	14.049	5.424
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	20	0.0	16.789	14.698	6.457	0.0	14.432	14.584	5.874
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	21	0.0	18.373	15.292	7.058	0.0	15.807	15.055	6.338
