ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,24,338,24,13,13
4,187,13,13,13,13
5,5,135,176,369,13
6,117,9,196,196,196
7,197,197,140,140,140
8,98,140,140,140,140
9,133,96,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,10,178,178,178,178
13,137,152,133,133,133
14,133,187,307,43,307
15,126,171,129,176,176
16,151,35,41,102,102
17,82,52,35,35,35
18,151,151,151,151,151
19,170,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,188,174,188,188
24,23,23,23,23,23
25,23,23,23,23,23
26,185,44,44,130,130
27,152,152,55,55,55
28,71,138,138,138,138
29,229,21,21,120,143
30,169,13,319,291,291
31,29,31,338,73,73
32,159,29,29,29,29
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,111,111,111
36,122,110,102,102,102
37,102,102,102,102,102
38,102,55,102,55,55
39,197,49,44,173,173
40,2,57,136,136,136
41,180,75,180,75,75
42,139,139,139,139,139
43,200,238,194,194,87
44,139,44,139,68,139
45,135,21,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,179,117,179,179,179
50,179,179,179,179,179
51,42,237,166,42,42
52,42,42,42,42,42
53,42,4,42,42,42
54,27,90,18,168,168
55,199,272,111,244,244
56,109,330,36,36,36
57,197,141,227,227,227
58,38,197,126,126,126
59,197,82,89,190,190
60,66,66,66,66,66
61,66,66,66,66,66
62,151,188,66,66,66
63,109,80,33,154,154
64,43,31,31,88,88
65,31,31,31,31,31
66,102,44,110,110,110
67,110,110,110,110,110
68,136,110,5,88,88
69,157,314,314,314,314
70,350,31,355,398,119
71,119,15,15,119,119
72,105,228,105,105,105
73,105,86,105,105,105
74,279,105,105,105,105
75,188,270,182,182,182
76,117,73,38,13,13
77,67,62,18,18,18
78,6,6,6,6,6
79,142,137,253,110,110
80,110,56,6,6,6
81,100,100,100,100,100
82,100,121,80,80,80
83,100,33,27,27,27
84,97,97,97,97,97
85,5,174,97,174,174
86,135,97,174,97,97
87,105,99,194,5,5
88,194,116,300,300,300
89,31,79,79,79,79
90,78,73,175,175,175
91,33,182,182,27,182
92,168,111,112,399,113
93,164,164,164,164,164
94,135,126,55,6,6
95,164,164,164,164,164
96,200,187,187,187,187
97,170,97,65,135,135
98,87,25,44,44,44
99,101,101,101,101,49
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,230,162,162,162
105,178,191,185,195,195
106,157,346,387,387,387
107,61,96,96,96,96
108,77,77,77,77,77
109,77,77,77,77,154
110,283,74,77,77,77
111,168,2,191,191,191
112,315,108,83,83,83
113,10,191,191,191,191
114,325,217,61,348,61
115,144,382,198,198,198
116,19,332,208,119,119
117,136,197,140,140,140
118,151,23,130,130,130
119,176,127,13,13,13
120,5,168,5,5,5
121,87,154,5,5,5
122,271,5,77,87,87
123,152,163,121,121,121
124,189,189,189,189,189
125,189,75,189,189,189
126,282,97,134,134,134
127,110,134,60,60,60
128,134,134,93,93,346
129,183,188,183,183,183
130,137,21,78,78,78
131,53,162,183,183,183
132,126,103,52,173,173
133,18,102,56,56,56
134,102,6,97,97,97
135,114,38,114,114,114
136,93,9,385,385,385
137,131,34,131,131,131
138,122,122,122,122,122
139,137,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,159,90,90,90,90
143,176,90,149,149,149
144,3,137,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,44,92,134,92
148,74,44,104,104,104
149,70,92,44,110,110
150,244,154,17,17,17
151,17,385,17,17,17
152,17,272,35,35,244
153,25,178,25,25,25
154,135,31,31,31,31
155,300,121,137,137,167
156,44,44,44,44,82
157,44,44,44,44,44
158,44,44,44,44,44
159,54,200,200,200,200
160,200,200,200,200,200
161,87,200,200,200,200
162,153,153,153,153,153
163,314,113,153,153,153
164,153,153,153,153,153
165,159,4,159,159,159
166,159,159,159,159,159
167,159,159,159,159,159
168,31,33,33,33,33
169,20,80,31,31,157
170,235,235,66,66,66
171,54,263,101,101,101
172,87,80,87,80,80
173,73,49,54,54,54
174,64,266,64,64,64
175,64,64,64,64,64
176,314,287,23,110,110
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,87,173,2,80,80
184,200,187,2,96,96
185,130,89,133,2,2
186,30,30,175,175,175
187,30,188,11,30,30
188,222,5,222,245,245
189,161,161,161,161,161
190,73,89,6,36,36
191,197,82,82,197,197
192,194,120,185,185,185
193,111,154,62,73,73
194,155,109,77,77,77
195,46,46,110,249,249
196,371,87,370,229,80
197,136,152,83,83,83
198,288,77,21,21,21
199,111,113,71,71,71
200,28,150,28,266,28
201,4,123,4,4,4
202,4,4,4,128,128
203,227,93,4,129,4
204,16,16,259,353,353
205,16,16,16,16,16
206,16,16,16,16,16
207,93,97,21,117,21
208,126,111,25,25,25
209,21,21,21,21,21
210,84,370,84,84,84
211,380,380,380,380,380
212,12,258,258,375,375
213,128,4,4,4,4
214,128,128,128,128,128
215,179,132,98,128,128
216,80,51,51,51,51
217,51,51,51,51,51
218,51,51,212,51,51
219,163,36,36,36,36
220,33,301,192,192,192
221,200,57,92,174,174
222,109,26,50,50,50
223,50,36,171,171,171
224,50,50,50,50,50
225,192,192,192,113,113
226,156,38,192,192,113
227,288,237,192,192,192
228,89,87,394,87,87
229,43,43,43,43,43
230,43,43,43,43,43
231,68,34,34,34,34
232,114,81,34,81,81
233,93,34,34,34,34
234,40,4,9,9,9
235,377,256,9,9,9
236,9,9,117,9,9
237,20,157,157,157,157
238,163,167,80,80,80
239,167,136,111,111,111
240,137,111,97,193,193
241,5,88,182,182,182
242,15,163,163,163,163
243,20,163,121,121,121
244,80,80,315,315,146
245,80,20,20,20,20
246,27,27,94,94,94
247,134,204,11,41,41
248,94,94,94,94,94
249,132,132,132,132,132
250,253,156,8,126,126
251,132,126,170,126,126
252,93,143,365,365,365
253,113,30,143,143,143
254,137,196,126,126,126
255,59,59,129,59,59
256,365,112,9,9,9
257,377,59,93,21,129
258,196,196,196,196,196
259,182,76,259,259,259
260,196,196,196,196,196
261,288,137,120,120,120
262,120,109,193,193,193
263,168,120,137,120,120
264,73,26,366,366,366
265,77,74,110,74,74
266,74,74,74,74,74
267,142,75,142,142,142
268,142,142,142,142,142
269,120,60,142,142,142
270,307,150,150,150,150
271,150,150,150,150,150
272,5,150,350,153,153
273,30,148,114,215,141
274,114,114,114,114,114
275,53,166,114,169,149
276,120,8,152,152,152
277,152,342,152,152,152
278,111,111,152,152,121
279,155,155,155,173,155
280,155,173,173,173,173
281,155,155,155,155,155
282,24,24,5,386,150
283,79,43,338,24,24
284,24,24,24,24,24
285,105,71,71,138,138
286,28,28,28,28,28
287,32,28,188,188,188
288,108,108,108,108,108
289,77,23,191,191,191
290,87,174,77,77,77
291,314,139,108,191,191
292,250,307,41,41,41
293,282,54,103,178,178
294,249,369,87,87,87
295,182,182,93,93,93
296,6,104,136,136,136
297,0,103,229,103,103
298,103,69,103,103,103
299,0,0,103,109,103
300,396,44,43,44,44
301,5,108,173,85,85
302,87,87,87,87,87
303,62,128,128,117,117
304,71,15,388,176,176
305,36,129,197,197,26
306,52,52,52,52,52
307,52,52,52,94,94
308,52,56,52,52,52
309,76,60,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,200,110,174,97,97
313,111,111,111,111,111
314,174,111,111,174,174
315,60,60,60,60,60
316,60,60,60,60,60
317,60,10,60,60,60
318,15,224,282,15,15
319,15,15,15,15,15
320,303,15,77,15,15
321,69,288,69,69,69
322,325,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,66,136,38,38,91
328,46,108,5,5,5
329,33,136,44,44,44
330,145,145,145,145,145
331,400,145,90,90,90
332,18,151,145,145,145
333,265,321,111,190,190
334,72,59,4,128,128
335,66,200,110,110,100
336,335,70,22,22,22
337,188,330,355,355,355
338,6,154,371,371,154
339,241,101,147,147,147
340,159,175,147,147,159
341,78,99,266,62,266
342,80,108,119,167,249
343,110,97,5,5,5
344,22,370,22,22,22
345,38,5,89,89,89
346,167,167,167,167,167
347,74,80,8,80,80
348,61,61,144,144,144
349,51,402,402,61,61
350,61,61,285,285,285
351,141,3,3,3,3
352,137,3,3,3,3
353,3,102,3,132,132
354,118,118,118,118,118
355,295,160,295,295,295
356,238,142,118,118,118
357,73,21,352,239,239
358,160,188,10,402,402
359,99,53,160,160,160
360,179,175,175,175,175
361,175,175,175,175,175
362,4,179,147,175,175
363,80,44,83,83,83
364,134,10,25,134,134
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,137,17,91,91,91
370,173,2,173,36,36
371,155,89,68,202,149
372,73,73,73,73,73
373,73,73,73,73,73
374,73,388,145,145,145
375,109,109,173,173,173
376,103,173,109,109,109
377,109,109,109,109,109
378,55,55,26,26,26
379,143,128,143,143,143
380,55,55,55,55,55
381,151,188,112,112,112
382,53,53,126,126,126
383,53,53,53,53,53
384,65,136,167,182,157
385,31,23,157,157,157
386,97,101,38,38,38
387,2,0,0,0,0
388,173,130,173,173,173
389,155,173,173,97,97
390,210,112,112,112,112
391,160,160,112,112,112
392,117,113,112,112,112
393,80,77,80,80,80
394,80,80,80,80,80
395,80,80,33,80,80
396,129,129,129,129,129
397,5,188,18,188,188
398,129,129,129,129,129
399,180,142,177,177,177
400,177,177,177,177,177
401,178,177,177,177,177
402,192,95,95,95,95
403,192,95,95,95,95
404,95,95,95,95,95
405,37,78,89,89,89
406,88,44,88,395,395
407,170,125,14,14,14
408,47,31,82,24,82
409,163,89,82,117,117
410,38,136,170,265,265
411,327,106,222,222,222
412,344,344,236,236,236
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,160,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,300,135,174,174,174
420,10,100,161,291,163
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,44,168,182,182,182
426,113,113,25,25,25
427,155,48,48,48,48
428,68,76,27,121,121
429,285,236,179,210,210
430,243,162,210,243,243
431,156,53,101,101,101
432,98,107,160,160,160
433,107,337,107,107,107
434,107,75,146,146,146
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,200,11,68,68,68
440,211,47,170,170,170
441,79,2,141,148,182
442,154,44,154,154,154
443,154,154,77,77,77
444,86,183,2,37,37
445,337,337,299,73,160
446,100,82,167,167,167
447,63,121,63,108,108
448,57,63,63,19,362
449,63,136,133,63,76
450,86,86,86,86,86
451,173,86,86,86,86
452,86,171,91,91,91
453,27,169,44,44,44
454,317,227,322,322,322
455,94,94,94,94,94
456,185,134,23,60,60
457,6,113,193,193,193
458,89,178,152,137,152
459,196,113,188,188,188
460,75,76,47,47,47
461,93,112,55,55,55
462,8,110,8,8,8
463,8,8,44,44,44
464,182,67,44,44,44
465,3,126,41,41,41
466,41,37,41,41,41
467,38,135,93,35,35
468,190,190,190,190,190
469,190,190,190,190,190
470,190,74,71,174,174
471,24,60,26,26,26
472,109,14,14,14,14
473,11,11,14,14,14
474,150,80,5,80,80
475,74,200,369,369,369
476,50,396,346,346,346
477,26,165,165,165,26
478,253,113,281,281,281
479,26,165,91,91,137
480,44,82,25,25,25
481,168,189,189,189,189
482,168,44,44,44,23
483,135,135,135,135,135
484,135,135,135,135,135
485,152,135,135,135,135
486,195,370,195,337,195
487,151,195,195,195,195
488,195,300,380,195,195
489,2,57,57,57,57
490,57,57,189,57,57
491,2,57,57,57,57
492,75,75,75,75,75
493,189,75,75,75,75
494,75,157,157,157,157
495,45,85,85,85,189
496,45,45,45,45,45
497,387,387,26,26,26
498,169,169,169,169,169
499,18,124,160,33,33
500,97,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,68,121,109,88,88
504,117,117,117,117,117
505,168,159,13,13,13
506,90,21,128,128,128
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,246,237,166,166
512,38,38,38,38,38
513,78,78,78,78,78
514,359,230,356,78,78
515,368,368,222,222,222
516,10,10,10,10,10
517,10,10,10,10,10
518,10,173,10,10,10
519,157,82,82,82,82
520,93,385,256,256,256
521,82,82,82,181,181
522,201,201,201,201,201
523,390,201,64,64,64
524,113,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,195,77,77,77,77
528,186,186,186,186,186
529,73,73,174,73,174
530,186,186,186,186,186
531,2,2,2,2,2
532,173,2,173,173,173
533,2,79,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,178,146,146,146,146
537,358,263,386,229,229
538,51,70,230,243,243
539,148,148,148,148,148
540,11,132,25,11,11
541,11,11,109,109,109
542,11,11,110,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,237,362,342,118,45
547,106,66,99,66,66
548,99,99,99,99,73
549,40,40,40,40,40
550,40,40,40,40,40
551,40,40,40,40,40
552,87,110,89,25,25
553,103,25,2,247,2
554,89,82,103,103,103
555,171,171,171,86,86
556,155,171,171,171,171
557,270,2,171,171,171
558,65,108,65,5,5
559,154,25,80,136,136
560,67,182,67,67,67
561,176,8,13,13,13
562,176,4,175,159,159
563,176,176,176,176,176
564,87,97,87,88,88
565,87,87,87,87,87
566,88,170,170,170,170
567,318,318,266,335,335
568,208,198,198,198,198
569,348,325,198,198,198
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,170,220,220,220
574,325,153,133,19,133
575,19,75,19,19,19
576,93,93,93,93,93
577,13,93,129,93,93
578,128,93,176,126,175
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,173,173,57,57,44
583,49,181,197,197,25
584,49,49,43,43,43
585,141,321,149,149,149
586,38,149,149,149,149
587,192,125,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,33,5,130,130,130
591,68,26,26,26,26
592,75,26,26,26,26
593,165,26,155,155,155
594,21,31,225,135,24
595,314,327,34,81,81
596,44,82,25,25,25
597,126,141,2,77,77
598,130,141,141,141,141
599,167,141,178,191,191
600,47,334,335,12,335
601,109,24,2,2,2
602,5,5,387,85,85
603,242,27,242,81,35
604,17,330,105,105,105
605,104,399,146,146,146
606,87,185,37,37,37
607,8,152,152,152,152
608,113,191,326,326,326
609,178,391,43,43,43
610,102,102,102,104,104
611,113,135,113,113,113
612,87,200,200,154,371
613,141,34,9,7,224
614,96,178,10,10,10
615,78,78,78,78,78
616,26,173,118,145,145
617,5,245,299,299,299
618,35,35,35,35,35
619,100,100,22,22,22
620,230,267,378,378,214
621,197,197,75,100,100
622,58,58,58,58,58
623,90,62,4,114,93
624,63,75,75,75,75
625,158,158,158,158,158
626,100,104,104,104,104
627,167,68,173,173,173
628,173,57,109,68,109
629,38,38,38,38,38
630,78,78,78,78,78
631,196,138,196,196,196
632,175,150,150,150,150
633,259,136,388,388,120
634,390,289,148,148,148
635,41,41,44,41,41
636,168,77,20,369,369
637,40,34,38,38,38
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,183,183,183
641,162,162,162,162,162
642,282,167,353,238,238
643,111,193,92,92,92
644,44,44,44,44,44
645,151,357,387,387,387
646,135,120,67,174,21
647,227,110,183,183,57
648,37,91,186,173,115
649,265,13,213,175,213
650,39,21,188,143,143
651,103,80,151,151,151
652,34,9,188,188,188
653,120,31,182,182,182
654,66,221,282,282,282
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,117,123,149,149,149
659,186,230,241,241,241
660,60,60,60,60,60
661,125,125,125,125,125
662,87,135,87,87,87
663,135,113,313,300,300
664,94,4,196,196,196
665,359,276,307,43,43
666,8,110,7,7,7
667,166,136,74,136,136
668,158,332,152,152,152
669,5,186,163,154,154
670,173,173,312,180,180
671,26,73,204,121,121
672,102,3,110,3,92
673,142,167,64,64,100
674,21,175,175,175,175
675,99,110,200,200,200
676,346,346,340,340,340
677,103,82,103,103,103
678,165,165,165,165,165
679,325,325,374,177,144
680,83,83,163,83,83
681,183,183,183,166,183
682,111,21,83,83,83
683,93,138,147,147,149
684,130,21,149,38,38
685,163,113,62,16,16
686,113,257,6,6,6
687,179,28,34,123,123
688,56,143,93,93,93
689,50,137,44,44,44
690,337,237,289,257,109
691,84,84,1,1,1
692,58,41,362,362,362
693,171,248,84,84,84
694,266,152,391,391,391
695,325,115,101,101,101
696,144,144,217,217,217
697,82,49,162,162,162
698,56,4,41,132,27
699,178,0,10,288,6
700,187,187,187,187,187
701,213,161,72,72,72
702,102,102,95,102,102
703,197,165,265,265,265
704,53,98,179,179,179
705,328,86,175,112,112
706,244,165,244,259,259
707,16,16,345,345,345
708,98,98,179,179,179
709,219,219,391,267,267
710,253,25,80,5,65
711,103,113,174,174,174
712,110,170,170,170,170
713,32,312,104,104,104
714,21,139,243,243,243
715,154,154,154,154,154
716,173,2,197,197,197
717,80,80,80,80,80
718,82,82,82,82,82
719,6,197,272,145,100
720,15,187,314,314,314
721,25,178,152,152,152
722,98,98,98,98,98
723,295,112,112,112,112
724,237,150,150,150,266
725,101,177,87,87,87
726,133,135,133,133,133
727,191,191,191,191,191
728,91,82,82,82,82
729,119,119,119,119,119
730,354,16,16,363,16
731,8,110,110,110,110
732,312,284,172,172,63
733,64,18,15,15,15
734,149,38,149,87,24
735,98,76,196,196,196
736,8,57,92,92,92
737,149,149,90,90,90
738,204,45,44,44,44
739,21,128,114,114,114
740,253,387,138,111,138
741,5,11,5,150,5
742,178,136,66,168,152
743,179,7,252,91,91
744,102,102,102,102,102
745,94,39,39,39,39
746,142,156,286,141,141
747,67,149,24,24,24
748,321,216,201,201,201
749,315,33,215,108,108
750,195,322,107,107,107
751,105,177,387,373,373
752,188,334,397,397,397
753,126,94,126,197,197
754,112,47,82,159,159
755,171,22,145,145,145
756,102,102,102,102,102
757,170,167,167,167,167
758,82,368,368,368,368
759,160,160,86,86,86
760,132,126,126,137,137
761,100,33,100,100,100
762,341,99,291,62,158
763,0,0,23,23,0
764,181,38,51,51,51
765,53,125,98,98,98
766,287,287,169,169,169
767,104,32,32,32,32
768,21,121,21,121,121
769,31,57,80,80,80
770,212,173,11,11,23
771,166,38,38,38,38
772,183,94,183,183,183
773,244,140,197,122,197
774,80,100,100,100,100
775,67,67,67,67,67
776,286,282,151,151,151
777,99,188,71,71,71
778,25,242,158,45,45
779,237,0,86,50,50
780,322,93,104,322,322
781,50,311,50,333,333
782,114,114,114,114,114
783,190,200,170,170,170
