ids,epoch_0
0,6638
1,4237
2,4237
3,4237
4,355
5,1562
6,5797
7,380
8,5550
9,6356
10,637
11,4237
12,3358
13,3486
14,4237
15,355
16,380
17,1309
18,4237
19,6356
20,4237
21,4237
22,3486
23,4237
24,3050
25,1562
26,4237
27,7015
28,4237
29,1309
30,1578
31,355
32,3845
33,1611
34,3358
35,4237
36,380
37,4237
38,380
39,4237
40,1309
41,1309
42,6356
43,4237
44,4237
45,4237
46,1067
47,4237
48,1033
49,355
50,1309
51,4237
52,4237
53,5720
54,355
55,4237
56,4237
57,3358
58,4237
59,4237
60,1033
61,2230
62,637
63,5031
64,4237
65,380
66,4237
67,1067
68,355
69,3486
70,4237
71,2974
72,4237
73,3106
74,4237
75,6585
76,3486
77,1309
78,3358
79,4237
80,3358
81,3017
82,1033
83,4237
84,4237
85,4237
86,1067
87,355
88,4237
89,4896
90,4237
91,7015
92,1309
93,4237
94,3358
95,20
96,5797
97,4237
98,5797
99,1309
100,4237
101,6366
102,4237
103,4237
104,6356
105,637
106,20
107,5031
108,6585
109,7015
110,1309
111,4444
112,4237
113,3358
114,1309
115,1309
116,4336
117,3025
118,6356
119,5352
120,1309
121,6356
122,1309
123,1309
124,380
125,6666
126,5031
127,4237
128,481
129,3845
130,5031
131,3029
132,4896
133,4237
134,7015
135,6224
136,3358
137,1309
138,5797
139,6637
140,4237
141,4237
142,1611
143,380
144,4237
145,4237
146,1033
147,4896
148,4237
149,4237
150,6451
151,4237
152,1611
153,5797
154,380
155,4237
156,2851
157,20
158,1286
159,5802
160,4160
161,380
162,3404
163,4237
164,355
165,1578
166,4237
167,4896
168,5606
169,3358
170,380
171,4234
172,4237
173,4237
174,4237
175,4237
176,3486
177,5797
178,5031
179,5031
180,4160
181,5797
182,6585
183,380
184,380
185,4237
186,4237
187,4237
188,380
189,4237
190,4237
191,355
192,4234
193,3486
194,1033
195,4237
196,1309
197,4237
198,5494
199,7015
200,3358
201,4237
202,3959
203,4237
204,380
205,6451
206,4160
207,6585
208,4237
209,355
210,1309
211,637
212,4237
213,4237
214,1309
215,4896
216,6356
217,5352
218,4237
219,4237
220,20
221,6282
222,4237
223,3872
224,3358
225,630
226,1033
227,4237
228,4237
229,6451
230,1309
231,5720
232,6451
233,637
234,6451
235,5802
236,3050
237,6356
238,4237
239,1309
240,4237
241,6638
242,380
243,4444
244,4237
245,4237
246,355
247,1309
248,1309
249,6356
250,630
251,3232
252,5112
253,1309
254,1286
255,4896
256,316
257,355
258,380
259,4237
260,1611
261,380
262,4237
263,4237
264,4237
265,3358
266,3358
267,3486
268,6585
269,6282
270,1309
271,1309
272,4637
273,5797
274,4160
275,5031
276,380
277,1309
278,355
279,5352
280,5352
281,5352
282,4237
283,3959
284,1694
285,4237
286,4237
287,4237
288,1351
289,1033
290,4237
291,4316
292,6875
293,4237
294,4237
295,1309
296,481
297,4237
298,4896
299,3486
300,355
301,355
302,4237
303,20
304,4237
305,7015
306,6356
307,1309
308,1309
309,1067
310,1033
311,4237
312,380
313,5797
314,4237
315,5797
316,1309
317,7015
318,6585
319,254
320,6585
321,4237
322,7015
323,4237
324,1309
325,5031
326,4452
327,4237
328,3358
329,3358
330,380
331,1694
332,1309
333,4237
334,6585
335,7015
336,3358
337,3358
338,3486
339,380
340,4237
341,4160
342,3486
343,4237
344,1309
345,6585
346,4237
347,4237
348,4237
349,4237
350,4237
351,4237
352,4237
353,4237
354,3486
355,4237
356,3486
357,6356
358,1033
359,3358
360,4336
361,4237
362,380
363,4237
364,5797
365,543
366,6451
367,380
368,380
369,4237
370,3358
371,3358
372,2851
373,4237
374,637
375,3486
376,3358
377,3915
378,5797
379,4237
380,6356
381,1578
382,1611
383,254
384,4237
385,4237
386,355
387,6955
388,5720
389,6451
390,4237
391,4896
392,6221
393,3286
394,4237
395,1789
396,5031
397,1067
398,4237
399,4237
400,6356
401,20
402,4237
403,6356
404,1309
405,5720
406,5720
407,3046
408,3358
409,6585
410,3358
411,4237
