ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8,269,657,656,677
1,556,274,46,44,46
2,13,26,54,51,41
3,11,5,316,300,307
4,287,924,307,237,201
5,0,6,487,392,363
6,901,700,1454,1338,1537
7,387,414,993,1273,1274
8,271,838,1579,1520,1522
9,1684,1439,2461,2033,1993
10,3306,2881,4606,4344,4587
11,3426,6490,2753,2422,2519
12,488,372,3163,4986,5212
13,1748,127,5434,3713,3786
14,2269,1350,4675,4887,5157
15,2,2,40,57,75
16,1,5,74,140,130
17,2170,2053,1677,1972,1773
18,1467,3232,4695,5331,5374
19,1142,3523,3734,4043,3808
20,655,3815,5924,5941,5809
21,25,160,183,320,294
22,28,327,66,40,39
23,1376,1562,1607,1783,1746
24,3202,232,3891,3386,3264
25,421,66,43,52,59
26,1586,693,10,24,32
27,3254,7141,5031,4350,4582
28,57,208,7,15,28
29,191,221,2,27,36
30,1156,2056,1117,1413,1465
31,2234,59,387,332,332
32,956,381,1035,853,954
33,101,415,1279,1822,1721
34,21,1269,1011,1333,1378
35,621,201,764,1115,1050
36,5,3,0,0,0
37,32,8,167,73,75
38,0,5,2,0,1
39,102,202,260,715,630
40,30,15,1104,995,1018
41,13,35,270,344,358
42,90,507,622,719,748
43,14,411,50,92,97
44,13,326,49,57,72
45,2322,2492,2949,3342,3325
46,749,52,355,200,164
47,197,182,148,74,66
48,33,502,626,1065,928
49,497,139,1067,768,776
50,132,569,1442,1646,1643
51,2057,1961,1830,1866,1897
52,1014,1779,1338,1243,1266
53,1707,2016,1515,1414,1417
54,838,514,4212,3038,2782
55,463,28,843,746,738
56,1715,129,2514,2363,2444
57,1609,1987,1016,1217,1258
58,1308,575,1419,1564,1617
59,492,331,1540,1550,1548
60,9,128,995,936,991
61,139,47,63,41,49
62,14,69,182,260,231
63,14,52,286,222,248
64,92,57,47,12,18
65,54,103,42,12,17
66,83,332,1046,606,549
67,457,18,973,482,557
68,181,27,1154,471,429
69,599,773,1063,1190,1147
70,721,56,348,243,296
71,1081,1561,1431,1214,1193
72,1450,1173,1039,986,1000
73,1232,2201,1469,1697,1527
74,858,1411,1048,885,954
75,314,2203,1846,1049,1046
76,1324,2449,4145,3996,4091
77,442,907,2144,2013,2052
78,481,9,68,74,110
79,562,5,36,46,68
80,614,239,730,871,891
81,2848,1856,8692,8390,8388
82,1263,1158,1530,1161,1215
83,1709,989,1297,778,852
84,38,107,390,259,274
85,31,77,428,309,324
86,215,2217,1753,1782,1701
87,997,539,1414,1093,1145
88,1966,1554,1671,1518,1542
89,2675,1176,2048,2570,2407
90,0,3,2,0,0
91,14,56,46,22,23
92,82,18,36,31,22
93,0,2,19,5,5
94,2,2,14,3,4
95,270,1365,2190,2344,2310
96,304,137,245,193,222
97,1917,2207,1645,1760,1670
98,38,104,279,168,109
99,1174,1486,1299,853,856
100,383,2598,1838,1420,1409
101,225,1513,1064,1234,1257
102,2100,2637,1158,950,871
103,1266,1472,1737,1332,1250
104,1665,1181,889,763,767
105,1714,1779,1964,1816,1885
106,1118,1375,1680,1456,1505
107,138,2641,3488,3406,3508
108,45,179,199,156,164
109,14,274,442,461,454
110,332,39,226,128,128
111,234,995,881,784,908
112,1413,2521,3056,2721,2721
113,92,281,159,143,165
114,750,67,52,36,38
115,178,1070,1406,2024,1800
116,1007,95,50,43,44
117,0,5,11,19,18
118,1005,17,190,53,60
119,0,17,3,4,4
120,1,871,223,94,103
121,9,852,332,135,140
122,531,1530,596,671,764
