Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	0	0.0	5.422	10.079	1.209	0.0	4.623	11.835	1.248
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	1	0.0	7.268	9.013	2.737	0.0	6.063	8.647	2.605
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	2	0.0	23.834	9.67	5.031	0.0	17.666	10.417	4.996
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	3	0.0	35.123	9.746	5.888	0.0	27.043	10.478	5.901
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	4	0.0	41.697	9.677	6.258	0.0	32.163	10.707	6.333
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	5	0.0	48.848	9.817	6.884	0.0	38.371	10.363	6.607
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	6	0.0	53.641	9.624	7.192	0.0	42.417	10.127	6.833
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	7	0.0	58.539	9.404	7.452	0.0	46.228	10.074	7.213
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	8	0.0	62.074	9.111	7.591	0.0	51.991	9.935	7.432
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	9	0.0	64.72	9.013	7.881	0.0	53.523	9.99	7.749
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	10	0.0	67.915	8.769	7.889	0.0	56.875	9.627	7.766
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	11	0.0	70.233	8.577	8.028	0.0	60.791	9.237	7.684
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	12	0.0	71.241	8.52	8.12	0.0	62.074	9.187	7.813
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	13	0.0	72.551	8.424	8.152	0.0	63.842	9.259	8.014
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	14	0.0	73.219	8.505	8.228	0.0	65.964	9.115	8.079
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	15	0.0	75.21	8.043	8.163	0.0	67.509	8.841	8.05
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	16	0.0	76.572	8.213	8.436	0.0	68.806	8.889	8.223
