Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	0	0.0	8.814	nan	nan	0.0	2.737	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	1	0.039	4.269	nan	nan	0.0	2.514	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	2	0.0	2.514	nan	nan	0.0	1.349	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	3	0.013	5.042	nan	nan	0.0	2.266	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	4	0.065	6.64	nan	nan	0.0	3.876	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	5	0.0	11.721	nan	nan	0.0	6.26	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	6	0.0	15.322	nan	nan	0.0	8.931	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	7	0.013	18.727	nan	nan	0.0	11.131	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	8	0.0	19.893	nan	nan	0.0	9.219	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	9	0.013	26.742	nan	nan	0.0	11.629	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	10	0.039	27.397	nan	nan	0.0	15.898	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	11	0.0	26.742	nan	nan	0.0	13.345	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	12	0.013	27.593	nan	nan	0.0	18.963	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	13	0.079	29.57	nan	nan	0.0	21.778	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	14	0.0	35.123	nan	nan	0.0	21.386	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	15	0.0	38.633	nan	nan	0.0	24.856	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	16	0.0	38.738	nan	nan	0.0	23.206	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	17	0.013	39.432	nan	nan	0.0	25.969	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	18	0.0	40.964	nan	nan	0.0	27.357	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	19	0.013	41.448	nan	nan	0.0	26.532	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	20	0.026	42.915	nan	nan	0.0	28.614	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	21	0.013	45.508	nan	nan	0.0	29.963	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	22	0.013	46.32	nan	nan	0.0	32.53	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	23	0.0	44.199	nan	nan	0.0	32.019	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	24	0.0	45.888	nan	nan	0.0	31.351	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	25	0.026	45.115	nan	nan	0.0	33.316	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	26	0.039	41.579	nan	nan	0.0	35.071	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	27	0.065	44.644	nan	nan	0.0	34.01	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	28	0.052	44.919	nan	nan	0.0	29.662	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	29	0.0	48.769	nan	nan	0.0	35.83	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	30	0.0	44.814	nan	nan	0.0	35.555	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	31	0.039	46.909	nan	nan	0.0	35.215	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	32	0.065	44.762	nan	nan	0.0	34.756	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	33	0.039	45.574	nan	nan	0.0	33.643	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	34	0.013	43.832	nan	nan	0.0	32.347	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	35	0.039	46.661	nan	nan	0.0	33.211	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	36	0.0	46.412	nan	nan	0.0	32.858	nan	nan
