ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,362,362,100,362
4,99,99,99,99,99,99
5,279,313,21,385,385,313
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,269,279,144,144,144,144
12,143,231,421,421,421,421
13,73,137,26,137,26,26
14,143,54,421,158,158,158
15,300,300,234,182,381,381
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,126,338,338,303,303,338
19,333,398,431,95,95,95
20,272,272,272,272,280,280
21,324,357,357,424,136,136
22,435,358,435,434,434,434
23,72,324,324,324,324,324
24,63,36,63,182,63,63
25,430,430,430,430,430,430
26,430,430,430,161,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,64,260,150,31,396,382
30,45,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,181,72,72,72,72,72
34,72,36,8,8,8,8
35,72,72,72,57,75,72
36,238,238,238,238,238,238
37,237,43,237,237,237,237
38,237,238,226,308,308,308
39,351,5,34,203,54,228
40,214,129,367,240,240,240
41,264,264,264,264,264,264
42,316,48,48,185,94,94
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,309,85,7,198,146,146
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,99,406,313,23,68,68
49,188,51,313,51,51,51
50,51,51,51,51,51,51
51,243,308,308,308,308,308
52,204,256,256,388,256,400
53,193,144,203,859,859,859
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,546,218,218,218,218,218
57,230,230,256,258,111,258
58,141,406,152,121,121,121
59,410,410,410,410,410,410
60,411,415,415,415,415,415
61,391,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,356,148,148
64,148,148,26,351,71,71
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,86,86,86,86,86
68,179,179,179,269,269,269
69,297,297,856,856,856,377
70,99,377,377,377,377,377
71,137,377,377,856,856,377
72,5,415,415,415,415,415
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,202,136,41,280,50,50
76,359,359,367,367,367,367
77,359,359,359,359,359,359
78,31,31,31,146,31,31
79,31,31,31,42,21,21
80,376,82,82,82,82,82
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,271,273,271,324,135,135
85,285,252,285,252,252,252
86,202,135,202,135,240,240
87,292,261,261,271,271,271
88,261,261,261,261,261,261
89,279,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,37,5,5,217,217,91
94,42,217,372,45,372,372
95,217,217,213,178,178,178
96,212,212,212,212,212,212
97,197,156,156,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,381,381
102,295,295,295,295,295,295
103,121,324,230,50,273,273
104,295,295,295,295,295,295
105,5,5,431,85,7,7
106,5,5,5,5,5,5
107,5,344,301,415,5,5
108,406,137,87,416,87,416
109,50,50,338,424,424,157
110,285,136,324,324,319,319
111,298,298,298,298,298,298
112,117,108,108,108,108,108
113,117,298,108,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,412,284,284,284,284,284
117,2,696,25,2,150,150
118,152,295,183,113,113,113
119,119,13,357,119,119,119
120,179,369,369,369,369,369
121,251,40,251,251,251,251
122,251,251,369,251,422,251
123,309,309,309,273,7,7
124,424,309,359,358,358,358
125,157,157,423,423,423,423
126,402,198,371,86,198,198
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,375,150,150,150,150,150
130,160,150,150,150,150,150
131,200,286,150,150,150,150
132,198,71,305,143,143,275
133,178,227,178,166,84,84
134,18,166,18,18,289,289
135,21,21,239,239,239,239
136,21,696,109,392,297,297
137,21,21,21,102,354,31
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,433,433,433
141,88,416,416,416,416,416
142,395,239,138,416,53,53
143,367,53,261,469,469,469
144,371,371,371,371,371,371
145,371,264,264,264,264,371
146,371,371,371,371,371,371
147,160,78,25,25,25,25
148,229,25,25,25,25,25
149,774,774,774,540,540,774
150,15,193,193,393,393,393
151,307,353,307,353,353,353
152,88,140,140,47,195,195
