ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,321,151,10,8,9
1,330,443,277,961,740
2,2135,592,211,232,226
3,2129,2078,2367,2335,2296
4,714,2210,2974,2590,2559
5,1587,3780,4665,4091,3963
6,602,1511,418,125,119
7,344,13,6,10,9
8,882,8,7,9,17
9,2852,2905,3381,2245,2534
10,3730,4545,5743,5310,5606
11,3517,2690,4068,3111,3289
12,869,1481,214,212,177
13,6008,1962,3078,3933,3443
14,4860,2730,977,1099,977
15,3691,3381,3244,3698,3278
16,3246,2565,1696,1351,1437
17,2664,3457,2790,3040,3242
18,1917,5028,5133,4948,4751
19,2261,7008,8033,8093,8044
20,2923,4479,1868,1760,1661
21,413,603,114,123,137
22,794,100,157,104,93
23,5070,2773,4229,4178,4443
24,548,1007,3635,2938,2770
25,1458,1131,1832,2690,2115
26,1722,2470,1388,1888,1750
27,630,3677,5750,4203,3946
28,155,368,1400,1511,1287
29,1000,1272,1962,2170,2316
30,3073,5597,2742,4220,4520
31,17,288,372,334,380
32,84,599,240,179,222
33,3919,4436,618,299,327
34,4685,3851,2592,1715,1911
35,4106,3525,2806,4245,4585
36,94,212,933,346,353
37,69,177,1735,1846,1458
38,558,778,445,437,429
39,1063,1019,1060,784,766
40,2145,521,2355,2104,2065
41,318,900,2312,2300,2177
42,2213,1007,680,721,603
43,1241,1169,2263,2202,2215
44,355,2209,421,545,443
45,5886,3369,3042,3338,3313
46,65,710,57,57,45
47,53,866,175,203,177
48,324,698,156,141,87
49,632,800,301,414,241
50,426,1426,1088,450,717
51,1833,1821,6310,6180,5946
52,195,609,993,1125,1056
53,461,1412,1606,1815,1727
54,2265,229,324,452,446
55,2383,731,991,1323,1194
56,771,2415,943,1602,1211
57,1957,2190,4297,4708,4338
58,591,2223,2652,3085,2853
59,501,1436,2537,3758,3154
60,515,790,550,539,556
61,1227,1726,1389,1513,1523
62,619,649,1026,1146,964
63,212,979,1054,982,905
64,405,1169,2332,3136,3389
65,725,1972,1521,1469,1444
66,1196,403,648,407,532
67,124,1077,336,730,792
68,54,328,362,548,730
69,1350,1086,1815,2015,1844
70,2911,1626,1280,1057,1149
71,4168,1618,3738,3936,3734
72,161,568,89,59,110
73,2574,2221,30,34,53
74,121,249,154,207,215
75,830,869,9,3,4
76,4285,2397,3234,2855,3053
77,3427,3977,8204,8096,8252
78,1281,1000,1605,1011,1122
79,321,267,841,480,581
80,7066,6455,5800,5417,5237
81,761,585,671,198,188
82,1301,317,1479,2381,2043
83,493,571,172,50,38
84,857,4911,100,87,96
85,1038,805,2139,1743,1650
86,2593,1084,246,299,346
87,3113,1540,866,1066,1041
88,689,106,203,149,95
89,128,225,40,16,10
90,282,95,88,29,42
91,234,310,162,32,26
92,48,874,123,161,258
93,454,229,923,1374,1366
94,121,148,659,876,868
95,2461,416,662,906,766
96,1315,434,819,505,382
97,1009,1350,513,810,834
98,1905,1898,140,71,59
99,1555,1593,1169,913,804
100,189,904,1168,953,810
101,403,784,853,739,666
102,1497,1160,4094,2659,2979
103,2435,4198,3455,3171,3079
104,1270,559,2381,1995,2077
105,832,1603,2332,2265,2008
106,1,282,648,541,490
107,4,184,1197,954,944
108,536,21,112,85,89
109,599,11,91,78,84
110,174,860,203,185,247
111,1765,1161,43,109,148
112,4170,5311,800,1188,1413
113,606,259,0,7,6
114,716,2564,190,268,185
115,358,538,43,92,52
116,4130,3212,5523,5095,4429
117,4,0,49,41,47
118,872,1827,89,77,68
119,17,0,26,36,27
120,1786,222,14,32,33
121,386,317,110,289,281
122,3492,545,57,126,141
123,73,738,1281,983,1057
124,109,412,293,619,636
125,1075,1725,1090,1308,1383
126,610,2148,355,135,175
127,3475,1987,1365,1232,1294
128,614,1934,75,42,46
129,1303,931,2721,2744,2926
130,1693,212,2433,3175,3093
131,1502,1320,4966,5015,4954
132,163,19,161,172,157
133,3616,4258,1721,1291,1222
134,39,13,422,431,427
135,129,1524,434,601,468
136,159,1460,989,1246,1188
137,231,895,1423,1270,842
138,564,1496,912,1113,1176
139,1396,2763,5808,5412,5620
140,400,535,98,161,156
141,1546,971,1007,1323,1218
142,14,2,5,7,8
143,299,256,101,29,42
144,1399,780,2226,1598,1728
145,1521,596,2364,1262,1354
146,1804,2156,1164,1566,2150
147,1583,1846,383,694,608
148,4515,2753,754,1639,1640
149,1528,1286,355,343,261
150,57,5308,3988,3226,3165
151,3152,3319,2229,2030,2345
152,172,4394,3221,2878,2940
153,5055,5815,3845,4038,3105
