ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,137,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,293,277,99,99,317
4,99,99,99,99,99,99
5,99,99,99,411,362,362
6,162,162,162,162,162,162
7,162,162,162,162,149,149
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,296,59,54,137,54,54
13,54,137,137,137,54,54
14,428,54,435,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,303,337,337,135,135
19,272,272,272,333,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,282,282,422,188,282,282
23,324,324,324,324,324,183
24,8,430,371,371,371,130
25,430,430,319,319,430,430
26,430,430,199,430,430,430
27,306,306,306,306,306,306
28,306,306,306,403,386,365
29,169,169,235,241,126,247
30,166,166,166,166,166,166
31,166,166,84,166,166,240
32,166,166,166,166,166,166
33,72,72,72,72,72,295
34,72,72,72,72,165,295
35,57,72,316,340,72,72
36,238,238,238,237,238,237
37,238,237,237,237,237,238
38,238,238,238,238,238,238
39,377,351,217,46,198,198
40,78,78,337,107,107,107
41,25,78,78,78,78,382
42,49,185,49,49,94,94
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,309,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,51,68,313,313,321,147
50,51,51,51,51,51,51
51,308,308,399,427,308,308
52,308,308,308,37,308,210
53,394,308,279,392,422,422
54,218,218,99,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,256,230,374,374,374
58,410,402,410,255,410,410
59,410,410,410,327,410,410
60,415,415,415,415,415,415
61,415,415,415,415,209,415
62,415,415,415,415,415,415
63,351,252,356,91,351,359
64,148,148,148,148,148,71
65,148,148,148,148,148,148
66,179,179,179,179,110,92
67,179,179,179,179,231,179
68,179,179,179,179,179,179
69,297,377,377,377,297,377
70,377,377,377,377,377,377
71,377,377,377,377,297,377
72,277,15,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,127,87,41,41,41,32
76,359,214,359,359,214,214
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,677,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,135,285,285,395,285
85,285,285,285,285,285,285
86,285,324,87,309,309,309
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,213,269,217,217,413,378
94,156,11,213,19,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,297,87,297,87,349,349
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,295,389,295,423,355
104,295,295,295,295,295,165
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,429,429,429
108,87,87,87,379,294,294
109,50,228,157,423,50,50
110,170,50,319,175,280,280
111,298,298,298,298,298,298
112,108,298,334,417,334,334
113,298,334,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,52,804,147,47,90,47
118,255,13,13,431,13,13
119,271,37,13,150,13,13
120,369,202,144,332,202,332
121,251,251,39,163,163,163
122,251,251,251,251,251,251
123,309,157,358,358,231,337
124,309,157,174,273,336,358
125,157,157,157,157,157,157
126,71,223,71,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,40,360
131,150,150,150,150,150,150
132,14,7,402,169,26,158
133,96,84,21,433,42,166
134,166,166,18,166,166,166
135,396,21,21,21,396,396
136,21,21,21,21,394,394
137,21,111,21,21,391,64
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,416,416,53,350
142,68,23,11,11,68,68
143,53,53,164,53,269,269
144,371,371,371,371,371,371
145,371,371,371,264,371,371
146,371,371,371,371,371,371
147,93,42,436,296,25,25
148,25,25,25,25,25,25
149,101,874,734,628,874,439
150,415,415,212,362,212,212
151,9,411,9,321,227,293
152,195,249,250,277,277,277
153,279,279,279,422,279,279
154,279,279,279,43,279,279
155,279,279,279,279,279,347
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,200,200
162,386,386,386,386,51,23
163,386,377,386,377,416,416
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,363,305,292,192,867
168,374,374,374,374,374,374
169,374,374,374,381,374,374
170,432,374,230,374,374,374
171,290,290,150,150,40,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,52,85,187,86,198,394
176,272,229,187,187,27,363
