ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,185,2261,455,166,282
1,343,193,455,166,62
2,6,524,455,99,245
3,445,43,455,2603,130
4,1287,732,246,726,718
5,14,128,455,166,11
6,432,111,455,73,357
7,13,50,192,357,314
8,580,314,98,141,1693
9,37,1408,215,207,132
10,319,199,83,191,457
11,1,18,455,129,3082
12,614,652,439,5002,744
13,912,1318,625,230,139
14,2361,1646,32,560,209
15,42,860,161,53,73
16,64,271,455,166,11
17,9,503,455,552,151
18,452,544,140,230,376
19,7,800,455,1913,655
20,28,9,353,584,6206
21,887,1246,455,413,103
22,28,328,642,480,448
23,1491,246,100,50,32
24,752,330,122,3277,14
25,154,39,455,166,496
26,71,548,455,166,11
27,24,34,125,211,1130
28,208,323,83,127,32
29,1340,852,232,26,520
30,2,334,455,1906,11
31,58,67,455,166,11
32,148,9,455,470,11
33,2323,51,455,166,11
34,118,261,455,166,11
35,3390,144,218,750,305
36,13,154,455,433,344
37,142,429,455,149,137
38,79,304,455,120,31
39,1699,71,1426,83,69
40,567,159,39,922,461
41,91,278,158,783,57
42,307,27,455,166,11
43,1,143,455,1594,117
44,387,39,455,166,11
45,396,179,50,1440,633
46,131,190,455,47,816
47,21,28,455,671,348
48,1150,393,66,239,31
49,187,724,70,5159,239
50,376,513,226,338,173
51,301,943,189,141,66
52,452,99,85,82,18
53,457,1223,175,2293,563
54,427,51,455,166,972
55,499,215,455,166,274
56,343,5249,319,169,92
57,41,1756,494,24,232
58,10316,71,433,82,4
59,1160,27,455,166,11
60,0,108,455,166,11
61,233,272,455,2520,212
62,69,189,455,930,108
63,0,154,455,60,338
64,122,222,455,37,90
65,461,21,513,649,738
66,51,139,179,100,195
67,33,163,791,110,5
68,1,308,203,920,10
69,1,16,16,25,114
70,0,52,290,7814,752
71,0,323,31,4,35
72,1236,721,35,535,58
73,427,1677,479,79,469
74,667,1648,319,3233,72
75,990,7,293,676,84
76,96,284,455,166,11
77,28,284,214,607,17
78,9,1680,4883,63,890
79,120,264,455,108,387
80,30,0,9,529,197
81,3,146,455,166,11
82,675,1009,455,166,1082
83,2,221,455,166,11
84,1039,9,455,371,79
85,1384,58,55,329,1
86,1897,166,522,1440,665
87,407,1047,61,411,169
88,3,190,59,39,467
89,299,292,455,166,149
90,939,2095,217,149,85
91,13,332,318,40,120
92,569,92,455,166,11
93,718,1070,455,166,11
94,4130,1672,166,66,70
95,285,1286,472,163,1108
96,3,2,455,166,240
97,4,4494,193,414,672
98,79,217,317,228,281
99,130,25,455,2501,493
100,57,372,455,4411,0
