ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,64,401,371,193,66
1,366,156,371,193,8
2,220,320,371,165,345
3,422,138,371,407,99
4,204,35,252,359,317
5,220,20,371,193,4
6,430,349,371,379,429
7,250,234,255,396,346
8,94,116,125,574,63
9,585,65,46,407,407
10,167,46,66,371,159
11,55,62,371,174,280
12,173,187,351,305,330
13,253,303,258,62,252
14,421,202,7,198,43
15,418,527,195,306,298
16,165,9,371,193,4
17,255,3,371,300,395
18,222,514,254,272,351
19,37,259,371,329,55
20,531,25,416,2,338
21,121,167,371,389,420
22,151,26,54,334,261
23,199,25,121,320,268
24,73,355,54,99,375
25,8,65,371,193,277
26,128,300,371,193,4
27,647,252,377,467,210
28,128,136,29,436,25
29,32,298,306,334,165
30,370,204,371,247,4
31,155,283,371,193,4
32,11,166,371,197,4
33,250,246,371,193,4
34,318,252,371,193,4
35,428,393,85,363,239
36,209,3,371,375,98
37,232,436,371,373,143
38,86,249,371,73,331
39,46,78,401,132,311
40,18,272,258,78,78
41,387,597,146,127,696
42,359,42,371,193,4
43,279,370,371,45,59
44,76,88,371,193,4
45,666,86,5,588,7
46,422,330,371,152,426
47,132,7,371,320,2
48,262,113,130,143,98
49,101,124,841,297,348
50,51,187,418,394,313
51,435,31,716,308,87
52,264,239,531,757,26
53,202,208,519,792,150
54,82,393,371,193,348
55,290,330,371,193,354
56,398,82,350,198,384
57,302,175,338,288,79
58,267,349,231,225,275
59,412,307,371,193,4
60,415,698,371,193,4
61,244,145,371,3,156
62,316,129,371,381,169
63,148,22,371,191,237
64,220,279,371,210,64
65,666,698,261,70,434
66,873,514,294,382,380
67,873,387,548,16,79
68,46,395,647,260,179
69,435,635,776,619,232
70,377,377,351,55,75
71,377,373,534,253,309
72,415,334,308,192,83
73,584,290,58,306,112
74,209,82,59,272,246
75,488,195,814,43,212
76,416,368,371,193,4
77,332,209,331,379,437
78,523,308,469,31,380
79,402,174,371,156,433
80,57,163,22,37,435
81,502,353,371,193,4
82,48,129,371,193,139
83,152,212,371,193,4
84,123,285,371,285,231
85,187,285,126,239,285
86,110,178,82,98,190
87,407,25,253,369,369
88,375,73,384,215,389
89,396,295,371,193,389
90,668,97,423,100,2
91,488,306,5,643,77
92,418,81,371,193,4
93,39,40,371,193,4
94,27,392,34,79,173
95,47,192,8,89,378
96,185,76,371,193,251
97,408,212,298,812,212
98,271,263,82,68,106
99,170,224,371,238,354
100,83,70,371,240,139
101,375,35,8,306,326
102,295,295,371,19,295
103,67,422,152,295,814
104,185,339,371,193,4
105,380,735,651,232,16
106,202,761,5,836,5
107,212,220,371,193,4
108,136,18,175,566,265
109,16,306,16,531,720
110,205,341,488,157,418
111,112,306,371,193,4
112,209,152,371,193,4
113,237,681,778,176,257
114,257,181,371,193,348
115,225,370,371,193,4
116,531,90,344,333,35
117,628,290,371,393,13
118,113,264,359,419,158
119,383,171,371,277,43
120,8,140,381,378,138
121,295,106,371,193,251
122,43,341,221,371,384
123,229,221,8,377,26
124,34,212,396,391,72
125,260,425,328,79,165
126,371,240,371,81,223
127,316,75,546,193,380
128,169,262,371,193,54
129,179,814,371,193,247
130,150,157,681,165,296
131,30,225,374,383,380
132,403,341,371,271,361
133,215,289,599,361,223
134,0,523,173,197,290
135,339,309,25,296,405
136,134,750,273,91,351
137,25,319,335,105,66
138,360,365,371,193,4
139,45,330,371,193,4
140,416,306,371,193,4
141,40,322,344,169,163
142,61,221,31,355,315
143,367,281,371,322,244
144,415,331,244,305,385
145,179,331,293,97,748
146,371,404,346,27,100
147,364,170,73,274,5
148,407,867,374,194,252
149,714,869,832,25,761
150,51,257,371,193,4
151,154,227,371,68,4
152,262,434,320,15,401
153,55,76,371,82,321
154,199,373,86,166,26
155,99,175,371,193,4
156,143,415,371,193,430
157,40,404,371,331,128
158,325,116,371,252,45
159,331,841,374,374,300
160,8,33,371,64,239
161,370,361,371,193,4
162,110,439,209,99,63
163,253,72,130,229,205
164,120,122,371,193,257
165,345,240,371,70,211
166,24,47,251,324,302
167,363,358,230,290,348
168,274,374,43,262,264
169,266,286,371,20,296
170,119,385,371,282,262
171,69,384,395,793,137
172,363,299,371,193,0
173,217,211,261,356,5
174,373,25,452,326,145
175,87,578,40,644,147
176,287,39,62,118,229
177,698,517,584,464,101
178,101,294,394,237,68
179,101,396,17,87,31
180,393,155,371,193,4
181,148,165,371,193,4
182,732,239,306,21,363
183,316,51,371,193,4
184,233,351,371,193,4
185,181,259,143,169,405
186,234,19,371,193,4
187,143,122,31,215,301
188,216,40,371,281,325
189,365,91,371,190,366
190,106,126,371,307,375
191,34,14,371,193,122
192,361,174,371,299,380
193,260,392,34,295,355
194,421,300,146,420,31
195,351,35,804,107,260
196,138,117,381,32,390
197,246,343,5,363,191
198,116,6,292,176,24
199,359,395,371,304,66
200,60,383,170,294,548
201,279,204,371,193,4
202,310,268,371,121,4
203,316,529,258,268,4
204,312,21,371,325,4
205,205,96,371,193,4
206,115,317,371,193,4
207,17,609,187,87,70
208,207,369,252,105,289
209,243,101,253,441,382
210,169,677,609,427,294
211,407,643,230,25,361
212,94,251,371,368,390
213,748,349,448,664,599
214,832,817,599,504,677
215,260,115,371,193,421
216,268,375,174,344,404
217,231,72,378,73,230
218,520,357,253,334,132
219,79,407,356,32,382
220,79,139,92,351,421
221,363,259,194,7,386
222,228,17,239,424,272
223,273,294,436,382,696
224,173,337,32,167,174
225,338,383,404,107,143
226,181,105,77,191,319
227,46,380,529,358,381
228,220,436,371,193,268
229,367,356,371,348,180
230,287,41,371,218,835
231,41,59,371,384,235
232,250,224,83,298,39
233,425,70,287,292,64
234,1,390,371,193,4
235,88,345,212,100,271
236,362,186,83,71,282
237,176,151,371,33,144
238,330,259,371,5,247
239,106,282,371,306,176
240,252,146,371,412,251
241,165,161,371,193,199
242,150,192,371,72,4
243,101,256,202,214,19
244,338,198,748,194,422
245,278,243,361,256,77
246,618,680,668,232,172
247,462,650,529,229,624
248,238,192,42,113,37
249,238,114,371,193,4
250,70,187,398,67,527
251,436,240,371,193,4
252,278,277,113,114,86
253,359,140,77,193,33
254,92,408,396,358,271
255,264,212,796,377,406
256,416,360,371,193,4
257,514,156,475,223,118
258,437,430,371,259,35
259,47,143,371,240,435
260,321,383,628,26,624
261,91,233,371,143,223
262,70,90,187,159,323
263,37,261,371,267,259
264,128,120,371,193,4
