ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,71,81,356,129,64
1,63,81,356,405,366
2,320,81,121,215,220
3,86,81,223,192,422
4,106,380,40,390,204
5,329,81,356,214,220
6,115,81,211,282,316
7,213,337,129,49,250
8,258,83,262,73,94
9,65,5,59,359,585
10,421,19,92,252,167
11,55,81,344,436,55
12,187,42,436,436,173
13,77,134,173,156,253
14,202,198,320,264,421
15,150,113,394,411,418
16,106,81,356,214,165
17,3,81,320,300,255
18,514,684,666,355,222
19,169,81,345,238,37
20,25,226,297,423,531
21,181,81,275,253,121
22,134,309,395,223,151
23,152,107,401,75,199
24,355,158,174,40,73
25,65,81,356,325,8
26,138,81,356,214,128
27,252,253,429,67,647
28,136,306,368,351,128
29,404,209,334,359,32
30,368,81,322,214,370
31,138,81,356,214,155
32,29,81,174,214,11
33,246,81,356,214,250
34,252,81,356,214,318
35,79,349,72,264,428
36,188,81,295,116,209
37,120,81,389,185,232
38,249,81,359,238,86
39,85,306,78,138,46
40,272,407,463,78,18
41,597,206,382,52,387
42,344,81,356,214,359
43,91,81,430,215,279
44,261,81,356,214,76
45,86,263,297,867,763
46,116,81,144,382,422
47,211,81,268,370,132
48,701,25,281,22,262
49,272,157,313,229,101
50,187,399,214,242,51
51,31,452,39,459,435
52,239,318,113,423,264
53,208,10,687,308,202
54,393,81,356,348,82
55,163,81,356,354,290
56,391,156,49,306,398
57,433,83,251,82,302
58,128,307,423,211,267
59,298,81,356,214,412
60,415,81,356,214,415
61,122,81,267,22,244
62,258,81,190,644,316
63,199,81,319,347,148
64,431,81,250,356,220
65,62,67,405,125,666
66,514,294,655,354,873
67,387,278,16,87,873
68,321,112,260,153,46
69,635,247,514,809,435
70,35,35,382,78,377
71,373,752,126,198,377
72,64,260,415,143,415
73,205,328,231,121,584
74,82,126,277,247,209
75,191,521,333,373,488
76,106,81,356,214,416
77,175,331,129,261,332
78,308,357,18,865,190
79,3,81,287,19,402
80,205,308,159,261,57
81,353,81,356,214,502
82,259,81,356,154,48
83,367,81,356,214,152
84,264,81,103,240,123
85,436,204,223,390,187
86,285,202,332,381,110
87,748,136,264,26,407
88,338,231,35,380,375
89,363,81,356,261,396
90,97,331,244,358,668
91,306,356,43,207,488
92,41,81,356,214,418
93,24,81,356,214,39
94,137,83,79,303,27
95,157,148,240,378,47
96,76,81,356,347,185
97,679,2,159,136,408
98,263,319,151,106,271
99,502,81,348,1,170
100,89,81,194,281,83
101,359,59,99,814,375
102,99,81,19,296,295
103,423,358,60,188,67
104,12,81,356,214,185
105,481,651,280,408,380
106,761,720,684,785,202
107,220,81,356,214,212
108,18,748,50,192,136
109,306,228,78,387,16
110,341,221,194,170,205
111,306,81,356,214,112
112,80,81,356,214,209
113,681,136,306,298,237
114,578,81,356,204,257
115,12,81,356,214,225
116,90,39,119,107,531
117,316,81,363,138,628
118,378,223,373,422,113
119,217,81,231,67,383
120,140,46,223,402,8
121,384,81,356,181,295
122,169,378,306,309,43
123,221,119,110,94,229
124,157,194,207,86,34
125,425,392,193,165,260
126,91,81,59,37,371
127,75,195,369,426,316
128,300,81,356,252,169
129,353,81,356,368,179
130,150,203,37,299,150
131,150,43,2,187,30
132,405,81,438,6,403
133,95,119,407,376,215
134,437,393,61,414,0
135,309,64,131,19,339
136,862,52,67,416,134
137,319,366,194,175,25
138,138,81,356,214,360
139,341,81,356,214,45
140,55,81,356,214,416
141,12,131,169,415,40
142,318,85,355,60,154
143,53,81,353,205,367
144,298,399,169,309,415
145,331,67,48,183,179
146,378,151,422,152,371
147,506,317,399,244,364
148,867,137,25,131,407
149,869,523,679,463,714
150,137,81,356,214,51
151,215,81,113,214,154
152,212,39,64,362,262
153,76,81,117,252,55
154,371,144,433,321,199
155,175,81,356,330,99
156,42,81,356,58,143
157,91,81,424,138,40
158,199,354,184,45,325
159,371,105,374,378,331
160,323,81,378,199,8
161,42,81,356,214,370
162,386,129,421,336,110
163,409,191,303,368,253
164,181,81,356,58,120
165,223,81,159,258,345
166,192,131,252,309,24
167,163,85,149,719,363
168,305,43,164,386,274
169,412,81,126,22,266
170,358,81,129,287,119
171,143,194,826,427,69
172,218,81,356,49,363
173,160,34,257,274,217
174,192,730,302,796,373
175,578,82,367,274,87
176,137,156,643,708,287
177,517,399,16,688,698
178,294,303,41,101,101
179,298,82,109,282,101
180,353,81,356,214,393
181,234,81,356,214,148
182,315,267,77,7,732
183,326,81,356,214,316
184,91,81,356,214,233
185,392,356,413,420,181
186,24,81,356,214,234
187,211,349,148,329,143
188,430,81,347,299,216
189,368,81,344,348,365
190,181,81,186,24,106
191,72,81,356,381,34
192,575,81,317,73,361
193,174,371,342,58,260
194,174,225,125,77,421
195,415,531,308,85,351
196,138,126,369,129,138
197,68,66,399,363,246
198,174,181,252,262,116
199,395,81,410,247,359
200,383,228,376,59,60
201,153,81,356,214,279
202,302,81,424,214,310
203,529,68,318,214,316
204,21,81,332,214,312
205,96,81,356,214,205
206,317,81,356,214,115
207,609,303,87,5,17
208,258,326,92,252,207
209,101,253,158,523,243
210,677,214,97,449,169
211,287,407,114,187,407
212,329,81,162,8,94
213,349,124,463,472,748
214,817,126,260,226,832
215,42,81,356,233,260
216,85,279,143,384,268
217,174,287,267,231,231
218,218,93,324,264,520
219,407,379,294,103,79
220,7,260,105,174,79
221,259,325,202,105,363
222,59,179,43,832,228
223,294,294,349,251,273
224,67,143,167,415,173
225,383,841,62,244,338
226,105,271,226,240,181
227,64,14,256,130,46
228,141,81,356,296,220
229,356,81,402,272,367
230,169,81,162,158,287
231,363,81,378,161,41
232,374,88,332,211,250
233,305,22,93,391,425
234,181,81,356,214,1
235,237,302,198,289,88
236,363,40,167,332,362
237,300,81,58,252,176
238,369,81,161,7,330
239,282,81,165,369,106
240,146,81,161,1,252
241,424,81,385,354,165
242,3,81,197,214,150
243,256,394,395,225,101
244,223,253,83,15,338
245,48,261,79,435,278
246,232,461,492,748,618
247,587,232,207,156,462
248,192,313,43,137,238
249,326,81,356,214,238
250,302,194,260,398,70
251,58,81,356,214,436
252,277,212,95,78,278
253,150,88,27,283,359
254,408,321,551,86,92
255,212,380,172,725,264
256,271,81,356,214,416
257,156,679,298,856,514
258,8,81,68,35,437
259,372,81,335,348,47
260,253,628,247,125,321
261,246,81,240,65,91
262,90,305,430,99,70
263,258,81,275,267,37
264,36,81,356,214,128
265,216,421,356,214,67
266,128,358,356,214,282
267,198,389,188,323,422
268,191,158,415,535,77
269,198,207,609,390,17
270,363,384,2,306,399
271,344,358,24,282,396
272,117,268,135,389,399
273,47,81,356,214,664
274,424,81,356,214,161
275,92,368,231,359,102
276,131,81,65,27,131
277,131,110,235,400,35
278,67,154,40,210,232
279,412,81,47,341,102
280,233,170,40,75,262
281,391,81,356,259,427
282,86,81,356,336,397
283,86,187,294,101,463
284,404,380,247,296,140
285,730,520,351,527,351
286,501,181,35,67,46
287,351,759,725,664,341
288,136,389,82,172,25
289,229,136,422,113,335
290,160,81,75,81,3
291,95,274,251,126,158
292,297,208,462,581,554
293,358,308,144,208,347
294,87,8,34,72,628
295,341,81,356,214,204
296,40,81,356,8,290
297,392,294,294,637,738
298,243,827,403,243,677
299,555,101,777,252,727
300,163,156,35,131,136
301,229,81,261,344,231
302,226,272,416,187,192
303,382,42,377,288,211
304,187,394,438,153,47
305,7,202,113,243,68
306,265,241,27,361,399
307,423,389,113,106,124
308,440,504,847,873,241
309,498,353,110,191,350
310,264,384,374,358,814
311,264,175,256,226,684
312,116,81,356,214,173
313,384,81,356,406,35
314,119,81,356,214,354
315,690,614,594,761,338
316,580,662,452,387,844
317,338,338,504,347,795
318,381,81,356,214,413
319,121,81,356,214,130
320,427,407,110,415,321
321,814,579,137,588,578
322,187,243,337,8,578
323,292,137,467,5,67
324,546,250,186,262,190
325,155,81,98,152,306
326,329,81,356,214,133
327,72,81,356,214,279
328,461,602,628,125,548
329,567,219,237,235,338
330,361,130,7,214,356
331,180,81,423,354,361
332,261,81,356,214,150
333,154,81,356,214,199
334,0,81,356,214,259
335,256,62,424,258,81
336,106,81,3,255,401
337,260,81,231,401,203
338,3,575,79,261,175
339,202,320,273,405,346
340,406,81,59,62,378
341,212,337,356,58,362
342,94,150,107,103,43
343,57,170,280,205,753
344,145,422,91,135,308
345,244,399,295,204,250
346,64,249,107,165,738
347,24,78,38,74,804
348,55,259,332,99,668
349,25,10,10,176,775
350,26,124,245,126,501
351,266,307,356,214,197
352,356,344,266,756,283
353,53,81,356,214,96
354,157,81,437,53,262
355,199,81,129,214,189
356,137,254,55,113,323
357,42,422,42,437,286
358,108,395,527,229,381
359,278,267,42,843,264
360,637,265,395,70,251
361,257,81,356,375,138
362,240,81,356,138,199
363,407,186,258,253,384
364,43,364,643,563,788
365,751,101,109,469,677
366,151,81,356,214,213
367,213,81,356,214,363
368,63,81,356,214,169
369,267,81,125,370,584
370,420,318,719,260,297
371,412,81,356,357,350
372,268,81,356,218,391
373,322,81,99,257,110
374,144,369,212,127,335
375,192,628,425,351,280
376,255,294,280,448,265
377,437,25,203,142,422
378,33,275,198,180,88
379,523,606,692,16,529
380,125,81,350,194,161
381,181,379,223,189,8
382,406,348,433,362,380
383,321,423,305,367,114
384,71,677,408,297,15
385,101,81,356,277,179
386,156,355,74,87,220
387,423,81,267,188,178
388,32,88,261,75,47
389,619,520,92,377,64
390,66,81,20,68,179
391,331,81,46,273,70
392,58,261,356,377,190
393,365,237,351,24,523
394,35,81,356,214,165
395,326,81,275,231,143
396,326,81,356,214,106
397,320,81,190,235,341
398,106,81,356,331,129
399,203,253,309,165,338
400,130,578,105,203,448
401,156,280,551,167,286
402,319,143,17,27,323
403,235,244,192,309,378
404,267,305,309,437,319
405,261,81,61,93,140
406,155,81,356,214,251
407,356,103,356,214,404
408,415,814,70,306,424
409,258,81,356,257,60
410,214,81,20,349,60
411,375,77,129,203,391
412,206,416,341,401,47
413,34,81,356,214,355
414,424,17,422,164,162
415,65,275,664,244,57
416,664,391,377,668,252
417,58,279,643,223,260
418,320,22,390,132,106
419,389,332,401,376,643
420,324,81,258,233,250
421,367,81,356,154,317
422,57,81,356,369,204
423,248,81,185,24,328
424,292,350,374,170,86
425,276,268,40,70,20
426,426,81,401,190,356
427,395,207,90,474,405
428,222,132,47,311,255
429,258,81,356,318,382
430,328,380,234,290,126
431,71,73,59,46,169
432,145,241,309,127,82
433,272,81,98,145,98
434,413,81,356,214,145
435,320,81,27,369,165
436,664,725,731,481,68
437,403,588,744,16,844
438,494,282,408,87,294
439,36,67,119,2,396
440,35,135,267,79,424
441,200,62,282,320,258
442,229,303,252,255,32
443,395,328,215,54,290
444,226,318,389,87,787
445,112,303,345,7,431
446,637,164,173,112,413
447,214,81,341,180,393
448,7,81,356,214,110
449,511,83,505,10,245
450,138,81,356,214,51
451,63,81,356,214,252
452,333,380,370,331,172
453,735,755,423,663,505
454,793,438,398,584,506
455,679,551,655,722,817
456,261,426,143,450,137
457,11,81,72,138,240
458,11,81,416,37,64
459,306,160,326,379,428
460,326,435,378,305,379
461,326,207,256,389,230
462,316,81,356,214,307
463,215,81,406,214,47
464,57,211,418,199,139
465,246,81,356,214,393
466,258,81,356,117,158
467,247,373,358,74,190
468,40,81,356,214,1
469,74,81,356,214,385
470,63,81,356,155,362
471,246,288,286,48,497
472,202,467,24,207,435
473,353,241,207,62,381
474,35,81,344,322,210
475,165,138,309,244,137
476,407,81,130,186,158
477,384,81,7,108,418
478,211,244,299,167,37
479,367,89,546,80,165
480,264,49,67,197,15
481,247,416,356,214,88
482,77,81,244,287,264
483,158,81,356,214,406
484,309,81,356,214,3
485,258,81,98,214,256
486,514,294,867,698,461
487,738,531,499,294,502
488,637,751,730,18,705
489,283,81,356,214,405
490,366,81,356,240,305
491,275,333,108,110,170
492,12,81,356,214,246
493,407,361,252,205,204
494,358,81,356,293,317
495,17,108,55,546,393
496,651,125,662,720,860
497,148,81,68,24,174
498,222,351,92,337,370
499,222,306,336,185,190
500,273,129,148,708,71
501,405,81,431,77,81
502,29,369,202,178,264
503,398,55,130,407,284
504,360,81,328,437,165
505,269,81,231,283,367
506,602,145,172,148,308
507,435,73,287,2,390
508,179,81,321,315,144
509,8,244,95,381,92
510,139,187,405,326,324
511,230,81,72,190,79
512,71,435,214,92,340
513,194,5,389,361,481
514,240,81,356,31,424
515,282,81,43,324,78
516,392,81,356,214,259
517,279,81,356,214,17
518,139,81,356,214,85
519,291,644,229,99,57
520,323,114,66,167,297
521,264,309,360,258,223
522,435,279,248,428,426
523,166,264,375,404,65
524,308,81,356,214,318
525,856,164,747,398,699
526,218,81,12,59,35
527,707,382,70,377,858
528,240,81,356,214,54
529,46,287,239,252,320
530,357,81,393,281,390
531,181,81,356,214,300
532,79,273,317,361,169
533,246,81,72,129,389
534,403,585,172,338,114
535,778,16,724,172,863
536,107,7,107,253,344
537,225,593,187,704,856
538,239,311,188,260,250
539,330,81,223,92,71
540,377,81,356,214,350
541,239,407,255,214,21
542,40,81,356,214,209
543,309,81,319,267,244
544,41,81,356,3,254
545,406,81,356,247,437
546,195,66,93,254,224
547,701,157,106,406,143
548,294,81,356,214,310
549,341,326,113,379,34
550,241,377,165,358,233
551,354,80,278,92,204
552,377,467,156,282,10
553,848,28,599,650,852
554,387,628,474,842,461
555,85,81,356,214,413
556,120,81,356,214,45
557,159,252,368,375,180
558,417,81,319,359,47
559,350,328,698,406,48
560,677,56,357,19,20
561,410,62,396,207,221
562,433,135,296,51,681
563,415,81,356,214,129
564,322,154,229,211,425
565,185,216,32,66,211
566,435,221,696,70,156
567,549,344,435,138,250
568,357,267,169,95,95
569,255,383,66,158,21
570,326,90,86,282,641
571,319,81,356,216,225
572,845,845,296,586,654
573,368,81,385,155,181
574,243,128,19,402,433
575,240,81,356,214,392
576,98,313,322,42,375
577,63,81,356,214,325
578,307,418,181,74,413
579,223,152,230,106,81
580,71,419,127,425,415
581,136,136,6,46,367
582,133,326,32,279,220
583,412,341,311,125,120
584,822,209,504,137,734
585,107,79,32,167,101
586,107,70,211,48,176
587,83,105,195,382,234
588,67,211,63,81,135
589,217,81,356,214,59
590,347,66,194,394,865
591,26,85,191,272,251
592,183,65,183,407,82
593,25,183,523,135,156
594,64,127,356,214,200
595,404,81,356,214,197
596,247,81,356,334,335
597,174,75,407,71,337
598,337,81,169,140,64
599,390,397,66,143,120
600,240,249,356,214,69
601,318,81,356,214,209
602,752,333,356,283,200
603,212,724,114,37,250
604,65,81,356,214,262
605,14,81,356,214,204
606,129,81,47,68,86
607,283,81,356,214,215
608,70,81,267,181,47
609,55,81,356,214,392
610,337,81,261,266,240
611,568,81,225,26,22
612,316,81,433,384,148
613,368,407,38,21,426
614,148,79,273,237,79
615,410,81,246,37,220
616,84,81,410,220,160
617,348,81,381,353,366
618,292,41,289,278,171
619,351,32,210,425,351
620,398,379,92,385,364
621,367,81,356,214,267
622,71,81,322,333,37
623,402,358,159,71,132
624,222,52,95,448,52
625,52,244,350,778,156
626,137,82,52,82,333
627,221,81,350,168,159
628,383,81,356,199,355
629,167,81,356,814,814
630,287,81,356,214,353
631,190,79,688,303,433
632,176,81,356,214,214
633,275,258,282,407,280
634,67,81,25,324,206
635,192,289,73,382,272
636,216,81,385,71,93
637,368,7,324,101,158
638,199,81,254,252,358
639,296,81,356,214,330
640,389,275,253,90,353
641,326,81,356,214,353
642,628,717,455,572,666
643,203,297,92,280,323
644,407,66,243,222,199
645,39,85,325,363,193
646,326,81,149,306,262
647,384,81,356,366,3
648,162,81,197,348,199
649,239,81,305,19,231
650,72,81,424,305,331
651,70,129,237,395,336
652,413,264,192,274,198
653,19,195,413,321,70
654,94,35,240,174,352
655,328,521,232,43,93
656,531,113,644,273,92
657,46,81,347,68,240
658,141,81,356,221,90
659,7,81,356,214,293
660,259,234,356,214,110
661,392,81,356,96,259
662,366,109,383,214,259
663,31,32,288,377,359
664,30,641,319,283,421
665,390,288,30,222,407
666,35,20,129,77,41
667,93,81,305,437,237
668,5,869,387,651,452
669,273,81,356,214,419
670,196,81,356,214,128
671,139,81,356,214,778
672,133,247,369,64,8
673,41,398,407,373,214
674,251,81,356,214,140
675,488,425,664,755,847
676,379,243,422,75,280
677,152,419,166,153,87
678,296,10,283,19,463
679,395,350,586,190,309
680,361,124,395,308,172
681,637,390,158,214,161
682,75,364,112,288,472
683,236,81,37,369,227
684,45,81,356,247,250
685,430,81,402,402,431
686,153,287,335,570,593
687,214,326,305,50,628
688,350,814,319,231,784
689,52,684,10,720,353
690,62,292,123,255,220
691,116,81,356,165,212
692,78,250,197,289,567
693,48,438,250,113,181
694,793,137,371,432,264
695,324,97,273,83,83
696,226,81,185,3,4
697,181,81,401,225,197
698,123,81,356,161,37
699,205,81,246,214,102
700,63,81,356,214,76
701,350,264,48,214,48
702,373,27,378,276,259
703,863,548,373,77,392
704,198,67,250,180,378
705,109,198,101,379,599
706,405,467,48,359,690
707,32,377,390,664,523
708,304,81,356,214,195
709,151,81,356,214,8
710,4,81,356,262,332
711,333,408,376,333,78
712,338,83,10,422,87
713,401,80,158,159,383
714,427,81,154,272,3
715,356,81,356,199,281
716,341,81,20,384,348
717,60,144,324,282,394
718,367,81,356,94,168
719,7,86,83,405,248
720,356,81,356,214,362
721,400,81,356,214,249
722,166,81,385,336,374
723,135,77,262,20,299
724,37,58,319,422,70
725,231,81,404,366,64
726,280,306,586,175,205
727,435,174,24,17,59
728,109,19,264,185,361
729,75,379,430,379,258
730,366,6,216,342,46
731,349,271,318,411,138
732,384,81,267,98,59
733,268,81,395,273,421
734,109,255,356,214,222
735,129,194,391,119,73
736,140,42,128,81,222
737,288,107,207,25,200
738,681,297,186,137,77
739,489,97,361,50,644
740,3,81,215,214,430
741,205,81,356,271,205
742,249,81,385,214,326
743,381,81,356,214,293
744,171,392,86,150,40
745,287,335,211,331,394
746,365,81,321,402,148
747,356,62,344,290,209
748,197,81,356,214,291
749,329,599,498,373,190
750,376,309,235,282,210
751,210,81,356,214,205
752,157,81,356,256,138
753,337,81,271,389,390
754,131,275,426,151,338
755,362,81,356,181,143
756,306,80,125,41,173
757,405,298,111,208,95
758,81,81,75,198,259
759,290,81,356,392,244
760,71,81,356,184,220
761,259,81,356,214,259
762,325,81,102,214,403
763,384,422,154,81,24
764,398,354,223,370,359
765,389,81,356,214,329
766,139,81,356,214,372
767,304,81,356,214,45
768,339,81,412,220,37
769,637,101,193,143,638
770,437,421,370,193,404
771,133,121,356,150,371
772,324,170,405,392,173
773,65,415,356,298,258
774,36,81,356,214,261
775,94,406,382,67,273
776,98,81,356,314,383
777,405,81,356,214,45
778,207,85,389,347,381
779,48,81,182,307,214
780,205,81,356,214,391
781,747,383,101,407,231
782,127,81,356,214,259
783,115,81,356,214,391
784,401,81,356,214,327
785,400,81,356,214,355
786,271,7,356,214,369
787,106,81,356,318,39
788,67,188,122,93,178
789,114,81,194,58,262
790,166,81,356,214,56
791,6,261,49,303,292
792,150,305,283,436,637
793,351,110,210,250,234
794,144,265,87,92,273
795,272,16,41,265,186
796,249,8,290,111,316
797,169,415,210,170,9
798,523,809,463,350,623
799,172,488,223,176,353
800,651,474,584,83,535
801,188,2,66,143,119
802,36,81,641,422,335
803,165,81,305,41,305
804,4,34,268,341,154
805,341,341,253,226,194
806,15,76,151,26,106
807,223,159,341,413,164
808,128,300,19,396,426
809,345,26,77,169,390
810,196,81,356,214,9
811,290,81,356,214,181
812,371,81,356,214,200
813,344,81,356,418,98
814,233,81,332,328,337
815,36,81,356,214,67
816,274,107,438,394,278
817,136,856,193,264,390
818,97,463,46,124,17
819,344,309,244,27,99
820,358,398,551,252,324
821,59,337,7,135,159
822,158,354,242,218,4
823,60,326,226,113,428
824,264,65,71,143,369
825,19,47,71,381,48
826,288,383,317,178,474
827,370,108,367,380,196
828,574,172,176,373,769
829,150,65,305,167,426
830,394,75,778,212,92
831,296,81,356,214,127
832,110,81,356,214,165
833,204,388,290,331,370
834,371,81,356,214,212
835,353,81,356,214,306
836,141,81,361,183,187
837,45,81,384,275,383
838,575,81,266,224,284
839,371,81,356,64,6
840,341,426,67,222,9
841,210,450,335,211,433
842,798,555,679,232,679
843,390,81,356,214,148
844,260,252,166,186,361
845,413,81,44,336,130
846,362,81,117,376,103
847,295,81,158,277,64
848,215,81,384,12,180
849,174,546,363,435,240
850,371,34,379,24,97
851,400,117,62,344,103
852,333,725,396,70,277
853,264,306,97,426,389
854,426,198,88,309,165
855,373,659,8,83,55
856,78,97,97,97,827
857,97,145,187,161,72
858,155,81,356,214,416
859,143,81,356,254,221
860,159,81,356,214,310
861,225,348,102,226,296
862,179,19,129,326,225
863,72,81,175,19,65
864,781,865,636,646,787
865,636,595,643,738,571
866,350,594,644,208,648
867,427,156,427,187,96
868,566,408,5,43,15
869,427,302,269,296,347
870,7,81,250,416,317
871,266,81,21,267,261
872,135,197,39,292,421
873,257,170,376,379,133
874,129,403,337,666,88
875,376,586,260,228,405
876,151,226,378,41,376
877,388,755,826,548,515
878,90,81,261,306,231
879,200,272,71,356,308
880,288,81,256,185,328
881,99,255,163,64,402
882,215,169,363,325,347
883,169,81,356,214,74
884,133,81,176,214,389
885,64,333,79,137,235
886,65,81,356,214,161
887,191,380,247,402,256
888,98,81,356,392,251
889,584,310,364,292,244
890,154,81,295,58,62
891,54,81,356,214,199
892,116,81,185,348,114
893,43,81,356,214,51
894,129,81,356,406,374
895,24,81,356,76,289
896,406,81,356,214,347
897,414,725,280,280,403
898,212,81,356,221,205
899,314,81,356,214,113
900,40,81,356,138,121
901,160,81,68,367,22
902,158,81,356,237,370
903,260,264,767,228,55
904,247,514,727,253,809
905,255,406,296,309,53
