ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,119,435,225,115,184
1,222,133,225,115,52
2,5,265,225,81,168
3,219,41,225,445,105
4,359,324,180,311,295
5,13,103,225,115,8
6,186,93,225,65,212
7,11,49,152,223,194
8,273,194,81,110,394
9,34,411,152,156,104
10,210,148,75,144,239
11,1,18,225,109,459
12,292,330,256,462,314
13,344,387,301,174,109
14,679,515,32,278,146
15,32,361,117,44,65
16,50,178,225,115,8
17,7,259,225,269,112
18,241,276,114,152,196
19,7,329,225,331,281
20,25,9,225,267,718
21,271,375,225,236,89
22,23,210,305,258,235
23,492,166,90,48,31
24,348,210,101,478,13
25,112,37,225,115,228
26,62,275,225,115,8
27,20,32,99,140,360
28,148,206,68,105,31
29,397,338,158,25,267
30,2,203,225,328,8
31,46,48,225,115,8
32,94,9,225,249,8
33,448,43,225,115,8
34,80,181,225,115,8
35,601,130,159,328,188
36,11,115,225,223,189
37,87,209,225,115,114
38,61,196,225,102,30
39,392,65,393,75,64
40,252,122,38,353,233
41,78,162,118,316,51
42,176,27,225,115,8
43,1,96,225,326,98
44,206,36,225,115,8
45,229,107,49,461,301
46,93,134,225,45,312
47,21,27,225,292,206
48,373,237,59,159,29
49,150,341,62,679,157
50,195,277,174,215,133
51,215,389,139,114,56
52,231,89,70,69,17
53,253,462,131,455,280
54,204,43,225,115,316
55,212,144,225,115,168
56,219,505,198,134,82
57,36,431,243,23,156
58,844,63,240,75,4
59,356,24,225,115,8
60,0,89,225,115,8
61,152,178,225,407,160
62,53,142,225,327,86
63,0,119,225,55,192
64,89,162,225,36,76
65,262,21,273,300,304
66,47,101,119,84,130
67,31,127,319,88,5
68,1,204,149,339,10
69,1,14,15,23,100
70,0,43,202,621,306
71,0,194,29,4,33
72,370,319,34,280,53
73,261,399,269,63,248
74,263,444,213,410,58
75,371,7,183,298,73
76,78,189,225,115,8
77,24,183,160,286,16
78,9,505,682,59,320
79,89,184,225,93,225
80,29,0,9,265,139
81,3,96,225,115,8
82,303,361,225,115,322
83,2,153,225,115,8
84,305,9,225,223,69
85,420,49,45,220,1
86,422,130,282,382,289
87,190,319,53,241,132
88,3,144,55,34,248
89,172,191,225,115,117
90,371,521,157,119,73
91,13,205,208,38,98
92,246,80,225,115,8
93,308,315,225,115,8
94,683,420,123,59,58
95,183,427,266,131,330
96,3,2,225,115,157
97,4,552,138,228,290
98,70,154,208,160,173
99,83,23,225,355,226
100,51,189,225,440,0
101,10,400,92,46,173
102,0,152,225,348,165
103,82,184,17,19,15
104,99,360,225,115,8
105,70,41,626,193,89
106,20,347,181,57,103
107,63,200,225,115,8
108,69,105,31,21,116
109,268,103,64,170,118
110,378,419,343,29,263
111,491,289,225,115,8
112,35,249,225,115,8
113,174,49,34,24,158
114,22,256,225,115,67
115,14,221,225,115,8
116,413,751,23,366,371
117,807,198,225,44,260
118,39,510,53,80,68
119,227,74,225,88,331
120,141,65,240,138,162
121,7,46,225,115,134
122,216,178,451,184,232
123,424,377,62,135,122
124,26,295,167,40,93
125,59,199,227,19,363
126,2,163,225,140,63
127,313,9,2,124,263
128,88,329,225,115,24
129,34,265,225,115,305
130,0,260,347,382,285
131,94,31,189,265,207
132,163,60,225,283,102
133,378,827,97,50,151
134,387,427,281,298,123
135,22,204,170,166,40
136,158,278,40,353,27
137,3,128,169,67,145
138,1,15,225,115,8
139,0,138,225,115,8
140,13,46,225,115,8
141,347,376,357,37,114
142,494,214,441,18,165
143,13,92,225,169,276
144,1,243,176,241,27
145,8,220,100,467,36
146,0,44,96,23,292
147,725,150,215,55,243
148,6,167,94,786,223
149,240,574,629,153,90
150,290,219,225,115,8
151,7,7,225,35,8
152,358,479,365,113,141
153,177,226,225,152,302
154,50,221,274,299,116
155,230,138,225,115,8
156,141,67,225,115,234
157,11,34,225,37,80
158,9,392,205,115,91
159,11,218,135,89,93
160,16,188,225,94,197
161,11,277,225,115,8
162,201,300,27,19,32
163,21,225,32,275,313
164,199,147,225,115,34
165,592,360,225,73,16
166,39,67,149,56,65
167,218,23,84,90,329
