ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,422,290,423,423,130
1,295,366,366,366,390
2,158,32,32,122,331
3,418,363,348,197,197
4,65,39,846,323,197
5,523,79,62,378,378
6,819,677,579,579,433
7,871,162,162,162,162
8,232,87,39,260,178
9,187,234,470,106,144
10,58,150,322,32,32
11,480,413,424,40,480
12,384,309,2,37,7
13,79,214,309,282,282
14,840,620,202,83,772
15,421,155,198,155,163
16,679,746,112,1,112
17,223,634,246,300,300
18,170,358,172,172,172
19,847,870,86,272,272
20,706,231,266,231,231
21,404,404,243,42,113
22,31,94,94,349,349
23,620,326,326,326,326
24,384,225,430,435,129
25,113,119,430,430,413
26,308,190,639,639,92
27,306,306,306,306,306
28,57,350,588,588,389
29,856,150,421,266,175
30,671,222,166,166,161
31,568,200,350,254,362
32,436,415,214,159,166
33,196,257,144,372,413
34,73,211,366,88,430
35,309,358,137,137,275
36,476,607,83,791,398
37,8,367,134,382,382
38,238,413,238,172,232
39,273,215,283,273,547
40,762,138,678,471,705
41,446,685,137,428,137
42,143,326,326,295,325
43,49,49,49,49,49
44,185,2,215,311,311
45,137,192,24,121,121
46,388,36,175,135,135
47,214,24,415,204,131
48,204,422,470,470,182
49,670,258,853,412,412
50,223,38,62,237,237
51,340,841,540,657,567
52,168,253,234,751,575
53,649,253,253,260,260
54,367,231,231,75,368
55,378,58,286,360,40
56,167,135,430,26,105
57,247,340,856,318,318
58,324,185,431,135,135
59,23,430,138,279,138
60,76,629,392,392,392
61,405,45,380,183,183
62,338,330,12,12,12
63,385,343,343,343,343
64,520,776,306,389,35
65,236,232,39,810,810
66,58,261,25,351,351
67,366,188,333,158,158
68,435,351,280,609,78
69,591,318,109,306,377
70,626,480,747,377,377
71,164,629,353,297,804
72,814,88,88,654,769
73,392,262,9,310,310
74,119,119,277,345,345
75,505,136,10,66,83
76,42,74,208,208,208
77,359,359,359,359,359
78,129,374,374,269,128
79,111,389,428,135,163
80,37,584,469,31,442
81,304,4,4,4,4
82,421,328,328,13,135
83,24,225,36,129,7
84,207,40,40,22,305
85,158,226,406,308,308
86,608,87,373,6,283
87,187,22,296,78,78
88,261,261,261,261,261
89,261,339,200,430,430
90,776,282,435,281,305
91,443,804,43,606,606
92,97,383,370,370,91
93,379,134,68,68,68
94,587,804,506,208,843
95,19,407,70,270,211
96,212,212,212,212,212
97,46,278,374,310,310
98,259,787,307,787,212
99,305,36,36,430,139
100,182,182,3,3,406
101,37,138,169,150,150
102,305,336,63,58,168
103,126,264,67,67,67
104,210,225,150,183,150
105,67,788,110,69,594
106,475,833,204,422,70
107,475,1,345,497,329
108,525,377,172,212,408
109,64,335,50,306,156
110,361,727,71,37,373
111,298,105,102,677,117
112,122,328,326,325,325
113,3,293,276,318,276
114,124,744,734,284,284
115,858,351,229,181,284
116,629,703,204,212,342
117,45,320,164,164,164
118,145,442,742,272,13
119,549,549,399,344,555
120,485,387,332,750,750
121,165,255,281,422,422
122,86,163,163,163,98
123,514,730,219,132,132
124,393,113,315,746,34
125,83,782,455,97,653
126,257,35,223,58,223
127,187,66,143,275,163
128,240,94,85,289,289
129,126,347,402,335,335
130,86,121,121,422,150
131,271,150,150,150,150
132,87,275,138,266,145
133,77,259,298,321,321
134,871,187,608,846,226
135,21,21,21,21,21
136,128,243,318,318,282
137,144,354,354,844,297
138,378,196,45,45,45
139,157,45,45,45,45
140,315,357,165,193,193
141,302,32,452,639,639
142,793,817,643,49,334
143,592,743,615,625,721
144,59,416,152,371,273
145,374,152,137,422,151
146,331,371,371,636,160
147,574,105,126,711,25
148,364,210,210,436,436
149,415,65,677,461,858
150,400,400,365,400,239
151,745,411,405,734,699
152,262,233,233,233,233
153,131,302,181,392,392
154,193,165,165,165,165
155,215,40,285,285,285
156,283,253,62,248,365
157,279,347,381,381,381
158,522,347,418,381,234
159,551,684,642,380,380
160,279,256,204,378,246
161,246,279,40,300,300
162,124,267,88,88,743
163,46,307,386,386,386
164,284,65,65,345,787
165,659,406,46,46,798
166,601,192,192,192,192
167,359,368,359,211,211
168,797,374,323,685,323
169,496,374,374,104,374
170,105,374,39,374,374
171,66,221,240,172,172
172,359,250,366,303,303
173,211,192,322,350,83
174,306,232,306,398,820
175,637,706,178,586,423
176,271,309,46,46,46
177,721,862,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,165,90,315,315,315
181,63,568,568,136,568
182,383,359,26,130,2
183,654,404,345,345,345
184,667,503,698,65,65
185,269,283,51,51,51
186,179,283,424,39,39
187,298,250,298,323,374
188,190,144,300,300,234
189,10,81,155,155,421
190,253,58,331,155,368
191,37,119,258,68,68
192,138,295,199,199,199
193,724,239,29,252,322
194,602,93,66,255,865
195,121,580,860,190,126
196,480,842,320,360,425
197,305,250,250,190,335
198,260,74,435,74,74
199,119,258,258,258,258
200,374,324,174,324,308
201,349,415,114,114,114
202,364,433,364,364,804
203,564,344,344,858,458
204,310,411,51,51,51
205,76,76,76,76,76
206,45,293,329,56,209
207,222,393,707,482,482
208,678,288,88,175,420
209,639,221,320,337,336
210,553,157,159,159,159
211,466,159,755,159,159
212,265,135,200,231,241
213,576,493,730,416,260
214,433,614,685,66,260
215,732,418,45,260,181
216,391,785,214,474,181
217,72,365,205,365,196
218,76,603,106,252,369
219,368,421,359,384,384
220,127,113,79,79,79
221,727,720,211,211,211
222,67,423,435,67,67
223,318,546,793,239,337
224,402,463,849,683,463
225,244,244,318,117,244
226,319,551,326,334,39
227,837,225,268,297,297
228,220,220,220,220,220
229,297,741,517,447,687
230,179,272,292,480,571
231,741,665,10,359,155
232,305,665,534,828,43
233,443,260,381,148,423
234,794,688,5,51,51
235,259,344,118,302,56
236,110,117,472,206,307
237,528,270,270,323,176
238,172,863,323,323,176
239,262,176,33,288,211
240,193,430,256,98,375
241,250,58,305,234,161
242,139,178,178,40,237
243,70,392,417,151,75
244,384,48,48,48,48
245,163,78,48,319,25
246,380,306,306,380,380
247,114,70,27,729,333
248,83,367,570,41,41
249,261,107,252,178,36
250,777,297,154,555,402
251,177,64,706,211,174
252,230,436,137,152,748
253,246,167,293,12,799
254,34,99,99,358,31
255,392,66,187,296,264
256,225,114,155,275,71
257,368,66,264,174,174
258,637,277,321,437,191
259,458,129,398,129,129
260,437,437,437,437,437
261,395,62,356,239,239
262,415,68,68,81,5
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,210,372,380,368,309
268,753,79,37,383,281
269,68,449,459,730,296
270,292,124,232,260,232
271,762,241,503,286,102
272,746,862,129,154,154
273,699,38,508,508,508
274,372,150,181,181,14
275,424,266,604,561,0
276,131,131,131,131,131
277,360,252,252,198,144
278,655,145,309,368,198
279,842,465,96,96,96
280,96,96,96,96,96
281,96,96,794,96,96
282,783,470,517,517,176
283,264,392,358,37,37
284,435,111,179,273,294
285,755,280,351,351,351
286,91,158,351,351,351
287,407,351,351,351,351
288,27,469,282,469,469
289,7,175,282,323,283
290,185,384,185,0,266
291,36,548,138,423,264
292,546,442,95,731,731
293,655,781,642,95,95
294,405,405,316,188,188
295,338,778,133,47,47
296,808,353,353,51,353
297,545,112,130,240,240
298,422,161,107,337,275
299,374,108,108,318,135
300,122,259,7,406,24
301,381,331,368,296,296
302,253,381,59,59,198
303,279,187,187,407,187
304,22,138,364,402,143
305,719,333,422,187,187
306,124,124,124,124,124
307,539,452,503,266,124
308,238,238,124,124,124
309,90,333,75,369,380
310,41,264,653,264,264
311,80,202,41,71,71
312,241,249,65,721,721
313,233,162,162,197,362
314,694,452,418,372,372
315,338,338,338,338,338
316,572,338,338,338,338
317,383,99,179,349,179
318,171,325,75,75,270
319,163,75,128,128,128
320,384,316,366,384,325
321,675,253,87,835,835
322,374,253,505,408,408
323,228,228,228,228,228
324,327,861,234,734,734
325,225,633,404,404,108
326,12,497,73,259,268
327,288,261,163,375,163
328,407,72,273,82,308
329,791,159,418,87,87
330,791,496,499,184,362
331,584,415,233,233,233
332,321,65,259,259,362
333,194,316,215,326,74
334,185,74,74,74,74
335,273,432,752,814,326
336,244,308,244,49,49
337,644,325,72,5,252
338,244,324,326,324,244
339,791,466,134,238,6
340,720,412,575,279,279
341,834,370,159,414,94
342,105,604,402,402,402
343,107,22,32,32,190
344,232,190,436,375,43
345,180,475,76,334,117
346,365,108,108,108,267
347,747,215,108,268,366
348,81,412,35,35,211
349,36,122,423,67,278
350,423,382,93,290,113
351,143,353,298,325,325
352,98,266,412,685,412
353,107,204,6,6,6
354,82,82,117,107,107
355,306,362,354,51,298
356,267,256,273,57,435
357,739,811,95,683,252
358,724,49,74,13,13
359,493,208,267,379,164
360,327,140,140,15,134
361,71,32,93,93,62
362,98,77,174,422,144
363,299,194,423,423,423
364,253,413,383,531,531
365,67,151,423,423,296
366,411,209,76,317,317
367,681,269,213,213,213
368,418,290,38,253,253
369,100,75,365,74,720
370,202,202,199,326,326
371,341,407,407,341,341
372,360,70,280,361,35
373,316,826,191,322,361
374,214,150,296,150,432
375,288,678,191,678,678
376,788,416,802,802,844
377,356,257,190,190,93
378,135,357,152,306,247
379,175,260,140,725,341
380,394,394,202,394,394
381,873,55,55,55,289
382,453,817,719,655,321
383,437,321,321,321,300
384,439,694,263,664,479
385,389,99,79,436,436
386,627,690,288,288,288
387,307,176,349,138,215
388,784,475,477,477,722
389,344,738,416,584,637
390,228,357,361,22,331
391,436,40,436,251,436
392,436,40,41,207,207
393,150,336,336,336,336
394,305,58,40,295,223
395,779,86,837,818,818
396,536,106,106,257,602
397,194,3,154,297,873
398,106,17,106,106,350
399,548,448,297,127,158
400,770,737,737,849,737
401,451,203,487,656,656
402,270,373,423,48,295
403,734,391,313,470,178
404,394,257,257,257,257
405,478,738,515,465,212
406,564,720,267,123,123
407,154,1,154,154,154
408,298,72,416,106,389
409,136,815,862,628,127
410,261,371,371,60,60
411,40,97,690,668,212
412,107,144,27,34,351
